step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.3611463169256846,0.2532,0.3865778759121895,0.1
2,0.004999996915749259,2,0.3226530522108078,0.334,0.4172487437725067,0.1023
3,0.004999987663004646,3,0.2951437711715698,0.3936,0.29442598124345143,0.3703
4,0.004999972241788991,4,0.27659184436003365,0.4268,0.2810512438416481,0.3988
5,0.004999950652140343,5,0.26392681201299034,0.4524,0.27837858026226364,0.3925
6,0.004999922894111975,6,0.25409928063551585,0.474,0.255361245572567,0.4328
7,0.004999888967772375,7,0.24470280408859252,0.504,0.2634416518112024,0.4275
8,0.004999848873205254,8,0.2386692762374878,0.4996,0.2562084585428238,0.4504
9,0.004999802610509541,9,0.2310488243897756,0.5308,0.2571153042217096,0.4443
10,0.004999750179799384,10,0.22479611337184907,0.5436,0.24983620742956797,0.4591
11,0.004999691581204151,11,0.22176275352636973,0.54,0.24787024681766828,0.4661
12,0.00499962681486843,12,0.21485227445761362,0.5568,0.24421421214938163,0.4752
13,0.004999555880952022,13,0.20878716210524242,0.5756,0.23084857165813447,0.5027
14,0.004999478779629953,14,0.20346674422423044,0.5876,0.21693369845549265,0.5236
15,0.004999395511092461,15,0.20070785780747732,0.5892,0.22161187430222828,0.5126
16,0.004999306075545002,16,0.19547242323557537,0.6012,0.2182526191075643,0.5222
17,0.00499921047320825,17,0.19424445430437723,0.6128,0.23136059095462164,0.5038
18,0.004999108704318095,18,0.19047935505708058,0.6132,0.27249581962823866,0.4184
19,0.004999000769125641,19,0.1871639127532641,0.62,0.2115284815430641,0.5408
20,0.004998886667897208,20,0.18105684419473012,0.638,0.214818091938893,0.5554
21,0.004998766400914329,21,0.17540257821480434,0.648,0.21766817917426426,0.5354
22,0.00499863996847375,22,0.17251212845245997,0.66,0.20299470126628877,0.5621
23,0.004998507370887432,23,0.16987488170464835,0.6572,0.20756612742940586,0.558
24,0.004998368608482545,24,0.16602043906847636,0.6712,0.20617619541784127,0.5705
25,0.004998223681601472,25,0.16274647762378056,0.6764,0.1994387480119864,0.5817
26,0.004998072590601806,26,0.1604000483949979,0.6776,0.21603303303321203,0.5469
27,0.004997915335856349,27,0.15761511425177258,0.6864,0.19270412822564442,0.5888
28,0.004997751917753111,28,0.15527755618095399,0.6944,0.21454362198710442,0.5446
29,0.004997582336695311,29,0.15096981724103292,0.694,0.1982321391503016,0.5888
30,0.004997406593101372,30,0.1470674400528272,0.7144,0.19403967323402563,0.5838
31,0.004997224687404924,31,0.14450248777866365,0.7156,0.20045019822816054,0.576
32,0.0049970366200548025,32,0.13965947876373927,0.7184,0.19309380849202473,0.5889
33,0.004996842391515043,33,0.13906320333480834,0.7264,0.18737174570560455,0.6088
34,0.004996642002264886,34,0.13456035604079564,0.74,0.18681773158411186,0.6043
35,0.004996435452798773,35,0.1324483871459961,0.7408,0.18580138981342315,0.6024
36,0.0049962227436263435,36,0.13299422313769657,0.738,0.19129762463271618,0.6006
37,0.004996003875272436,37,0.12800739953915277,0.7464,0.20326497467855612,0.5761
38,0.004995778848277086,38,0.12394232799609502,0.756,0.18852895672122638,0.6006
39,0.0049955476631955275,39,0.12207887768745422,0.7716,0.183344071606795,0.6118
40,0.004995310320598184,40,0.12104682624340057,0.7744,0.20264476363857586,0.5764
41,0.004995066821070676,41,0.11666860977808634,0.7844,0.183945702885588,0.6118
42,0.004994817165213814,42,0.11447366674741109,0.782,0.19936368924876055,0.5839
43,0.004994561353643601,43,0.11191911796728769,0.786,0.19051053263247014,0.6078
44,0.004994299386991224,44,0.11379175583521525,0.7832,0.19169816027084988,0.603
45,0.0049940312659030595,45,0.10684378643830618,0.8092,0.20585002986093362,0.5819
46,0.004993756991040672,46,0.10258871416250864,0.8148,0.1863660531739394,0.6177
47,0.004993476563080805,47,0.10241445029775302,0.8104,0.18403210006654264,0.6119
48,0.0049931899827153885,48,0.09644600848356882,0.832,0.5604702418049177,0.4216
49,0.004992897250651531,49,0.09550250619649887,0.8228,0.2963333949446678,0.5077
50,0.004992598367611519,50,0.09658473258217176,0.8184,0.18111525662243366,0.6286
51,0.004992293334332817,51,0.09262889797488848,0.8264,0.23777771989504495,0.5613
52,0.004991982151568063,52,0.0950280008216699,0.8208,0.2502672761678696,0.5522
53,0.004991664820085071,53,0.09142367591460546,0.8284,0.19206090358396372,0.6083
54,0.0049913413406668244,54,0.08638399516542752,0.8428,0.18881329173843067,0.6149
55,0.004991011714111477,55,0.08591593876481056,0.8496,0.19393793729444345,0.6108
56,0.004990675941232349,56,0.08484778429071109,0.8504,0.21078561333318552,0.594
57,0.004990334022857927,57,0.08160828004280726,0.854,0.17866380574802557,0.635
58,0.00498998595983186,58,0.08251543839772542,0.8528,0.2125656011203925,0.5893
59,0.00498963175301296,59,0.07823128625750542,0.8644,0.18412448366483053,0.6274
60,0.004989271403275196,60,0.07505210315187773,0.8692,0.19196076368292173,0.6164
61,0.0049889049115076954,61,0.07435981084903082,0.874,0.17705079317092895,0.6326
62,0.004988532278614741,62,0.07417757784326871,0.8728,0.19063338140646616,0.6253
63,0.004988153505515767,63,0.0726841596265634,0.8748,0.19673798469205697,0.6132
64,0.0049877685931453575,64,0.07296559512615204,0.8744,0.18838564542432626,0.6216
65,0.004987377542453246,65,0.06809299886226654,0.882,0.19639680311083793,0.6166
66,0.004986980354404311,66,0.06573322266340256,0.8868,0.21974769396086533,0.5936
67,0.004986577029978575,67,0.06439235086242358,0.8932,0.18788404452304044,0.6311
68,0.004986167570171202,68,0.063051554809014,0.8952,0.19158282615244387,0.6306
69,0.004985751975992492,69,0.06321004877487818,0.892,0.1938040403028329,0.6268
70,0.004985330248467882,70,0.06156198556224505,0.902,0.1965075430770715,0.6163
71,0.004984902388637944,71,0.062141994635264076,0.8944,0.18700281580289205,0.6398
72,0.004984468397558378,72,0.060863009591897325,0.8948,0.19499902178843817,0.6143
73,0.004984028276300016,73,0.05894956638415654,0.9088,0.19646653557817143,0.6302
74,0.004983582025948811,74,0.057016014804442725,0.9104,0.18561873137950896,0.6426
75,0.004983129647605843,75,0.05466981306672096,0.9108,0.19446446659664313,0.6299
76,0.004982671142387311,76,0.05526833757758141,0.9112,0.19304620524247487,0.6314
77,0.004982206511424529,77,0.052924392248193425,0.9136,0.20250992799798648,0.615
78,0.004981735755863929,78,0.05587999721368154,0.9064,0.18876930326223373,0.6341
79,0.004981258876867054,79,0.05407057466606299,0.9116,0.19651172024508318,0.6344
80,0.004980775875610555,80,0.0501403762648503,0.9236,0.21377452065547306,0.6169
81,0.00498028675328619,81,0.05006601313749949,0.9216,0.23572214307884376,0.583
82,0.004979791511100819,82,0.048729290689031285,0.9224,0.20011670589447023,0.6287
83,0.004979290150276402,83,0.048033619796236354,0.9244,0.20548352922002475,0.6156
84,0.004978782672049998,84,0.04562646808723609,0.9316,0.19742389793197315,0.6319
85,0.004978269077673761,85,0.04384762942790985,0.9356,0.1907717514783144,0.6376
86,0.004977749368414932,86,0.04290221358338992,0.936,0.2137636632968982,0.6213
87,0.004977223545555842,87,0.043212011580665906,0.9324,0.1974929182479779,0.6356
88,0.0049766916103939065,88,0.04544360985358556,0.9312,0.1994896930952867,0.6319
89,0.004976153564241623,89,0.040967267006635666,0.9428,0.20166391022503377,0.624
90,0.0049756094084265675,90,0.04189645995696386,0.9332,0.21026440747082234,0.6168
91,0.004975059144291389,91,0.043133516982197764,0.9312,0.20657919123768806,0.6236
92,0.004974502773193811,92,0.04053773209452629,0.9424,0.18832899034023284,0.6413
