step,lr,epoch,train_loss,train_acc,val_loss,val_acc
97,0.00045588314940710634,97,0.07430706335703532,0.843,,
98,0.0004549880273313626,98,0.0647723219315211,0.863,,
99,0.0004540848126792955,99,0.055256612825393674,0.8824,,
100,0.00045317354110827295,100,0.06033804847399394,0.8748,0.20288246091206869,0.672
101,0.00045225424859373633,101,0.07093005825678507,0.8534,,
102,0.0004513269714277799,102,0.06458200132052104,0.865,,
103,0.0004503917462177186,103,0.055762044095993044,0.8844,,
104,0.00044944860988464216,104,0.07070800081888835,0.8512,,
105,0.0004484975996619582,105,0.06894201304117839,0.8556,0.19977361456553142,0.679
106,0.00044753875309392195,106,0.06407608060836792,0.8692,,
107,0.0004465721080341541,107,0.0732792683283488,0.841,,
108,0.0004455977026441464,108,0.06216982315381368,0.868,,
109,0.00044461557539175533,109,0.05040858033895493,0.898,,
110,0.00044362576504968296,110,0.04648643134435018,0.904,0.18756475734710693,0.688
111,0.00044262831069394673,111,0.04475406110286713,0.912,,
112,0.0004416232517023369,112,0.04745452095468839,0.8982,,
113,0.00044061062775286144,113,0.03980086404482524,0.9166,,
114,0.00043959047882217994,114,0.0429706804116567,0.9106,,
115,0.00043856284518402545,115,0.05494090097347895,0.8856,0.21081852372487386,0.687
116,0.00043752776740761434,116,0.0447982572555542,0.9046,,
117,0.000436485286356045,117,0.0375028577486674,0.922,,
118,0.0004354354431846843,118,0.05241713415781657,0.8916,,
119,0.00043437827933954295,119,0.06133159030278524,0.8678,,
120,0.0004333138365556395,120,0.04380424391428629,0.9092,0.18524700117111206,0.709
121,0.00043224215685535233,121,0.04686737384796143,0.8996,,
122,0.0004311632825467611,122,0.04630200554529826,0.8992,,
123,0.0004300772562219761,123,0.04655286664962768,0.902,,
124,0.0004289841207554572,124,0.05024615287780762,0.8954,,
125,0.0004278839193023208,125,0.05689780389467875,0.8756,0.21352074925104778,0.684
126,0.00042677669529663626,126,0.050238456271092094,0.8902,,
127,0.00042566249244971175,127,0.03559558554887771,0.928,,
128,0.00042454135474836763,128,0.031882982317606605,0.9364,,
129,0.00042341332645320066,129,0.04448004938364029,0.905,,
130,0.00042227845209683653,130,0.03603905453681946,0.9246,0.2135690304438273,0.7
131,0.0004211367764821716,131,0.049816039856274925,0.893,,
132,0.0004199883446806042,132,0.03957061567306518,0.9164,,
133,0.00041883320203025555,133,0.05071674952507019,0.894,,
134,0.0004176713941341795,134,0.03847306839625041,0.9162,,
135,0.00041650296685856236,135,0.0588747252980868,0.88,0.21789597781499226,0.692
136,0.00041532796633091237,136,0.03733376530806223,0.9194,,
137,0.0004141464389382385,137,0.03305070579051971,0.93,,
138,0.00041295843132521914,138,0.028397629483540854,0.9426,,
139,0.00041176399039236056,139,0.04383026745120684,0.9076,,
140,0.00041056316329414553,140,0.027655605030059816,0.9456,0.22991025336583457,0.681
141,0.00040935599743717184,141,0.05107084534962972,0.897,,
142,0.0004081425404782806,142,0.05001404304504394,0.8978,,
143,0.00040692284032267455,143,0.044855035432179766,0.9032,,
144,0.0004056969451220276,144,0.038377453390757245,0.921,,
145,0.00040446490327258303,145,0.05079493948618571,0.8972,0.20813609059651692,0.704
146,0.0004032267634132436,146,0.05002838931083679,0.8956,,
147,0.0004019825744236508,147,0.039556727377573646,0.9158,,
148,0.00040073238542225563,148,0.03735832453568776,0.9218,,
149,0.0003994762457643792,149,0.02492944703499476,0.9536,,
150,0.00039821420504026426,150,0.024288479707638422,0.947,0.2086595581372579,0.705
151,0.00039694631307311774,151,0.025795099194844563,0.948,,
152,0.00039567261991714346,152,0.035890541617075604,0.9268,,
153,0.0003943931758555663,153,0.03877530123392741,0.918,,
154,0.0003931080313986471,154,0.03162100562254588,0.9352,,
155,0.0003918172372816886,155,0.03251723699569702,0.9294,0.22713553301493328,0.685
156,0.00039052084446303205,156,0.031571081141630805,0.9316,,
157,0.0003892189041220464,157,0.02103107283214728,0.9592,,
158,0.000387911467657107,158,0.02025070718129476,0.9584,,
159,0.0003865985866835667,159,0.03240481208165487,0.9364,,
160,0.00038528031303171833,160,0.044095731759071354,0.9094,0.22984808683395386,0.693
161,0.0003839566987447485,161,0.030990190227826436,0.937,,
162,0.0003826277960766829,162,0.022607486502329507,0.9554,,
163,0.0003812936574903233,163,0.03344076205094655,0.931,,
164,0.0003799543356551767,164,0.03013129439751307,0.9404,,
165,0.00037860988344537606,165,0.020447982462247213,0.9614,0.24984409523010254,0.677
166,0.00037726035393759226,166,0.026585639492670694,0.9466,,
167,0.0003759058004089396,167,0.02591063323020935,0.947,,
168,0.00037454627633487215,168,0.04510117583274841,0.9148,,
169,0.00037318183538707233,169,0.03624258559544881,0.9202,,
170,0.0003718125314313325,170,0.0419109169960022,0.9052,0.22638944800694782,0.711
171,0.0003704384185254282,171,0.03684383867581685,0.925,,
172,0.00036905955091698416,172,0.02889947533607483,0.94,,
173,0.00036767598304133256,173,0.024440675354003905,0.9504,,
174,0.000366287769519364,174,0.02761305130322774,0.9432,,
175,0.0003648949651553714,175,0.024766425482432047,0.9528,0.23747051334381103,0.683
176,0.00036349762493488607,176,0.03646372340917587,0.9272,,
177,0.00036209580402250753,177,0.024501173432668052,0.9474,,
178,0.0003606895577597248,178,0.027993489106496176,0.9432,,
179,0.0003592789416627326,179,0.05404148437182109,0.89,,
180,0.00035786401142023916,180,0.03593160329063733,0.9234,0.22209182786941528,0.71
181,0.0003564448228912676,181,0.020020717064539593,0.9648,,
182,0.000355021432102951,182,0.023794725290934245,0.953,,
183,0.0003535938952483205,183,0.03740002727508545,0.9228,,
184,0.0003521622686840867,184,0.03540118112564087,0.9238,,
185,0.0003507266089284151,185,0.023492557509740195,0.9516,0.22949330679575602,0.691
186,0.0003492869726586946,186,0.026729167305429777,0.946,,
187,0.00034784341670930007,187,0.017092197688420612,0.9658,,
188,0.0003463959980693485,188,0.017189145374298095,0.9644,,
189,0.0003449447738804497,189,0.023608261267344156,0.9534,,
190,0.0003434898014344495,190,0.028910443516572317,0.9424,0.2234266742070516,0.71
191,0.0003420311381711689,191,0.018436395311355592,0.9624,,
192,0.0003405688416761359,192,0.01979255795478821,0.959,,
193,0.00033910296967831207,193,0.03405447406768799,0.928,,
194,0.0003376335800478142,194,0.02851546775698662,0.939,,
195,0.00033616073079362874,195,0.01712363034884135,0.9658,0.23279368257522584,0.693
196,0.0003346844800613223,196,0.027130909005800882,0.9434,,
197,0.0003332048861307461,197,0.02185838508605957,0.9544,,
198,0.00033172200741373516,198,0.018936036798357963,0.9674,,
199,0.00033023590245180183,199,0.013686688375473023,0.9752,,
200,0.0003287466299138257,200,0.01714971766471863,0.9636,0.24426351435979207,0.701
201,0.0003272542485937364,201,0.029340845092137656,0.936,,
202,0.00032575881740819305,202,0.017329487677415212,0.9656,,
203,0.00032426039539425823,203,0.016981049678723017,0.9656,,
204,0.0003227590417070675,204,0.012703149334589641,0.9766,,
205,0.0003212548156174935,205,0.0265288173109293,0.9452,0.24915226491292317,0.689
206,0.0003197477765098068,206,0.014051999817291896,0.972,,
207,0.0003182379838793308,207,0.010366375684738159,0.9812,,
208,0.0003167254973300934,208,0.008992469076315563,0.9862,,
209,0.0003152103765724737,209,0.012166300431887309,0.975,,
210,0.00031369268142084506,210,0.020842526149749754,0.9594,0.24417794211705526,0.702
211,0.0003121724717912132,211,0.024551594148079555,0.9508,,
212,0.0003106498076988514,212,0.01257630934715271,0.978,,
213,0.00030912474925593077,213,0.026388186677296956,0.9476,,
214,0.00030759735666914724,214,0.03821309657096863,0.9308,,
215,0.00030606769023734486,215,0.020542438602447508,0.9564,0.23799006700515746,0.699
216,0.0003045358103491352,216,0.028760902198155722,0.9408,,
217,0.00030300177748051325,217,0.01649506831963857,0.9668,,
218,0.0003014656521924699,218,0.010997802539666493,0.981,,
219,0.00029992749512860133,219,0.011466501927375793,0.9816,,
220,0.0002983873670127146,220,0.017547815936803816,0.9682,0.2386469022432963,0.696
221,0.0002968453286464307,221,0.010252191042900085,0.982,,
222,0.0002953014409067839,222,0.01227742310365041,0.9764,,
223,0.0002937557647438186,223,0.014679259610176087,0.9712,,
224,0.00029220836117818303,224,0.025550652249654134,0.9486,,
225,0.0002906592912987205,225,0.028712512512008348,0.9408,0.24776052538553875,0.702
226,0.0002891086162600573,226,0.01239711651802063,0.976,,
227,0.00028755639728018884,227,0.014921214214960734,0.9706,,
228,0.00028600269563806266,228,0.017422410937647025,0.9676,,
229,0.00028444757267115915,229,0.010132983446121216,0.981,,
230,0.00028289108977307023,230,0.015589328320821126,0.9706,0.2512271580696106,0.697
231,0.00028133330839107563,231,0.015674842643737794,0.97,,
232,0.000279774290023717,232,0.009673725096384684,0.9834,,
233,0.00027821409621836996,233,0.014432472403844198,0.972,,
234,0.00027665278856881453,234,0.01582242220143477,0.9698,,
235,0.00027509042871280324,235,0.008610453017552694,0.9844,0.24438909117380778,0.703
236,0.00027352707832962813,236,0.01766966596941153,0.9656,,
237,0.0002719627991376854,237,0.009562051200866699,0.9814,,
238,0.00027039765289203896,238,0.02063178948958715,0.9622,,
239,0.00026883170138198274,239,0.012116732652982076,0.9786,,
240,0.00026726500642860107,240,0.020540428191423415,0.9618,0.23587889687220256,0.712
241,0.0002656976298823279,241,0.010483040384948253,0.9796,,
242,0.00026412963362050566,242,0.00793438868522644,0.9872,,
243,0.00026256107954494195,243,0.010203877607981363,0.9828,,
244,0.00026099202957946576,244,0.014877354939778646,0.9732,,
245,0.0002594225456674832,245,0.008029299847284952,0.986,0.2466219612757365,0.717
246,0.0002578526897695316,246,0.01933093790213267,0.9658,,
247,0.0002562825238608339,247,0.011778533180554707,0.9792,,
248,0.00025471210992885165,248,0.01254116575717926,0.9766,,
249,0.00025314150997083777,249,0.01961154958854119,0.9622,,
250,0.0002515707859913894,250,0.009232433478037516,0.9832,0.2511349681218465,0.706
251,0.0002499999999999996,251,0.006881404676040014,0.9886,,
252,0.00024842921400860987,252,0.007354094767570495,0.9858,,
253,0.00024685849002916143,253,0.01279889264901479,0.9754,,
254,0.0002452878900711475,254,0.02089938878218333,0.9592,,
255,0.00024371747613916522,255,0.028193038415908814,0.9468,0.2827353943188985,0.686
256,0.00024214731023046752,256,0.023417196973164876,0.9506,,
257,0.00024057745433251593,257,0.015449284712473551,0.9718,,
258,0.0002390079704205334,258,0.020743316586812336,0.9592,,
259,0.00023743892045505723,259,0.018889192549387614,0.9632,,
260,0.00023587036637949348,260,0.018213716117540996,0.965,0.24030381472905477,0.712
261,0.00023430237011767133,261,0.010695251516501109,0.9792,,
262,0.0002327349935713982,262,0.010845413986841837,0.9792,,
263,0.00023116829861801643,263,0.012475589553515116,0.9786,,
264,0.00022960234710796024,264,0.014102761481205622,0.9754,,
265,0.00022803720086231384,265,0.008514271358648936,0.9834,0.24719622325897217,0.722
266,0.00022647292167037107,266,0.012798325665791829,0.9746,,
267,0.00022490957128719593,267,0.01374739734729131,0.974,,
268,0.00022334721143118464,268,0.011813313249746958,0.9796,,
269,0.0002217859037816292,269,0.006899241097768148,0.9892,,
270,0.00022022570997628225,270,0.01217617360750834,0.977,0.2510703426996867,0.713
271,0.0002186666916089236,271,0.010292721931139628,0.9804,,
272,0.00021710891022692902,272,0.019122230609258016,0.9618,,
273,0.00021555242732884013,273,0.01776344361702601,0.9622,,
274,0.00021399730436193656,274,0.010575367788473766,0.9792,,
275,0.00021244360271981033,275,0.009710163581371308,0.9818,0.25794219636917115,0.703
276,0.0002108913837399419,276,0.01457442270119985,0.9728,,
277,0.0002093407087012787,277,0.008791736245155335,0.9832,,
278,0.00020779163882181614,278,0.015148374819755554,0.9714,,
279,0.00020624423525618062,279,0.00924085054397583,0.9842,,
280,0.00020469855909321528,280,0.008394738638401032,0.9854,0.2529482002258301,0.712
281,0.00020315467135356845,281,0.01752992281119029,0.9694,,
282,0.0002016126329872846,282,0.01369539692401886,0.9714,,
283,0.0002000725048713979,283,0.01175548292795817,0.9758,,
284,0.00019853434780752924,284,0.011019034552574157,0.9826,,
285,0.00019699822251948598,285,0.00920819001197815,0.9838,0.26235276158650717,0.719
286,0.000195464189650864,286,0.010654333027203878,0.981,,
287,0.00019393230976265431,287,0.008927100149790446,0.986,,
288,0.00019240264333085202,288,0.013631387766202291,0.976,,
289,0.00019087525074406846,289,0.011628598022460938,0.9786,,
290,0.00018935019230114776,290,0.016411701552073162,0.9714,0.25982535123825073,0.695
291,0.00018782752820878598,291,0.012184466218948364,0.9744,,
292,0.00018630731857915414,292,0.009525504461924236,0.9818,,
293,0.0001847896234275254,293,0.011592866230010986,0.9794,,
294,0.0001832745026699058,294,0.008088967192173004,0.9858,,
295,0.00018176201612066828,295,0.008574140850702922,0.9838,0.2514475878079732,0.722
296,0.00018025222349019228,296,0.0071435769160588585,0.987,,
297,0.00017874518438250559,297,0.006252822975317637,0.9914,,
298,0.00017724095829293167,298,0.007629150517781576,0.9864,,
299,0.00017573960460574089,299,0.008782426238059998,0.9836,,
300,0.00017424118259180618,300,0.012629773620764414,0.978,0.2602327992121379,0.711
301,0.0001727457514062628,301,0.006796798896789551,0.9894,,
302,0.00017125337008617344,302,0.006330358302593231,0.9884,,
303,0.00016976409754819729,303,0.011251726411779722,0.9802,,
304,0.00016827799258626406,304,0.00515317409435908,0.992,,
305,0.00016679511386925302,305,0.006177835230032603,0.9886,0.2642269876797994,0.714
306,0.00016531551993867683,306,0.013059982927640278,0.9782,,
307,0.0001638392692063704,307,0.008342525657018025,0.9854,,
308,0.0001623664199521849,308,0.005861980319023133,0.9906,,
309,0.00016089703032168702,309,0.00581179157992204,0.9898,,
310,0.00015943115832386327,310,0.004087592999140422,0.994,0.25182749938964843,0.735
311,0.0001579688618288302,311,0.003712700609366099,0.9952,,
312,0.0001565101985655496,312,0.010881214292844136,0.9804,,
313,0.00015505522611954943,313,0.007072710637003183,0.9874,,
314,0.00015360400193065057,314,0.004503066577514012,0.9942,,
315,0.00015215658329069913,315,0.005314580670992533,0.9918,0.26359542020161947,0.73
316,0.0001507130273413045,316,0.0042938756744066876,0.9936,,
317,0.00014927339107158403,317,0.009685420409838358,0.9846,,
318,0.00014783773131591248,318,0.008527291864156723,0.9846,,
319,0.00014640610475167868,319,0.005662644710143407,0.9896,,
320,0.00014497856789704816,320,0.0044299579421679175,0.994,0.2727578976949056,0.726
321,0.00014355517710873156,321,0.009218012261390686,0.9842,,
322,0.00014213598857976007,322,0.0062217730164527895,0.9886,,
323,0.00014072105833726656,323,0.005246177097161611,0.9898,,
324,0.0001393104422402744,324,0.008005777492125828,0.9856,,
325,0.00013790419597749172,325,0.006218616656462351,0.989,0.2697779239018758,0.724
326,0.00013650237506511304,326,0.006072910887002945,0.9898,,
327,0.00013510503484462778,327,0.010320627236366273,0.9816,,
328,0.00013371223048063514,328,0.007433410427967707,0.986,,
329,0.0001323240169586667,329,0.0059277151147524515,0.99,,
330,0.00013094044908301493,330,0.007217611571153005,0.9874,0.2765649463335673,0.711
331,0.000129561581474571,331,0.00685416818857193,0.9884,,
332,0.00012818746856866673,332,0.011891980155309042,0.9754,,
333,0.0001268181646129268,333,0.01184173359076182,0.979,,
334,0.00012545372366512707,334,0.0099006805062294,0.982,,
335,0.00012409419959105958,335,0.010038051342964172,0.9836,0.2545373045603434,0.722
336,0.00012273964606240693,336,0.006666561663150787,0.9888,,
337,0.00012139011655462313,337,0.006624728149175644,0.9878,,
338,0.00012004566434482246,338,0.00515582978328069,0.9918,,
339,0.00011870634250967581,339,0.008040067342917125,0.9864,,
340,0.00011737220392331632,340,0.00633986652692159,0.9888,0.2630913758277893,0.713
341,0.00011604330125525067,341,0.003978731988867124,0.9934,,
342,0.00011471968696828084,342,0.003830420978864034,0.9956,,
343,0.00011340141331643253,343,0.004810100785891215,0.9932,,
344,0.00011208853234289225,344,0.005581973938147227,0.9908,,
345,0.00011078109587795279,345,0.007665259011586508,0.9868,0.2625901463826497,0.714
346,0.00010947915553696714,346,0.006086973289648692,0.99,,
347,0.00010818276271831074,347,0.005865050474802653,0.9886,,
348,0.00010689196860135206,348,0.004031594429413477,0.994,,
349,0.00010560682414443296,349,0.005905013374487559,0.9906,,
350,0.00010432738008285583,350,0.006830536456902822,0.989,0.26860823106765747,0.726
351,0.00010305368692688156,351,0.005521959018707275,0.99,,
352,0.00010178579495973502,352,0.005317693467934926,0.9904,,
353,0.00010052375423562021,353,0.004225116515159607,0.9942,,
354,0.00009926761457774363,354,0.0038240236659844717,0.996,,
355,0.00009801742557634846,355,0.0031747408827145895,0.9962,0.26861633920669553,0.725
356,0.00009677323658675578,356,0.003299402304490407,0.9958,,
357,0.00009553509672741621,357,0.005917891188462575,0.9906,,
358,0.00009430305487797176,358,0.004252294603983561,0.9944,,
359,0.00009307715967732476,359,0.003031632391611735,0.9956,,
360,0.00009185745952171876,360,0.0027684675137201946,0.997,0.274309952100118,0.713
361,0.00009064400256282744,361,0.003747155769666036,0.9946,,
362,0.00008943683670585386,362,0.005129545388619105,0.9912,,
363,0.00008823600960763877,363,0.006319202899932861,0.9904,,
364,0.00008704156867478015,364,0.005667375552654267,0.9904,,
365,0.0000858535610617608,365,0.006490690616766612,0.988,0.28145455916722617,0.706
366,0.00008467203366908688,366,0.004577799181143443,0.9934,,
367,0.000083497033141437,367,0.0059527728103411694,0.989,,
368,0.00008232860586581989,368,0.002984701124827067,0.9956,,
369,0.00008116679796974378,369,0.0038127988527218502,0.9934,,
370,0.00008001165531939509,370,0.0026030329247315725,0.9962,0.2734006675084432,0.715
371,0.0000788632235178278,371,0.0027991216778755186,0.9972,,
372,0.00007772154790316275,372,0.0037394018068909645,0.9948,,
373,0.0000765866735467987,373,0.0025465051651000978,0.9962,,
374,0.00007545864525163178,374,0.0031814593970775603,0.9948,,
375,0.00007433750755028755,375,0.003468838514884313,0.9938,0.2826412777900696,0.717
376,0.00007322330470336305,376,0.002666801772514979,0.996,,
377,0.00007211608069767857,377,0.0024231878886620205,0.9974,,
378,0.0000710158792445421,378,0.0025933592935403187,0.9972,,
379,0.00006992274377802318,379,0.0033858807037274044,0.9952,,
380,0.0000688367174532383,380,0.0034146288990974426,0.9942,0.27601742966969806,0.719
381,0.000067757843144647,381,0.0038297148803869883,0.9934,,
382,0.00006668616344435997,382,0.004774442394574484,0.9906,,
383,0.00006562172066045647,383,0.004745659281810125,0.9918,,
384,0.00006456455681531516,384,0.0029560998400052388,0.9962,,
385,0.0000635147136439544,385,0.0037728659609953565,0.994,0.2782623008092244,0.716
386,0.00006247223259238503,386,0.003585196414962411,0.9946,,
387,0.00006143715481597397,387,0.0034086730043093364,0.996,,
388,0.000060409521177819465,388,0.0024820868134498597,0.9976,,
389,0.00005938937224713802,389,0.002510779807964961,0.9954,,
390,0.000058376748297662446,390,0.00270480984946092,0.995,0.2797956639925639,0.718
391,0.00005737168930605265,391,0.0028970317562421162,0.996,,
392,0.000056374234950316505,392,0.002462968252102534,0.9966,,
393,0.0000553844246082441,393,0.002135173480709394,0.998,,
394,0.000054402297355852904,394,0.0027538078049818677,0.9954,,
395,0.00005342789196584528,395,0.0023687848051389057,0.996,0.2689290305773417,0.723
396,0.00005246124690607733,396,0.002327445727586746,0.9968,,
397,0.00005150240033804109,397,0.0022879364500443143,0.9966,,
398,0.00005055139011535721,398,0.0018498714571197827,0.9984,,
399,0.00004960825378228074,399,0.001819910936554273,0.9976,,
400,0.00004867302857221946,400,0.001999254451195399,0.9972,0.2814356600443522,0.714
401,0.000047745751406263096,401,0.0024617014944553375,0.9972,,
402,0.000046826458891726446,402,0.0026901033063729605,0.9964,,
403,0.00004591518732070395,403,0.002147512569030126,0.9974,,
404,0.0000450119726686369,404,0.0022568731119235355,0.9966,,
405,0.00004411685059289307,405,0.002450840989748637,0.996,0.28197461446126304,0.721
406,0.00004322985643135951,406,0.003506593690812588,0.9948,,
407,0.0000423510252010468,407,0.002655766643087069,0.9968,,
408,0.0000414803915967071,408,0.0026270465314388275,0.9962,,
409,0.000040617989989464525,409,0.002477557865778605,0.997,,
410,0.00003976385442545768,410,0.002518218692143758,0.997,0.28330388927459715,0.707
411,0.00003891801862449617,411,0.0027009918550650277,0.9962,,
412,0.000038080515978729125,412,0.0021949497799078625,0.9976,,
413,0.000037251379551327006,413,0.0028317088862260184,0.9956,,
414,0.000036430642075176124,414,0.0028834819277127584,0.9964,,
415,0.00003561833595158692,415,0.002800438815355301,0.996,0.28696504545211793,0.702
416,0.00003481449324901406,416,0.0022565933664639793,0.998,,
417,0.00003401914570179107,417,0.003080483438571294,0.9946,,
418,0.00003323232470887744,418,0.0028206072131792704,0.9958,,
419,0.00003245406133261853,419,0.0020702416186531383,0.9984,,
420,0.000031684386297519916,420,0.0026953930457433066,0.9958,0.28610855611165364,0.711
421,0.00003092332998903406,421,0.0023077985018491744,0.9976,,
422,0.000030170922452360927,422,0.002896485048532486,0.9964,,
423,0.00002942719339126161,423,0.0018397426436344783,0.998,,
424,0.000028692172166886175,424,0.0021877464165290196,0.9978,,
425,0.00002796588779661384,425,0.002021089494228363,0.9972,0.29185893026987714,0.696
426,0.000027248368952908014,426,0.0025795719186464945,0.9972,,
427,0.00002653964396218402,427,0.0026365695456663767,0.9964,,
428,0.000025839740803690995,428,0.0022445897231499353,0.9982,,
429,0.000025148687108407196,429,0.0025816615144411722,0.9962,,
430,0.000024466510157949253,430,0.0019734189649422964,0.9974,0.2895596466064453,0.705
431,0.000023793236883495127,431,0.002361036929488182,0.9976,,
432,0.00002312889386472072,432,0.0026237079133590063,0.9964,,
433,0.000022473507328751054,433,0.0020620273649692537,0.9974,,
434,0.00002182710314912428,434,0.0019574368307987847,0.9978,,
