step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.45956237316131593,0.116,0.4605838477611542,0.1
2,0.004999999969157486,2,0.4375699281692505,0.236,0.4606093841791153,0.1
3,0.0049999998766299455,3,0.418796443939209,0.284,0.46079860866069794,0.1
4,0.004999999722417381,4,0.40493288040161135,0.324,0.4616377407312393,0.1
5,0.0049999995065197955,5,0.3911383509635925,0.34,0.4642161947488785,0.1
6,0.004999999228937195,6,0.37708470821380613,0.408,0.47135557770729064,0.1
7,0.0049999988896695866,7,0.3672440409660339,0.384,0.48776925504207613,0.1
8,0.004999998488716978,8,0.3550857186317444,0.404,0.5161734014749527,0.1
9,0.004999998026079379,9,0.34487161636352537,0.444,0.558276139497757,0.1
10,0.004999997501756802,10,0.3346382975578308,0.46,0.6119257372617721,0.1
11,0.004999996915749258,11,0.3239152908325195,0.464,0.6706885868310928,0.1
12,0.004999996268056764,12,0.3116602063179016,0.48,0.7279775875806809,0.1001
13,0.004999995558679334,13,0.3053980827331543,0.5,0.7750588989257813,0.1001
14,0.004999994787616986,14,0.2943591237068176,0.552,0.8092873591184616,0.1028
15,0.004999993954869739,15,0.28383574485778806,0.572,0.8387428748607636,0.1077
16,0.004999993060437615,16,0.27741782665252684,0.584,0.8194212925434112,0.1102
17,0.004999992104320634,17,0.26142139434814454,0.588,0.7854788720607757,0.1124
18,0.00499999108651882,18,0.26085891723632815,0.6,0.7173089605569839,0.1355
19,0.0049999900070322,19,0.2503513216972351,0.644,0.6952539694309234,0.1309
20,0.0049999888658607975,20,0.24546695947647096,0.628,0.6517411208152771,0.1424
21,0.004999987663004644,21,0.22952688932418824,0.676,0.5861395251750946,0.1657
22,0.004999986398463767,22,0.22790008783340454,0.652,0.4858649969100952,0.2261
23,0.004999985072238197,23,0.22179485559463502,0.672,0.4173223799467087,0.2731
24,0.00499998368432797,24,0.2138543963432312,0.7,0.3855514061450958,0.3176
25,0.004999982234733117,25,0.20269553661346434,0.748,0.4172612378001213,0.323
26,0.004999980723453675,26,0.1950559437274933,0.736,0.41967087000608444,0.3361
27,0.004999979150489681,27,0.18846532702445984,0.772,0.40214313954114916,0.3472
28,0.0049999775158411745,28,0.18300890326499938,0.764,0.4226895669102669,0.3294
29,0.004999975819508195,29,0.17221955060958863,0.8,0.46684808999300004,0.3111
30,0.004999974061490785,30,0.16783722639083862,0.824,0.5739186930656434,0.2921
31,0.004999972241788987,31,0.165208637714386,0.784,0.6751887077093124,0.2807
32,0.004999970360402847,32,0.15856395959854125,0.848,0.6995418637990951,0.2786
33,0.004999968417332411,33,0.14793991446495056,0.864,0.6313445162773133,0.294
34,0.004999966412577727,34,0.14615442156791686,0.848,0.581158670783043,0.3209
35,0.004999964346138844,35,0.13560073375701903,0.888,0.570063801407814,0.3135
36,0.004999962218015814,36,0.13802930116653442,0.868,0.5660814756155014,0.3117
37,0.004999960028208688,37,0.12563669085502624,0.892,0.581899563074112,0.3117
38,0.004999957776717522,38,0.1194908857345581,0.88,0.6192440032958985,0.2887
39,0.00499995546354237,39,0.11286336779594422,0.908,0.5335240209102631,0.3093
40,0.00499995308868329,40,0.1025385707616806,0.904,0.4837013152241707,0.3336
41,0.004999950652140339,41,0.10804449915885925,0.908,0.48881018191576003,0.3371
42,0.004999948153913579,42,0.09779541194438934,0.932,0.5147582226991654,0.3313
43,0.004999945594003071,43,0.09343787729740143,0.94,0.48727671027183533,0.3369
44,0.004999942972408877,44,0.09000566303730011,0.948,0.5398083013296128,0.3309
45,0.004999940289131063,45,0.08436622619628906,0.932,0.6038149899244308,0.3026
46,0.004999937544169696,46,0.07985641956329345,0.964,0.6891404855251312,0.2667
47,0.004999934737524842,47,0.08169469833374024,0.924,0.7699709230661392,0.2474
48,0.00499993186919657,48,0.08107632696628571,0.928,0.6953545248508454,0.2611
