step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.2917296546300252,0.434,,
2,0.0004999950652140343,2,0.23832847843170166,0.5328,,
3,0.0004999802610509541,3,0.2194348941485087,0.5634,,
4,0.0004999555880952023,4,0.2099329736073812,0.5766,,
5,0.000499921047320825,5,0.19941688143412273,0.5962,0.20570847336451212,0.591
6,0.0004998766400914329,6,0.19602250054677328,0.6016,,
7,0.0004998223681601473,7,0.1907982237815857,0.6124,,
8,0.0004997582336695312,8,0.18565536060333251,0.6292,,
9,0.0004996842391515044,9,0.1838160647392273,0.6306,,
10,0.0004996003875272438,10,0.17737828137079875,0.639,0.18087287457784018,0.639
11,0.0004995066821070679,11,0.17130563662846884,0.6528,,
12,0.0004994031265903063,12,0.16915875193277996,0.6558,,
13,0.0004992897250651535,13,0.1651955161412557,0.6624,,
14,0.0004991664820085074,14,0.1645747188091278,0.6692,,
15,0.0004990334022857932,15,0.16113998273213703,0.676,0.17610841910044353,0.641
16,0.0004988904911507701,16,0.15920851780573528,0.6756,,
17,0.0004987377542453251,17,0.15813211936950683,0.6828,,
18,0.0004985751975992498,18,0.1505319793701172,0.6956,,
19,0.0004984028276300022,19,0.1532168096224467,0.6896,,
20,0.0004982206511424535,20,0.14961930936177573,0.7,0.16877425503730775,0.658
21,0.0004980286753286196,21,0.14897655553817749,0.6994,,
22,0.0004978269077673767,22,0.14613545050621032,0.7042,,
23,0.0004976153564241628,23,0.14458532479604086,0.7044,,
24,0.0004973940296506627,24,0.14332772045135497,0.7134,,
25,0.0004971629361844785,25,0.13973062464396158,0.716,0.15182407108942667,0.689
26,0.0004969220851487844,26,0.13790139317512512,0.7206,,
27,0.000496671486051967,27,0.1355443742275238,0.7224,,
28,0.0004964111487872495,28,0.13262973906199138,0.7324,,
29,0.0004961410836323014,29,0.13546324806213378,0.7236,,
30,0.0004958613012488324,30,0.14073571980794272,0.7136,0.16040679550170897,0.674
31,0.0004955718126821722,31,0.13933665424982708,0.7208,,
32,0.0004952726293608335,32,0.13853664676348368,0.7228,,
33,0.0004949637630960617,33,0.13336902254422506,0.7332,,
