step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.8013665874799093,0.01,0.8095333655675252,0.0241
2,0.004999999876629946,2,0.7468958497047424,0.022,7.434273902575175,0.0199
3,0.004999999506519797,3,0.7136212587356567,0.036,8.76380410194397,0.0179
4,0.004999998889669587,4,0.6788718303044637,0.064,4.037484482924143,0.0183
5,0.00499999802607938,5,0.653054436047872,0.098,2.1366528709729513,0.0253
6,0.004999996915749259,6,0.6229826609293619,0.122,1.5948332667350769,0.0312
7,0.004999995558679335,7,0.6024086475372314,0.118,1.2718745907147726,0.0394
8,0.004999993954869741,8,0.5719149808088938,0.148,1.1330413868029912,0.0452
9,0.004999992104320636,9,0.5502515534559885,0.188,1.3106493761142095,0.0434
10,0.004999990007032202,10,0.525287409623464,0.214,1.2195277829964957,0.0377
11,0.004999987663004647,11,0.5039728581905365,0.236,1.16428595383962,0.0479
12,0.0049999850722382,12,0.483958899974823,0.246,1.2473824520905812,0.0442
13,0.004999982234733119,13,0.4596761365731557,0.266,1.08738232254982,0.0481
14,0.004999979150489684,14,0.44681506355603534,0.296,1.2261533896128336,0.052
15,0.0049999758195081985,15,0.42626600464185077,0.32,1.3921428620815277,0.0503
16,0.004999972241788992,16,0.42080938816070557,0.318,1.307298669219017,0.0471
17,0.0049999684173324165,17,0.3946802020072937,0.344,1.193592663606008,0.0563
18,0.004999964346138849,18,0.36061734954516095,0.418,1.1377194414536158,0.0588
19,0.0049999600282086935,19,0.3548528055349986,0.398,1.2670513113339743,0.0539
20,0.004999955463542375,20,0.33974522848924,0.436,1.3062234083811441,0.0488
21,0.004999950652140344,21,0.3103454013665517,0.48,1.332174156109492,0.0423
22,0.0049999455940030755,22,0.31556836267312366,0.456,1.3054865181446076,0.0591
23,0.0049999402891310685,23,0.3073319395383199,0.49,1.2995027273893356,0.0567
24,0.004999934737524847,24,0.2835630377133687,0.524,1.3031362434228262,0.0657
25,0.004999928939184959,25,0.2475249171257019,0.578,1.265148252248764,0.0589
26,0.004999922894111976,26,0.2457158068815867,0.598,1.3663686742385228,0.0583
27,0.004999916602306495,27,0.23275794088840485,0.628,1.4564958393573761,0.0647
28,0.0049999100637691364,28,0.2093418389558792,0.654,1.3678222805261613,0.0624
29,0.004999903278500547,29,0.19738458096981049,0.676,1.3021461774905523,0.0645
30,0.004999896246501395,30,0.1824643462896347,0.726,1.2756284674008687,0.0694
31,0.004999888967772375,31,0.17454004536072412,0.726,1.3015405356884002,0.0662
32,0.004999881442314206,32,0.17351623872915903,0.706,1.4214005132516225,0.0649
33,0.00499987367012763,33,0.16478964934746423,0.752,1.6752689937750498,0.0584
34,0.004999865651213415,34,0.1515631079673767,0.762,1.3926516125599544,0.0664
35,0.004999857385572351,35,0.13158161441485086,0.81,1.3486058672269186,0.067
36,0.004999848873205255,36,0.1247302492459615,0.82,1.3668683956066767,0.068
37,0.004999840114112966,37,0.09773200998703639,0.892,1.4288752247889838,0.0707
38,0.004999831108296349,38,0.10639645035068195,0.85,1.4098504036664963,0.0708
39,0.004999821855756294,39,0.0994262546300888,0.85,1.4415723204612731,0.0609
40,0.0049998123564937115,40,0.07212020084261894,0.912,1.3979268381992975,0.0649
41,0.004999802610509542,41,0.07076382016142209,0.93,1.5004367719093958,0.0661
42,0.004999792617804744,42,0.07325973858435948,0.91,1.4241726169983546,0.0674
43,0.004999782378380308,43,0.06117968509594599,0.922,1.4144523719946542,0.0659
44,0.0049997718922372425,44,0.06971952319145203,0.916,1.469004851579666,0.0621
45,0.0049997611593765815,45,0.05302191898226738,0.936,1.5019985139369965,0.0696
46,0.004999750179799385,46,0.05046003063519796,0.946,1.4668858061234156,0.0675
47,0.004999738953506737,47,0.05286011782785257,0.932,1.4976291865110398,0.068
48,0.004999727480499745,48,0.05076014312605063,0.946,1.5251102606455484,0.0708
