step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0004949637630960617,33,0.16911670433680218,0.6464,,
34,0.000494645226081368,34,0.16725667705535888,0.6472,,
35,0.0004943170308920483,35,0.1636460507551829,0.6602,0.17440156014760336,0.622
36,0.0004939791904846868,36,0.1626637536684672,0.663,,
37,0.0004936317181966442,37,0.1608116107781728,0.6646,,
38,0.0004932746277455316,38,0.1616001387278239,0.6602,,
39,0.0004929079332286684,39,0.16097840264638266,0.6642,,
40,0.0004925316491225263,40,0.15784382731119792,0.6634,0.16985694249471028,0.628
41,0.0004921457902821576,41,0.15746499818166096,0.6688,,
42,0.0004917503719406085,42,0.15734678401947022,0.6714,,
43,0.0004913454097083182,43,0.15760058558781942,0.669,,
44,0.0004909309195725022,44,0.15573173532485962,0.6704,,
45,0.0004905069178965212,45,0.15851965436935425,0.6674,0.16982052993774413,0.623
46,0.0004900734214192355,46,0.1571535029411316,0.6746,,
47,0.0004896304472543437,47,0.1551616970062256,0.6734,,
48,0.0004891780128897074,48,0.1522193369547526,0.685,,
49,0.0004887161361866605,49,0.1544761294047038,0.6756,,
50,0.00048824483537930445,50,0.15250964269638062,0.6794,0.16091236972808837,0.656
51,0.00048776412907378813,51,0.151521489016215,0.6892,,
52,0.00048727403624757335,52,0.1503505695660909,0.6912,,
53,0.0004867745762486857,53,0.1496240535736084,0.6834,,
54,0.0004862657687949508,54,0.14689627416928608,0.6932,,
55,0.00048574763397321574,55,0.14506427577336628,0.6926,0.15966516399383546,0.642
56,0.000485220192238556,56,0.14659464950561524,0.6946,,
57,0.00048468346441346815,57,0.14810393635431926,0.6932,,
58,0.00048413747168704775,58,0.14457921133041382,0.701,,
59,0.0004835822356141526,59,0.14387757849693297,0.7016,,
60,0.0004830177781145523,60,0.14237465206782024,0.7052,0.15484725824991863,0.666
61,0.00048244412147206245,61,0.14214465475082397,0.7018,,
62,0.00048186128833366493,62,0.14126396805445354,0.703,,
63,0.0004812693017086141,63,0.14448954672813416,0.695,,
64,0.0004806681849675283,64,0.13970806935628255,0.7148,,
65,0.0004800579618414672,65,0.1397076789855957,0.7052,0.15885310022036234,0.653
66,0.00047943865642099487,66,0.1403771730740865,0.7072,,
67,0.00047881029315522897,67,0.13887830011049906,0.711,,
68,0.0004781728968508753,68,0.1365825252532959,0.7116,,
69,0.0004775264926712485,69,0.13528526945114136,0.713,,
70,0.0004768711061352788,70,0.13381403082211812,0.7188,0.1510742891629537,0.671
71,0.00047620676311650446,71,0.13451653238932293,0.7232,,
72,0.00047553348984205027,72,0.13411324485143025,0.7216,,
73,0.00047485131289159234,73,0.13477219994862874,0.7174,,
74,0.00047416025919630857,74,0.13524127076466877,0.7166,,
75,0.00047346035603781553,75,0.13240201314290365,0.726,0.1519502371152242,0.663
76,0.0004727516310470915,76,0.12975519081751505,0.7302,,
77,0.0004720341122033857,77,0.1319934816678365,0.721,,
78,0.0004713078278331134,78,0.13050225989023845,0.7284,,
79,0.0004705728066087379,79,0.13092602736155193,0.7268,,
80,0.0004698290775476386,80,0.13339363740285237,0.73,0.1512429569562276,0.655
81,0.00046907667001096546,81,0.13200503781636555,0.7254,,
82,0.0004683156137024796,82,0.13083462390899658,0.7324,,
83,0.00046754593866738095,83,0.12868097863197325,0.7354,,
84,0.00046676767529112205,84,0.12630636501312256,0.7366,,
85,0.00046598085429820835,85,0.1285158808628718,0.7252,0.14628834867477417,0.68
86,0.0004651855067509855,86,0.12711903457641602,0.734,,
87,0.00046438166404841265,87,0.12849828249613443,0.735,,
88,0.00046356935792482334,88,0.12652836621602376,0.733,,
89,0.00046274862044867255,89,0.12590818758010863,0.7406,,
90,0.00046191948402127036,90,0.12484302587509155,0.7378,0.14635377295811972,0.674
91,0.0004610819813755033,91,0.12426017130215963,0.7412,,
92,0.0004602361455745418,92,0.12198059876759847,0.7466,,
93,0.0004593820100105349,93,0.12191100333531697,0.7458,,
94,0.00045851960840329227,94,0.12045264220237732,0.7466,,
95,0.00045764897479895266,95,0.11980348711013794,0.7538,0.15542288716634114,0.654
96,0.00045677014356863995,96,0.12001109081904093,0.7548,,
97,0.00045588314940710634,97,0.12048051958084106,0.7466,,
98,0.0004549880273313626,98,0.1182582217057546,0.7524,,
99,0.0004540848126792955,99,0.1154915329615275,0.7566,,
100,0.00045317354110827295,100,0.11670198917388916,0.7638,0.15017299795150757,0.661
101,0.00045225424859373633,101,0.11746515267690023,0.7568,,
102,0.0004513269714277799,102,0.11477420943578084,0.76,,
103,0.0004503917462177186,103,0.1171572948137919,0.7612,,
104,0.00044944860988464216,104,0.1146596367518107,0.7622,,
105,0.0004484975996619582,105,0.1139949002424876,0.769,0.14842459122339885,0.676
106,0.00044753875309392195,106,0.11585794598261516,0.7576,,
107,0.0004465721080341541,107,0.11785673332214355,0.7532,,
108,0.0004455977026441464,108,0.11809540260632832,0.7586,,
109,0.00044461557539175533,109,0.1141801951567332,0.7688,,
110,0.00044362576504968296,110,0.11371763534545898,0.7696,0.15233966326713563,0.666
111,0.00044262831069394673,111,0.11240688358942667,0.7678,,
112,0.0004416232517023369,112,0.11346947453816732,0.7654,,
113,0.00044061062775286144,113,0.11067788877487182,0.7742,,
114,0.00043959047882217994,114,0.10825437960624695,0.7764,,
115,0.00043856284518402545,115,0.10993133465449015,0.7694,0.14388816865285237,0.681
116,0.00043752776740761434,116,0.11153828159968059,0.7722,,
117,0.000436485286356045,117,0.107930823802948,0.7754,,
118,0.0004354354431846843,118,0.10899514535268148,0.7776,,
119,0.00043437827933954295,119,0.11217140579223633,0.7662,,
120,0.0004333138365556395,120,0.10884953633944193,0.7792,0.14450854460398357,0.689
121,0.00043224215685535233,121,0.10773992377916972,0.7814,,
122,0.0004311632825467611,122,0.10584463639259338,0.786,,
123,0.0004300772562219761,123,0.10595545406341553,0.786,,
124,0.0004289841207554572,124,0.10809966421127319,0.7724,,
125,0.0004278839193023208,125,0.10834166793823242,0.7802,0.14598273468017578,0.675
126,0.00042677669529663626,126,0.10662843395868937,0.7856,,
127,0.00042566249244971175,127,0.10475152101516724,0.7884,,
128,0.00042454135474836763,128,0.1045041428565979,0.787,,
129,0.00042341332645320066,129,0.10291801760991415,0.7932,,
130,0.00042227845209683653,130,0.10308461503982544,0.7868,0.13868029006322224,0.695
131,0.0004211367764821716,131,0.10276219139099121,0.788,,
132,0.0004199883446806042,132,0.10345986677805583,0.7852,,
133,0.00041883320203025555,133,0.10122433697382609,0.799,,
134,0.0004176713941341795,134,0.10152771755854288,0.7966,,
135,0.00041650296685856236,135,0.09945398386319479,0.8026,0.13905470649401347,0.701
136,0.00041532796633091237,136,0.10052668584187825,0.7978,,
137,0.0004141464389382385,137,0.09773324378331502,0.8032,,
138,0.00041295843132521914,138,0.09804194550514221,0.8058,,
139,0.00041176399039236056,139,0.09679090523719788,0.8026,,
140,0.00041056316329414553,140,0.09748868713378907,0.8044,0.1356032472451528,0.702
141,0.00040935599743717184,141,0.09684417956670126,0.8008,,
142,0.0004081425404782806,142,0.09980780480702718,0.8018,,
143,0.00040692284032267455,143,0.10025743083953857,0.8018,,
144,0.0004056969451220276,144,0.1008902906258901,0.7904,,
145,0.00040446490327258303,145,0.09716390000979105,0.8072,0.13988167810440064,0.692
146,0.0004032267634132436,146,0.09631402721405029,0.8028,,
147,0.0004019825744236508,147,0.09492069924672444,0.8088,,
148,0.00040073238542225563,148,0.09443857843081156,0.808,,
149,0.0003994762457643792,149,0.09417619908650716,0.8152,,
150,0.00039821420504026426,150,0.09376498616536458,0.8154,0.14369647685686748,0.69
151,0.00039694631307311774,151,0.09360695174535115,0.8106,,
152,0.00039567261991714346,152,0.09295060464541118,0.813,,
153,0.0003943931758555663,153,0.09079220425287883,0.8188,,
154,0.0003931080313986471,154,0.09029599251747131,0.8212,,
155,0.0003918172372816886,155,0.08814381642341614,0.8244,0.1397177456219991,0.698
156,0.00039052084446303205,156,0.09032354246775309,0.8182,,
157,0.0003892189041220464,157,0.09008977692921956,0.819,,
158,0.000387911467657107,158,0.08670243537425995,0.8312,,
159,0.0003865985866835667,159,0.08824178330103556,0.8202,,
160,0.00038528031303171833,160,0.0880096121152242,0.8296,0.14087286257743836,0.691
161,0.0003839566987447485,161,0.08840004785855611,0.8252,,
162,0.0003826277960766829,162,0.08925387956301371,0.8208,,
163,0.0003812936574903233,163,0.08709690450032552,0.8206,,
164,0.0003799543356551767,164,0.08849262873331706,0.8218,,
165,0.00037860988344537606,165,0.09034126391410828,0.8214,0.1394878900051117,0.713
166,0.00037726035393759226,166,0.08925110817750295,0.8226,,
167,0.0003759058004089396,167,0.08687727797826131,0.8262,,
168,0.00037454627633487215,168,0.08645931663513183,0.8248,,
169,0.00037318183538707233,169,0.08752531474431356,0.822,,
170,0.0003718125314313325,170,0.08237794024149576,0.8456,0.1400811739762624,0.701
171,0.0003704384185254282,171,0.08395652420520783,0.8324,,
172,0.00036905955091698416,172,0.08116728404362997,0.8426,,
173,0.00036767598304133256,173,0.08364226019382477,0.839,,
174,0.000366287769519364,174,0.08268946568171183,0.8346,,
175,0.0003648949651553714,175,0.08468038543065388,0.8338,0.1440020156701406,0.688
176,0.00036349762493488607,176,0.08291172873179117,0.833,,
177,0.00036209580402250753,177,0.08108433027267456,0.839,,
178,0.0003606895577597248,178,0.08128885543942452,0.8446,,
179,0.0003592789416627326,179,0.07893515100479126,0.8444,,
180,0.00035786401142023916,180,0.08074441134134928,0.8462,0.13804850419362386,0.711
181,0.0003564448228912676,181,0.08121347910563151,0.8394,,
182,0.000355021432102951,182,0.08082513332366943,0.8394,,
183,0.0003535938952483205,183,0.07818636986414591,0.8486,,
184,0.0003521622686840867,184,0.081768390528361,0.837,,
185,0.0003507266089284151,185,0.08395291779836019,0.8378,0.13954717644055684,0.707
186,0.0003492869726586946,186,0.0827080023129781,0.8378,,
187,0.00034784341670930007,187,0.08209784898757934,0.8366,,
188,0.0003463959980693485,188,0.08167120107014975,0.8408,,
189,0.0003449447738804497,189,0.07964577045440674,0.8466,,
190,0.0003434898014344495,190,0.08137379268010457,0.8336,0.13875920820236207,0.715
191,0.0003420311381711689,191,0.08182703793843588,0.835,,
192,0.0003405688416761359,192,0.07784790598551432,0.8472,,
193,0.00033910296967831207,193,0.07760694442590078,0.8442,,
194,0.0003376335800478142,194,0.07318294415473937,0.8594,,
195,0.00033616073079362874,195,0.07506143681208292,0.8522,0.13599465608596803,0.715
196,0.0003346844800613223,196,0.07417915987968444,0.8538,,
197,0.0003332048861307461,197,0.07438565874099731,0.86,,
198,0.00033172200741373516,198,0.07424709154764811,0.8584,,
199,0.00033023590245180183,199,0.07306209201812744,0.8604,,
200,0.0003287466299138257,200,0.07812246872584025,0.8446,0.13937221264839172,0.71
201,0.0003272542485937364,201,0.07380494537353516,0.86,,
202,0.00032575881740819305,202,0.07510440424283346,0.8552,,
203,0.00032426039539425823,203,0.07294005297025044,0.8634,,
204,0.0003227590417070675,204,0.07274271100362142,0.8568,,
205,0.0003212548156174935,205,0.072328306945165,0.862,0.13872440457344054,0.702
206,0.0003197477765098068,206,0.06876335994402567,0.8708,,
207,0.0003182379838793308,207,0.07062480624516805,0.8632,,
208,0.0003167254973300934,208,0.06975924964745839,0.866,,
209,0.0003152103765724737,209,0.07090328697363535,0.8622,,
210,0.00031369268142084506,210,0.06689865597089131,0.8738,0.13408390299479167,0.715
211,0.0003121724717912132,211,0.06664453716278076,0.8772,,
212,0.0003106498076988514,212,0.06958855641682943,0.8704,,
213,0.00030912474925593077,213,0.06894506619771322,0.8702,,
214,0.00030759735666914724,214,0.06909061213334401,0.8686,,
215,0.00030606769023734486,215,0.06787034950256347,0.8708,0.13364218004544576,0.721
216,0.0003045358103491352,216,0.06798856794039408,0.8712,,
217,0.00030300177748051325,217,0.06550605673789978,0.8768,,
218,0.0003014656521924699,218,0.06670876350402832,0.8772,,
219,0.00029992749512860133,219,0.06601308090686799,0.8824,,
220,0.0002983873670127146,220,0.06547346035639445,0.8762,0.13663225388526917,0.704
221,0.0002968453286464307,221,0.06603112243016561,0.8768,,
222,0.0002953014409067839,222,0.06702509988149007,0.873,,
223,0.0002937557647438186,223,0.06616477476755778,0.8738,,
224,0.00029220836117818303,224,0.06392242767016093,0.8874,,
225,0.0002906592912987205,225,0.0674861598332723,0.87,0.13900676933924358,0.718
226,0.0002891086162600573,226,0.06519877985318502,0.8796,,
227,0.00028755639728018884,227,0.06278404991626739,0.8814,,
228,0.00028600269563806266,228,0.06298003290494283,0.8822,,
229,0.00028444757267115915,229,0.06361950322786968,0.885,,
230,0.00028289108977307023,230,0.06261530006726583,0.8864,0.1379639184474945,0.715
231,0.00028133330839107563,231,0.06280481707255045,0.8856,,
232,0.000279774290023717,232,0.06162884661356608,0.8878,,
233,0.00027821409621836996,233,0.06364657646814982,0.8814,,
234,0.00027665278856881453,234,0.06256559006373087,0.8904,,
235,0.00027509042871280324,235,0.06099425029754639,0.8882,0.13635480380058287,0.719
236,0.00027352707832962813,236,0.062298527749379475,0.8842,,
237,0.0002719627991376854,237,0.061696541293462116,0.8906,,
238,0.00027039765289203896,238,0.06210507043202718,0.8842,,
239,0.00026883170138198274,239,0.060705937512715656,0.8858,,
240,0.00026726500642860107,240,0.05894272847175598,0.8976,0.1402187892595927,0.705
241,0.0002656976298823279,241,0.06052856941223145,0.8932,,
242,0.00026412963362050566,242,0.06053186500867208,0.8908,,
243,0.00026256107954494195,243,0.05897915126482646,0.8926,,
244,0.00026099202957946576,244,0.05756255744298299,0.8966,,
245,0.0002594225456674832,245,0.05675200718243917,0.9012,0.13781885290145873,0.719
246,0.0002578526897695316,246,0.05778709173202515,0.8976,,
247,0.0002562825238608339,247,0.05884010275204976,0.8902,,
248,0.00025471210992885165,248,0.057931280199686686,0.8978,,
249,0.00025314150997083777,249,0.058801908620198566,0.895,,
250,0.0002515707859913894,250,0.06010030628840129,0.8902,0.13469932285944622,0.725
251,0.0002499999999999996,251,0.058784545564651486,0.892,,
252,0.00024842921400860987,252,0.05825758793354034,0.8912,,
253,0.00024685849002916143,253,0.05432831013997396,0.9032,,
254,0.0002452878900711475,254,0.05383308010896047,0.9078,,
255,0.00024371747613916522,255,0.054345550791422524,0.905,0.1364172067642212,0.707
256,0.00024214731023046752,256,0.05611762857437134,0.8986,,
257,0.00024057745433251593,257,0.05676019977728526,0.902,,
258,0.0002390079704205334,258,0.055414806310335796,0.901,,
259,0.00023743892045505723,259,0.05476300293604533,0.9004,,
260,0.00023587036637949348,260,0.05635768184661865,0.9028,0.13835447096824646,0.722
261,0.00023430237011767133,261,0.05471455585161845,0.9048,,
262,0.0002327349935713982,262,0.05387849419911703,0.9074,,
263,0.00023116829861801643,263,0.05218544358809789,0.916,,
264,0.00022960234710796024,264,0.05247531981468201,0.9092,,
265,0.00022803720086231384,265,0.050973312552769975,0.9146,0.13673673518498738,0.726
266,0.00022647292167037107,266,0.05260187113285065,0.9098,,
267,0.00022490957128719593,267,0.05273754528363546,0.9072,,
268,0.00022334721143118464,268,0.05234812488555908,0.909,,
269,0.0002217859037816292,269,0.05137693290710449,0.9138,,
270,0.00022022570997628225,270,0.05189972497622172,0.9094,0.13590985480944315,0.722
271,0.0002186666916089236,271,0.05299367760022481,0.9086,,
272,0.00021710891022692902,272,0.051022359697024025,0.9196,,
273,0.00021555242732884013,273,0.049943206803003945,0.9136,,
274,0.00021399730436193656,274,0.04932776203155517,0.9184,,
275,0.00021244360271981033,275,0.050476943651835124,0.9146,0.14191956186294555,0.705
276,0.0002108913837399419,276,0.053848541800181074,0.9036,,
277,0.0002093407087012787,277,0.05239018001556397,0.9108,,
278,0.00020779163882181614,278,0.050844130913416545,0.9148,,
279,0.00020624423525618062,279,0.050921348158518474,0.914,,
280,0.00020469855909321528,280,0.051211519209543865,0.9054,0.13871502669652302,0.725
281,0.00020315467135356845,281,0.048995212268829344,0.9194,,
282,0.0002016126329872846,282,0.047244493357340496,0.925,,
283,0.0002000725048713979,283,0.049633318265279135,0.9132,,
284,0.00019853434780752924,284,0.04953526424566905,0.9114,,
285,0.00019699822251948598,285,0.048348256039619446,0.9224,0.14149006152153015,0.702
286,0.000195464189650864,286,0.04965619970957438,0.9188,,
287,0.00019393230976265431,287,0.050646627060572304,0.9132,,
288,0.00019240264333085202,288,0.049170582000414534,0.9156,,
289,0.00019087525074406846,289,0.046282178465525306,0.9282,,
290,0.00018935019230114776,290,0.04713839198748271,0.9224,0.1386248767375946,0.721
291,0.00018782752820878598,291,0.047034853553771974,0.9226,,
292,0.00018630731857915414,292,0.0487576895236969,0.9178,,
293,0.0001847896234275254,293,0.048334934425354005,0.9172,,
294,0.0001832745026699058,294,0.04741498090426127,0.9204,,
295,0.00018176201612066828,295,0.04799614453315735,0.9216,0.13720094394683838,0.711
296,0.00018025222349019228,296,0.04675138352711995,0.9254,,
297,0.00017874518438250559,297,0.04649030478795369,0.925,,
298,0.00017724095829293167,298,0.044799086372057595,0.9258,,
299,0.00017573960460574089,299,0.04534427342414856,0.9246,,
300,0.00017424118259180618,300,0.04452532989184062,0.9312,0.13667075896263123,0.699
301,0.0001727457514062628,301,0.04542327483495077,0.9282,,
302,0.00017125337008617344,302,0.04500953520139058,0.9322,,
303,0.00016976409754819729,303,0.043393645731608074,0.934,,
304,0.00016827799258626406,304,0.04503758996327718,0.9286,,
305,0.00016679511386925302,305,0.0449733528693517,0.928,0.1380545309384664,0.725
306,0.00016531551993867683,306,0.044073755995432534,0.9296,,
307,0.0001638392692063704,307,0.04411889667510986,0.9288,,
308,0.0001623664199521849,308,0.04253976909716924,0.9318,,
309,0.00016089703032168702,309,0.04288199179967245,0.931,,
310,0.00015943115832386327,310,0.04180946846008301,0.9348,0.1408020253976186,0.715
311,0.0001579688618288302,311,0.04261340227921804,0.9372,,
312,0.0001565101985655496,312,0.042473468128840126,0.9326,,
313,0.00015505522611954943,313,0.04216753295262655,0.9298,,
314,0.00015360400193065057,314,0.04109386308193207,0.936,,
315,0.00015215658329069913,315,0.04323247798283895,0.931,0.1407584066390991,0.712
316,0.0001507130273413045,316,0.041270570755004884,0.94,,
317,0.00014927339107158403,317,0.04067213555574417,0.9418,,
318,0.00014783773131591248,318,0.03873343949317932,0.9458,,
319,0.00014640610475167868,319,0.039455771573384604,0.94,,
320,0.00014497856789704816,320,0.04138016095161438,0.935,0.14035744897524516,0.719
321,0.00014355517710873156,321,0.04149927241007487,0.9346,,
322,0.00014213598857976007,322,0.040176783045132954,0.938,,
323,0.00014072105833726656,323,0.040788732051849366,0.9378,,
324,0.0001393104422402744,324,0.04094717777570089,0.941,,
325,0.00013790419597749172,325,0.03940903528531393,0.9426,0.13757045968373616,0.726
326,0.00013650237506511304,326,0.039718573474884035,0.9426,,
327,0.00013510503484462778,327,0.04036106834411621,0.9336,,
328,0.00013371223048063514,328,0.04254123779932658,0.9368,,
329,0.0001323240169586667,329,0.04033054332733154,0.9394,,
330,0.00013094044908301493,330,0.039047786172231036,0.9426,0.143480406443278,0.714
331,0.000129561581474571,331,0.039691244888305666,0.9422,,
332,0.00012818746856866673,332,0.04052960212230682,0.9372,,
333,0.0001268181646129268,333,0.036866913509368895,0.9512,,
334,0.00012545372366512707,334,0.03785610949993134,0.9436,,
335,0.00012409419959105958,335,0.03867843896547953,0.9444,0.14304854718844096,0.715
336,0.00012273964606240693,336,0.037355474265416466,0.9486,,
337,0.00012139011655462313,337,0.03832505453427633,0.9444,,
338,0.00012004566434482246,338,0.039200922870635986,0.9378,,
339,0.00011870634250967581,339,0.03913848729928335,0.9426,,
340,0.00011737220392331632,340,0.03675462080637614,0.9452,0.13521945651372275,0.731
341,0.00011604330125525067,341,0.03675989042123159,0.9454,,
342,0.00011471968696828084,342,0.03633644274075826,0.9512,,
343,0.00011340141331643253,343,0.03710359272956848,0.9448,,
344,0.00011208853234289225,344,0.03785389013290405,0.9452,,
345,0.00011078109587795279,345,0.036873978026707964,0.9446,0.13932592622439066,0.726
346,0.00010947915553696714,346,0.03703444056510925,0.9496,,
347,0.00010818276271831074,347,0.03616431652704875,0.9506,,
348,0.00010689196860135206,348,0.03662214625676473,0.9492,,
349,0.00010560682414443296,349,0.034909592517217,0.9522,,
350,0.00010432738008285583,350,0.03669355080922445,0.951,0.138278577486674,0.722
351,0.00010305368692688156,351,0.03575930422147115,0.9506,,
352,0.00010178579495973502,352,0.034161525456110634,0.9554,,
353,0.00010052375423562021,353,0.03490455420811971,0.9534,,
354,0.00009926761457774363,354,0.03470429989496867,0.9556,,
355,0.00009801742557634846,355,0.03532111368179321,0.9504,0.14203703451156616,0.726
356,0.00009677323658675578,356,0.03461351895332337,0.956,,
357,0.00009553509672741621,357,0.03406845056215922,0.9536,,
358,0.00009430305487797176,358,0.035230904976526894,0.9526,,
359,0.00009307715967732476,359,0.03352374660968781,0.9582,,
360,0.00009185745952171876,360,0.03271883745193482,0.9566,0.14036537154515585,0.728
361,0.00009064400256282744,361,0.03287497873306274,0.957,,
362,0.00008943683670585386,362,0.033217620134353636,0.9582,,
363,0.00008823600960763877,363,0.034706211694081626,0.95,,
364,0.00008704156867478015,364,0.03381424814860026,0.953,,
365,0.0000858535610617608,365,0.03512642137209574,0.9504,0.1411792976061503,0.72
366,0.00008467203366908688,366,0.03405420564015706,0.9528,,
367,0.000083497033141437,367,0.034240238126118976,0.9542,,
368,0.00008232860586581989,368,0.03338666845957438,0.956,,
369,0.00008116679796974378,369,0.03541937741438548,0.9518,,
370,0.00008001165531939509,370,0.03341283150513967,0.954,0.13776168966293334,0.733
371,0.0000788632235178278,371,0.03260052210489909,0.957,,
372,0.00007772154790316275,372,0.032995567846298215,0.9544,,
373,0.0000765866735467987,373,0.03343473706245422,0.9566,,
374,0.00007545864525163178,374,0.03364521589279175,0.9534,,
375,0.00007433750755028755,375,0.03388627417882283,0.9528,0.13839773480097453,0.731
376,0.00007322330470336305,376,0.03285190798441569,0.9592,,
377,0.00007211608069767857,377,0.03161316053072612,0.9618,,
378,0.0000710158792445421,378,0.031796339670817055,0.9608,,
379,0.00006992274377802318,379,0.03153440539836883,0.9604,,
380,0.0000688367174532383,380,0.03229696172078451,0.9582,0.13942624362309775,0.731
381,0.000067757843144647,381,0.0315752405166626,0.9624,,
382,0.00006668616344435997,382,0.03142150575319926,0.9604,,
383,0.00006562172066045647,383,0.030717566728591918,0.9608,,
384,0.00006456455681531516,384,0.03182761357625326,0.9588,,
385,0.0000635147136439544,385,0.031268832310040795,0.9574,0.13650155544281006,0.734
386,0.00006247223259238503,386,0.0318554226855437,0.9624,,
387,0.00006143715481597397,387,0.03049247997601827,0.963,,
388,0.000060409521177819465,388,0.030662472581863404,0.9612,,
389,0.00005938937224713802,389,0.031231603582700093,0.9642,,
390,0.000058376748297662446,390,0.03145351356267929,0.961,0.1404391717116038,0.721
391,0.00005737168930605265,391,0.030809613625208537,0.963,,
392,0.000056374234950316505,392,0.03146804925600687,0.9604,,
393,0.0000553844246082441,393,0.030811955626805623,0.9608,,
394,0.000054402297355852904,394,0.03093228155771891,0.9612,,
395,0.00005342789196584528,395,0.03006936593055725,0.9612,0.1419106297492981,0.724
396,0.00005246124690607733,396,0.03147654635111491,0.9604,,
397,0.00005150240033804109,397,0.029869570962587993,0.9652,,
398,0.00005055139011535721,398,0.029486671352386473,0.966,,
399,0.00004960825378228074,399,0.02962868054707845,0.9634,,
400,0.00004867302857221946,400,0.029289641110102335,0.9654,0.13935813013712564,0.73
401,0.000047745751406263096,401,0.028942316563924153,0.9682,,
402,0.000046826458891726446,402,0.029207245246569317,0.9672,,
403,0.00004591518732070395,403,0.03047996244430542,0.9616,,
404,0.0000450119726686369,404,0.028595254111289978,0.9684,,
405,0.00004411685059289307,405,0.030106661279996238,0.9642,0.14019070132573447,0.722
406,0.00004322985643135951,406,0.03064257124265035,0.9642,,
407,0.0000423510252010468,407,0.029523093374570212,0.967,,
408,0.0000414803915967071,408,0.028402178835868836,0.9682,,
409,0.000040617989989464525,409,0.030065719270706177,0.9634,,
410,0.00003976385442545768,410,0.029401114070415495,0.965,0.1418461860815684,0.724
411,0.00003891801862449617,411,0.027935711407661438,0.9678,,
412,0.000038080515978729125,412,0.028474276796976724,0.9692,,
413,0.000037251379551327006,413,0.02840617115497589,0.9708,,
414,0.000036430642075176124,414,0.027259228444099427,0.9736,,
415,0.00003561833595158692,415,0.028667694107691447,0.9688,0.1419090600013733,0.723
416,0.00003481449324901406,416,0.028247351042429605,0.9674,,
417,0.00003401914570179107,417,0.028495482114950815,0.968,,
418,0.00003323232470887744,418,0.028137248373031616,0.9686,,
419,0.00003245406133261853,419,0.02939981945355733,0.965,,
420,0.000031684386297519916,420,0.02836761703491211,0.9684,0.14084607521692913,0.725
421,0.00003092332998903406,421,0.028867840909957886,0.9658,,
422,0.000030170922452360927,422,0.028933518759409586,0.965,,
423,0.00002942719339126161,423,0.028303002738952636,0.9664,,
424,0.000028692172166886175,424,0.028742948619524637,0.9666,,
425,0.00002796588779661384,425,0.0272582035223643,0.9724,0.1415684059460958,0.732
426,0.000027248368952908014,426,0.028130984020233153,0.9702,,
427,0.00002653964396218402,427,0.02801609894434611,0.969,,
428,0.000025839740803690995,428,0.02802242234547933,0.9692,,
429,0.000025148687108407196,429,0.026956664896011354,0.9734,,
430,0.000024466510157949253,430,0.02896058096885681,0.9684,0.14106984035174053,0.728
431,0.000023793236883495127,431,0.026936801465352378,0.9712,,
432,0.00002312889386472072,432,0.02827296946843465,0.9686,,
433,0.000022473507328751054,433,0.027573967138926188,0.97,,
434,0.00002182710314912428,434,0.0277138508160909,0.9716,,
435,0.000021189706844770584,435,0.02723244660695394,0.9728,0.13947707613309224,0.731
436,0.000020561343579004682,436,0.027511059093475343,0.972,,
