step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.349734973907471,0.184,,
2,0.0004999996915749259,2,1.8985189504623412,0.293,,
3,0.0004999987663004646,3,1.7752324085235596,0.336,,
4,0.000499997224178899,4,1.6413238792419433,0.394,,
5,0.0004999950652140343,5,1.5591248960494994,0.432,,
6,0.0004999922894111975,6,1.4625027256011962,0.463,,
7,0.0004999888967772375,7,1.3940364379882813,0.475,,
8,0.0004999848873205254,8,1.3435159349441528,0.49,,
9,0.0004999802610509541,9,1.2547613582611084,0.53,,
10,0.0004999750179799384,10,1.1972478618621827,0.56,,
11,0.0004999691581204152,11,1.2139216623306275,0.554,,
12,0.000499962681486843,12,1.1789815998077393,0.569,,
13,0.0004999555880952023,13,1.0867139220237731,0.602,,
14,0.0004999478779629953,14,0.96404425907135,0.635,,
15,0.000499939551109246,15,0.942453233718872,0.653,,
16,0.0004999306075545002,16,0.8691618528366089,0.68,,
17,0.0004999210473208251,17,0.8719719190597535,0.677,,
18,0.0004999108704318095,18,0.8355999913215637,0.691,,
19,0.0004999000769125642,19,0.8340486049652099,0.707,,
20,0.0004998886667897209,20,0.755540431022644,0.712,2.2469141143798828,0.4313
21,0.0004998766400914329,21,0.7345185346603393,0.732,,
22,0.000499863996847375,22,0.719934395313263,0.739,,
23,0.0004998507370887432,23,0.6463920874595642,0.767,,
24,0.0004998368608482545,24,0.6304254517555237,0.772,,
25,0.0004998223681601471,25,0.5455270032882691,0.804,,
26,0.0004998072590601806,26,0.5540418918132782,0.811,,
27,0.0004997915335856349,27,0.45817186212539673,0.838,,
28,0.0004997751917753111,28,0.39933685064315794,0.86,,
29,0.000499758233669531,29,0.4613135907649994,0.829,,
30,0.0004997406593101371,30,0.49420726680755617,0.829,,
31,0.0004997224687404924,31,0.454494158744812,0.836,,
32,0.0004997036620054802,32,0.43415020895004275,0.854,,
33,0.0004996842391515043,33,0.3710731883049011,0.867,,
34,0.0004996642002264886,34,0.2957262463569641,0.895,,
