step,lr,epoch,train_loss,train_acc,val_loss,val_acc
87,0.004977223545555842,87,0.07699127867817879,0.656,0.12729553344349068,0.5108
88,0.0049766916103939065,88,0.07654498840371768,0.6716,0.14092445919911067,0.4821
89,0.004976153564241623,89,0.07773767908414204,0.6728,0.13346154267589252,0.5073
90,0.0049756094084265675,90,0.07685425728559495,0.6644,0.1348195571452379,0.5098
91,0.004975059144291389,91,0.07381040826439858,0.6844,0.1309179129699866,0.5201
92,0.004974502773193811,92,0.0735247497757276,0.6824,0.13860770165920258,0.5039
93,0.004973940296506623,93,0.07612775688370069,0.6748,0.13793303209046523,0.519
94,0.00497337171561768,94,0.07404265801111858,0.6844,0.1418477306763331,0.4977
95,0.0049727970319299,95,0.07704512725273768,0.6584,0.1536005325615406,0.4816
96,0.004972216246861258,96,0.07371813307205836,0.674,0.13360385683675607,0.5102
97,0.004971629361844781,97,0.07358204151193301,0.6812,0.14689039687315622,0.4794
98,0.0049710363783285515,98,0.07285782769322395,0.6848,0.12902896255254745,0.5245
99,0.004970437297775697,99,0.07224897270401319,0.686,0.12939623631536962,0.5324
100,0.004969832121664389,100,0.07174574087063472,0.6904,0.14856584606071313,0.4951
101,0.004969220851487839,101,0.07143064538637797,0.6952,0.1342539972315232,0.5056
102,0.004968603488754297,102,0.07211156984170278,0.6788,0.13148366721967855,0.5267
103,0.004967980034987043,103,0.07069923207163811,0.6876,0.1398603239407142,0.5176
104,0.0049673504917243875,104,0.07049507697423299,0.6904,0.13070641048252582,0.517
105,0.004966714860519665,105,0.06901965488990149,0.7004,0.1355231836438179,0.5238
106,0.004966073142941233,106,0.06937858785192172,0.6968,0.1517862096428871,0.4865
107,0.004965425340572467,107,0.06984186321496963,0.6904,0.14397556769351164,0.5038
108,0.004964771455011753,108,0.06732003589471182,0.7124,0.13997824415564536,0.5041
109,0.00496411148787249,109,0.0700938418507576,0.6844,0.13435003012418748,0.5196
110,0.0049634454407830805,110,0.0693665641049544,0.6972,0.13621286898851395,0.5143
111,0.004962773315386929,111,0.07050514022509256,0.704,0.14230388700962066,0.5171
112,0.00496209511334244,112,0.06999340529243152,0.6896,0.14129963405430318,0.5123
113,0.0049614108363230085,113,0.06916205262144406,0.7056,0.14149285381038984,0.4959
114,0.004960720486017019,114,0.06634914403160413,0.7164,0.1451247616360585,0.5039
115,0.004960024064127844,115,0.06932381292184193,0.6964,0.13271866763631504,0.5295
116,0.004959321572373835,116,0.06724974537889163,0.7036,0.158956383044521,0.4903
117,0.004958613012488319,117,0.06729185630877813,0.7052,0.14886178312202294,0.483
118,0.0049578983862195985,118,0.0652351180712382,0.7108,0.14185683814187844,0.5066
119,0.004957177695330943,119,0.06557361930608749,0.7056,0.1464524308840434,0.5154
120,0.004956450941600585,120,0.06545397092898687,0.714,0.13900639998416106,0.5187
121,0.004955718126821718,121,0.06595762446522713,0.7132,0.14260964604715506,0.5258
122,0.004954979252802487,122,0.0640850340326627,0.7164,0.13880968975524108,0.5197
123,0.004954234321365993,123,0.0613389973839124,0.7316,0.13440151363611222,0.525
124,0.004953483334350279,124,0.06335609033703804,0.7204,0.14278391636908055,0.5182
125,0.0049527262936083305,125,0.06566546112298965,0.7196,0.1414821919053793,0.5228
126,0.0049519632010080715,126,0.06353505228956541,0.7248,0.14616605155169965,0.5174
127,0.004951194058432356,127,0.06391933088501295,0.7208,0.14652596165736517,0.5142
128,0.0049504188677789674,128,0.06167730465531349,0.7332,0.14732383601367474,0.5
129,0.004949637630960612,129,0.06521343886852264,0.7232,0.15591043817500275,0.4959
130,0.004948850349904913,130,0.061792646845181785,0.7232,0.13951566703617574,0.5225
131,0.0049480570265544085,131,0.059936342388391496,0.7404,0.14396710967024168,0.5208
132,0.0049472576628665456,132,0.060689713309208554,0.7304,0.15356150940060614,0.5025
133,0.004946452260813674,133,0.060087648779153825,0.7396,0.15046653399864832,0.5142
134,0.004945640822383044,134,0.06175852914651235,0.724,0.14733522633711496,0.5258
135,0.004944823349576798,135,0.060942745705445604,0.7276,0.15803529185553392,0.4892
136,0.00494399984441197,136,0.06006738245487213,0.7384,0.14298464655876159,0.5274
137,0.004943170308920477,137,0.05853758081793785,0.7424,0.1486750405281782,0.5144
138,0.004942334745149115,138,0.06039914165933927,0.726,0.14623954569300016,0.521
139,0.004941493155159554,139,0.061094047874212264,0.7384,0.15512072158356507,0.506
140,0.004940645541028335,140,0.05788918435573578,0.7528,0.16675259644786516,0.4789
141,0.004939791904846861,141,0.05650271202127139,0.754,0.15672534306844074,0.5182
142,0.004938932248721394,142,0.05840867087244987,0.7496,0.15258402253190675,0.5187
143,0.004938066574773051,143,0.05858328764637311,0.74,0.1657728879402081,0.5005
144,0.004937194885137796,144,0.05769201181828976,0.7464,0.15074751228094102,0.5198
145,0.004936317181966436,145,0.05617975443601608,0.7524,0.15314775382479032,0.5008
146,0.004935433467424616,146,0.058013789852460224,0.748,0.14919302761554717,0.5307
147,0.0049345437436928135,147,0.05615654240051905,0.7552,0.1513413197050492,0.5184
148,0.004933648012966336,148,0.05864967107772827,0.7484,0.156710297241807,0.5235
149,0.004932746277455309,149,0.05742259646455447,0.7468,0.15429745614528656,0.5069
150,0.004931838539384673,150,0.05928532754381498,0.7528,0.14913344718515872,0.5193
151,0.004930924800994184,151,0.05792367607355118,0.7372,0.15780113923052946,0.5234
152,0.004930005064538398,152,0.0552360936999321,0.7596,0.15674587339162827,0.5119
153,0.004929079332286678,153,0.05459412547449271,0.758,0.15063894391059876,0.5154
154,0.004928147606523171,154,0.05633430456121762,0.7548,0.1546708967536688,0.518
155,0.00492720988954682,155,0.0577385775744915,0.7472,0.15519809015095234,0.5173
156,0.004926266183671349,156,0.0582589124639829,0.7464,0.15058309895296892,0.5234
157,0.004925316491225257,157,0.05861717412869136,0.7396,0.1510105753938357,0.5214
158,0.0049243608145518175,158,0.053915313258767125,0.7648,0.1561101329823335,0.5166
159,0.004923399156009066,159,0.05575057119131088,0.7488,0.15827773412068685,0.5052
160,0.0049224315179698,160,0.053029600779215494,0.7684,0.16552532439430553,0.5005
161,0.004921457902821571,161,0.05512836103638013,0.7544,0.1544633264342944,0.5149
162,0.004920478312966676,162,0.05394173512856166,0.7644,0.15124495600660642,0.5344
163,0.004919492750822156,163,0.05426871453722318,0.7564,0.15454067426423232,0.5148
164,0.004918501218819789,164,0.05272996698816617,0.774,0.15770262554287912,0.5284
165,0.004917503719406081,165,0.055130402247111,0.762,0.1595565720150868,0.508
166,0.0049165002550422615,166,0.05399507830540339,0.7624,0.15213072126110394,0.5222
167,0.004915490828204279,167,0.055735792964696884,0.7508,0.1710290060689052,0.5073
168,0.004914475441382796,168,0.05501500690976779,0.7588,0.1557148372133573,0.5234
169,0.004913454097083178,169,0.05132136133809884,0.782,0.15520667706926664,0.5226
170,0.004912426797825489,170,0.0529465351253748,0.7632,0.15500514743228752,0.5226
171,0.004911393546144489,171,0.049448392788569134,0.7864,0.1575149631748597,0.5111
172,0.004910354344589623,172,0.05138963175316651,0.778,0.16082053557038306,0.5248
173,0.004909309195725018,173,0.05173279692729314,0.7732,0.16231354835132758,0.5162
174,0.004908258102129475,174,0.05475172847509384,0.76,0.15713999370733897,0.5315
175,0.004907201066396463,175,0.04872489534318447,0.7948,0.17584031037986278,0.4908
176,0.0049061380911341115,176,0.049407389014959335,0.7796,0.16435480825603008,0.5083
177,0.004905069178965208,177,0.0516399834305048,0.7868,0.1673053253442049,0.5134
178,0.004903994332527186,178,0.054883695145448046,0.752,0.16043429858982564,0.5128
179,0.004902913554472124,179,0.05243180481096109,0.7696,0.1682981370637814,0.5011
180,0.004901826847466732,180,0.05114609661201636,0.7656,0.15320247014363605,0.5289
181,0.004900734214192352,181,0.05084769825140635,0.7772,0.16886992417275906,0.5092
182,0.004899635657344948,182,0.051361119374632835,0.7808,0.16547123913963635,0.5167
183,0.004898531179635101,183,0.051705716426173845,0.7704,0.16177896273632844,0.5062
184,0.004897420783787999,184,0.04952470101416111,0.7892,0.16029183343052864,0.5208
185,0.004896304472543434,185,0.048800297702352204,0.784,0.1637391662846009,0.5028
186,0.004895182248655793,186,0.04628498169283072,0.7968,0.1720900369187196,0.5006
187,0.004894054114894049,187,0.050067793329556784,0.7804,0.17424378084639708,0.4998
188,0.004892920074041764,188,0.050574466586112976,0.7736,0.16621243668099245,0.5168
189,0.00489178012889707,189,0.04870730477074782,0.7912,0.1688404344022274,0.5143
190,0.0048906342822726675,190,0.04692254575590293,0.7868,0.16197955347597598,0.5198
191,0.004889482536995819,191,0.04734881905217966,0.7952,0.17285725884139538,0.5107
192,0.004888324895908343,192,0.050973368187745415,0.7684,0.1885747008025646,0.4843
193,0.004887161361866602,193,0.04894318307439486,0.7888,0.168099765603741,0.5097
194,0.004885991937741501,194,0.04704056767125924,0.7932,0.17406621004144351,0.5127
195,0.004884816626418479,195,0.045780630533893904,0.7972,0.1652801421781381,0.5192
196,0.004883635430797497,196,0.049322709441185,0.7808,0.18388486156860986,0.4991
197,0.004882448353793042,197,0.04715739724536737,0.7988,0.1663957440604766,0.5258
198,0.0048812553983341046,198,0.046345092232028644,0.7972,0.1637027523169915,0.5282
199,0.004880056567364186,199,0.048470041279991466,0.7796,0.16526557666560013,0.5194
200,0.004878851863841281,200,0.04808690461019675,0.7796,0.16611299489935238,0.5229
201,0.004877641290737878,201,0.0471958347906669,0.7896,0.1616189597795407,0.53
202,0.004876424851040943,202,0.04537978172302246,0.808,0.17534352416793506,0.5168
203,0.004875202547751922,203,0.045509169499079384,0.8044,0.16873657641311487,0.5225
204,0.004873974383886728,204,0.04411305362979571,0.802,0.1726377242555221,0.5166
205,0.0048727403624757295,205,0.04826644745965799,0.7892,0.1723726809024811,0.5178
206,0.0048715004865637545,206,0.045340688154101375,0.7924,0.16683789355059464,0.52
207,0.004870254759210073,207,0.04569881757100423,0.8024,0.174682404845953,0.5086
208,0.004869003183488394,208,0.047381996735930444,0.7956,0.18010759701331455,0.4951
209,0.004867745762486854,209,0.04262625761330128,0.8236,0.17400238116582234,0.5173
210,0.004866482499308016,210,0.04278018648425738,0.8184,0.17665345134834448,0.5125
211,0.004865213397068856,211,0.050764838606119154,0.7868,0.1783536740889152,0.5131
212,0.0048639384589007585,212,0.04752450138330459,0.7996,0.177475122983257,0.514
213,0.004862657687949506,213,0.04368791629870732,0.8004,0.16980215186874073,0.5289
214,0.0048613710873752726,214,0.043651819601655005,0.8108,0.1693681216488282,0.521
215,0.004860078660352618,215,0.04489105405906836,0.7904,0.1728619674841563,0.5164
216,0.004858780410070478,216,0.04350615814328194,0.8096,0.17754556524256865,0.5263
217,0.004857476339732155,217,0.04256647105018298,0.8168,0.1709629754225413,0.527
218,0.004856166452555314,218,0.044921275104085605,0.8032,0.18033987519641717,0.5063
219,0.00485485075177197,219,0.04440903154512246,0.8044,0.17603992186486722,0.5226
220,0.0048535292406284855,220,0.04502762146294117,0.8076,0.1746556224922339,0.5127
221,0.004852201922385557,221,0.04524007501701514,0.8056,0.16978242446978886,0.5327
222,0.0048508688003182105,222,0.041346219802896184,0.8184,0.16855176116029422,0.5255
223,0.004849529877715792,223,0.04315055881937345,0.8152,0.17937593397994836,0.5057
224,0.0048481851578819615,224,0.04418114895621936,0.8072,0.17921123343209425,0.51
225,0.004846834644134679,225,0.04549478280047576,0.7996,0.17459960418442885,0.5237
226,0.004845478339806204,226,0.04380369633436203,0.8092,0.1684304111947616,0.5198
227,0.004844116248243082,227,0.044339088598887126,0.8064,0.1802514026562373,0.5256
228,0.00484274837280614,228,0.04334178070227305,0.8104,0.1729955654591322,0.5176
229,0.004841374716870474,229,0.0437210055689017,0.8092,0.16553742848336697,0.5273
230,0.004839995283825443,230,0.041254566485683125,0.8204,0.17281137282649675,0.5142
231,0.004838610077074661,231,0.04306717465321223,0.8172,0.18161197751760483,0.513
232,0.0048372191000359875,232,0.042842827985684076,0.8012,0.17923562787473202,0.5082
233,0.0048358223561415226,233,0.03973758108913898,0.8244,0.17312278474370638,0.5282
234,0.00483441984883759,234,0.03927599241336187,0.828,0.18605881283680598,0.5186
235,0.004833011581584739,235,0.04092025098701318,0.822,0.1741154447197914,0.5301
236,0.004831597557857728,236,0.04219252069791158,0.8128,0.17796975212792557,0.5198
237,0.0048301777811455195,237,0.041048595557610194,0.8172,0.18638591542840005,0.4982
238,0.004828752254951273,238,0.04140430254240831,0.8184,0.18445779370764892,0.5249
239,0.004827320982792331,239,0.04145686787863572,0.8248,0.17255216961105665,0.5261
240,0.0048258839682002175,240,0.03917035845418771,0.8304,0.1957844976335764,0.4951
241,0.00482444121472062,241,0.039823305979371074,0.8256,0.17720422732333344,0.5195
242,0.004822992725913393,242,0.042480527361234026,0.8088,0.18359650298953056,0.5252
243,0.004821538505352535,243,0.04101114359994729,0.822,0.17963779295484225,0.5243
244,0.004820078556626193,244,0.040575301523009935,0.8168,0.183547850822409,0.5327
245,0.004818612883336645,245,0.03942345306277275,0.8356,0.18101083288590114,0.521
246,0.004817141489100294,246,0.03968859501183033,0.8264,0.18109335638582708,0.5154
247,0.004815664377547659,247,0.042323544000585876,0.8196,0.18620450360079607,0.5245
248,0.004814181552323366,248,0.043664053951700525,0.812,0.18230991773307323,0.5161
249,0.004812693017086137,249,0.03984675506750743,0.8264,0.18438993332286677,0.5103
250,0.004811198775508788,250,0.044747094189127284,0.8048,0.18408804722130298,0.5171
251,0.004809698831278209,251,0.043562833095590274,0.814,0.1852510576446851,0.5214
252,0.0048081931880953645,252,0.03976833497484525,0.8288,0.1808861901362737,0.5269
253,0.00480668184967528,253,0.03996921479701996,0.8292,0.18294252355893453,0.5
254,0.0048051648197470305,254,0.0375716183334589,0.8372,0.17634312125543752,0.5177
255,0.004803642102053739,255,0.03848045530418555,0.8348,0.18903257076938948,0.5166
256,0.004802113700352559,256,0.03853878614803155,0.8376,0.17873822438220183,0.5172
257,0.004800579618414669,257,0.03868178427219391,0.832,0.1914316361149152,0.5287
258,0.004799039860025265,258,0.03825243140260379,0.8368,0.18169586981336275,0.5174
259,0.004797494428983547,259,0.03659464940428734,0.8324,0.18418199916680653,0.5251
260,0.0047959433291027125,260,0.038962337250510855,0.8296,0.18993436445792516,0.5058
261,0.004794386564209946,261,0.037873243043820067,0.834,0.18288479012747605,0.5205
262,0.004792824138146411,262,0.03945672114690145,0.836,0.19725354226926964,0.5125
263,0.004791256054767238,263,0.03704402856528759,0.8412,0.20748782654603323,0.4792
264,0.004789682317941518,264,0.0392511535435915,0.8248,0.18693796781202157,0.521
265,0.004788102931552287,265,0.03859763629734516,0.8364,0.18028982654213904,0.5272
266,0.004786517899496527,266,0.040588092803955075,0.8252,0.17327847704291344,0.5271
267,0.004784927225685146,267,0.03624344828228156,0.8432,0.19402991222838561,0.5103
268,0.004783330914042974,268,0.037039153774579364,0.8372,0.18257865061362585,0.5258
269,0.0047817289685087505,269,0.039673416316509245,0.8288,0.1825711061557134,0.5224
270,0.004780121393035117,270,0.038070050751169524,0.842,0.19598344763120015,0.4955
271,0.004778508191588606,271,0.036644363030791285,0.8468,0.19113322719931602,0.516
272,0.004776889368149633,272,0.036788247525691986,0.8444,0.18148250915110112,0.5321
273,0.004775264926712482,273,0.035211736460526784,0.85,0.18534026021758715,0.5131
274,0.004773634871285302,274,0.03777880122264226,0.834,0.1843164743234714,0.5217
275,0.004771999205890094,275,0.039455405250191686,0.8292,0.18319600075483322,0.5283
276,0.004770357934562697,276,0.03840091663102309,0.8264,0.20552385213474433,0.4951
277,0.004768711061352785,277,0.03893232941627502,0.8344,0.1867123231291771,0.5176
278,0.004767058590323857,278,0.040128941833972934,0.8256,0.1912296049296856,0.4977
279,0.0047654005255532185,279,0.03593301735818386,0.8424,0.18041779821117718,0.5321
280,0.00476373687113198,280,0.03679291581114133,0.8336,0.20164131162067253,0.495
281,0.004762067631165043,281,0.036344277362028755,0.836,0.18767832790811856,0.5215
282,0.004760392809771092,282,0.03583380704124769,0.8436,0.18999365555743378,0.5302
283,0.004758712411082581,283,0.03420205426712831,0.844,0.1855029368152221,0.5295
284,0.004757026439245728,284,0.034076764062047,0.8576,0.1918590118487676,0.5219
285,0.0047553348984205,285,0.03513058970371882,0.854,0.19685358194013436,0.5187
286,0.0047536377927806074,286,0.037586626162131626,0.8296,0.1867282699793577,0.5327
287,0.004751935126513489,287,0.036876443525155386,0.8328,0.18861443611482778,0.5204
288,0.004750226903820303,288,0.03603868869443735,0.8488,0.1936389240125815,0.5239
289,0.004748513128915921,289,0.036538971588015556,0.846,0.18797302506864072,0.5268
290,0.004746793806028911,290,0.0340830002600948,0.856,0.18286994944016138,0.5298
291,0.004745068939401531,291,0.03614433718224366,0.8444,0.1960906563947598,0.5226
292,0.00474333853328972,292,0.03435566773017248,0.8548,0.19133013014992079,0.5178
293,0.004741602591963082,293,0.033921614413460095,0.8512,0.1922234997153282,0.5175
294,0.0047398611197048785,294,0.036817966898282366,0.8468,0.18980952352285385,0.5137
295,0.004738114120812021,295,0.03910810202360153,0.8376,0.1922214089582364,0.5312
296,0.004736361599595054,296,0.03427950503925482,0.8508,0.19954928408066433,0.5198
297,0.0047346035603781506,297,0.034414472182591756,0.854,0.19276061778267226,0.5287
298,0.004732840007499097,298,0.035109261299173036,0.8476,0.19527841955423356,0.5243
299,0.004731070945309285,299,0.0378014549612999,0.838,0.18975749909877776,0.5235
300,0.004729296378173701,300,0.0360667717953523,0.8408,0.1964303823808829,0.5242
301,0.0047275163104709104,301,0.03488228345910708,0.844,0.18702360577881336,0.5383
302,0.004725730746593056,302,0.03510151766240597,0.8504,0.1990019087990125,0.5177
303,0.004723939690945837,303,0.03398753690222899,0.8508,0.19882402295867602,0.5087
304,0.004722143147948505,304,0.034973587716619174,0.8396,0.20231560654938222,0.5142
305,0.004720341122033853,305,0.03225772057970365,0.8684,0.18857793584465982,0.53
306,0.0047185336176481995,306,0.03574502045909564,0.844,0.20525426504512628,0.5103
307,0.0047167206392513825,307,0.03695441447198391,0.8464,0.19781950550774732,0.5216
308,0.004714902191316745,308,0.03481447994709015,0.8432,0.19387633092701434,0.5135
309,0.004713078278331129,309,0.033248906830946605,0.852,0.19089375634988148,0.5288
310,0.004711248904794856,310,0.032111976544062296,0.8572,0.18887313939630984,0.5359
311,0.004709414075221724,311,0.03289134539663792,0.8556,0.20325144392748673,0.5315
312,0.004707573794138993,312,0.03349945483108362,0.8548,0.20028768007953962,0.5151
313,0.004705728066087374,313,0.033491493513186775,0.8556,0.21392095138629277,0.5093
314,0.004703876895621015,314,0.037372770036260286,0.838,0.19762032901247342,0.5307
315,0.0047020202873074984,315,0.036318047593037285,0.8416,0.2018796917051077,0.5137
316,0.0047001582457278195,316,0.035121867309014,0.8484,0.19749580485125381,0.5162
317,0.00469829077547638,317,0.03272849433124066,0.8532,0.19603098208705586,0.5291
318,0.004696417881160979,318,0.033323058299720286,0.8596,0.19806328900158404,0.5221
319,0.004694539567402795,319,0.03408115568260352,0.8492,0.1974561675141255,0.5217
320,0.004692655838836381,320,0.031186860240995883,0.856,0.2045640534410874,0.5235
321,0.004690766700109649,321,0.03191692804296811,0.8644,0.1979411482810974,0.522
322,0.004688872155883863,322,0.03255787789821625,0.8588,0.19957972317934036,0.5148
323,0.0046869722108336224,323,0.03388137916723887,0.848,0.19235279572506744,0.5283
324,0.004685066869646852,324,0.03345549075553814,0.8556,0.2021867002050082,0.5153
325,0.004683156137024791,325,0.034221867471933363,0.8556,0.20077000123759112,0.5277
326,0.004681240017681983,326,0.03369973041117191,0.8576,0.19241767587761086,0.5328
327,0.004679318516346263,327,0.033587370564540225,0.86,0.19267323625584443,0.5275
328,0.004677391637758742,328,0.03146694898605347,0.8652,0.20269406611720722,0.5156
329,0.004675459386673804,329,0.03250681944191456,0.8544,0.19600476361811162,0.5233
330,0.004673521767859085,330,0.030396504203478496,0.8736,0.19744438553849855,0.5223
331,0.004671578786095468,331,0.030527930768827597,0.8648,0.20001146644353868,0.5331
332,0.004669630446177067,332,0.030050279572606087,0.8676,0.20581851688524086,0.5179
333,0.004667676752911215,333,0.030811567356189094,0.8624,0.2091508086770773,0.5213
334,0.004665717711118459,334,0.032619744539260864,0.8628,0.2101277556270361,0.512
335,0.004663753325632537,335,0.0303595049927632,0.8628,0.19972408935427666,0.5235
336,0.004661783601300378,336,0.03216892338047425,0.8592,0.19530400050183136,0.5286
337,0.004659808542982077,337,0.03412428069859743,0.8484,0.21255311295390128,0.5133
338,0.004657828155550899,338,0.035453353573878604,0.8512,0.20443694988886515,0.5262
339,0.00465584244389325,339,0.033851001784205435,0.8632,0.19796377507348856,0.5183
340,0.004653851412908676,340,0.03176402114331722,0.8704,0.20298501240710418,0.5143
341,0.004651855067509848,341,0.03224720594783624,0.8636,0.20361060661574204,0.5265
