step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.6881740778684616,0.2256,0.6634564364949862,0.263
2,0.004999987663004646,2,0.6167491535345714,0.2974,0.6047826324899991,0.3025
3,0.004999950652140343,3,0.5896494219700495,0.3298,0.6746111104885737,0.2741
4,0.004999888967772375,4,0.5797941853602727,0.3376,0.6886973306536674,0.3131
5,0.004999802610509542,5,0.5650800595680873,0.3606,0.6236621821920078,0.279
6,0.004999691581204153,6,0.5455023576815923,0.388,0.532945076127847,0.4142
7,0.004999555880952024,7,0.5338152706623077,0.3994,0.5497106616695722,0.4061
8,0.004999395511092462,8,0.5209089338779449,0.4092,0.5019796118140221,0.4369
9,0.004999210473208251,9,0.5061451961596807,0.4346,0.5816287487745285,0.3789
10,0.0049990007691256425,10,0.5048175066709518,0.441,0.5080684175093969,0.448
11,0.00499876640091433,11,0.49238725105921427,0.4534,0.5165900160868963,0.429
12,0.004998507370887434,12,0.48277707894643146,0.4636,0.5514821921785672,0.4139
13,0.0049982236816014745,13,0.4743498871723811,0.4712,0.48061073273420335,0.4843
14,0.004997915335856352,14,0.4738057752450307,0.4726,0.4749380459388097,0.4857
15,0.004997582336695314,15,0.4610220442215602,0.4922,0.48147591153780617,0.4675
16,0.004997224687404928,16,0.4554740736881892,0.4956,0.4686451077461243,0.4832
17,0.0049968423915150465,17,0.4464357763528824,0.5202,0.4621388167142868,0.5111
18,0.004996435452798776,18,0.43619469106197356,0.5248,0.4579753041267395,0.5077
19,0.004996003875272439,19,0.4381376922130585,0.5242,0.44512576162815093,0.5261
20,0.004995547663195531,20,0.43889488677183786,0.5198,0.44507906287908555,0.5272
21,0.00499506682107068,21,0.4255715847015381,0.529,0.44968112781643865,0.5266
22,0.004994561353643605,22,0.42509661614894867,0.529,0.4433395087718964,0.5286
23,0.004994031265903063,23,0.4061228712399801,0.5604,0.45552192330360414,0.5146
24,0.00499347656308081,24,0.40943744430939355,0.5572,0.43212301333745323,0.5474
25,0.004992897250651535,25,0.40790493190288546,0.5596,0.42732517421245575,0.5475
26,0.00499229333433282,26,0.4049261490503947,0.5574,0.44717817852894465,0.5359
27,0.004991664820085074,27,0.39627007097005845,0.569,0.4134690687060356,0.5657
28,0.004991011714111481,28,0.39282298187414805,0.5702,0.43306546211242675,0.547
29,0.004990334022857932,29,0.39369555115699767,0.5744,0.4330762133002281,0.5511
30,0.004989631753012964,30,0.38327401181062065,0.5834,0.41758840853969253,0.5701
31,0.0049889049115077,31,0.3893379439910253,0.5818,0.44552352180083593,0.5353
32,0.00498815350551577,32,0.38021571437517804,0.5804,0.45200254519780475,0.5273
33,0.00498737754245325,33,0.36986782898505527,0.6046,0.40614189008871715,0.5707
34,0.00498657702997858,34,0.3713217129309972,0.6018,0.4086557942132155,0.5734
35,0.004985751975992497,35,0.36704908311367035,0.6022,0.4276052328447501,0.559
36,0.004984902388637949,36,0.36458043654759725,0.6066,0.44125523368517555,0.5471
37,0.004984028276300021,37,0.36680818249781927,0.6026,0.40309530943632127,0.5847
38,0.004983129647605848,38,0.3651792968312899,0.597,0.41761800944805144,0.5693
39,0.004982206511424533,39,0.36336080233256024,0.6064,0.4105826849738757,0.5729
40,0.004981258876867059,40,0.358334127565225,0.6142,0.39571861053506535,0.5849
