step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.2578223896026612,0.174,,
2,0.0004999996915749259,2,2.1583608837127684,0.263,,
3,0.0004999987663004646,3,2.0926617679595947,0.293,,
4,0.000499997224178899,4,2.022928602218628,0.333,,
5,0.0004999950652140343,5,1.9567603950500487,0.361,,
6,0.0004999922894111975,6,1.9102908792495727,0.359,,
7,0.0004999888967772375,7,1.8652199592590333,0.372,,
8,0.0004999848873205254,8,1.819427272796631,0.388,,
9,0.0004999802610509541,9,1.7820724964141845,0.394,,
10,0.0004999750179799384,10,1.737372392654419,0.408,,
11,0.0004999691581204152,11,1.6972323589324951,0.429,,
12,0.000499962681486843,12,1.661632568359375,0.422,,
13,0.0004999555880952023,13,1.6473095693588258,0.438,,
14,0.0004999478779629953,14,1.6165557241439819,0.47,,
15,0.000499939551109246,15,1.5570594081878661,0.489,,
16,0.0004999306075545002,16,1.5133395404815675,0.509,,
17,0.0004999210473208251,17,1.489940034866333,0.504,,
18,0.0004999108704318095,18,1.464363757133484,0.532,,
19,0.0004999000769125642,19,1.4283345232009887,0.543,,
20,0.0004998886667897209,20,1.3990633211135863,0.554,1.678955231666565,0.3832
21,0.0004998766400914329,21,1.3598358812332154,0.566,,
22,0.000499863996847375,22,1.3000257873535157,0.598,,
23,0.0004998507370887432,23,1.2745444736480713,0.611,,
24,0.0004998368608482545,24,1.2414350023269654,0.615,,
25,0.0004998223681601471,25,1.209793674468994,0.604,,
26,0.0004998072590601806,26,1.1736250648498534,0.652,,
27,0.0004997915335856349,27,1.141996838569641,0.65,,
28,0.0004997751917753111,28,1.0962148780822754,0.673,,
29,0.000499758233669531,29,1.0839699602127075,0.687,,
30,0.0004997406593101371,30,1.0534784355163573,0.685,,
31,0.0004997224687404924,31,1.0380354194641113,0.692,,
32,0.0004997036620054802,32,0.9877906036376953,0.715,,
33,0.0004996842391515043,33,0.950636435508728,0.712,,
34,0.0004996642002264886,34,0.9253257427215577,0.737,,
35,0.0004996435452798774,35,0.8652194976806641,0.763,,
36,0.0004996222743626344,36,0.867158706665039,0.753,,
37,0.0004996003875272437,37,0.7917423806190491,0.774,,
38,0.0004995778848277087,38,0.7881370787620544,0.783,,
39,0.0004995547663195529,39,0.7749218292236328,0.8,,
