step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.31924811999003094,0.15733333333333333,0.3290129052741187,0.1
2,0.004999999722361857,2,0.2952256883893694,0.30666666666666664,0.3302281337124961,0.1
3,0.004999998889447488,3,0.27722060680389404,0.36133333333333334,0.3360952147415706,0.1
4,0.004999997501257079,4,0.2626693333898272,0.3506666666666667,0.34988821702344075,0.1
5,0.004999995557790938,5,0.2500427109854562,0.412,0.3664472218070711,0.1078
6,0.0049999930590494965,6,0.2378354583467756,0.43333333333333335,0.34972310832568576,0.1378
7,0.00499999000503331,7,0.22824853374844506,0.452,0.30097442375762123,0.2153
8,0.004999986395743057,8,0.2204897715931847,0.476,0.24696230994803564,0.3598
9,0.004999982231179537,9,0.21374768586385817,0.4786666666666667,0.24298573860100336,0.3983
10,0.004999977511343678,10,0.21005990107854208,0.49333333333333335,0.25766434371471403,0.3847
11,0.004999972236236527,11,0.20426287537529356,0.49066666666666664,0.35836999118328094,0.3357
12,0.004999966405859255,12,0.1970611356553577,0.5346666666666666,0.3182928115129471,0.3753
13,0.004999960020213158,13,0.19495972565242223,0.5186666666666667,0.3538186835391181,0.3564
14,0.004999953079299653,14,0.1861371114140465,0.5733333333333334,0.3516305333801678,0.3685
15,0.004999945583120283,15,0.18286039431889853,0.5733333333333334,0.35558494733912605,0.3653
16,0.004999937531676713,16,0.17822526466278804,0.5866666666666667,0.36771622129849024,0.3599
17,0.004999928924970731,17,0.1762636076836359,0.6,0.3512488597205707,0.3658
18,0.0049999197630042486,18,0.1668073165984381,0.6266666666666667,0.3365298449993134,0.3866
19,0.0049999100457793,19,0.160200229712895,0.6573333333333333,0.31722005286387034,0.3883
20,0.004999899773298045,20,0.15586319140025548,0.656,0.3056750082543918,0.4094
21,0.004999888945562764,21,0.1514698082492465,0.676,0.3219089829495975,0.4003
22,0.004999877562575862,22,0.14851948335057213,0.6653333333333333,0.29531239931072506,0.4139
23,0.004999865624339868,23,0.14094857374827066,0.7093333333333334,0.2781332622681345,0.439
24,0.004999853130857433,24,0.13627238358770097,0.732,0.2711912280746869,0.4304
25,0.004999840082131332,25,0.1339781099841708,0.7293333333333333,0.2843110218644142,0.4204
26,0.004999826478164464,26,0.1266094602289654,0.7506666666666667,0.2780680552124977,0.4333
27,0.00499981231895985,27,0.1206062308379582,0.8013333333333333,0.29526103947843824,0.4255
28,0.004999797604520635,28,0.11640620373544239,0.7786666666666666,0.2612975593124117,0.4496
29,0.004999782334850087,29,0.11276102917534965,0.7946666666666666,0.2676461724298341,0.4451
30,0.004999766509951598,30,0.10704776928538368,0.8013333333333333,0.25760427308934075,0.4498
31,0.004999750129828682,31,0.10046836308070592,0.8133333333333334,0.24281248599290847,0.4671
32,0.004999733194484979,32,0.09745290307771592,0.832,0.2496183712567602,0.4627
33,0.004999715703924248,33,0.09009647085553124,0.8706666666666667,0.24334194660186767,0.4777
34,0.004999697658150375,34,0.08693183745656695,0.872,0.23584836338247572,0.484
35,0.004999679057167369,35,0.08707236817904881,0.8773333333333333,0.26125421502760476,0.4598
36,0.0049996599009793615,36,0.08132052847317287,0.8853333333333333,0.27074827360255377,0.4567
37,0.004999640189590606,37,0.07662323826835268,0.8906666666666667,0.2519876118217196,0.4746
38,0.0049996199230054805,38,0.07167799628916241,0.9146666666666666,0.25116056416715893,0.4823
39,0.004999599101228488,39,0.06837143571603865,0.912,0.24966948947736195,0.4763
40,0.004999577724264252,40,0.07112884024779002,0.9013333333333333,0.2608623864395278,0.469
41,0.00499955579211752,41,0.061142354494049436,0.9373333333333334,0.24723319688013623,0.479
42,0.004999533304793165,42,0.05794490235192435,0.94,0.24180224048239843,0.4881
43,0.004999510262296181,43,0.05512298359757378,0.948,0.23961770087480544,0.4908
44,0.004999486664631686,44,0.049486441271645684,0.9626666666666667,0.25171359458139964,0.4838
45,0.004999462511804921,45,0.04925451676050822,0.948,0.25164750452552526,0.4754
46,0.004999437803821251,46,0.04292770368712289,0.964,0.25486969075032645,0.458
47,0.004999412540686163,47,0.04250716240633102,0.9693333333333334,0.23869485301630838,0.4837
48,0.00499938672240527,48,0.0400985259385336,0.9666666666666667,0.227303980078016,0.4933
49,0.0049993603489843046,49,0.03639442083381471,0.976,0.25904406756162646,0.48
50,0.004999333420429126,50,0.03506161591836384,0.972,0.24184662401676177,0.4982
51,0.004999305936745715,51,0.03169949281783331,0.9786666666666667,0.23982111662626265,0.4962
52,0.004999277897940175,52,0.02905285535823731,0.9853333333333333,0.23648012131452562,0.4971
53,0.0049992493040187345,53,0.030914116473425002,0.9813333333333333,0.23131802273648125,0.5026
54,0.004999220154987745,54,0.02481260399023692,0.9933333333333333,0.24142679699829647,0.4974
55,0.0049991904508536805,55,0.025388482425894057,0.9933333333333333,0.2299418996487345,0.499
56,0.004999160191623138,56,0.021840935661679224,0.9933333333333333,0.22382570313555852,0.5127
57,0.004999129377302839,57,0.020374744420959837,0.9893333333333333,0.22633604258298873,0.5154
58,0.004999098007899627,58,0.019582703354812804,0.988,0.22632089193378177,0.5151
59,0.00499906608342047,59,0.016711642699582235,0.996,0.2274085398231234,0.5171
60,0.004999033603872459,60,0.017140731925056094,0.992,0.21940258869103024,0.5173
61,0.004999000569262807,61,0.015386597386428289,0.9986666666666667,0.22656858031238827,0.519
62,0.004998966979598853,62,0.013231301591509865,0.9973333333333333,0.23158296048641205,0.5145
63,0.0049989328348880565,63,0.012772703099818457,0.9986666666666667,0.22622154035738537,0.5196
64,0.004998898135138001,64,0.012829926219724473,0.996,0.23684377670288087,0.5038
65,0.004998862880356395,65,0.012272887464080538,0.996,0.24469112860304967,0.498
66,0.0049988270705510676,66,0.011047409226497015,1.0,0.24463622037853514,0.4947
67,0.004998790705729974,67,0.010469811658064524,0.9986666666666667,0.23268264553376605,0.5054
