step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
79,79,0.004925316491225259,0.16224716806411743,0.9395,1744357957.2761137,2025/04/11 16:52:37,201.1301805973053,3.4m,,
80,80,0.004923399156009067,0.14338734781742096,0.948,1744357960.9990752,2025/04/11 16:52:40,204.85314202308655,3.4m,0.8512570285797119,0.786
81,81,0.004921457902821572,0.14661868691444396,0.9435,1744357964.5058644,2025/04/11 16:52:44,208.35993123054504,3.5m,,
82,82,0.004919492750822158,0.1254329296350479,0.9565,1744357966.816098,2025/04/11 16:52:46,210.6701648235321,3.5m,,
83,83,0.004917503719406082,0.118122901648283,0.958,1744357969.1732492,2025/04/11 16:52:49,213.02731609344482,3.6m,,
84,84,0.00491549082820428,0.12645369482040406,0.951,1744357971.4541798,2025/04/11 16:52:51,215.30824661254883,3.6m,,
85,85,0.0049134540970831786,0.11801169312000274,0.9575,1744357973.7349539,2025/04/11 16:52:53,217.58902072906494,3.6m,,
86,86,0.004911393546144489,0.17082109248638153,0.9375,1744357976.011178,2025/04/11 16:52:56,219.86524486541748,3.7m,,
87,87,0.004909309195725018,0.12898298370838165,0.9525,1744357978.2657988,2025/04/11 16:52:58,222.11986565589905,3.7m,,
88,88,0.004907201066396463,0.13765139901638032,0.947,1744357980.5389123,2025/04/11 16:53:00,224.39297914505005,3.7m,,
89,89,0.004905069178965208,0.13477726817131042,0.9495,1744357982.7896214,2025/04/11 16:53:02,226.6436882019043,3.8m,,
90,90,0.004902913554472123,0.12017859840393066,0.953,1744357986.498588,2025/04/11 16:53:06,230.35265493392944,3.8m,0.8965161423683167,0.79525
91,91,0.004900734214192351,0.12318181788921356,0.951,1744357989.969657,2025/04/11 16:53:09,233.82372379302979,3.9m,,
92,92,0.0048985311796351004,0.13732050251960753,0.9515,1744357992.2925463,2025/04/11 16:53:12,236.14661312103271,3.9m,,
93,93,0.004896304472543433,0.1165186014175415,0.962,1744357994.7097578,2025/04/11 16:53:14,238.5638246536255,4.0m,,
94,94,0.004894054114894048,0.1113790432214737,0.9575,1744357997.030599,2025/04/11 16:53:17,240.88466596603394,4.0m,,
95,95,0.004891780128897069,0.13148211884498595,0.9525,1744357999.2919397,2025/04/11 16:53:19,243.14600658416748,4.1m,,
96,96,0.004889482536995818,0.1046908643245697,0.961,1744358001.5750186,2025/04/11 16:53:21,245.42908549308777,4.1m,,
97,97,0.0048871613618666,0.13769670701026918,0.9465,1744358003.8689096,2025/04/11 16:53:23,247.72297644615173,4.1m,,
98,98,0.004884816626418476,0.13868407547473907,0.9445,1744358006.226166,2025/04/11 16:53:26,250.08023285865784,4.2m,,
99,99,0.00488244835379304,0.13214233350753785,0.949,1744358008.5025687,2025/04/11 16:53:28,252.35663557052612,4.2m,,
100,100,0.004880056567364185,0.15540902924537658,0.943,1744358012.264681,2025/04/11 16:53:32,256.1187479496002,4.3m,0.8904891934394836,0.79275
101,101,0.004877641290737878,0.12196414375305176,0.96,1744358015.7369602,2025/04/11 16:53:35,259.5910270214081,4.3m,,
102,102,0.004875202547751922,0.12856771755218505,0.9505,1744358017.9926019,2025/04/11 16:53:37,261.84666872024536,4.4m,,
103,103,0.0048727403624757295,0.0963422332406044,0.9635,1744358020.2518392,2025/04/11 16:53:40,264.1059060096741,4.4m,,
104,104,0.0048702547592100725,0.1074131631553173,0.96,1744358022.5535965,2025/04/11 16:53:42,266.4076633453369,4.4m,,
105,105,0.004867745762486853,0.1073630735874176,0.9595,1744358024.859968,2025/04/11 16:53:44,268.7140347957611,4.5m,,
106,106,0.004865213397068855,0.1017342780828476,0.966,1744358027.164112,2025/04/11 16:53:47,271.01817893981934,4.5m,,
107,107,0.004862657687949504,0.12120016491413116,0.959,1744358029.4890082,2025/04/11 16:53:49,273.34307503700256,4.6m,,
108,108,0.004860078660352617,0.10216081157326698,0.9645,1744358031.766662,2025/04/11 16:53:51,275.6207287311554,4.6m,,
109,109,0.004857476339732153,0.10022298818826675,0.9575,1744358034.0821908,2025/04/11 16:53:54,277.9362576007843,4.6m,,
110,110,0.004854850751771968,0.10443404698371887,0.9595,1744358037.822003,2025/04/11 16:53:57,281.6760697364807,4.7m,0.863743995666504,0.79925
111,111,0.004852201922385556,0.11204027533531188,0.9595,1744358041.3377519,2025/04/11 16:54:01,285.19181871414185,4.8m,,
112,112,0.0048495298777157915,0.12168396282196045,0.9565,1744358043.680886,2025/04/11 16:54:03,287.534952878952,4.8m,,
113,113,0.004846834644134678,0.10324793648719788,0.9635,1744358045.9603999,2025/04/11 16:54:05,289.814466714859,4.8m,,
114,114,0.004844116248243082,0.08933584582805633,0.967,1744358048.2551532,2025/04/11 16:54:08,292.1092200279236,4.9m,,
115,115,0.004841374716870474,0.08181659734249115,0.9715,1744358050.5353842,2025/04/11 16:54:10,294.3894510269165,4.9m,,
116,116,0.004838610077074662,0.08885126811265945,0.964,1744358052.8262854,2025/04/11 16:54:12,296.68035221099854,4.9m,,
117,117,0.004835822356141523,0.1110095237493515,0.956,1744358055.0968597,2025/04/11 16:54:15,298.9509265422821,5.0m,,
118,118,0.0048330115815847395,0.10257711857557297,0.962,1744358057.3668594,2025/04/11 16:54:17,301.22092628479004,5.0m,,
119,119,0.00483017778114552,0.09252142930030822,0.9645,1744358059.6261985,2025/04/11 16:54:19,303.480265378952,5.1m,,
120,120,0.004827320982792332,0.11962071716785432,0.9595,1744358063.3389425,2025/04/11 16:54:23,307.1930093765259,5.1m,0.907114321231842,0.78975
121,121,0.004824441214720621,0.07691104328632355,0.9765,1744358066.8419266,2025/04/11 16:54:26,310.6959934234619,5.2m,,
122,122,0.004821538505352536,0.08750245320796966,0.968,1744358069.1029952,2025/04/11 16:54:29,312.9570620059967,5.2m,,
123,123,0.004818612883336646,0.07405639913678169,0.974,1744358071.3964925,2025/04/11 16:54:31,315.2505593299866,5.3m,,
124,124,0.00481566437754766,0.08026606583595276,0.9685,1744358073.6552582,2025/04/11 16:54:33,317.5093250274658,5.3m,,
125,125,0.004812693017086138,0.09404190874099731,0.9675,1744358075.9183161,2025/04/11 16:54:35,319.77238297462463,5.3m,,
126,126,0.00480969883127821,0.06750434350967408,0.978,1744358078.1913178,2025/04/11 16:54:38,322.04538464546204,5.4m,,
127,127,0.00480668184967528,0.0655294667482376,0.979,1744358080.468338,2025/04/11 16:54:40,324.3224048614502,5.4m,,
128,128,0.004803642102053739,0.0682022060751915,0.975,1744358082.7436197,2025/04/11 16:54:42,326.59768652915955,5.4m,,
129,129,0.0048005796184146686,0.06797207415103912,0.973,1744358084.990291,2025/04/11 16:54:44,328.8443579673767,5.5m,,
130,130,0.004797494428983546,0.06146127188205719,0.9815,1744358088.6760821,2025/04/11 16:54:48,332.5301489830017,5.5m,0.9383823719024659,0.80675
131,131,0.0047943865642099456,0.08463024950027466,0.9655,1744358092.154837,2025/04/11 16:54:52,336.00890374183655,5.6m,,
132,132,0.004791256054767237,0.07904656612873077,0.971,1744358094.4282725,2025/04/11 16:54:54,338.2823393344879,5.6m,,
133,133,0.0047881029315522865,0.061756023675203324,0.978,1744358096.7469606,2025/04/11 16:54:56,340.6010274887085,5.7m,,
134,134,0.0047849272256851455,0.07680484306812287,0.9735,1744358099.0289736,2025/04/11 16:54:59,342.8830404281616,5.7m,,
135,135,0.0047817289685087505,0.07169341933727265,0.972,1744358101.3190224,2025/04/11 16:55:01,345.17308926582336,5.8m,,
136,136,0.004778508191588607,0.07177573537826538,0.9715,1744358103.5846598,2025/04/11 16:55:03,347.4387266635895,5.8m,,
137,137,0.004775264926712483,0.06781941342353821,0.977,1744358105.865477,2025/04/11 16:55:05,349.7195439338684,5.8m,,
138,138,0.004771999205890095,0.07790114760398864,0.9705,1744358108.1347,2025/04/11 16:55:08,351.98876690864563,5.9m,,
139,139,0.004768711061352786,0.0693037588596344,0.9745,1744358110.390625,2025/04/11 16:55:10,354.2446918487549,5.9m,,
140,140,0.0047654005255532185,0.08323938438296317,0.9705,1744358114.0676908,2025/04/11 16:55:14,357.9217576980591,6.0m,1.0004864377975464,0.77325
141,141,0.004762067631165043,0.07550986784696578,0.971,1744358117.541264,2025/04/11 16:55:17,361.3953309059143,6.0m,,
142,142,0.004758712411082581,0.06842369773983956,0.976,1744358119.7928398,2025/04/11 16:55:19,363.6469066143036,6.1m,,
143,143,0.004755334898420501,0.057006897032260896,0.982,1744358122.0688808,2025/04/11 16:55:22,365.9229476451874,6.1m,,
144,144,0.0047519351265134895,0.06679535162448882,0.975,1744358124.34776,2025/04/11 16:55:24,368.2018268108368,6.1m,,
145,145,0.004748513128915922,0.06994685781002044,0.974,1744358126.6270616,2025/04/11 16:55:26,370.4811284542084,6.2m,,
146,146,0.004745068939401534,0.05217676086723805,0.979,1744358128.8892097,2025/04/11 16:55:28,372.74327659606934,6.2m,,
147,147,0.0047416025919630855,0.07184836786985398,0.975,1744358131.1484747,2025/04/11 16:55:31,375.0025415420532,6.3m,,
148,148,0.004738114120812024,0.065789166867733,0.9785,1744358133.420837,2025/04/11 16:55:33,377.2749037742615,6.3m,,
149,149,0.004734603560378155,0.06121486705541611,0.979,1744358135.678699,2025/04/11 16:55:35,379.5327658653259,6.3m,,
150,150,0.0047310709453092905,0.05220901361107826,0.983,1744358139.3654468,2025/04/11 16:55:39,383.21951365470886,6.4m,1.0485400619506835,0.8055
151,151,0.004727516310470915,0.06912922593951225,0.9745,1744358142.8352919,2025/04/11 16:55:42,386.6893587112427,6.4m,,
152,152,0.00472393969094584,0.05680432230234146,0.979,1744358145.1104448,2025/04/11 16:55:45,388.9645116329193,6.5m,,
153,153,0.004720341122033856,0.06263029146194458,0.976,1744358147.402097,2025/04/11 16:55:47,391.2561638355255,6.5m,,
154,154,0.004716720639251387,0.07344255375862122,0.973,1744358149.6697888,2025/04/11 16:55:49,393.52385568618774,6.6m,,
155,155,0.004713078278331133,0.06189094093441963,0.979,1744358151.9550898,2025/04/11 16:55:51,395.80915665626526,6.6m,,
156,156,0.004709414075221729,0.044043159782886504,0.982,1744358154.2152689,2025/04/11 16:55:54,398.0693356990814,6.6m,,
157,157,0.004705728066087379,0.049721289277076725,0.979,1744358156.473497,2025/04/11 16:55:56,400.3275637626648,6.7m,,
158,158,0.0047020202873075045,0.05351406326889992,0.9795,1744358158.7762594,2025/04/11 16:55:58,402.63032627105713,6.7m,,
159,159,0.004698290775476386,0.03381197330355644,0.989,1744358161.0592191,2025/04/11 16:56:01,404.91328597068787,6.7m,,
160,160,0.0046945395674028,0.034605263233184816,0.9865,1744358164.766397,2025/04/11 16:56:04,408.620463848114,6.8m,1.0116090984344484,0.81525
161,161,0.004690766700109655,0.040976209253072736,0.987,1744358168.2463064,2025/04/11 16:56:08,412.10037326812744,6.9m,,
162,162,0.0046869722108336285,0.045990472003817555,0.983,1744358170.5220103,2025/04/11 16:56:10,414.3760771751404,6.9m,,
163,163,0.004683156137024797,0.03997321966290474,0.986,1744358172.7777734,2025/04/11 16:56:12,416.6318402290344,6.9m,,
164,164,0.004679318516346269,0.057480121642351154,0.981,1744358175.0416117,2025/04/11 16:56:15,418.89567852020264,7.0m,,
165,165,0.004675459386673811,0.04246184241771698,0.9835,1744358177.2906091,2025/04/11 16:56:17,421.1446759700775,7.0m,,
166,166,0.004671578786095475,0.040409394443035124,0.9855,1744358179.5678232,2025/04/11 16:56:19,423.4218900203705,7.1m,,
167,167,0.004667676752911222,0.049828696548938754,0.9805,1744358181.8226202,2025/04/11 16:56:21,425.676687002182,7.1m,,
168,168,0.004663753325632545,0.04851562312245369,0.9835,1744358184.1000688,2025/04/11 16:56:24,427.9541356563568,7.1m,,
169,169,0.004659808542982085,0.06724282324314118,0.9795,1744358186.360919,2025/04/11 16:56:26,430.21498584747314,7.2m,,
170,170,0.0046558424438932575,0.058088981717824936,0.981,1744358190.0494943,2025/04/11 16:56:30,433.9035611152649,7.2m,1.1023205280303956,0.80625
171,171,0.004651855067509857,0.08041102075576782,0.972,1744358193.5356078,2025/04/11 16:56:33,437.3896746635437,7.3m,,
172,172,0.004647846453185679,0.0645064405798912,0.977,1744358195.7945788,2025/04/11 16:56:35,439.64864563941956,7.3m,,
173,173,0.004643816640484129,0.06378257218003273,0.978,1744358198.0570462,2025/04/11 16:56:38,441.91111302375793,7.4m,,
174,174,0.004639765669177831,0.05715391078591347,0.981,1744358200.3414662,2025/04/11 16:56:40,444.19553303718567,7.4m,,
175,175,0.004635693579248236,0.045664350986480716,0.984,1744358202.591871,2025/04/11 16:56:42,446.445937871933,7.4m,,
176,176,0.004631600410885228,0.046058392465114596,0.9865,1744358204.8607914,2025/04/11 16:56:44,448.7148582935333,7.5m,,
177,177,0.004627486204486727,0.05568314933776856,0.9815,1744358207.1131132,2025/04/11 16:56:47,450.9671800136566,7.5m,,
178,178,0.004623351000658288,0.0459809502363205,0.9795,1744358209.3782299,2025/04/11 16:56:49,453.232296705246,7.6m,,
179,179,0.004619194840212705,0.04472652593255043,0.9855,1744358211.645358,2025/04/11 16:56:51,455.4994249343872,7.6m,,
180,180,0.0046150177641696025,0.05401015713810921,0.98,1744358215.3245776,2025/04/11 16:56:55,459.17864441871643,7.7m,1.0967435941696166,0.8055
181,181,0.004610819813755035,0.03578343778848648,0.9875,1744358218.7865977,2025/04/11 16:56:58,462.64066457748413,7.7m,,
182,182,0.0046066010304010785,0.032484932154417036,0.9895,1744358221.042595,2025/04/11 16:57:01,464.89666175842285,7.7m,,
183,183,0.004602361455745421,0.03407919508218765,0.9885,1744358223.296298,2025/04/11 16:57:03,467.15036487579346,7.8m,,
184,184,0.004598101131630952,0.03749699404835701,0.9865,1744358225.5478182,2025/04/11 16:57:05,469.4018850326538,7.8m,,
185,185,0.004593820100105353,0.04618880951404571,0.981,1744358227.8018558,2025/04/11 16:57:07,471.6559226512909,7.9m,,
186,186,0.004589518403420674,0.04238349464535713,0.986,1744358230.0681472,2025/04/11 16:57:10,473.9222140312195,7.9m,,
187,187,0.004585196084032927,0.044158708840608595,0.984,1744358232.32282,2025/04/11 16:57:12,476.1768867969513,7.9m,,
188,188,0.004580853184601658,0.04875059020519257,0.9815,1744358234.571456,2025/04/11 16:57:14,478.42552280426025,8.0m,,
189,189,0.004576489747989531,0.05724673936516046,0.9805,1744358236.8232014,2025/04/11 16:57:16,480.67726826667786,8.0m,,
190,190,0.004572105817261904,0.059741543233394624,0.977,1744358240.528811,2025/04/11 16:57:20,484.3828778266907,8.1m,1.235627589225769,0.799
191,191,0.004567701435686403,0.04492647947371006,0.983,1744358244.0082414,2025/04/11 16:57:24,487.8623082637787,8.1m,,
192,192,0.004563276646732498,0.036182690560817715,0.9865,1744358246.2612388,2025/04/11 16:57:26,490.11530566215515,8.2m,,
193,193,0.004558831494071067,0.04098740747570991,0.9825,1744358248.5202317,2025/04/11 16:57:28,492.3742985725403,8.2m,,
194,194,0.004554366021573974,0.03647781878709793,0.986,1744358250.7866774,2025/04/11 16:57:30,494.64074420928955,8.2m,,
195,195,0.00454988027331363,0.031202315270900727,0.9905,1744358253.0437326,2025/04/11 16:57:33,496.8977994918823,8.3m,,
196,196,0.004545374293562557,0.03907434722781181,0.9865,1744358255.3154712,2025/04/11 16:57:35,499.16953802108765,8.3m,,
197,197,0.004540848126792958,0.03624438166618347,0.9875,1744358257.5882978,2025/04/11 16:57:37,501.442364692688,8.4m,,
198,198,0.004536301817676272,0.037463056027889255,0.9905,1744358259.8537588,2025/04/11 16:57:39,503.70782566070557,8.4m,,
199,199,0.004531735411082732,0.031600024748593566,0.989,1744358262.1008902,2025/04/11 16:57:42,505.9549570083618,8.4m,,
200,200,0.004527148952080931,0.04280386942625046,0.985,1744358265.792847,2025/04/11 16:57:45,509.64691376686096,8.5m,1.081457727432251,0.81575
201,201,0.004522542485937366,0.03995620042085648,0.984,1744358269.2842274,2025/04/11 16:57:49,513.1382942199707,8.6m,,
202,202,0.0045179160581159976,0.05019449692964554,0.9815,1744358271.5531518,2025/04/11 16:57:51,515.4072186946869,8.6m,,
203,203,0.004513269714277801,0.061474315643310545,0.9795,1744358273.807989,2025/04/11 16:57:53,517.6620557308197,8.6m,,
204,204,0.004508603500280316,0.07389958947896957,0.974,1744358276.08215,2025/04/11 16:57:56,519.9362168312073,8.7m,,
205,205,0.0045039174621771885,0.07168147557973861,0.971,1744358278.3408492,2025/04/11 16:57:58,522.194916009903,8.7m,,
206,206,0.004499211646217724,0.06456721928715706,0.978,1744358280.5908592,2025/04/11 16:58:00,524.4449260234833,8.7m,,
207,207,0.004494486098846425,0.05403094407916069,0.981,1744358282.8744168,2025/04/11 16:58:02,526.7284836769104,8.8m,,
208,208,0.004489740866702537,0.05307394288480282,0.983,1744358285.1340594,2025/04/11 16:58:05,528.9881262779236,8.8m,,
209,209,0.004484975996619585,0.04543511873483658,0.9845,1744358287.4202247,2025/04/11 16:58:07,531.2742915153503,8.9m,,
210,210,0.004480191535624915,0.03955591624975204,0.988,1744358291.1131654,2025/04/11 16:58:11,534.9672322273254,8.9m,1.0506270928382873,0.81
211,211,0.004475387530939222,0.03686168387532234,0.9865,1744358294.5967817,2025/04/11 16:58:14,538.4508485794067,9.0m,,
212,212,0.004470564029976096,0.05309861701726913,0.9805,1744358296.8478055,2025/04/11 16:58:16,540.7018723487854,9.0m,,
213,213,0.004465721080341543,0.043527274429798125,0.986,1744358299.1163394,2025/04/11 16:58:19,542.970406293869,9.0m,,
214,214,0.004460858729833521,0.03947150653600693,0.9845,1744358301.379057,2025/04/11 16:58:21,545.2331237792969,9.1m,,
215,215,0.004455977026441465,0.03866679662466049,0.9875,1744358303.6326132,2025/04/11 16:58:23,547.4866800308228,9.1m,,
216,216,0.00445107601834582,0.051094718903303145,0.9815,1744358305.8884702,2025/04/11 16:58:25,549.742537021637,9.2m,,
217,217,0.0044461557539175545,0.035715892910957336,0.985,1744358308.158033,2025/04/11 16:58:28,552.0120997428894,9.2m,,
218,218,0.004441216281717692,0.03166383188962937,0.988,1744358310.4385962,2025/04/11 16:58:30,554.2926630973816,9.2m,,
219,219,0.004436257650496831,0.02668561118841171,0.991,1744358312.6983817,2025/04/11 16:58:32,556.5524485111237,9.3m,,
220,220,0.004431279909194657,0.035270557820796966,0.9875,1744358316.3862038,2025/04/11 16:58:36,560.240270614624,9.3m,1.084078553199768,0.81525
221,221,0.004426283106939468,0.05449973288178444,0.979,1744358319.8749635,2025/04/11 16:58:39,563.7290303707123,9.4m,,
222,222,0.004421267293047687,0.05296469417214394,0.983,1744358322.1516738,2025/04/11 16:58:42,566.0057406425476,9.4m,,
223,223,0.00441623251702337,0.05718829219788313,0.979,1744358324.4129784,2025/04/11 16:58:44,568.2670452594757,9.5m,,
224,224,0.004411178828557725,0.041478022135794164,0.9845,1744358326.6897056,2025/04/11 16:58:46,570.5437724590302,9.5m,,
225,225,0.0044061062775286155,0.02734367299079895,0.992,1744358328.9542058,2025/04/11 16:58:48,572.808272600174,9.5m,,
226,226,0.0044010149140000735,0.046528483364731074,0.984,1744358331.2004926,2025/04/11 16:58:51,575.054559469223,9.6m,,
227,227,0.004395904788221801,0.030904077351093292,0.9905,1744358333.4588025,2025/04/11 16:58:53,577.312869310379,9.6m,,
228,228,0.004390775950628676,0.03318359076976776,0.9885,1744358335.7141223,2025/04/11 16:58:55,579.5681891441345,9.7m,,
229,229,0.004385628451840256,0.03824079847335816,0.9855,1744358337.9872973,2025/04/11 16:58:57,581.8413641452789,9.7m,,
230,230,0.004380462342660274,0.035844888776540754,0.987,1744358341.6764092,2025/04/11 16:59:01,585.5304760932922,9.8m,1.2685424451828002,0.79475
231,231,0.004375277674076145,0.03900456769764423,0.9865,1744358345.1435852,2025/04/11 16:59:05,588.997652053833,9.8m,,
232,232,0.004370074497258452,0.03702714720368385,0.9885,1744358347.423749,2025/04/11 16:59:07,591.2778158187866,9.9m,,
233,233,0.004364852863560451,0.035416172444820405,0.9875,1744358349.685138,2025/04/11 16:59:09,593.5392048358917,9.9m,,
234,234,0.004359612824517558,0.047482737690210344,0.9845,1744358351.9944994,2025/04/11 16:59:11,595.8485662937164,9.9m,,
235,235,0.004354354431846843,0.05284697243571281,0.9795,1744358354.4224656,2025/04/11 16:59:14,598.2765324115753,10.0m,,
236,236,0.0043490777374465195,0.050326228797435764,0.9865,1744358356.9319203,2025/04/11 16:59:16,600.7859871387482,10.0m,,
237,237,0.00434378279339543,0.04297650697827339,0.9855,1744358359.2014458,2025/04/11 16:59:19,603.0555126667023,10.1m,,
238,238,0.0043384696519525355,0.03253116482496261,0.9885,1744358361.481352,2025/04/11 16:59:21,605.3354189395905,10.1m,,
239,239,0.004333138365556396,0.03707208113372326,0.987,1744358363.7535954,2025/04/11 16:59:23,607.6076622009277,10.1m,,
240,240,0.004327788986824657,0.03638870349526405,0.987,1744358367.4551668,2025/04/11 16:59:27,611.3092336654663,10.2m,1.0696749839782715,0.81575
241,241,0.0043224215685535245,0.028326171040534972,0.991,1744358370.932241,2025/04/11 16:59:30,614.7863078117371,10.2m,,
242,242,0.004317036163717253,0.034710081435739996,0.988,1744358373.2135594,2025/04/11 16:59:33,617.0676262378693,10.3m,,
243,243,0.004311632825467613,0.040019719332456585,0.9875,1744358375.506497,2025/04/11 16:59:35,619.3605637550354,10.3m,,
244,244,0.00430621160713337,0.022366404205560683,0.993,1744358377.8435063,2025/04/11 16:59:37,621.697573184967,10.4m,,
245,245,0.0043007725622197625,0.0329450940489769,0.989,1744358380.2245662,2025/04/11 16:59:40,624.0786330699921,10.4m,,
246,246,0.004295315744407968,0.03228043518960476,0.9905,1744358382.558863,2025/04/11 16:59:42,626.4129297733307,10.4m,,
247,247,0.004289841207554573,0.02705184344947338,0.9905,1744358384.8345938,2025/04/11 16:59:44,628.6886606216431,10.5m,,
248,248,0.004284349005691049,0.029261183619499205,0.99,1744358387.1437235,2025/04/11 16:59:47,630.9977903366089,10.5m,,
249,249,0.00427883919302321,0.031110298007726668,0.989,1744358389.442494,2025/04/11 16:59:49,633.2965607643127,10.6m,,
250,250,0.00427331182393068,0.019773795979097484,0.9935,1744358393.151237,2025/04/11 16:59:53,637.0053038597107,10.6m,1.0956509943008423,0.8145
251,251,0.004267766952966365,0.021547388896346092,0.9925,1744358396.6473556,2025/04/11 16:59:56,640.5014224052429,10.7m,,
252,252,0.004262204634855899,0.0201266528069973,0.9925,1744358398.9149492,2025/04/11 16:59:58,642.7690160274506,10.7m,,
253,253,0.004256624924497119,0.029941183537244797,0.9905,1744358401.1765792,2025/04/11 17:00:01,645.0306460857391,10.8m,,
254,254,0.004251027876959511,0.018835541665554047,0.9955,1744358403.4788196,2025/04/11 17:00:03,647.3328864574432,10.8m,,
255,255,0.004245413547483677,0.016372117534279824,0.995,1744358405.7821627,2025/04/11 17:00:05,649.6362295150757,10.8m,,
256,256,0.004239781991480781,0.02024842444062233,0.993,1744358408.0706067,2025/04/11 17:00:08,651.9246735572815,10.9m,,
257,257,0.004234133264532008,0.019387520879507066,0.9935,1744358410.3331227,2025/04/11 17:00:10,654.18718957901,10.9m,,
258,258,0.004228467422388011,0.014638049639761447,0.995,1744358412.6095273,2025/04/11 17:00:12,656.4635941982269,10.9m,,
259,259,0.004222784520968367,0.014235915556550027,0.994,1744358414.8955946,2025/04/11 17:00:14,658.7496614456177,11.0m,,
260,260,0.004217084616361016,0.022785748943686485,0.992,1744358418.616296,2025/04/11 17:00:18,662.4703629016876,11.0m,1.0907607641220092,0.81975
261,261,0.004211367764821718,0.015677696987986565,0.994,1744358422.1950262,2025/04/11 17:00:22,666.0490930080414,11.1m,,
262,262,0.004205634022773488,0.025722892493009568,0.99,1744358424.5008225,2025/04/11 17:00:24,668.3548893928528,11.1m,,
263,263,0.004199883446806044,0.02574627634882927,0.991,1744358426.7938123,2025/04/11 17:00:26,670.6478791236877,11.2m,,
264,264,0.004194116093675253,0.02578815007209778,0.993,1744358429.0752852,2025/04/11 17:00:29,672.9293520450592,11.2m,,
265,265,0.004188332020302558,0.02477424953877926,0.991,1744358431.351423,2025/04/11 17:00:31,675.2054898738861,11.3m,,
266,266,0.00418253128377443,0.023455875068902968,0.993,1744358433.678077,2025/04/11 17:00:33,677.532143831253,11.3m,,
267,267,0.0041767139413417965,0.02619384703040123,0.9925,1744358436.018977,2025/04/11 17:00:36,679.8730437755585,11.3m,,
268,268,0.0041708800504194786,0.023520964273251593,0.9915,1744358438.3212385,2025/04/11 17:00:38,682.1753053665161,11.4m,,
269,269,0.004165029668585625,0.028950051411986352,0.9915,1744358440.6339316,2025/04/11 17:00:40,684.4879984855652,11.4m,,
270,270,0.0041591628535811425,0.03692378420382738,0.987,1744358444.5345974,2025/04/11 17:00:44,688.3886642456055,11.5m,1.3273394618034362,0.803
271,271,0.004153279663309126,0.05978418353199959,0.98,1744358448.1244497,2025/04/11 17:00:48,691.9785165786743,11.5m,,
272,272,0.004147380155834289,0.04336151295900345,0.984,1744358450.4095,2025/04/11 17:00:50,694.2635667324066,11.6m,,
273,273,0.0041414643893823875,0.06353666371107101,0.9795,1744358452.7395103,2025/04/11 17:00:52,696.5935771465302,11.6m,,
274,274,0.004135532422339649,0.042075738728046416,0.985,1744358455.046226,2025/04/11 17:00:55,698.9002928733826,11.6m,,
275,275,0.004129584313252194,0.03161125532910228,0.988,1744358457.3100445,2025/04/11 17:00:57,701.1641113758087,11.7m,,
276,276,0.004123620120825456,0.034939330652356146,0.988,1744358459.6102166,2025/04/11 17:00:59,703.4642834663391,11.7m,,
277,277,0.004117639903923608,0.025603245750069618,0.9925,1744358461.9042158,2025/04/11 17:01:01,705.758282661438,11.8m,,
278,278,0.0041116437215689755,0.03112254187464714,0.99,1744358464.1811368,2025/04/11 17:01:04,708.0352036952972,11.8m,,
279,279,0.004105631632941458,0.018731989491730928,0.9945,1744358466.4637048,2025/04/11 17:01:06,710.3177716732025,11.8m,,
280,280,0.004099603697377943,0.022768922861665486,0.9935,1744358470.1690104,2025/04/11 17:01:10,714.023077249527,11.9m,1.1018122448921204,0.821
281,281,0.004093559974371721,0.013889624044299125,0.996,1744358473.7183955,2025/04/11 17:01:13,717.5724623203278,12.0m,,
282,282,0.004087500523571899,0.016334852278232573,0.994,1744358475.9994755,2025/04/11 17:01:15,719.8535423278809,12.0m,,
283,283,0.0040814254047828085,0.048201774321496485,0.9825,1744358478.3063142,2025/04/11 17:01:18,722.1603810787201,12.0m,,
284,284,0.00407533467796342,0.054932876586914064,0.982,1744358480.63034,2025/04/11 17:01:20,724.4844069480896,12.1m,,
285,285,0.004069228403226748,0.035528948694467544,0.9885,1744358482.9570904,2025/04/11 17:01:22,726.8111572265625,12.1m,,
286,286,0.0040631066408392605,0.035878621846437454,0.9885,1744358485.3220916,2025/04/11 17:01:25,729.1761584281921,12.2m,,
287,287,0.004056969451220279,0.02428333778679371,0.9915,1744358487.7649758,2025/04/11 17:01:27,731.619042634964,12.2m,,
288,288,0.004050816894941388,0.02852530886232853,0.9895,1744358490.128017,2025/04/11 17:01:30,733.9820837974548,12.2m,,
289,289,0.004044649032725833,0.04681134206056595,0.986,1744358492.4249651,2025/04/11 17:01:32,736.2790319919586,12.3m,,
290,290,0.004038465925447926,0.03867341810464859,0.988,1744358496.202214,2025/04/11 17:01:36,740.0562808513641,12.3m,1.1660911207199096,0.831
291,291,0.004032267634132439,0.03921445694565773,0.988,1744358499.7756908,2025/04/11 17:01:39,743.629757642746,12.4m,,
292,292,0.004026054219954004,0.02734200555086136,0.9915,1744358502.0810688,2025/04/11 17:01:42,745.935135602951,12.4m,,
293,293,0.004019825744236512,0.02605968065559864,0.9915,1744358504.376742,2025/04/11 17:01:44,748.2308087348938,12.5m,,
294,294,0.0040135822684525015,0.02946903947740793,0.99,1744358506.692652,2025/04/11 17:01:46,750.5467188358307,12.5m,,
