step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10091043001129514,0.1937,0.0947907132761819,0.2355
2,0.004999950652140343,2,0.09263222792318888,0.272,0.08968198242641631,0.3006
3,0.004999802610509542,3,0.08991256760699408,0.3036,0.09664735318649383,0.2884
4,0.004999555880952023,4,0.08637854130495162,0.3229,0.08503978443997247,0.3358
5,0.004999210473208251,5,0.08386186950263523,0.3453,0.09056296071835927,0.3115
6,0.00499876640091433,6,0.08135385037887664,0.3659,0.07773116039378303,0.382
7,0.0049982236816014745,7,0.07954828497909364,0.3793,0.08226305963028045,0.373
8,0.0049975823366953135,8,0.0778614898522695,0.3969,0.0759964998279299,0.4014
9,0.004996842391515046,9,0.07632814248402914,0.4089,0.0751940232657251,0.4172
10,0.004996003875272439,10,0.07494628713244483,0.4245,0.08115446035351072,0.3824
11,0.0049950668210706805,11,0.07399579137563705,0.4305,0.07057482671170008,0.4495
12,0.004994031265903064,12,0.07237047780127752,0.4404,0.07482473956687109,0.4294
13,0.004992897250651536,13,0.07054255838905062,0.4551,0.06960945604812531,0.4573
14,0.004991664820085075,14,0.06959748410043262,0.4678,0.06566237991764431,0.4919
15,0.0049903340228579325,15,0.06887737001691546,0.4632,0.06983382056156794,0.4637
16,0.0049889049115077015,16,0.06842022325311388,0.4716,0.06535378417798451,0.503
17,0.004987377542453252,17,0.06691878487666449,0.4948,0.0696282474058015,0.4803
18,0.004985751975992499,18,0.0662491242090861,0.4983,0.07744677357730412,0.4169
19,0.0049840282763000225,19,0.06556123665400913,0.502,0.06744439396120253,0.4893
20,0.004982206511424535,20,0.06548047285704385,0.4945,0.0703305986665544,0.4815
21,0.004980286753286196,21,0.06454561693327768,0.5081,0.06712666011991955,0.4892
22,0.004978269077673767,22,0.06455470742214293,0.5096,0.06490164654595511,0.503
23,0.004976153564241629,23,0.06394778525545483,0.5126,0.06350141274077552,0.5204
24,0.004973940296506628,24,0.06381269579841978,0.5159,0.06157848678884052,0.529
25,0.004971629361844786,25,0.0629732602408954,0.5186,0.06573591147150312,0.4988
26,0.004969220851487845,26,0.06289587787219457,0.5161,0.06341708267018908,0.5187
27,0.004966714860519671,27,0.06240900818790708,0.5223,0.06102016468842824,0.5382
