step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,21.614946731567382,0.191,,
2,0.0004999996915749259,2,8.79151208114624,0.298,,
3,0.0004999987663004646,3,7.140674598693848,0.327,,
4,0.000499997224178899,4,5.289530456542969,0.362,,
5,0.0004999950652140343,5,4.544915292739868,0.437,,
6,0.0004999922894111975,6,4.14482248878479,0.462,,
7,0.0004999888967772375,7,3.769265777587891,0.431,,
8,0.0004999848873205254,8,3.359592660903931,0.495,,
9,0.0004999802610509541,9,3.2257919979095457,0.517,,
10,0.0004999750179799384,10,2.586258312225342,0.548,,
11,0.0004999691581204152,11,2.2048864936828614,0.585,,
12,0.000499962681486843,12,2.083315528869629,0.592,,
13,0.0004999555880952023,13,1.9688913822174072,0.623,,
14,0.0004999478779629953,14,1.8349910545349122,0.632,,
15,0.000499939551109246,15,1.9108792362213134,0.632,,
16,0.0004999306075545002,16,2.0579923667907716,0.611,,
17,0.0004999210473208251,17,1.8699430351257325,0.645,,
18,0.0004999108704318095,18,1.5822969217300416,0.674,,
19,0.0004999000769125642,19,1.4141389274597167,0.68,,
20,0.0004998886667897209,20,1.294240686416626,0.686,4.556295487213135,0.4544
21,0.0004998766400914329,21,1.2625777645111085,0.721,,
22,0.000499863996847375,22,1.1533122615814209,0.706,,
23,0.0004998507370887432,23,1.2754956798553467,0.698,,
24,0.0004998368608482545,24,1.317102084159851,0.715,,
25,0.0004998223681601471,25,1.3687947177886963,0.72,,
26,0.0004998072590601806,26,1.1716795482635498,0.733,,
27,0.0004997915335856349,27,1.2971418142318725,0.712,,
28,0.0004997751917753111,28,0.8442234020233155,0.789,,
29,0.000499758233669531,29,0.8937578535079956,0.78,,
30,0.0004997406593101371,30,0.8821578607559204,0.787,,
31,0.0004997224687404924,31,0.8680111799240112,0.793,,
32,0.0004997036620054802,32,0.7110675597190856,0.799,,
33,0.0004996842391515043,33,0.7517018465995788,0.811,,
34,0.0004996642002264886,34,0.7532965869903564,0.798,,
35,0.0004996435452798774,35,0.7121070346832276,0.817,,
36,0.0004996222743626344,36,0.6353880681991577,0.828,,
37,0.0004996003875272437,37,0.6033144745826721,0.835,,
38,0.0004995778848277087,38,0.6637942132949829,0.842,,
39,0.0004995547663195529,39,0.6615765686035157,0.819,,
40,0.0004995310320598186,40,0.6541799993515015,0.837,5.27636090927124,0.4508
41,0.0004995066821070678,41,0.5850596494674682,0.861,,
42,0.0004994817165213816,42,0.5108775310516357,0.87,,
43,0.0004994561353643602,43,0.6133027901649475,0.856,,
44,0.0004994299386991225,44,0.5655856156349182,0.84,,
45,0.0004994031265903061,45,0.5110050802230834,0.871,,
46,0.0004993756991040673,46,0.6989616749286651,0.838,,
47,0.0004993476563080807,47,0.6146474356651306,0.851,,
48,0.000499318998271539,48,0.49303016924858095,0.875,,
49,0.0004992897250651532,49,0.46317220497131345,0.879,,
50,0.000499259836761152,50,0.5041223134994507,0.862,,
51,0.0004992293334332818,51,0.46880364561080934,0.879,,
52,0.0004991982151568064,52,0.47239644622802734,0.87,,
53,0.0004991664820085072,53,0.512460382938385,0.871,,
54,0.0004991341340666826,54,0.41853897595405576,0.899,,
55,0.0004991011714111478,55,0.4888292939662933,0.867,,
56,0.000499067594123235,56,0.43131417751312257,0.881,,
57,0.0004990334022857929,57,0.4976101517677307,0.871,,
58,0.0004989985959831863,58,0.3722316792011261,0.897,,
59,0.0004989631753012962,59,0.384479416847229,0.888,,
60,0.0004989271403275198,60,0.40490418672561646,0.892,5.213431317138672,0.4876
61,0.0004988904911507698,61,0.4211198153495789,0.891,,
62,0.0004988532278614743,62,0.4774155945777893,0.883,,
63,0.0004988153505515769,63,0.4118927383422852,0.888,,
64,0.000498776859314536,64,0.4061150145530701,0.89,,
65,0.0004987377542453249,65,0.41392087721824644,0.896,,
66,0.0004986980354404314,66,0.32674254608154296,0.914,,
67,0.0004986577029978578,67,0.36715594029426574,0.897,,
68,0.0004986167570171206,68,0.3093242540359497,0.914,,
69,0.0004985751975992496,69,0.32644334053993224,0.903,,
70,0.0004985330248467886,70,0.3177259881496429,0.912,,
71,0.0004984902388637948,71,0.32722316682338715,0.91,,
72,0.0004984468397558383,72,0.3612325308322907,0.896,,
73,0.000498402827630002,73,0.3947811124324799,0.897,,
74,0.0004983582025948815,74,0.34504795527458193,0.904,,
75,0.0004983129647605847,75,0.32903140330314634,0.903,,
76,0.0004982671142387315,76,0.3091805236339569,0.912,,
77,0.0004982206511424533,77,0.32565618443489075,0.915,,
78,0.0004981735755863933,78,0.27916773104667664,0.929,,
79,0.0004981258876867058,79,0.2783036246299744,0.914,,
80,0.0004980775875610559,80,0.19271643328666688,0.95,5.683893933105469,0.4916
81,0.0004980286753286194,81,0.3392538464665413,0.918,,
82,0.0004979791511100822,82,0.3385267000198364,0.913,,
83,0.0004979290150276406,83,0.3780734753608704,0.906,,
84,0.0004978782672050002,84,0.34370164227485656,0.914,,
85,0.0004978269077673765,85,0.31674096250534056,0.919,,
86,0.0004977749368414936,86,0.3453015179634094,0.903,,
87,0.0004977223545555846,87,0.2495860220193863,0.935,,
88,0.000497669161039391,88,0.35693591368198396,0.914,,
89,0.0004976153564241626,89,0.32662231183052065,0.91,,
90,0.000497560940842657,90,0.31267126512527466,0.929,,
91,0.0004975059144291392,91,0.2392235713005066,0.931,,
92,0.0004974502773193813,92,0.2922000832557678,0.915,,
93,0.0004973940296506625,93,0.2289166805744171,0.938,,
94,0.0004973371715617683,94,0.23327017617225648,0.938,,
95,0.0004972797031929903,95,0.2316259593963623,0.933,,
96,0.000497221624686126,96,0.2298679543733597,0.949,,
97,0.0004971629361844783,97,0.25532992160320284,0.933,,
98,0.0004971036378328555,98,0.22578529846668244,0.941,,
99,0.00049704372977757,99,0.19403724443912507,0.945,,
100,0.0004969832121664393,100,0.2318729932308197,0.934,5.197177334213257,0.4927
101,0.0004969220851487843,101,0.2421858184337616,0.932,,
102,0.0004968603488754301,102,0.3121941494941711,0.927,,
103,0.0004967980034987047,103,0.1906642689704895,0.935,,
