step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03870145082473755,0.112,0.11300135999917985,0.1007
2,0.004999999969157486,2,0.03661194841066996,0.14,0.08272332971294721,0.1013
3,0.0049999998766299455,3,0.035426632563273115,0.172,0.05679248054822286,0.1096
4,0.004999999722417381,4,0.03450919389724731,0.244,0.05313759769002597,0.1382
5,0.0049999995065197955,5,0.03395208716392517,0.244,0.05021202395359675,0.1583
6,0.004999999228937195,6,0.033092231551806135,0.24,0.0470983561873436,0.1696
7,0.0049999988896695866,7,0.0331374188264211,0.256,0.04622398907939593,0.1824
8,0.004999998488716978,8,0.032337652643521626,0.28,0.04938716615239779,0.1707
9,0.004999998026079379,9,0.03198454777399699,0.284,0.04227771679560344,0.1969
10,0.004999997501756802,10,0.03128367960453034,0.304,0.037035787825783095,0.2219
11,0.004999996915749258,11,0.030833285053571066,0.308,0.04036739870905876,0.2122
12,0.004999996268056764,12,0.031146843234697977,0.312,0.053950714021921156,0.1842
13,0.004999995558679334,13,0.030343653758366902,0.304,0.07839911485711734,0.1705
14,0.004999994787616986,14,0.02969592809677124,0.332,0.06040025626619657,0.1892
15,0.004999993954869739,15,0.029399473468462625,0.364,0.04182067364454269,0.2342
16,0.004999993060437615,16,0.028774155179659526,0.364,0.0366523727029562,0.2552
17,0.004999992104320634,17,0.02851094901561737,0.396,0.03628448357184728,0.2376
18,0.00499999108651882,18,0.02815535565217336,0.36,0.038262254347403844,0.231
19,0.0049999900070322,19,0.028636767466862997,0.368,0.039232312962412835,0.2251
20,0.0049999888658607975,20,0.027751503388086955,0.376,0.048159777571757635,0.1862
21,0.004999987663004644,21,0.027744419376055398,0.376,0.04644579966862997,0.2342
22,0.004999986398463767,22,0.02753314475218455,0.396,0.03821029620865981,0.2599
23,0.004999985072238197,23,0.026457932591438294,0.416,0.03434556012352308,0.281
24,0.00499998368432797,24,0.026499841610590616,0.42,0.03488459202150504,0.2363
25,0.004999982234733117,25,0.02637722392876943,0.448,0.03925539582967758,0.2228
26,0.004999980723453675,26,0.025951769948005677,0.46,0.03875071200231711,0.2675
27,0.004999979150489681,27,0.02553037106990814,0.456,0.03609837350745996,0.2681
28,0.0049999775158411745,28,0.025206103920936584,0.456,0.03654245540499687,0.2584
29,0.004999975819508195,29,0.02463756004969279,0.456,0.035447537576158844,0.2563
30,0.004999974061490785,30,0.025668174028396606,0.468,0.0389823584506909,0.2577
31,0.004999972241788987,31,0.024323497215906778,0.468,0.03767457519968351,0.2582
32,0.004999970360402847,32,0.023632105191548666,0.5,0.03825474853316943,0.218
33,0.004999968417332411,33,0.023985511064529418,0.492,0.036785085598627726,0.2671
34,0.004999966412577727,34,0.023059576749801636,0.5,0.03626714880267779,0.2894
35,0.004999964346138844,35,0.023108788331349692,0.52,0.03709511327246825,0.2794
36,0.004999962218015814,36,0.0230109840631485,0.512,0.03920750702420871,0.2442
37,0.004999960028208688,37,0.022817569971084594,0.532,0.03819021061062813,0.2422
38,0.004999957776717522,38,0.022149565815925597,0.532,0.03888872322936853,0.2394
39,0.00499995546354237,39,0.022825628519058228,0.524,0.042503281633059185,0.2403
40,0.00499995308868329,40,0.020119107762972512,0.556,0.03974591682354609,0.2595
41,0.004999950652140339,41,0.021522128582000734,0.524,0.040837414264678955,0.252
42,0.004999948153913579,42,0.02005436420440674,0.564,0.04213469639420509,0.2406
43,0.004999945594003071,43,0.02095056474208832,0.552,0.04134947632749875,0.2644
44,0.004999942972408877,44,0.018976983428001405,0.6,0.04646842420101166,0.2494
45,0.004999940289131063,45,0.020949519673983254,0.536,0.044770101805528005,0.2457
46,0.004999937544169696,46,0.01932772099971771,0.6,0.044752742797136306,0.2498
47,0.004999934737524842,47,0.019088788827260336,0.584,0.045293491532405215,0.2486
48,0.00499993186919657,48,0.018448088566462198,0.62,0.04399526486794154,0.2644
49,0.004999928939184953,49,0.01810173789660136,0.596,0.042470943629741666,0.2937
50,0.004999925947490061,50,0.018033531308174134,0.62,0.0415645632147789,0.2948
51,0.00499992289411197,51,0.017621647318204245,0.608,0.0437335105240345,0.2744
52,0.004999919779050753,52,0.017838557561238606,0.628,0.043559964547554654,0.2863
53,0.004999916602306489,53,0.01713310033082962,0.62,0.0442333722114563,0.2874
54,0.004999913363879255,54,0.016270293295383452,0.672,0.04200555269916852,0.297
55,0.004999910063769131,55,0.01704644411802292,0.652,0.04055829072992007,0.3002
56,0.0049999067019761995,56,0.01566838870445887,0.656,0.040513233492771784,0.3006
57,0.004999903278500542,57,0.015478514631589254,0.66,0.040927008986473085,0.3039
58,0.004999899793342243,58,0.015415195127328236,0.696,0.04346983780463536,0.2773
59,0.00499989624650139,59,0.0149791086713473,0.692,0.04432249958316485,0.2864
60,0.0049998926379780685,60,0.015027938783168793,0.708,0.04589712460835775,0.2885
61,0.00499988896777237,61,0.014728434880574544,0.704,0.04297696180641651,0.2732
62,0.004999885235884384,62,0.01461663693189621,0.7,0.04382609893878301,0.2579
63,0.004999881442314201,63,0.012709303696950277,0.748,0.04446583067377408,0.2738
64,0.004999877587061915,64,0.014053598543008168,0.716,0.04538838282227516,0.2834
65,0.0049998736701276246,65,0.015176925559838612,0.676,0.043332814226547875,0.2895
66,0.004999869691511423,66,0.013539806008338928,0.728,0.043502996265888216,0.2859
67,0.00499986565121341,67,0.012403273582458496,0.736,0.045083148131767906,0.2896
68,0.004999861549233683,68,0.01365646074215571,0.712,0.04917267257968585,0.2809
69,0.004999857385572346,69,0.01295213798681895,0.736,0.04631510818998019,0.2917
70,0.004999853160229499,70,0.015293243527412414,0.696,0.044953722407420474,0.298
71,0.004999848873205249,71,0.012826467553774515,0.72,0.047788359274466834,0.2958
72,0.0049998445244996996,72,0.013929331799348195,0.704,0.04817911967635155,0.3057
73,0.004999840114112959,73,0.012447948257128397,0.74,0.04867718333999316,0.2946
74,0.004999835642045136,74,0.012570152183373769,0.704,0.04986276755730311,0.2964
75,0.004999831108296341,75,0.012836478650569916,0.756,0.053514432559410734,0.2896
76,0.004999826512866686,76,0.011568015813827515,0.768,0.04903163805603981,0.305
77,0.004999821855756286,77,0.010481984913349151,0.776,0.04644117847084999,0.2972
78,0.004999817136965253,78,0.011739561955134073,0.748,0.047910035947958625,0.2932
79,0.004999812356493704,79,0.010372117658456166,0.812,0.049763856877883275,0.2883
80,0.004999807514341758,80,0.010834150513013204,0.76,0.04830981194972992,0.2852
81,0.004999802610509535,81,0.009704599281152089,0.816,0.049555759380261105,0.2829
82,0.004999797644997153,82,0.010170104106267293,0.784,0.051249264081319176,0.2874
83,0.004999792617804737,83,0.009694554408391317,0.792,0.05193347583214442,0.2805
84,0.004999787528932411,84,0.010572561621665954,0.776,0.048567136526107786,0.2958
85,0.004999782378380301,85,0.009810141225655874,0.796,0.047281683286031086,0.291
86,0.004999777166148533,86,0.00956081971526146,0.788,0.05134187628825505,0.2623
87,0.0049997718922372356,87,0.011949684222539265,0.724,0.05298548728227615,0.2813
88,0.004999766556646538,88,0.011310276885827383,0.772,0.06125900988777479,0.2596
89,0.004999761159376574,89,0.010448865592479706,0.772,0.0661377260585626,0.2407
