step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004936317181966442,37,0.14292851156393688,0.7202,,
38,0.0004932746277455316,38,0.13824695202509563,0.7328,,
39,0.0004929079332286684,39,0.1436081379254659,0.7154,,
40,0.0004925316491225263,40,0.1411736432393392,0.7202,0.1672973993619283,0.656
41,0.0004921457902821576,41,0.13729421167373657,0.7316,,
42,0.0004917503719406085,42,0.14021830531756083,0.7264,,
43,0.0004913454097083182,43,0.13495120684305828,0.7344,,
44,0.0004909309195725022,44,0.13742703634897868,0.728,,
45,0.0004905069178965212,45,0.13750211126009623,0.7306,0.16503717501958212,0.662
46,0.0004900734214192355,46,0.136691402276357,0.7304,,
47,0.0004896304472543437,47,0.13417830279668172,0.7324,,
48,0.0004891780128897074,48,0.13000057134628296,0.7372,,
49,0.0004887161361866605,49,0.13057127639452618,0.7356,,
50,0.00048824483537930445,50,0.130213844426473,0.7432,0.16157251318295796,0.673
51,0.00048776412907378813,51,0.12771680828730264,0.7492,,
52,0.00048727403624757335,52,0.1281049960454305,0.7482,,
53,0.0004867745762486857,53,0.1262857925415039,0.7548,,
54,0.0004862657687949508,54,0.12274078629811605,0.7608,,
55,0.00048574763397321574,55,0.1260047989845276,0.7446,0.15564065384864806,0.695
56,0.000485220192238556,56,0.13003389994303385,0.7324,,
57,0.00048468346441346815,57,0.12544486885070802,0.7434,,
58,0.00048413747168704775,58,0.12203440519968668,0.7634,,
59,0.0004835822356141526,59,0.12449806445439657,0.7438,,
60,0.0004830177781145523,60,0.12324371679623922,0.7596,0.1575653301080068,0.683
61,0.00048244412147206245,61,0.1226388726234436,0.7556,,
62,0.00048186128833366493,62,0.12072563673655191,0.761,,
63,0.0004812693017086141,63,0.11948257001241049,0.7606,,
64,0.0004806681849675283,64,0.12018132630983988,0.7584,,
65,0.0004800579618414672,65,0.11577813320159912,0.7696,0.1519542449315389,0.686
66,0.00047943865642099487,66,0.11507160657246908,0.7688,,
67,0.00047881029315522897,67,0.11731368605295817,0.7686,,
68,0.0004781728968508753,68,0.11825702962875366,0.7606,,
69,0.0004775264926712485,69,0.11145506858825684,0.7792,,
70,0.0004768711061352788,70,0.11329573380152384,0.7734,0.15028166858355205,0.679
71,0.00047620676311650446,71,0.11255087359746298,0.7756,,
72,0.00047553348984205027,72,0.10972996536890665,0.7824,,
73,0.00047485131289159234,73,0.11206265250841776,0.784,,
74,0.00047416025919630857,74,0.10999779664675395,0.7776,,
75,0.00047346035603781553,75,0.10711366232236226,0.7884,0.1557877786954244,0.705
76,0.0004727516310470915,76,0.10099659690062204,0.8018,,
77,0.0004720341122033857,77,0.10311363986333211,0.7944,,
78,0.0004713078278331134,78,0.10606103286743164,0.7934,,
79,0.0004705728066087379,79,0.10764969210624695,0.7852,,
80,0.0004698290775476386,80,0.10543434219360352,0.7894,0.15105050484339397,0.702
81,0.00046907667001096546,81,0.10441041998863221,0.7886,,
82,0.0004683156137024796,82,0.10201820160547892,0.7914,,
83,0.00046754593866738095,83,0.10832555189132691,0.783,,
84,0.00046676767529112205,84,0.10346267525355021,0.7954,,
85,0.00046598085429820835,85,0.10242648336092632,0.797,0.15315043481190999,0.686
86,0.0004651855067509855,86,0.10267314723332722,0.7932,,
87,0.00046438166404841265,87,0.09967430378595989,0.8046,,
88,0.00046356935792482334,88,0.10078568229675293,0.8018,,
89,0.00046274862044867255,89,0.09804088462193807,0.807,,
90,0.00046191948402127036,90,0.09545104970932007,0.8112,0.14842048517862955,0.709
91,0.0004610819813755033,91,0.09769334246317546,0.8112,,
92,0.0004602361455745418,92,0.098242209704717,0.8004,,
93,0.0004593820100105349,93,0.09690393935044607,0.8004,,
94,0.00045851960840329227,94,0.09235147047042847,0.817,,
95,0.00045764897479895266,95,0.09424764912923177,0.8064,0.14237372994422912,0.719
96,0.00045677014356863995,96,0.09328937009175618,0.8142,,
97,0.00045588314940710634,97,0.09385192130406697,0.813,,
98,0.0004549880273313626,98,0.093457217947642,0.8186,,
99,0.0004540848126792955,99,0.09480343112945556,0.8086,,
100,0.00045317354110827295,100,0.09002611771424611,0.8242,0.1495525466601054,0.715
101,0.00045225424859373633,101,0.08937399247487386,0.8234,,
102,0.0004513269714277799,102,0.08848463282585144,0.8278,,
103,0.0004503917462177186,103,0.08591773981253306,0.8266,,
104,0.00044944860988464216,104,0.08488940086364746,0.8276,,
105,0.0004484975996619582,105,0.08746753244400024,0.827,0.13721111090977986,0.728
106,0.00044753875309392195,106,0.09085071714719137,0.8172,,
107,0.0004465721080341541,107,0.08699783147176107,0.8238,,
108,0.0004455977026441464,108,0.08775552854537964,0.8218,,
109,0.00044461557539175533,109,0.07976624898910523,0.8468,,
110,0.00044362576504968296,110,0.08572407099405925,0.8298,0.14592635456720987,0.715
111,0.00044262831069394673,111,0.08011269486745198,0.8448,,
112,0.0004416232517023369,112,0.08181583935419719,0.8372,,
113,0.00044061062775286144,113,0.08686712290445964,0.822,,
114,0.00043959047882217994,114,0.08342094467480977,0.8334,,
115,0.00043856284518402545,115,0.08007182542483011,0.8374,0.14022676213582358,0.729
116,0.00043752776740761434,116,0.07946925630569458,0.8434,,
117,0.000436485286356045,117,0.07908685299952825,0.8446,,
118,0.0004354354431846843,118,0.07412377519607544,0.8574,,
119,0.00043437827933954295,119,0.07728752216498057,0.8484,,
120,0.0004333138365556395,120,0.07349976253509521,0.8578,0.14155621560414633,0.721
121,0.00043224215685535233,121,0.07984774570465088,0.8432,,
122,0.0004311632825467611,122,0.08524194161097208,0.8312,,
123,0.0004300772562219761,123,0.07698672601381938,0.85,,
124,0.0004289841207554572,124,0.07380309302012125,0.855,,
125,0.0004278839193023208,125,0.07369130080540975,0.8558,0.14010831673940022,0.719
126,0.00042677669529663626,126,0.07713451461791992,0.8444,,
127,0.00042566249244971175,127,0.08203404140472412,0.8418,,
128,0.00042454135474836763,128,0.0756397870540619,0.851,,
129,0.00042341332645320066,129,0.07606571087837219,0.8486,,
130,0.00042227845209683653,130,0.07476731929779053,0.8562,0.1448116587003072,0.724
131,0.0004211367764821716,131,0.07767920214335124,0.8488,,
132,0.0004199883446806042,132,0.07565507183074952,0.8534,,
133,0.00041883320203025555,133,0.07505561176935832,0.8528,,
134,0.0004176713941341795,134,0.07212493940989176,0.855,,
135,0.00041650296685856236,135,0.07025702517827352,0.8636,0.13516706450780233,0.74
136,0.00041532796633091237,136,0.07269567414919535,0.8586,,
137,0.0004141464389382385,137,0.07031983245213827,0.863,,
138,0.00041295843132521914,138,0.07021256459554036,0.8662,,
139,0.00041176399039236056,139,0.07333655726114909,0.8566,,
140,0.00041056316329414553,140,0.07001380049387614,0.8626,0.13406866963704428,0.736
141,0.00040935599743717184,141,0.07499083949724833,0.8526,,
142,0.0004081425404782806,142,0.07179060658613841,0.8602,,
143,0.00040692284032267455,143,0.06629960345427195,0.8694,,
144,0.0004056969451220276,144,0.062400325028101604,0.8836,,
145,0.00040446490327258303,145,0.0639963921546936,0.8794,0.1459132005373637,0.726
146,0.0004032267634132436,146,0.06742273623148601,0.8666,,
147,0.0004019825744236508,147,0.06779313758214314,0.869,,
148,0.00040073238542225563,148,0.0642957364877065,0.8774,,
149,0.0003994762457643792,149,0.05955100056330363,0.889,,
150,0.00039821420504026426,150,0.0609146146774292,0.8848,0.14429122145970663,0.736
151,0.00039694631307311774,151,0.06003825724919637,0.8848,,
152,0.00039567261991714346,152,0.06385239782333374,0.8788,,
153,0.0003943931758555663,153,0.0639246567885081,0.8784,,
154,0.0003931080313986471,154,0.05927719036738078,0.889,,
155,0.0003918172372816886,155,0.06301651463508606,0.8796,0.13750135842959085,0.742
156,0.00039052084446303205,156,0.06514821430842081,0.8706,,
157,0.0003892189041220464,157,0.06632986294428507,0.8676,,
158,0.000387911467657107,158,0.06447169960339864,0.8744,,
159,0.0003865985866835667,159,0.05963072315851847,0.8828,,
160,0.00038528031303171833,160,0.062468513600031535,0.88,0.14256249284744263,0.738
161,0.0003839566987447485,161,0.06000526210467021,0.8786,,
162,0.0003826277960766829,162,0.059453292496999106,0.8896,,
163,0.0003812936574903233,163,0.06235986210505168,0.8816,,
164,0.0003799543356551767,164,0.05830381580988566,0.89,,
165,0.00037860988344537606,165,0.0609665593067805,0.88,0.14554496518770854,0.73
166,0.00037726035393759226,166,0.05527432814439138,0.8958,,
167,0.0003759058004089396,167,0.053142397038141886,0.8984,,
168,0.00037454627633487215,168,0.05630143588383992,0.8952,,
169,0.00037318183538707233,169,0.058689737049738566,0.8858,,
170,0.0003718125314313325,170,0.05545586071014404,0.8898,0.14276506717999776,0.729
171,0.0003704384185254282,171,0.056916104046503706,0.8932,,
172,0.00036905955091698416,172,0.0548438702583313,0.8984,,
173,0.00036767598304133256,173,0.058888318626085914,0.8846,,
174,0.000366287769519364,174,0.055564186398188276,0.893,,
175,0.0003648949651553714,175,0.055238177371025085,0.8948,0.14482236949602764,0.73
176,0.00036349762493488607,176,0.05166291850407918,0.9044,,
177,0.00036209580402250753,177,0.053338303438822426,0.9006,,
178,0.0003606895577597248,178,0.05923399658203125,0.8878,,
179,0.0003592789416627326,179,0.05412309920787811,0.899,,
180,0.00035786401142023916,180,0.05070848495165507,0.9018,0.1376792390346527,0.736
181,0.0003564448228912676,181,0.055866792392730714,0.8926,,
182,0.000355021432102951,182,0.053807328629493716,0.8936,,
183,0.0003535938952483205,183,0.04991937306722005,0.91,,
184,0.0003521622686840867,184,0.05153395125071208,0.9038,,
185,0.0003507266089284151,185,0.05106510931650798,0.9074,0.13995043317476907,0.73
186,0.0003492869726586946,186,0.05139942712783813,0.9042,,
187,0.00034784341670930007,187,0.04837237554391225,0.9074,,
188,0.0003463959980693485,188,0.04448260056177775,0.923,,
189,0.0003449447738804497,189,0.04857217133442561,0.9114,,
190,0.0003434898014344495,190,0.048224182494481405,0.9098,0.14004154483477274,0.753
191,0.0003420311381711689,191,0.05024634718894958,0.9056,,
192,0.0003405688416761359,192,0.04934363220731417,0.9062,,
193,0.00033910296967831207,193,0.04413116017977397,0.9232,,
194,0.0003376335800478142,194,0.049283812268575033,0.9086,,
195,0.00033616073079362874,195,0.045238647905985516,0.9174,0.1377327733039856,0.753
196,0.0003346844800613223,196,0.047065348219871524,0.917,,
197,0.0003332048861307461,197,0.045774427072207136,0.912,,
198,0.00033172200741373516,198,0.04409978500207265,0.9228,,
199,0.00033023590245180183,199,0.04178232167561849,0.9234,,
200,0.0003287466299138257,200,0.04777754991849263,0.9062,0.14747956442832946,0.717
201,0.0003272542485937364,201,0.04532540693283081,0.9174,,
202,0.00032575881740819305,202,0.047094215484460196,0.9106,,
203,0.00032426039539425823,203,0.042262986230850216,0.922,,
204,0.0003227590417070675,204,0.0425679528872172,0.9224,,
205,0.0003212548156174935,205,0.04447552755673726,0.918,0.14181879766782124,0.737
206,0.0003197477765098068,206,0.045059535535176595,0.9148,,
207,0.0003182379838793308,207,0.046655225229263304,0.915,,
208,0.0003167254973300934,208,0.04493238503138224,0.9156,,
209,0.0003152103765724737,209,0.04860706259409587,0.9088,,
210,0.00031369268142084506,210,0.04896548941930135,0.904,0.1454484756787618,0.73
211,0.0003121724717912132,211,0.043249180920918784,0.9228,,
212,0.0003106498076988514,212,0.04485331443150838,0.9162,,
213,0.00030912474925593077,213,0.04462998291651408,0.915,,
214,0.00030759735666914724,214,0.04236339502334595,0.9176,,
215,0.00030606769023734486,215,0.0465985697110494,0.9092,0.1438964258035024,0.73
216,0.0003045358103491352,216,0.04048885310490926,0.926,,
217,0.00030300177748051325,217,0.04084717882474263,0.9264,,
218,0.0003014656521924699,218,0.03701829605102539,0.9328,,
219,0.00029992749512860133,219,0.03550003969669342,0.9404,,
220,0.0002983873670127146,220,0.0377583291053772,0.9354,0.1414397968451182,0.736
221,0.0002968453286464307,221,0.04176870316267014,0.926,,
222,0.0002953014409067839,222,0.03834641070365906,0.93,,
223,0.0002937557647438186,223,0.035670932579040526,0.937,,
224,0.00029220836117818303,224,0.045155993143717446,0.9114,,
225,0.0002906592912987205,225,0.04311002677281697,0.9134,0.14054987422625223,0.738
226,0.0002891086162600573,226,0.038693935012817385,0.9312,,
227,0.00028755639728018884,227,0.04055646406809489,0.9226,,
228,0.00028600269563806266,228,0.036928033447265626,0.9348,,
229,0.00028444757267115915,229,0.03795841957728068,0.9322,,
230,0.00028289108977307023,230,0.03982964202562968,0.9304,0.13964572938283284,0.747
231,0.00028133330839107563,231,0.03696232531865438,0.933,,
232,0.000279774290023717,232,0.03577069334189097,0.9396,,
233,0.00027821409621836996,233,0.03449683736165365,0.9406,,
234,0.00027665278856881453,234,0.03966398943265279,0.929,,
235,0.00027509042871280324,235,0.038313259045283,0.9288,0.13907062435150147,0.742
236,0.00027352707832962813,236,0.03669748903910319,0.9358,,
237,0.0002719627991376854,237,0.03784375168482462,0.9322,,
238,0.00027039765289203896,238,0.03611012700001399,0.9346,,
239,0.00026883170138198274,239,0.03455473492940267,0.941,,
240,0.00026726500642860107,240,0.03732966645558675,0.9346,0.14140083837509154,0.753
241,0.0002656976298823279,241,0.03803557287851969,0.9276,,
242,0.00026412963362050566,242,0.04111355686187744,0.9196,,
243,0.00026256107954494195,243,0.03685122232437134,0.9314,,
244,0.00026099202957946576,244,0.03486869147618612,0.9368,,
245,0.0002594225456674832,245,0.035934325154622394,0.9408,0.13847668981552125,0.741
246,0.0002578526897695316,246,0.03603851358095805,0.9336,,
247,0.0002562825238608339,247,0.03474108238220215,0.9424,,
248,0.00025471210992885165,248,0.03794257729848226,0.93,,
249,0.00025314150997083777,249,0.032414781459172565,0.944,,
250,0.0002515707859913894,250,0.03203765739997228,0.946,0.14269115829467774,0.737
251,0.0002499999999999996,251,0.029321699428558348,0.9516,,
252,0.00024842921400860987,252,0.031603481101989746,0.946,,
253,0.00024685849002916143,253,0.031722221438090004,0.9438,,
254,0.0002452878900711475,254,0.036901999028523765,0.9304,,
255,0.00024371747613916522,255,0.03607717785040537,0.936,0.14342586040496827,0.735
256,0.00024214731023046752,256,0.03227874196370443,0.947,,
257,0.00024057745433251593,257,0.03304628353913625,0.9428,,
258,0.0002390079704205334,258,0.02978445092837016,0.9504,,
259,0.00023743892045505723,259,0.03177873466809591,0.944,,
260,0.00023587036637949348,260,0.03297691345214844,0.9438,0.14230828642845153,0.745
261,0.00023430237011767133,261,0.03370025046666463,0.9392,,
262,0.0002327349935713982,262,0.033477109622955324,0.941,,
263,0.00023116829861801643,263,0.030814516099294028,0.9528,,
264,0.00022960234710796024,264,0.030654298281669618,0.948,,
265,0.00022803720086231384,265,0.030377232551574707,0.9462,0.14460762230555216,0.747
266,0.00022647292167037107,266,0.031030026133855183,0.9452,,
267,0.00022490957128719593,267,0.029222805341084797,0.9524,,
268,0.00022334721143118464,268,0.0276685686369737,0.957,,
269,0.0002217859037816292,269,0.02676282929579417,0.9536,,
270,0.00022022570997628225,270,0.022675488622983297,0.9652,0.14205334464708963,0.761
271,0.0002186666916089236,271,0.026180105304718017,0.9588,,
272,0.00021710891022692902,272,0.02925641518433889,0.9526,,
273,0.00021555242732884013,273,0.0263606702486674,0.9598,,
274,0.00021399730436193656,274,0.027976570812861125,0.9512,,
275,0.00021244360271981033,275,0.027866853841145834,0.9536,0.14587089252471924,0.742
276,0.0002108913837399419,276,0.0254821759223938,0.9582,,
277,0.0002093407087012787,277,0.02682261383930842,0.96,,
278,0.00020779163882181614,278,0.025450534661610923,0.96,,
279,0.00020624423525618062,279,0.02849571119149526,0.951,,
280,0.00020469855909321528,280,0.026583625960350035,0.9562,0.141909925142924,0.762
281,0.00020315467135356845,281,0.02588430652618408,0.9576,,
282,0.0002016126329872846,282,0.02734867649078369,0.9536,,
283,0.0002000725048713979,283,0.02825033047993978,0.9548,,
284,0.00019853434780752924,284,0.027921131738026937,0.9556,,
285,0.00019699822251948598,285,0.026596032269795736,0.9554,0.14483094867070517,0.749
286,0.000195464189650864,286,0.028735267972946166,0.9522,,
287,0.00019393230976265431,287,0.026469960351785025,0.954,,
288,0.00019240264333085202,288,0.023144545952479046,0.9648,,
289,0.00019087525074406846,289,0.023937458078066506,0.9622,,
290,0.00018935019230114776,290,0.025000853379567464,0.9622,0.1413247730731964,0.746
291,0.00018782752820878598,291,0.025166524251302082,0.9594,,
292,0.00018630731857915414,292,0.027909570026397705,0.953,,
293,0.0001847896234275254,293,0.026124717807769777,0.9572,,
294,0.0001832745026699058,294,0.02544849427541097,0.9574,,
295,0.00018176201612066828,295,0.022443066032727558,0.9654,0.14577304514249165,0.747
296,0.00018025222349019228,296,0.023551575819651286,0.965,,
297,0.00017874518438250559,297,0.02533450186252594,0.958,,
298,0.00017724095829293167,298,0.022410831133524576,0.9662,,
299,0.00017573960460574089,299,0.024044222513834635,0.9648,,
300,0.00017424118259180618,300,0.02445279350280762,0.9626,0.14254313484827677,0.751
301,0.0001727457514062628,301,0.025580924383799233,0.957,,
302,0.00017125337008617344,302,0.025894450275103252,0.9576,,
303,0.00016976409754819729,303,0.021833326516548793,0.97,,
304,0.00016827799258626406,304,0.02084814730087916,0.969,,
305,0.00016679511386925302,305,0.02057403511206309,0.969,0.14673654429117838,0.733
306,0.00016531551993867683,306,0.021859090860684712,0.969,,
307,0.0001638392692063704,307,0.021574281454086304,0.9674,,
308,0.0001623664199521849,308,0.022227870178222656,0.9646,,
309,0.00016089703032168702,309,0.021968837777773538,0.9674,,
310,0.00015943115832386327,310,0.02179498863220215,0.9674,0.14377351331710816,0.736
311,0.0001579688618288302,311,0.02373411823908488,0.9648,,
312,0.0001565101985655496,312,0.02248336248397827,0.9662,,
313,0.00015505522611954943,313,0.02257974540392558,0.965,,
314,0.00015360400193065057,314,0.02115958522160848,0.9692,,
315,0.00015215658329069913,315,0.020957117176055907,0.9668,0.1435046237309774,0.752
316,0.0001507130273413045,316,0.022887672487894695,0.9638,,
317,0.00014927339107158403,317,0.024594184756278992,0.9588,,
318,0.00014783773131591248,318,0.02125511985619863,0.9694,,
319,0.00014640610475167868,319,0.02004134829044342,0.971,,
320,0.00014497856789704816,320,0.02059537374973297,0.971,0.1441344554424286,0.741
321,0.00014355517710873156,321,0.02089596773783366,0.9682,,
322,0.00014213598857976007,322,0.020844720649719237,0.971,,
323,0.00014072105833726656,323,0.02137374102274577,0.9688,,
324,0.0001393104422402744,324,0.020864009364446004,0.968,,
325,0.00013790419597749172,325,0.0194042995373408,0.9736,0.14700947093963623,0.749
326,0.00013650237506511304,326,0.019452475579579673,0.9716,,
327,0.00013510503484462778,327,0.02120061583518982,0.968,,
328,0.00013371223048063514,328,0.0207252725760142,0.9692,,
329,0.0001323240169586667,329,0.021644640652338665,0.9696,,
330,0.00013094044908301493,330,0.02047042606671651,0.971,0.1489383718172709,0.748
331,0.000129561581474571,331,0.018754494694868725,0.9742,,
332,0.00012818746856866673,332,0.01812569244702657,0.9748,,
333,0.0001268181646129268,333,0.01857469290494919,0.975,,
334,0.00012545372366512707,334,0.017934085098902385,0.976,,
335,0.00012409419959105958,335,0.019252438195546468,0.9712,0.15331854216257731,0.752
336,0.00012273964606240693,336,0.019819792366027832,0.9728,,
337,0.00012139011655462313,337,0.019013710721333822,0.9752,,
338,0.00012004566434482246,338,0.017259753290812176,0.9788,,
339,0.00011870634250967581,339,0.018475556977589926,0.9736,,
340,0.00011737220392331632,340,0.01771209719181061,0.9748,0.15152698477109272,0.739
341,0.00011604330125525067,341,0.01972753340403239,0.9708,,
342,0.00011471968696828084,342,0.017305392583211263,0.9764,,
343,0.00011340141331643253,343,0.018873726876576742,0.9716,,
344,0.00011208853234289225,344,0.019133902390797933,0.9716,,
345,0.00011078109587795279,345,0.02001791092554728,0.9714,0.15032956473032633,0.739
346,0.00010947915553696714,346,0.02065054904619853,0.9696,,
347,0.00010818276271831074,347,0.01889307417869568,0.9744,,
348,0.00010689196860135206,348,0.01841206784248352,0.9724,,
349,0.00010560682414443296,349,0.01797380919456482,0.9748,,
350,0.00010432738008285583,350,0.01591094813346863,0.9806,0.15009049065907795,0.742
351,0.00010305368692688156,351,0.016808934569358825,0.9792,,
352,0.00010178579495973502,352,0.016210658208529155,0.9806,,
353,0.00010052375423562021,353,0.01750011836687724,0.9772,,
354,0.00009926761457774363,354,0.016411077229181927,0.978,,
355,0.00009801742557634846,355,0.01616984484990438,0.9782,0.15084598819414774,0.754
356,0.00009677323658675578,356,0.017218555474281312,0.9778,,
357,0.00009553509672741621,357,0.01581598655382792,0.981,,
358,0.00009430305487797176,358,0.015576982061068218,0.9804,,
359,0.00009307715967732476,359,0.0157664182027181,0.984,,
360,0.00009185745952171876,360,0.01687497634887695,0.9782,0.14994178160031638,0.741
361,0.00009064400256282744,361,0.01629587564468384,0.98,,
362,0.00008943683670585386,362,0.016016711711883545,0.9804,,
363,0.00008823600960763877,363,0.0157920437335968,0.977,,
364,0.00008704156867478015,364,0.014901147667566936,0.9828,,
365,0.0000858535610617608,365,0.016288217079639435,0.9794,0.15000277988115945,0.745
366,0.00008467203366908688,366,0.01592031939824422,0.9806,,
367,0.000083497033141437,367,0.015373817189534506,0.9826,,
368,0.00008232860586581989,368,0.014937975883483886,0.9848,,
369,0.00008116679796974378,369,0.014813474130630493,0.9832,,
370,0.00008001165531939509,370,0.016020076362291972,0.9818,0.1513267552057902,0.751
371,0.0000788632235178278,371,0.014622627630829811,0.9836,,
372,0.00007772154790316275,372,0.014640969729423524,0.9838,,
373,0.0000765866735467987,373,0.0142759002049764,0.9808,,
374,0.00007545864525163178,374,0.01500225545167923,0.9816,,
375,0.00007433750755028755,375,0.014599286301930746,0.9796,0.15148731470108032,0.741
376,0.00007322330470336305,376,0.014924870284398397,0.9806,,
377,0.00007211608069767857,377,0.015643023490905763,0.98,,
378,0.0000710158792445421,378,0.01575379435221354,0.979,,
379,0.00006992274377802318,379,0.01597119501431783,0.9792,,
380,0.0000688367174532383,380,0.0148684135278066,0.9814,0.15345236039161683,0.741
381,0.000067757843144647,381,0.01432405021985372,0.9842,,
382,0.00006668616344435997,382,0.0153468985080719,0.9822,,
383,0.00006562172066045647,383,0.015703760782877604,0.9808,,
384,0.00006456455681531516,384,0.01495172779560089,0.9814,,
385,0.0000635147136439544,385,0.014985762246449789,0.9818,0.15411108207702637,0.741
386,0.00006247223259238503,386,0.01541755084991455,0.9818,,
387,0.00006143715481597397,387,0.014253075591723124,0.9842,,
388,0.000060409521177819465,388,0.013682444584369659,0.984,,
389,0.00005938937224713802,389,0.014274565649032593,0.9836,,
390,0.000058376748297662446,390,0.014211790657043456,0.9816,0.15243560194969177,0.744
391,0.00005737168930605265,391,0.01360132248799006,0.9846,,
392,0.000056374234950316505,392,0.013130757474899292,0.9872,,
393,0.0000553844246082441,393,0.01353965760866801,0.985,,
394,0.000054402297355852904,394,0.014607380199432373,0.9832,,
395,0.00005342789196584528,395,0.014669910097122192,0.9808,0.15209606337547302,0.744
396,0.00005246124690607733,396,0.013441383536656698,0.9848,,
397,0.00005150240033804109,397,0.013004814879099528,0.9856,,
398,0.00005055139011535721,398,0.013865052779515585,0.9828,,
399,0.00004960825378228074,399,0.013682389942804973,0.9844,,
400,0.00004867302857221946,400,0.013011198997497558,0.9856,0.14991157245635986,0.744
401,0.000047745751406263096,401,0.013645504327615103,0.984,,
402,0.000046826458891726446,402,0.01364391271273295,0.9834,,
403,0.00004591518732070395,403,0.014116282415390015,0.9828,,
404,0.0000450119726686369,404,0.013661432494719824,0.986,,
405,0.00004411685059289307,405,0.013173011795679729,0.9864,0.1513497233390808,0.749
406,0.00004322985643135951,406,0.012902796514829,0.9876,,
407,0.0000423510252010468,407,0.013114396421114604,0.9854,,
408,0.0000414803915967071,408,0.012942400882641475,0.987,,
409,0.000040617989989464525,409,0.011775681940714518,0.9886,,
410,0.00003976385442545768,410,0.012465904156366983,0.9874,0.14906926377614338,0.75
411,0.00003891801862449617,411,0.012443205070495605,0.987,,
412,0.000038080515978729125,412,0.013365669616063437,0.9846,,
413,0.000037251379551327006,413,0.012221041663487753,0.9874,,
414,0.000036430642075176124,414,0.012563352004686992,0.9866,,
415,0.00003561833595158692,415,0.012371014380455018,0.9864,0.15307942247390746,0.75
416,0.00003481449324901406,416,0.011855809084574382,0.988,,
417,0.00003401914570179107,417,0.012464226826032003,0.9888,,
418,0.00003323232470887744,418,0.011264102951685588,0.9906,,
419,0.00003245406133261853,419,0.011835767300923665,0.9884,,
420,0.000031684386297519916,420,0.012789193296432496,0.9848,0.15097502986590067,0.751
421,0.00003092332998903406,421,0.0124398424466451,0.9868,,
422,0.000030170922452360927,422,0.012099839440981548,0.9878,,
423,0.00002942719339126161,423,0.011556018288930258,0.9868,,
424,0.000028692172166886175,424,0.012684620349109173,0.9868,,
425,0.00002796588779661384,425,0.01225969106356303,0.9878,0.15105248141288757,0.751
426,0.000027248368952908014,426,0.011355648390452068,0.9894,,
427,0.00002653964396218402,427,0.01189744283358256,0.9896,,
428,0.000025839740803690995,428,0.011267087852954865,0.9896,,
429,0.000025148687108407196,429,0.01201939066251119,0.9878,,
430,0.000024466510157949253,430,0.01140492961903413,0.9894,0.150858216603597,0.757
431,0.000023793236883495127,431,0.011326359144846598,0.9906,,
432,0.00002312889386472072,432,0.011283645709355672,0.989,,
433,0.000022473507328751054,433,0.011263838829596837,0.9894,,
434,0.00002182710314912428,434,0.011105260483423869,0.9896,,
435,0.000021189706844770584,435,0.011437599007288616,0.9884,0.15160124508539835,0.756
436,0.000020561343579004682,436,0.010686068495114644,0.9896,,
437,0.00001994203815853243,437,0.011011304714282353,0.9882,,
