step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.600981456756592,0.014,,
2,0.0004999996915749259,2,4.582583541870117,0.032,,
3,0.0004999987663004646,3,4.564533023834229,0.033,,
4,0.000499997224178899,4,4.544382671356201,0.041,,
5,0.0004999950652140343,5,4.524898056030273,0.043,,
6,0.0004999922894111975,6,4.497767642974853,0.05,,
7,0.0004999888967772375,7,4.47507564163208,0.048,,
8,0.0004999848873205254,8,4.452943191528321,0.05,,
9,0.0004999802610509541,9,4.430090751647949,0.052,,
10,0.0004999750179799384,10,4.408521320343017,0.056,,
11,0.0004999691581204152,11,4.3843448524475095,0.057,,
12,0.000499962681486843,12,4.360067123413086,0.051,,
13,0.0004999555880952023,13,4.33259062576294,0.055,,
14,0.0004999478779629953,14,4.306816219329834,0.066,,
15,0.000499939551109246,15,4.297231399536133,0.056,,
16,0.0004999306075545002,16,4.269828994750976,0.057,,
17,0.0004999210473208251,17,4.245108631134033,0.061,,
18,0.0004999108704318095,18,4.223579456329346,0.073,,
19,0.0004999000769125642,19,4.200989612579345,0.069,,
20,0.0004998886667897209,20,4.200672397613525,0.067,4.280575100708008,0.0525
21,0.0004998766400914329,21,4.17309415435791,0.078,,
22,0.000499863996847375,22,4.144579524993897,0.083,,
23,0.0004998507370887432,23,4.1243006782531735,0.075,,
24,0.0004998368608482545,24,4.110005729675293,0.078,,
25,0.0004998223681601471,25,4.096209880828858,0.072,,
26,0.0004998072590601806,26,4.075198379516602,0.086,,
27,0.0004997915335856349,27,4.051541046142578,0.076,,
28,0.0004997751917753111,28,4.047275236129761,0.087,,
29,0.000499758233669531,29,4.010901947021484,0.095,,
30,0.0004997406593101371,30,3.9899614181518555,0.091,,
31,0.0004997224687404924,31,3.968841323852539,0.094,,
32,0.0004997036620054802,32,3.965057678222656,0.096,,
33,0.0004996842391515043,33,3.951785053253174,0.092,,
34,0.0004996642002264886,34,3.9250019454956053,0.087,,
35,0.0004996435452798774,35,3.9168176593780517,0.105,,
36,0.0004996222743626344,36,3.878592834472656,0.101,,
