step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.08698293245027935,0.31793333333333335,0.08167604761464255,0.3795
2,0.0049998887453760275,2,0.07273928929889013,0.4384,0.0694595856325967,0.4706
3,0.004999554991406183,3,0.06536363159853315,0.49733333333333335,0.06518568808124178,0.5032
4,0.004998998767795804,4,0.06022006613867623,0.5356666666666666,0.05909273925991285,0.5526
5,0.00499822012405085,5,0.05580724482498472,0.5763333333333334,0.05492009602132298,0.5861
6,0.004997219129473494,6,0.0520012714087017,0.6115333333333334,0.04970486465664137,0.6333
7,0.004995995873155957,7,0.04884956502725207,0.6337333333333334,0.048740906800542556,0.6485
8,0.004994550463972576,8,0.04612761816335103,0.6557333333333333,0.0535824148782662,0.6192
9,0.004992883030570115,9,0.04397031187065064,0.6698,0.05023257324383373,0.6521
10,0.004990993721356315,10,0.041176198943266795,0.6948,0.04335416931481589,0.6922
11,0.004988882704486685,11,0.03950405865907669,0.7072,0.05186558145852316,0.6481
12,0.004986550167849536,12,0.03744951867394977,0.7218666666666667,0.037792697087639854,0.7306
13,0.004983996319049256,13,0.03583234035306507,0.7344,0.03557566822994323,0.7416
14,0.0049812213853878354,14,0.03487091679421682,0.7429333333333333,0.03478228155346144,0.7504
15,0.004978225613844637,15,0.03277391456658878,0.7612,0.03515351829784257,0.7519
16,0.004975009271054407,16,0.031721999129605674,0.7616,0.03418711697061857,0.7549
17,0.0049715726432835545,17,0.030668842508679343,0.7732666666666667,0.03632682237241949,0.7465
18,0.0049679160364046624,18,0.028210592541902783,0.7901333333333334,0.03536130675957316,0.7469
19,0.004964039775869269,19,0.02770341600454043,0.7958,0.031760300553980325,0.7738
20,0.004959944206678901,20,0.027278307257663635,0.7949333333333334,0.03362938729780061,0.7651
21,0.004955629693354368,21,0.025836953189637926,0.8080666666666667,0.03316518747735591,0.7787
22,0.004951096619903315,22,0.025627557046356657,0.8096666666666666,0.03488085018027397,0.7631
23,0.004946345389786047,23,0.024773680785345652,0.8154,0.03207937624482882,0.7837
24,0.004941376425879621,24,0.02308354267761821,0.829,0.029768720269203186,0.7954
25,0.004936190170440206,25,0.023184625969992743,0.8279333333333333,0.032110724562690374,0.7862
26,0.004930787085063721,26,0.022082077747299558,0.8364666666666667,0.02977756600649584,0.7954
27,0.004925167650644749,27,0.020824616130382296,0.8498666666666667,0.029456818405361403,0.8032
28,0.004919332367333745,28,0.02102182169873563,0.8443333333333334,0.02765514910930679,0.8162
29,0.004913281754492506,29,0.020320036794458117,0.8492666666666666,0.028301691299393063,0.8076
30,0.004907016350647959,30,0.01948201631506284,0.8554,0.030688325741461346,0.8073
31,0.004900536713444222,31,0.01935468428428211,0.8568,0.03080241123125667,0.7968
32,0.004893843419592975,32,0.01872085804149272,0.8612666666666666,0.02980042752765474,0.8114
33,0.004886937064822132,33,0.017781690857003606,0.8670666666666667,0.0287536548184497,0.8134
34,0.0048798182638228145,34,0.017401682023727705,0.8676,0.02902134656906128,0.8165
35,0.0048724876501946455,35,0.016557276213452928,0.8802666666666666,0.031686829669134955,0.8003
36,0.004864945876389354,36,0.016572577246124782,0.8762666666666666,0.02912811688369229,0.8168
37,0.004857193613652709,37,0.01623073872474451,0.8815333333333333,0.03100883937662556,0.8026
38,0.004849231551964769,38,0.01606931174913096,0.8784,0.02790519804472015,0.8239
39,0.004841060399978479,39,0.014916532687724584,0.8874,0.028519069882375854,0.8256
40,0.004832680884956591,40,0.014490678971485486,0.8928666666666667,0.03262010447326161,0.8001
41,0.004824093752706941,41,0.013761363601282476,0.8969333333333334,0.02928360542725949,0.8216
42,0.004815299767516062,42,0.013738142900050633,0.8983333333333333,0.029748552585286754,0.8212
43,0.004806299712081169,43,0.013517523852605668,0.8988666666666667,0.03124569273065953,0.8165
44,0.004797094387440488,44,0.012910879119521096,0.9024,0.0332700089329765,0.8113
45,0.004787684612901962,45,0.0129963278593052,0.904,0.03510921515879177,0.8029
46,0.004778071225970336,46,0.012290557456158457,0.9088,0.03133487917837643,0.8201
47,0.004768255082272608,47,0.012149784802680924,0.9092,0.03295251013977187,0.8209
48,0.004758237055481878,48,0.011814401848685173,0.9127333333333333,0.03445228162620749,0.8114
49,0.004748018037239589,49,0.011662282469490217,0.9137333333333333,0.030815541495879492,0.8242
50,0.004737598937076166,50,0.011422424098210676,0.915,0.029576973971866427,0.8278
51,0.004726980682330067,51,0.010910046830891617,0.92,0.0318552475245226,0.8237
52,0.004716164218065242,52,0.010466221625369693,0.9215333333333333,0.031554288896066804,0.8286
53,0.0047051505069870235,53,0.010073359618111262,0.9263333333333333,0.03199340635467143,0.8254
54,0.0046939405293564395,54,0.010586772516133294,0.9206666666666666,0.034921081914078625,0.8112
55,0.004682535282902966,55,0.009326658816268993,0.9272666666666667,0.03289057953017099,0.8225
56,0.004670935782735727,56,0.009308002019921938,0.9317333333333333,0.031267540263278146,0.8298
57,0.004659143061253147,57,0.008885927433295856,0.9368,0.03430490704874198,0.8288
58,0.004647158168051061,58,0.00874520717632203,0.9338,0.03474403288038004,0.8253
59,0.004634982169829297,59,0.009058998194005755,0.9331333333333334,0.037616584308090666,0.8164
60,0.00462261615029674,60,0.008706506867966955,0.9343333333333333,0.03918147660082295,0.8135
61,0.004610061210074872,61,0.008626739586156512,0.937,0.03605243294011979,0.8229
62,0.004597318466599814,62,0.008139829577079842,0.9395333333333333,0.03303573826948802,0.8321
63,0.004584389054022875,63,0.008379046775637165,0.9378666666666666,0.03557134487089657,0.8233
64,0.004571274123109601,64,0.008131572042429258,0.9383333333333334,0.036819378357558025,0.8216
65,0.004557974841137359,65,0.007181140217220499,0.9468666666666666,0.036737483278626484,0.831
66,0.00454449239179144,66,0.007782625495677903,0.9425333333333333,0.03756953534625825,0.8276
67,0.00453082797505971,67,0.006689581675602803,0.9502,0.0360598197472947,0.8255
68,0.004516982807125806,68,0.0075439322370267105,0.9452,0.035679905471347625,0.8291
69,0.004502958120260889,69,0.006977031252805203,0.9484666666666667,0.03924866967967578,0.8183
70,0.00448875516271397,70,0.007447183554962514,0.9458,0.0348643223267226,0.8362
71,0.004474375198600811,71,0.00667731628590633,0.9506,0.034973695590382534,0.8331
72,0.004459819507791411,72,0.00620218784149204,0.9514,0.03597239646173659,0.8393
73,0.004445089385796095,73,0.006356753663174689,0.9515333333333333,0.03547014092050847,0.8319
74,0.0044301861436502115,74,0.006862907359997432,0.9504,0.03630498709777991,0.8264
75,0.0044151111077974405,75,0.0060309002841157575,0.9544,0.035790025886325606,0.8402
76,0.00439986561997174,76,0.006539924444246387,0.9513333333333334,0.03878138852970941,0.8244
77,0.00438445103707792,77,0.006141147718188309,0.9536,0.036610034551648865,0.8282
78,0.00436886873107088,78,0.005879944475692889,0.9556666666666667,0.036508707595723014,0.8292
79,0.004353120088833496,79,0.0061814797909132075,0.9542666666666667,0.03874084970780781,0.8316
80,0.004337206512053185,80,0.005464418706971974,0.9587333333333333,0.04080669865721748,0.8225
81,0.0043211294170971476,81,0.005634196733109771,0.9578,0.03760305800963016,0.8334
82,0.004304890234886306,82,0.005382376396289421,0.9601333333333333,0.040985951821009316,0.8228
83,0.00428849041076795,83,0.0058960251864932835,0.9589333333333333,0.04012168012559414,0.8261
84,0.004271931404387091,84,0.0049492505534241595,0.9639333333333333,0.038805529262338365,0.8358
