step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,2.2102934469779334,0.205,2.679555583000183,0.1975
2,0.0049999955551241464,2,1.8691071073214214,0.29433333333333334,1.9169773206114769,0.3348
3,0.0049999822205123905,3,1.7738231023152669,0.3343333333333333,2.352143090963364,0.2806
4,0.004999959996212148,4,1.7042083044846852,0.37066666666666664,1.835467603802681,0.3334
5,0.004999928882302449,5,1.6444640656312306,0.39366666666666666,1.792971383035183,0.3575
6,0.004999888878893927,6,1.5972450524568558,0.40166666666666667,2.0158657029271128,0.3407
7,0.004999839986128835,7,1.5423937688271205,0.434,1.74501021951437,0.3912
8,0.0049997822041810275,8,1.4882330348094304,0.43933333333333335,1.7510395362973212,0.4081
9,0.004999715533255972,9,1.4481489111979802,0.4633333333333333,1.55227572619915,0.4484
10,0.0049996399735907455,10,1.3974367380142212,0.4836666666666667,1.688915951550007,0.4195
11,0.0049995555254540285,11,1.37184273203214,0.4886666666666667,1.608907313644886,0.4477
12,0.004999462189146111,12,1.373662476738294,0.49633333333333335,1.523994928598404,0.4622
13,0.004999359964998887,13,1.292633647720019,0.517,1.5766756877303123,0.4574
14,0.004999248853375857,14,1.2947969337304432,0.525,1.5127027437090874,0.4778
15,0.004999128854672122,15,1.241068611542384,0.536,1.4938509315252304,0.4897
16,0.0049989999693143845,16,1.2153091579675674,0.549,1.6729112923145295,0.4582
17,0.00499886219776095,17,1.177931288878123,0.5666666666666667,1.3367925003170966,0.5275
18,0.004998715540501719,18,1.1541748245557149,0.5656666666666667,1.419261384010315,0.5084
19,0.00499855999805819,19,1.1018067101637523,0.5916666666666667,1.9364913240075112,0.4435
20,0.0049983955709834585,20,1.11565047254165,0.586,1.4168659403920174,0.5308
21,0.004998222259862209,21,1.0739092851678531,0.606,1.4108643963932992,0.5307
22,0.004998040065310719,22,1.0253086537122726,0.6163333333333333,1.5482548862695693,0.514
23,0.004997848987976854,23,0.988000233968099,0.6353333333333333,1.3772748485207558,0.545
24,0.004997649028540067,24,0.9236657147606214,0.6646666666666666,1.381130425632,0.5488
25,0.004997440187711392,25,0.9313036799430847,0.6603333333333333,1.3094584062695502,0.5816
26,0.0049972224662334485,26,0.9292768066128095,0.663,1.4010596483945847,0.5525
27,0.004996995864880431,27,0.91242565959692,0.655,1.4984059289097786,0.534
28,0.004996760384458111,28,0.8469966451327006,0.69,1.277501244097948,0.5865
29,0.004996516025803835,29,0.8213344092170397,0.6913333333333334,1.6241224095225335,0.5288
30,0.004996262789786517,30,0.8376728668808937,0.6916666666666667,1.4496336951851845,0.5613
31,0.004996000677306639,31,0.7543632810314497,0.7213333333333334,1.439217771589756,0.5797
