step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.38063406976064046,0.176,,
2,0.0004999996915749259,2,0.37213633823394776,0.256,,
3,0.0004999987663004646,3,0.3659066791534424,0.278,,
4,0.000499997224178899,4,0.36057363986968993,0.308,,
5,0.0004999950652140343,5,0.35648204390207927,0.316,,
6,0.0004999922894111975,6,0.35215213044484456,0.314,,
7,0.0004999888967772375,7,0.34867244625091554,0.332,,
8,0.0004999848873205254,8,0.34640542570749916,0.324,,
9,0.0004999802610509541,9,0.3426508827209473,0.35,,
10,0.0004999750179799384,10,0.3390894991556803,0.332,,
11,0.0004999691581204152,11,0.33691124788920085,0.36,,
12,0.000499962681486843,12,0.3333776397705078,0.362,,
13,0.0004999555880952023,13,0.3323644560178121,0.38,,
14,0.0004999478779629953,14,0.32992731300989786,0.372,,
15,0.000499939551109246,15,0.3271727515856425,0.364,,
16,0.0004999306075545002,16,0.32524707063039143,0.38,,
17,0.0004999210473208251,17,0.32369225470225016,0.376,,
18,0.0004999108704318095,18,0.3210272305806478,0.382,,
19,0.0004999000769125642,19,0.31969262154897055,0.398,,
20,0.0004998886667897209,20,0.31718782552083336,0.398,0.38026036516825357,0.204375
21,0.0004998766400914329,21,0.31615945100784304,0.406,,
22,0.000499863996847375,22,0.31440337975819904,0.414,,
23,0.0004998507370887432,23,0.3117751479148865,0.412,,
24,0.0004998368608482545,24,0.31029067866007487,0.414,,
25,0.0004998223681601471,25,0.3096831426620483,0.404,,
26,0.0004998072590601806,26,0.30874384244283043,0.432,,
27,0.0004997915335856349,27,0.30622588952382407,0.428,,
28,0.0004997751917753111,28,0.3040869631767273,0.428,,
29,0.000499758233669531,29,0.30342860492070517,0.43,,
30,0.0004997406593101371,30,0.30173352972666423,0.442,,
31,0.0004997224687404924,31,0.30132435131073,0.432,,
32,0.0004997036620054802,32,0.2998486566543579,0.45,,
33,0.0004996842391515043,33,0.2975858114560445,0.452,,
34,0.0004996642002264886,34,0.2959165347417196,0.452,,
35,0.0004996435452798774,35,0.2953979899088542,0.452,,
36,0.0004996222743626344,36,0.2946645628611247,0.444,,
37,0.0004996003875272437,37,0.2937476453781128,0.44,,
38,0.0004995778848277087,38,0.2916386817296346,0.452,,
39,0.0004995547663195529,39,0.2912237997055054,0.47,,
