step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,2.0020708297729493,0.2764,,
2,0.0004999980723453676,2,1.6685877573013306,0.4044,,
3,0.0004999922894111974,3,1.47332928981781,0.4492,,
4,0.0004999826512866692,4,1.436201121520996,0.4848,,
5,0.000499969158120415,5,1.3283980758666991,0.5252,,
6,0.0004999518101205161,6,1.27611532497406,0.5332,,
7,0.0004999306075545001,7,1.2176323698043823,0.5592,,
8,0.0004999055507493367,8,1.1970878189086913,0.5676,1.6157344277381898,0.4775
9,0.0004998766400914329,9,1.115689081954956,0.5948,,
10,0.0004998438760266267,10,1.0811620027542115,0.6116,,
11,0.0004998072590601808,11,1.0528922109603882,0.6176,,
12,0.0004997667897567738,12,0.9909717224121094,0.6412,,
13,0.0004997224687404926,13,0.9394495274543763,0.6664,,
14,0.0004996742966948219,14,0.9292812952041626,0.6704,,
15,0.0004996222743626345,15,0.8803110305786133,0.6868,,
16,0.000499566402546179,16,0.8544662069320679,0.692,1.5169125604629516,0.5255
17,0.0004995066821070679,17,0.8376241816520691,0.7032,,
18,0.0004994431139662643,18,0.8227702796936035,0.706,,
19,0.0004993756991040675,19,0.779149377822876,0.718,,
20,0.0004993044385600982,20,0.7462005489349365,0.7308,,
21,0.000499229333433282,21,0.6967884244918823,0.7504,,
22,0.000499150384881833,22,0.681617968082428,0.7612,,
23,0.0004990675941232354,23,0.6515405606269836,0.7676,,
24,0.0004989809624342252,24,0.6017163065910339,0.7956,1.4871885025024414,0.5487
25,0.0004988904911507701,25,0.5884064438819885,0.7888,,
26,0.0004987961816680493,26,0.5795531264305115,0.7956,,
27,0.0004986980354404317,27,0.5760904633522034,0.7976,,
28,0.0004985960539814536,28,0.5656418955802918,0.8004,,
29,0.000498490238863795,29,0.49988155708312987,0.8304,,
30,0.0004983805917192561,30,0.4825092269897461,0.838,,
31,0.0004982671142387317,31,0.4552727210998535,0.8496,,
32,0.0004981498081721845,32,0.42631872215270994,0.8588,1.543910535812378,0.5648
33,0.0004980286753286195,33,0.42974580855369565,0.8536,,
34,0.0004979037175760547,34,0.41382182817459107,0.8644,,
35,0.0004977749368414937,35,0.37536226382255555,0.8768,,
36,0.0004976423351108943,36,0.3549933938503265,0.8876,,
37,0.0004975059144291394,37,0.3380394645690918,0.878,,
38,0.0004973656769000045,38,0.3262944522857666,0.8992,,
39,0.0004972216246861261,39,0.3235594536781311,0.8848,,
40,0.0004970737600089672,40,0.2950834644317627,0.906,1.4451675439834595,0.5999
41,0.0004969220851487844,41,0.28000857272148133,0.9128,,
42,0.0004967666024445913,42,0.2864503478527069,0.9056,,
43,0.0004966073142941239,43,0.28048665590286254,0.9076,,
44,0.0004964442231538022,44,0.27719320726394653,0.9124,,
45,0.0004962773315386935,45,0.2743800194263458,0.9056,,
46,0.0004961066420224729,46,0.2391811176776886,0.922,,
47,0.000495932157237384,47,0.2277667221069336,0.9268,,
48,0.0004957538798741978,48,0.21935612967014312,0.9328,1.572163537979126,0.592
49,0.0004955718126821721,49,0.1990351581096649,0.9412,,
50,0.000495385958469008,50,0.19634488768577577,0.9368,,
51,0.0004951963201008076,51,0.17821941215991974,0.948,,
52,0.0004950029005020289,52,0.16836389396190643,0.9468,,
53,0.0004948057026554414,53,0.19016795148849489,0.9396,,
54,0.00049460472960208,54,0.19956799988746643,0.9352,,
55,0.0004943999844411977,55,0.19066750996112825,0.9404,,
56,0.0004941914703302181,56,0.20318875391483307,0.9352,1.6906265872955322,0.5887
57,0.0004939791904846868,57,0.18237754216194152,0.9424,,
58,0.0004937631481782217,58,0.20101453919410706,0.9328,,
59,0.0004935433467424623,59,0.202386976480484,0.9388,,
60,0.0004933197895670186,60,0.19737791695594786,0.9352,,
61,0.0004930924800994191,61,0.17633412857055664,0.9452,,
62,0.0004928614218450566,62,0.1666471694469452,0.9496,,
63,0.0004926266183671355,63,0.1326726193189621,0.9612,,
64,0.0004923880732866158,64,0.11384533360004426,0.9684,1.5999785621643066,0.6115
65,0.0004921457902821577,65,0.12252185091972351,0.9628,,
66,0.0004918997730900649,66,0.11389011228084564,0.9688,,
67,0.0004916500255042268,67,0.12693650798797607,0.9624,,
68,0.0004913965513760601,68,0.12427586417198182,0.962,,
69,0.0004911393546144495,69,0.1073289981842041,0.972,,
70,0.0004908784391856872,70,0.09422058099508286,0.9764,,
71,0.0004906138091134118,71,0.1135971144914627,0.9628,,
72,0.0004903454684785464,72,0.10906839106082916,0.97,1.7156327793121338,0.6132
73,0.0004900734214192357,73,0.09589943737983704,0.9732,,
74,0.0004897976721307817,74,0.10424479149580002,0.9648,,
75,0.0004895182248655797,75,0.10842767007350922,0.9712,,
76,0.0004892350839330521,76,0.1071242146730423,0.9672,,
77,0.0004889482536995824,77,0.09781549763679505,0.9732,,
78,0.0004886577385884477,78,0.0868403757095337,0.9736,,
79,0.0004883635430797501,79,0.11165089304447175,0.962,,
80,0.00048806567171034873,80,0.14275818679332733,0.9496,1.805317007446289,0.593
81,0.0004877641290737883,81,0.1413671476364136,0.9548,,
82,0.0004874589198202293,82,0.13213635852336883,0.956,,
