step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,5.80717525100708,0.02,,
2,0.0004999996915749259,2,4.428497734069825,0.072,,
3,0.0004999987663004646,3,3.929903030395508,0.114,,
4,0.000499997224178899,4,3.488901948928833,0.173,,
5,0.0004999950652140343,5,3.0588978176116943,0.24,,
6,0.0004999922894111975,6,2.7310460929870604,0.318,,
7,0.0004999888967772375,7,2.4039107246398927,0.369,,
8,0.0004999848873205254,8,2.190681146621704,0.43,,
9,0.0004999802610509541,9,1.9928369417190552,0.471,,
10,0.0004999750179799384,10,1.6887571144104003,0.534,,
11,0.0004999691581204152,11,1.5334633121490477,0.593,,
12,0.000499962681486843,12,1.3739817848205567,0.611,,
13,0.0004999555880952023,13,1.1201864137649535,0.708,,
14,0.0004999478779629953,14,0.9871820430755616,0.743,,
15,0.000499939551109246,15,0.9544832038879395,0.732,,
16,0.0004999306075545002,16,0.8144220976829529,0.79,,
17,0.0004999210473208251,17,0.6908745417594909,0.82,,
18,0.0004999108704318095,18,0.5862933015823364,0.857,,
19,0.0004999000769125642,19,0.5304364552497863,0.867,,
20,0.0004998886667897209,20,0.45795623254776,0.884,6.120021023559571,0.1215
21,0.0004998766400914329,21,0.3811199097633362,0.911,,
22,0.000499863996847375,22,0.3701123933792114,0.908,,
23,0.0004998507370887432,23,0.28332271671295167,0.929,,
24,0.0004998368608482545,24,0.27444145679473875,0.934,,
25,0.0004998223681601471,25,0.2356839153766632,0.94,,
26,0.0004998072590601806,26,0.21596676778793336,0.953,,
27,0.0004997915335856349,27,0.21937872433662414,0.954,,
28,0.0004997751917753111,28,0.18977905690670013,0.961,,
29,0.000499758233669531,29,0.14019190049171448,0.971,,
30,0.0004997406593101371,30,0.14709876883029938,0.964,,
31,0.0004997224687404924,31,0.1349655052423477,0.974,,
32,0.0004997036620054802,32,0.10421497106552124,0.98,,
33,0.0004996842391515043,33,0.12528471302986144,0.975,,
34,0.0004996642002264886,34,0.12255781865119934,0.972,,
35,0.0004996435452798774,35,0.13900134325027466,0.973,,
36,0.0004996222743626344,36,0.13191594237089158,0.974,,
37,0.0004996003875272437,37,0.11433337068557739,0.975,,
38,0.0004995778848277087,38,0.09476156389713287,0.984,,
39,0.0004995547663195529,39,0.08944487833976746,0.982,,
40,0.0004995310320598186,40,0.09024753558635712,0.981,6.822085984039306,0.131
41,0.0004995066821070678,41,0.12536499965190886,0.973,,
42,0.0004994817165213816,42,0.1078710480928421,0.976,,
43,0.0004994561353643602,43,0.07961263537406921,0.988,,
44,0.0004994299386991225,44,0.08503951993584632,0.987,,
45,0.0004994031265903061,45,0.07560682630538941,0.986,,
46,0.0004993756991040673,46,0.0761598700284958,0.984,,
47,0.0004993476563080807,47,0.0741168720126152,0.985,,
48,0.000499318998271539,48,0.07548073279857635,0.986,,
49,0.0004992897250651532,49,0.05854352468252182,0.991,,
50,0.000499259836761152,50,0.05326009029150009,0.989,,
51,0.0004992293334332818,51,0.04409857952594757,0.99,,
52,0.0004991982151568064,52,0.03147514314949512,0.998,,
53,0.0004991664820085072,53,0.03649821825325489,0.994,,
54,0.0004991341340666826,54,0.028861732706427574,0.998,,
55,0.0004991011714111478,55,0.023440777510404586,0.996,,
56,0.000499067594123235,56,0.02323909267783165,0.998,,
57,0.0004990334022857929,57,0.021882558435201645,0.996,,
58,0.0004989985959831863,58,0.01761913687735796,0.998,,
59,0.0004989631753012962,59,0.018228827178478242,0.994,,
60,0.0004989271403275198,60,0.018625356279313564,0.995,6.779640006256104,0.1406
61,0.0004988904911507698,61,0.018603660583496093,0.998,,
62,0.0004988532278614743,62,0.025913856111466883,0.995,,
63,0.0004988153505515769,63,0.029903839021921157,0.995,,
64,0.000498776859314536,64,0.02763560312986374,0.996,,
65,0.0004987377542453249,65,0.03475405959784984,0.992,,
66,0.0004986980354404314,66,0.047523013442754745,0.993,,
67,0.0004986577029978578,67,0.052438906669616696,0.991,,
68,0.0004986167570171206,68,0.043808743834495546,0.992,,
69,0.0004985751975992496,69,0.05786954927444458,0.991,,
70,0.0004985330248467886,70,0.06168577638268471,0.984,,
71,0.0004984902388637948,71,0.07276814404129982,0.984,,
72,0.0004984468397558383,72,0.05247131943702698,0.99,,
73,0.000498402827630002,73,0.06990198558568954,0.981,,
74,0.0004983582025948815,74,0.06403743898868561,0.986,,
75,0.0004983129647605847,75,0.053138230741024015,0.987,,
76,0.0004982671142387315,76,0.06006464898586273,0.986,,
77,0.0004982206511424533,77,0.09081199657917023,0.979,,
78,0.0004981735755863933,78,0.10593677163124085,0.977,,
