step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.36993260860443117,0.19,,
2,0.0004999987663004646,2,0.3421350895563761,0.252,,
3,0.0004999950652140342,3,0.3263211997350057,0.279,,
4,0.0004999888967772375,4,0.3153174583117167,0.325,,
5,0.0004999802610509541,5,0.3077637548446655,0.349,,
6,0.0004999691581204152,6,0.3013404329617818,0.377,,
7,0.0004999555880952023,7,0.29493563636144005,0.38,,
8,0.000499939551109246,8,0.2910913642247518,0.384,,
9,0.000499921047320825,9,0.2835116198857625,0.404,,
10,0.000499900076912564,10,0.27940328979492185,0.425,0.30782034985224405,0.3195
11,0.0004998766400914328,11,0.2760148949623108,0.42,,
12,0.0004998507370887432,12,0.27211093934377034,0.431,,
13,0.0004998223681601473,13,0.2662916277249654,0.449,,
14,0.000499791533585635,14,0.2651267364819845,0.45,,
15,0.0004997582336695312,15,0.2603627068201701,0.469,,
16,0.0004997224687404926,16,0.2559016752243042,0.482,,
17,0.0004996842391515044,17,0.2548037133216858,0.491,,
18,0.0004996435452798774,18,0.25087905422846474,0.495,,
19,0.0004996003875272437,19,0.24717551867167156,0.508,,
20,0.0004995547663195529,20,0.2425087324778239,0.521,0.2864792734781901,0.3815
21,0.0004995066821070678,21,0.24087788327534992,0.527,,
22,0.0004994561353643604,22,0.238299303372701,0.533,,
23,0.0004994031265903062,23,0.23645899963378905,0.518,,
24,0.0004993476563080808,24,0.232972443262736,0.542,,
25,0.0004992897250651533,25,0.2313274366060893,0.538,,
26,0.0004992293334332819,26,0.23167258961995443,0.557,,
27,0.0004991664820085072,27,0.22730622545878093,0.557,,
28,0.0004991011714111478,28,0.22140317090352377,0.572,,
29,0.0004990334022857929,29,0.21988271760940553,0.594,,
30,0.0004989631753012961,30,0.2162656709353129,0.573,0.2823675310770671,0.3943
31,0.0004988904911507697,31,0.21299707873662313,0.595,,
32,0.0004988153505515768,32,0.2102916480700175,0.599,,
33,0.0004987377542453248,33,0.20737713448206585,0.613,,
34,0.0004986577029978577,34,0.2088913017908732,0.588,,
35,0.0004985751975992494,35,0.2031759468714396,0.632,,
36,0.0004984902388637946,36,0.20261185646057128,0.588,,
37,0.0004984028276300018,37,0.20025143686930338,0.614,,
38,0.0004983129647605845,38,0.19849665387471516,0.631,,
