step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.039150206247965495,0.088,14.021991869608561,0.1
2,0.004999999992289371,2,0.051529173056284586,0.184,200.17419250488283,0.1
3,0.004999999969157486,3,0.05478331645329793,0.2,1554.9190576171875,0.1
4,0.004999999930604344,4,0.04600168466567993,0.208,478.13181396484373,0.1
5,0.004999999876629946,5,0.040567314624786376,0.232,173.59420827229818,0.1
6,0.004999999807234292,6,0.03372346560160319,0.256,100.44362472534179,0.1
7,0.004999999722417382,7,0.03191023667653402,0.28,69.24488581339519,0.1
8,0.004999999622179217,8,0.030210610230763754,0.312,32.75085807800293,0.1
9,0.004999999506519796,9,0.02883284290631612,0.36,11.463236459096272,0.1
10,0.004999999375439123,10,0.02726149559020996,0.352,5.343328056335449,0.1
11,0.004999999228937196,11,0.025464091698328653,0.408,3.7839957650502525,0.1
12,0.004999999067014017,12,0.024496827522913614,0.4,2.534526505470276,0.1
13,0.0049999988896695866,13,0.023508512973785402,0.432,1.490555202960968,0.1006
14,0.004999998696903906,14,0.022945759693781535,0.504,0.8625095812479655,0.1027
15,0.004999998488716978,15,0.02109416723251343,0.48,0.6754224717617034,0.117
16,0.0049999982651088015,16,0.020669915278752646,0.488,0.48790356238683064,0.1252
17,0.004999998026079379,17,0.020106804370880128,0.56,0.33314199527104693,0.1333
18,0.004999997771628712,18,0.018765572706858316,0.56,0.28594466666380564,0.1391
19,0.004999997501756802,19,0.017146976788838704,0.592,0.3051102550824483,0.1389
20,0.00499999721646365,20,0.016585034132003785,0.632,0.21829638977845509,0.1368
21,0.004999996915749258,21,0.015172435839970907,0.688,0.17596319576104483,0.1369
22,0.004999996599613629,22,0.013886026541392009,0.664,0.14833701372146607,0.1443
23,0.004999996268056764,23,0.015433420737584433,0.592,0.12796658217906953,0.1489
24,0.004999995921078665,24,0.014711240927378336,0.664,0.1803925742705663,0.1543
25,0.004999995558679334,25,0.012928726275761922,0.688,0.21756053904692332,0.1475
26,0.004999995180858773,26,0.012805466850598654,0.728,0.17483113904794056,0.1531
27,0.004999994787616986,27,0.011179473002751667,0.736,0.12872793475786845,0.1598
28,0.004999994378953974,28,0.011801870663960774,0.792,0.13250285893678665,0.167
29,0.004999993954869739,29,0.010902381936709086,0.728,0.1330313288172086,0.1655
30,0.004999993515364285,30,0.01040401061375936,0.744,0.1295935805638631,0.1619
31,0.004999993060437615,31,0.0102186252673467,0.768,0.11983886698881785,0.172
32,0.0049999925900897305,32,0.010151716073354085,0.768,0.1057543667157491,0.1832
33,0.004999992104320635,33,0.008771636088689168,0.808,0.11978990981976191,0.1821
34,0.004999991603130331,34,0.0077549323439598085,0.856,0.11076237003008525,0.1852
35,0.004999991086518821,35,0.007182697455088298,0.832,0.11478556821743648,0.1825
36,0.00499999055448611,36,0.009244884053866068,0.792,0.11706159621477127,0.1957
37,0.0049999900070322,37,0.01116070051987966,0.784,0.12489352583885192,0.1977
38,0.004999989444157095,38,0.00836423933506012,0.792,0.12499645898739496,0.2024
39,0.0049999888658607975,39,0.007275724907716116,0.88,0.12677257458368937,0.2007
40,0.004999988272143313,40,0.006232939660549164,0.856,0.13377278914054236,0.2068
41,0.004999987663004643,41,0.006376520792643229,0.872,0.1310266794761022,0.2045
42,0.004999987038444793,42,0.009130570292472839,0.864,0.1402989512681961,0.2097
43,0.004999986398463766,43,0.007275138795375824,0.872,0.16117602010567983,0.2103
44,0.004999985743061566,44,0.006033362944920858,0.872,0.15019971499840418,0.2126
45,0.0049999850722381965,45,0.005386459330717723,0.896,0.14162207305431365,0.2076
46,0.004999984385993663,46,0.005411101380983988,0.888,0.14065751930077872,0.2005
47,0.004999983684327969,47,0.006786378721396129,0.848,0.13421058923006057,0.2079
48,0.004999982967241119,48,0.0033172155419985455,0.944,0.12556749095519384,0.2114
49,0.004999982234733116,49,0.005633050203323364,0.888,0.11098992238442103,0.2149
50,0.004999981486803967,50,0.006334511935710907,0.888,0.10292656977971394,0.2214
51,0.004999980723453674,51,0.0037713021039962767,0.912,0.10365746160348256,0.2194
52,0.004999979944682244,52,0.003706567982832591,0.904,0.1098757404088974,0.2099
53,0.0049999791504896805,53,0.0029442466795444487,0.92,0.11488447179396948,0.2064
54,0.0049999783408759884,54,0.003227135787407557,0.944,0.11320871571699778,0.2137
55,0.004999977515841174,55,0.0028732818861802417,0.944,0.11417561580737431,0.2221
56,0.0049999766753852405,56,0.0031035838027795156,0.936,0.1135069156686465,0.2194
57,0.004999975819508195,57,0.0019738440712292987,0.96,0.11380163033803305,0.2153
58,0.004999974948210041,58,0.002754307041565577,0.944,0.11910367439190547,0.214
59,0.0049999740614907855,59,0.0029714601735274,0.952,0.11956806232531865,0.2215
60,0.004999973159350433,60,0.0015462535123030345,0.976,0.12153768916924794,0.2342
61,0.004999972241788988,61,0.0013123790423075357,0.992,0.12410279124975204,0.2353
62,0.004999971308806458,62,0.002277274429798126,0.952,0.12603814323743184,0.2345
63,0.004999970360402848,63,0.001393300915757815,0.976,0.12875791013240814,0.2241
64,0.004999969396578164,64,0.0014718915025393167,0.96,0.13167753199736276,0.2105
65,0.004999968417332412,65,0.001174609363079071,0.968,0.13430184135834375,0.2082
66,0.004999967422665598,66,0.0017862573266029357,0.968,0.13826853315035503,0.2046
67,0.004999966412577728,67,0.002546890079975128,0.944,0.1520092519124349,0.2064
68,0.004999965387068809,68,0.0018282632033030193,0.96,0.14816650768121084,0.2153
69,0.004999964346138846,69,0.002429808924595515,0.944,0.1426762686173121,0.2225
70,0.004999963289787845,70,0.00158462921778361,0.968,0.13674358576536177,0.2199
71,0.004999962218015815,71,0.0019236690054337184,0.976,0.13261510868867238,0.23
72,0.00499996113082276,72,0.0015177735437949499,0.976,0.13526306867599489,0.2371
73,0.004999960028208689,73,0.0020665482928355536,0.96,0.14042522877454758,0.235
74,0.004999958910173608,74,0.001280524457494418,0.968,0.14192740877469381,0.2356
75,0.004999957776717523,75,0.0019516091793775558,0.96,0.13482267081737517,0.2416
76,0.004999956627840442,76,0.001636681209007899,0.96,0.1336671503384908,0.2372
77,0.004999955463542371,77,0.004061516374349594,0.944,0.13609489192565283,0.2389
78,0.004999954283823318,78,0.0017370549341042838,0.968,0.1389027820030848,0.241
79,0.0049999530886832904,79,0.0035891932745774585,0.944,0.13635922412077586,0.2473
80,0.004999951878122295,80,0.002224132170279821,0.952,0.1367195959885915,0.245
81,0.0049999506521403395,81,0.0014457874000072478,0.976,0.13977051238218943,0.2344
82,0.004999949410737432,82,0.004985483487447103,0.896,0.14136978834867478,0.2238
83,0.0049999481539135795,83,0.0016396693885326386,0.96,0.14885700553655623,0.2082
84,0.00499994688166879,84,0.003627884139617284,0.912,0.14969263474146524,0.2112
85,0.004999945594003072,85,0.002311084419488907,0.944,0.15112795919179917,0.2169
86,0.004999944290916432,86,0.003257988393306732,0.944,0.14899380127588907,0.2136
87,0.0049999429724088785,87,0.00208213118215402,0.944,0.14658350785573324,0.2191
88,0.00499994163848042,88,0.004937230547269186,0.92,0.14228843301534652,0.2204
89,0.004999940289131065,89,0.0017982766032218934,0.968,0.14173894812663396,0.2261
90,0.004999938924360821,90,0.002305000275373459,0.968,0.14348848402500153,0.2235
91,0.0049999375441696975,91,0.0024628741045792896,0.928,0.1377084576090177,0.2249
92,0.004999936148557702,92,0.0020433752487103145,0.96,0.1339132681488991,0.2229
93,0.004999934737524843,93,0.0022935666143894195,0.96,0.13205040047566097,0.2219
94,0.0049999333110711305,94,0.003316834072271983,0.936,0.12860221634308497,0.2185
95,0.0049999318691965715,95,0.0011504600445429484,0.984,0.1305127500494321,0.2114
96,0.004999930411901177,96,0.0014732337246338527,0.976,0.1357014375925064,0.2064
97,0.0049999289391849545,97,0.0033392883837223054,0.928,0.134866863489151,0.2119
98,0.004999927451047913,98,0.0013090882450342179,0.968,0.1342693997422854,0.2152
99,0.004999925947490063,99,0.0025700646142164866,0.944,0.13087457636992136,0.2235
100,0.004999924428511412,100,0.002523608257373174,0.96,0.13684882938861848,0.236
101,0.0049999228941119715,101,0.0018138572573661803,0.96,0.14359593321879704,0.239
102,0.00499992134429175,102,0.0015337274720271428,0.968,0.14944806456565857,0.235
103,0.004999919779050755,103,0.0025994934141635893,0.936,0.1482964395483335,0.2429
104,0.004999918198388999,104,0.00130148579676946,0.968,0.15444598933060963,0.243
105,0.00499991660230649,105,0.0009909309446811676,0.976,0.16031343787908553,0.2347
106,0.004999914990803239,106,0.0024043820798397065,0.936,0.1562735019127528,0.2397
107,0.004999913363879256,107,0.001009235034386317,0.984,0.1554945499698321,0.2358
108,0.00499991172153455,108,0.001117666686574618,0.984,0.15497390041748682,0.2363
109,0.004999910063769132,109,0.00334968293706576,0.952,0.16020190387964248,0.2448
110,0.004999908390583013,110,0.0005837170407176018,0.992,0.1652425170938174,0.2461
111,0.0049999067019762,111,0.0013357489059368768,0.976,0.16108169466257094,0.2492
