step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.06653020183245341,0.072,5195538.63,0.1
2,0.004999999969157486,2,0.08266257047653199,0.088,171063.57770833332,0.1
3,0.0049999998766299455,3,0.05017991264661153,0.136,5305.979072265625,0.1
4,0.004999999722417381,4,0.040832751989364625,0.148,1282.581650390625,0.1001
5,0.0049999995065197955,5,0.04113050103187561,0.176,570.1036861165364,0.1
6,0.004999999228937195,6,0.03835572203000386,0.184,170.47040740966796,0.1
7,0.0049999988896695866,7,0.03638731638590495,0.22,51.30111414591472,0.0999
8,0.004999998488716978,8,0.0382015844186147,0.22,43.26130599975586,0.1001
9,0.004999998026079379,9,0.03489627242088318,0.256,24.893656145731608,0.1006
10,0.004999997501756802,10,0.03365114430586497,0.272,14.424705645243327,0.0975
11,0.004999996915749258,11,0.03231818377971649,0.324,9.654351285298665,0.0974
12,0.004999996268056764,12,0.032557719945907594,0.28,3.8337252616882322,0.0828
13,0.004999995558679334,13,0.03359886308511098,0.328,1.7542031526565551,0.1394
14,0.004999994787616986,14,0.033671331405639646,0.292,0.8391708532969157,0.1042
15,0.004999993954869739,15,0.034367061654726666,0.28,0.5555433070659638,0.1281
16,0.004999993060437615,16,0.03149635891119639,0.292,0.27861455341180164,0.1678
17,0.004999992104320634,17,0.03294953803221385,0.308,0.11523440847794215,0.1734
18,0.00499999108651882,18,0.030296563108762106,0.308,0.0822169475754102,0.1678
19,0.0049999900070322,19,0.03209493358929952,0.296,0.0969284940759341,0.1879
20,0.0049999888658607975,20,0.029368247588475546,0.348,0.10898276795943578,0.1883
21,0.004999987663004644,21,0.029424031575520832,0.332,0.10633106519778569,0.1776
22,0.004999986398463767,22,0.028655279676119486,0.364,0.07182506144046784,0.2026
23,0.004999985072238197,23,0.02646669149398804,0.456,0.06272173722585042,0.2018
24,0.00499998368432797,24,0.02683857282002767,0.364,0.055952105124791464,0.2042
25,0.004999982234733117,25,0.027138791481653848,0.416,0.05264980619152387,0.2204
26,0.004999980723453675,26,0.027076953649520875,0.396,0.049058996240297956,0.2003
27,0.004999979150489681,27,0.025377048055330913,0.424,0.05486955523490906,0.1946
28,0.0049999775158411745,28,0.02692955533663432,0.384,0.047522391229867934,0.2236
29,0.004999975819508195,29,0.026638802886009217,0.408,0.051124227891365684,0.2192
30,0.004999974061490785,30,0.02588563064734141,0.408,0.05152705485622088,0.2153
31,0.004999972241788987,31,0.024498220284779867,0.424,0.04968832055727641,0.2154
32,0.004999970360402847,32,0.02684209942817688,0.404,0.051563918044169745,0.2
33,0.004999968417332411,33,0.025525907675425213,0.436,0.048421079913775124,0.2229
34,0.004999966412577727,34,0.024513254563013714,0.4,0.04350862493117651,0.2394
35,0.004999964346138844,35,0.025260476271311443,0.492,0.04909595002730687,0.2361
36,0.004999962218015814,36,0.023018952210744223,0.464,0.051492487837870915,0.238
37,0.004999960028208688,37,0.023581681648890178,0.492,0.048367056945959726,0.2464
38,0.004999957776717522,38,0.022413301467895507,0.504,0.050860887914896014,0.2392
39,0.00499995546354237,39,0.023854905366897584,0.464,0.05482635915279389,0.2294
40,0.00499995308868329,40,0.02152613699436188,0.476,0.05198239281773567,0.2339
41,0.004999950652140339,41,0.02167392373085022,0.5,0.049233274161815645,0.23
42,0.004999948153913579,42,0.021048469344774882,0.528,0.04856122185786565,0.249
43,0.004999945594003071,43,0.021202473839124044,0.532,0.04831528902053833,0.2586
44,0.004999942972408877,44,0.022158769766489665,0.484,0.05269356812040011,0.2237
45,0.004999940289131063,45,0.022452605764071147,0.476,0.05647858753800392,0.2386
46,0.004999937544169696,46,0.021255865693092346,0.532,0.05081514755884806,0.2519
47,0.004999934737524842,47,0.01980751156806946,0.544,0.04954990088939667,0.2513
48,0.00499993186919657,48,0.020045319199562074,0.548,0.05053433949748675,0.2676
49,0.004999928939184953,49,0.020265759030977885,0.556,0.051549005707105,0.264
50,0.004999925947490061,50,0.02044450839360555,0.528,0.052489014069239295,0.2648
51,0.00499992289411197,51,0.01797637144724528,0.604,0.055841830670833585,0.265
52,0.004999919779050753,52,0.02029311954975128,0.552,0.05396141822139422,0.2776
53,0.004999916602306489,53,0.01916761795679728,0.596,0.05941297113895416,0.2765
54,0.004999913363879255,54,0.01786345342795054,0.612,0.05816766997178396,0.2564
55,0.004999910063769131,55,0.01773744374513626,0.608,0.05609906673431397,0.245
56,0.0049999067019761995,56,0.01706732213497162,0.6,0.05713103984793027,0.2566
57,0.004999903278500542,57,0.016288883984088898,0.624,0.0564823254942894,0.2625
58,0.004999899793342243,58,0.0163602481285731,0.656,0.06010385870933533,0.2547
59,0.00499989624650139,59,0.015694157779216768,0.62,0.06318553000688552,0.2593
60,0.0049998926379780685,60,0.015621618926525116,0.656,0.05690206895271937,0.2564
61,0.00499988896777237,61,0.014986160397529601,0.668,0.06221945290764173,0.2524
62,0.004999885235884384,62,0.013395324349403381,0.688,0.06899291917681694,0.2496
63,0.004999881442314201,63,0.013729335367679596,0.684,0.06611320123076439,0.2396
64,0.004999877587061915,64,0.013027014831701914,0.724,0.06900803918639818,0.2584
65,0.0049998736701276246,65,0.01668533484141032,0.636,0.06646560028195381,0.2862
66,0.004999869691511423,66,0.013082104921340942,0.688,0.06716345901290575,0.2631
67,0.00499986565121341,67,0.016309662163257597,0.648,0.06548706645766894,0.2749
68,0.004999861549233683,68,0.01832679808139801,0.676,0.07004985307653745,0.2452
69,0.004999857385572346,69,0.01804443299770355,0.58,0.06903355047106743,0.2413
70,0.004999853160229499,70,0.018121819694836935,0.592,0.06963110441962878,0.2586
71,0.004999848873205249,71,0.014954768617947896,0.672,0.07827778274814289,0.2482
72,0.0049998445244996996,72,0.016697706282138826,0.616,0.07258233413100243,0.2606
73,0.004999840114112959,73,0.014860365788141887,0.68,0.06267155433694521,0.2719
74,0.004999835642045136,74,0.012537840505441029,0.732,0.060334347287813825,0.2814
75,0.004999831108296341,75,0.013644929230213165,0.696,0.06159876972436905,0.2823
76,0.004999826512866686,76,0.013501608371734619,0.7,0.062378294964631396,0.2884
77,0.004999821855756286,77,0.011436496178309124,0.76,0.06106463437279065,0.2915
78,0.004999817136965253,78,0.011771762371063232,0.732,0.06284928739070893,0.2872
79,0.004999812356493704,79,0.010443633546431859,0.768,0.06707941030462583,0.2838
80,0.004999807514341758,80,0.011066591739654541,0.748,0.06941651771465937,0.2715
81,0.004999802610509535,81,0.008646281311909358,0.824,0.0676137097676595,0.2598
82,0.004999797644997153,82,0.008119368056456248,0.836,0.06729553207755089,0.2805
83,0.004999792617804737,83,0.008147131154934565,0.836,0.0641341924170653,0.2881
84,0.004999787528932411,84,0.005812216550111771,0.884,0.06627347911397616,0.2813
85,0.004999782378380301,85,0.00731312707066536,0.832,0.06853821088870367,0.2881
86,0.004999777166148533,86,0.007335033764441808,0.844,0.07605540866653125,0.2791
87,0.0049997718922372356,87,0.00740057056148847,0.844,0.07684795076648394,0.273
88,0.004999766556646538,88,0.006428121775388718,0.856,0.07885961095492044,0.2812
89,0.004999761159376574,89,0.0073277346789836885,0.848,0.07906057064731915,0.2906
