step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.004999170505624873,42,0.051947961250940956,0.603,0.097236644583089,0.4002
43,0.004999129551408563,43,0.046822485469636466,0.659,0.09637364929630643,0.4011
44,0.0049990876105754836,44,0.044818729162216187,0.653,0.09809132828598931,0.4077
45,0.004999044683142194,45,0.04132643448454993,0.675,0.0974659203773453,0.4247
46,0.00499900076912564,46,0.04233692479985101,0.663,0.09827498878751482,0.3943
47,0.0049989558685431595,47,0.0402673731247584,0.689,0.1067767702397846,0.3916
48,0.004998909981412477,48,0.04357025169190906,0.677,0.1106350003963425,0.393
49,0.0049988631077517096,49,0.041233601314680915,0.671,0.11377412520703815,0.3746
50,0.004998815247579362,50,0.03780206683136168,0.708,0.10658857772747675,0.4182
51,0.004998766400914327,51,0.03542171915372213,0.745,0.11125288846946899,0.421
52,0.00499871656777589,52,0.03678854022707258,0.713,0.11597574778965541,0.4061
53,0.004998665748183724,53,0.035008457799752556,0.724,0.1260430389926547,0.362
54,0.004998613942157893,54,0.03483547589608601,0.737,0.1252508139326459,0.4033
55,0.004998561149718847,55,0.037027451963651745,0.707,0.13071168448243822,0.3684
56,0.004998507370887429,56,0.033697022923401425,0.729,0.12034457694916498,0.404
57,0.004998452605684871,57,0.030007248123486836,0.775,0.10279812408345086,0.4421
58,0.00499839685413279,58,0.02831862795920599,0.791,0.11321724248783929,0.4183
59,0.004998340116253199,59,0.02912304373014541,0.774,0.136390825680324,0.3799
60,0.004998282392068496,60,0.0283413233146781,0.77,0.12997439390137083,0.4125
61,0.00499822368160147,61,0.026568056926840826,0.805,0.1299623686642874,0.411
62,0.004998163984875298,62,0.030093174959932054,0.764,0.1287184123482023,0.4013
63,0.004998103301913549,63,0.026827086827584674,0.775,0.1222999632358551,0.4257
64,0.004998041632740179,64,0.02712447302682059,0.793,0.1557517070145834,0.3829
65,0.0049979789773795325,65,0.025639571249485016,0.814,0.13560681683676584,0.4084
66,0.0049979153358563465,66,0.02260067065556844,0.826,0.12490505334876832,0.4138
67,0.004997850708195746,67,0.022796499942030226,0.829,0.13951521075907208,0.4062
68,0.004997785094423244,68,0.024355809071234295,0.809,0.13956157905714853,0.4189
69,0.004997718494564743,69,0.023943137022710982,0.834,0.14219807911486854,0.4205
70,0.004997650908646538,70,0.01925500145270711,0.854,0.12668327149890718,0.4411
71,0.004997582336695309,71,0.019486042360464733,0.848,0.13069378478186472,0.4241
72,0.004997512778738127,72,0.018005542102314177,0.868,0.15435699465728941,0.3971
73,0.004997442234802453,73,0.019346850791147778,0.856,0.13503031063647497,0.4273
74,0.004997370704916137,74,0.01794598446715446,0.867,0.1461221484910874,0.4195
75,0.004997298189107417,75,0.01524392134022145,0.888,0.1437348546016784,0.4271
76,0.004997224687404922,76,0.014203650788182304,0.903,0.15513118831884293,0.4347
77,0.004997150199837668,77,0.015305165378820328,0.886,0.1487678709484282,0.4169
78,0.004997074726435063,78,0.012404841415229299,0.911,0.15172525970708756,0.4276
79,0.004996998267226902,79,0.012006951939491998,0.907,0.14978110776061104,0.4359
80,0.00499692082224337,80,0.01111403222949732,0.915,0.15938632999147687,0.4335
81,0.0049968423915150405,81,0.010653016290494375,0.914,0.15691848695278168,0.4334
82,0.004996762975072877,82,0.013138877671389352,0.912,0.1599950215646199,0.4342
83,0.004996682572948233,83,0.011314690024370239,0.914,0.16309731758776166,0.4246
84,0.004996601185172848,84,0.01346500368700141,0.901,0.15882644326913925,0.4342
85,0.004996518811778854,85,0.010228573034207026,0.919,0.16824536493846348,0.4175
86,0.00499643545279877,86,0.011775143355840728,0.906,0.17284563907555173,0.4213
87,0.004996351108265506,87,0.013092129446920894,0.9,0.18332814716157458,0.3961
88,0.00499626577821236,88,0.010389421667371477,0.928,0.15769450040090652,0.4192
89,0.004996179462673016,89,0.012114058381744794,0.919,0.16923756343977792,0.4209
90,0.004996092161681552,90,0.01191851869225502,0.922,0.17383732710565838,0.4234
91,0.004996003875272434,91,0.010722290458423751,0.922,0.16231738854022254,0.4455
92,0.004995914603480515,92,0.010167257328118597,0.929,0.17135153086412522,0.4158
93,0.004995824346341038,93,0.009988594534141677,0.927,0.1777742306391398,0.3987
94,0.004995733103889636,94,0.010123785008632001,0.918,0.16209750303200313,0.4451
95,0.004995640876162328,95,0.0120011389787708,0.907,0.17418381231171745,0.4243
96,0.004995547663195527,96,0.010247440432153997,0.928,0.18858958241485413,0.4061
97,0.0049954534650260285,97,0.009321351668664388,0.923,0.17379753873461767,0.4263
98,0.004995358281691024,98,0.007298537618702366,0.951,0.1644431090071088,0.4292
99,0.004995262113228088,99,0.00813481020962908,0.943,0.17332666033790226,0.426
100,0.004995164959675187,100,0.007365607124354158,0.949,0.18570605629966372,0.4141
101,0.004995066821070676,101,0.007018826680169219,0.943,0.16560747964041575,0.4416
102,0.004994967697453298,102,0.006210257387941792,0.946,0.16510923774469466,0.4534
103,0.004994867588862185,103,0.004971793675351711,0.965,0.18271216806911286,0.4323
104,0.00499476649533686,104,0.0062262799502128645,0.951,0.17530192278680348,0.4407
105,0.004994664416917232,105,0.005417753809264728,0.956,0.17468646182900383,0.4345
106,0.0049945613536436,106,0.006141849527401584,0.95,0.19029567142327627,0.428
107,0.004994457305556652,107,0.006233621832160722,0.957,0.19437418168499357,0.4082
108,0.004994352272697464,108,0.005084498009334008,0.966,0.1863146070923124,0.4277
109,0.004994246255107502,109,0.006323525593394325,0.955,0.1902234088806879,0.4233
110,0.00499413925282862,110,0.006595731202867769,0.946,0.19634760263420287,0.4219
111,0.0049940312659030595,111,0.007600378821648303,0.944,0.18674538830916088,0.4327
112,0.004993922294373454,112,0.007336042267048643,0.947,0.18330341421422505,0.4418
113,0.004993812338282823,113,0.005600126792809793,0.965,0.18287262930756523,0.4339
114,0.0049937013976745735,114,0.0053228069362895826,0.96,0.19609117564700898,0.4174
115,0.004993589472592506,115,0.006337994133077916,0.95,0.18494501042933692,0.4279
116,0.004993476563080805,116,0.006781681307724544,0.949,0.18283548085462478,0.4497
117,0.004993362669184046,117,0.009567895682439917,0.939,0.19425438543160756,0.4309
118,0.004993247790947192,118,0.007907612914485591,0.944,0.18443408906459807,0.4331
119,0.0049931319284155975,119,0.009276753513231165,0.937,0.17292922281083606,0.4447
120,0.004993015081635001,120,0.007158664055168629,0.951,0.177342204110963,0.4532
121,0.00499289725065153,121,0.006282478837030274,0.951,0.17483396572726115,0.439
122,0.004992778435511706,122,0.004443765750953129,0.966,0.18221969647066935,0.4389
123,0.004992658636262434,123,0.005254330956155346,0.969,0.18027779899892352,0.4423
124,0.004992537852951008,124,0.005458894850952285,0.963,0.17906297317573003,0.4526
125,0.0049924160856251116,125,0.004676879117531436,0.969,0.18427100266729082,0.4434
126,0.004992293334332817,126,0.004197159826400734,0.97,0.18519924311410813,0.4329
127,0.0049921695991225834,127,0.004035301218252806,0.972,0.1781956557716642,0.4522
128,0.0049920448800432615,128,0.002807636634402332,0.979,0.18237365626153493,0.4413
129,0.004991919177144087,129,0.0028698844391675223,0.981,0.18040280938148498,0.4483
130,0.004991792490474686,130,0.0036157732995759162,0.974,0.1848048102288019,0.4487
131,0.004991664820085072,131,0.003509368680949722,0.974,0.19893090015365963,0.4432
132,0.004991536166025648,132,0.00305183387051026,0.979,0.18920238330250694,0.444
133,0.004991406528347203,133,0.003266968210006044,0.971,0.18757274250189462,0.4453
134,0.004991275907100917,134,0.0037500903542552677,0.976,0.18699294754437037,0.4535
135,0.004991144302338357,135,0.0037776397962477944,0.976,0.19322613577047984,0.4431
136,0.004991011714111478,136,0.0034344593351263377,0.975,0.19832871087959836,0.4611
137,0.0049908781424726255,137,0.0038651511560948123,0.974,0.20475035536856878,0.4413
138,0.00499074358747453,138,0.005217965348579344,0.964,0.20540825653643835,0.4384
139,0.004990608049170312,139,0.005363592168404942,0.963,0.1948975994473412,0.4507
140,0.004990471527613479,140,0.004497114890476777,0.974,0.19771277947085245,0.4294
141,0.004990334022857928,141,0.003944482077800092,0.972,0.19609173394384838,0.4419
142,0.0049901955349579445,142,0.0031703819653817584,0.977,0.19446568829672678,0.4386
143,0.004990056063968201,143,0.0038544144481420517,0.973,0.19640396407672336,0.4295
144,0.004989915609943759,144,0.003995844462354269,0.972,0.19797325829664866,0.4445
145,0.0049897741729400666,145,0.0029637361211436136,0.98,0.19294360052971612,0.4545
146,0.004989631753012961,146,0.002912762075928705,0.979,0.19286664582434154,0.4627
147,0.004989488350218667,147,0.0032662043370129097,0.979,0.20833268931933813,0.4428
148,0.004989343964613799,148,0.003568903509793537,0.97,0.20603015749227432,0.4296
149,0.004989198596255356,149,0.004584960572953735,0.969,0.22358460369564237,0.4114
150,0.004989052245200729,150,0.0036278729038756517,0.971,0.20250040150824047,0.4334
151,0.0049889049115076954,151,0.0033061347702252014,0.978,0.20990311120237623,0.4337
152,0.0049887565952344195,152,0.004056603581245456,0.966,0.21326335157666887,0.4225
153,0.004988607296439454,153,0.003084892595541619,0.978,0.1933011783020837,0.4597
154,0.004988457015181739,154,0.003376819137927322,0.973,0.2019802546217328,0.4494
155,0.004988305751520604,155,0.003649777876922772,0.973,0.20454165594918386,0.4372
156,0.004988153505515766,156,0.003971675399779564,0.975,0.20270949147996448,0.4366
157,0.004988000277227328,157,0.003429755180453261,0.977,0.2110801786184311,0.425
158,0.004987846066715784,158,0.0041381619382827054,0.97,0.19891994354270753,0.4447
159,0.004987690874042012,159,0.003964333872621258,0.972,0.20780926446119943,0.4416
160,0.004987534699267281,160,0.003616796518188147,0.977,0.19315452490534102,0.4582
161,0.004987377542453246,161,0.0052548374182411605,0.962,0.19748107904479617,0.4523
162,0.004987219403661948,162,0.004452881004129138,0.974,0.20096301237742106,0.4448
163,0.00498706028295582,163,0.0030229423816005387,0.975,0.19892269344556898,0.4502
164,0.00498690018039768,164,0.0035890968782561167,0.971,0.20623242599623545,0.4476
165,0.004986739096050734,165,0.003287047879504306,0.98,0.20197014311949413,0.4503
166,0.004986577029978574,166,0.0030014570248091503,0.978,0.21160651402814049,0.4375
167,0.004986413982245184,167,0.0031692960986956244,0.978,0.20560467044512432,0.4466
168,0.00498624995291493,168,0.0021685227818254915,0.983,0.19966553137415932,0.4418
169,0.00498608494205257,169,0.0018589307603958463,0.983,0.2047897286358334,0.436
170,0.004985918949723246,170,0.0024997710826851075,0.983,0.212490913271904,0.4377
171,0.004985751975992491,171,0.004125804030558183,0.967,0.21121370976879483,0.4574
172,0.004985584020926222,172,0.002239131967404059,0.985,0.20668730934460958,0.4407
173,0.004985415084590746,173,0.0027537992490189417,0.979,0.2076378373872666,0.436
174,0.004985245167052756,174,0.0024174785441053765,0.985,0.21072622182823364,0.4414
175,0.004985074268379333,175,0.003104386729232612,0.978,0.21646360542093004,0.4293
176,0.004984902388637944,176,0.004118109321487802,0.973,0.21369153261184692,0.4393
177,0.0049847295278964456,177,0.0036671747276115986,0.98,0.21123848060766856,0.4314
178,0.004984555686223079,178,0.004590032577869438,0.966,0.22857698187941597,0.4114
179,0.0049843808636864766,179,0.003886856171967728,0.971,0.20601380595139096,0.4442
180,0.004984205060355655,180,0.0029523757042451983,0.982,0.19311680382206325,0.463
181,0.0049840282763000164,181,0.0014873418812861754,0.993,0.20267456074555715,0.4524
182,0.004983850511589354,182,0.0023605185006523415,0.979,0.2013741978577205,0.4458
183,0.004983671766293846,183,0.0020653772932876435,0.991,0.20580236840815772,0.4448
184,0.004983492040484059,184,0.0021959117646994336,0.987,0.21108482295558567,0.4432
185,0.004983311334230945,185,0.0024060928373641913,0.981,0.21620744480973197,0.4377
186,0.004983129647605844,186,0.0015631297303895866,0.99,0.20102196988605317,0.4518
187,0.004982946980680484,187,0.0016474510720443157,0.991,0.20417623392173223,0.4497
188,0.004982763333526978,188,0.0015756292185480042,0.99,0.21121371445201692,0.435
189,0.004982578706217828,189,0.0014760072420661647,0.988,0.21340090944653467,0.4481
190,0.00498239309882592,190,0.0028329542117370736,0.983,0.22676640536103929,0.4423
191,0.0049822065114245315,191,0.0031063557447244725,0.976,0.2160793139821007,0.4439
192,0.004982018944087322,192,0.002171480241009877,0.983,0.21373653908570608,0.434
193,0.004981830396888341,193,0.002651394899224951,0.978,0.21349987160591852,0.4507
194,0.0049816408699020235,194,0.0025671840911465032,0.982,0.21789882339182354,0.4557
195,0.004981450363203192,195,0.004209584667391721,0.973,0.21378688244592575,0.4431
196,0.004981258876867056,196,0.003954090887591953,0.974,0.20802847061838423,0.4398
197,0.004981066410969211,197,0.0043143064969973196,0.972,0.21028861644722166,0.4443
198,0.004980872965585639,198,0.0041806879453361034,0.978,0.21903269603138878,0.4362
199,0.004980678540792711,199,0.004400833288118953,0.971,0.22221542809690747,0.4335
200,0.00498048313666718,200,0.004501665787150462,0.966,0.21764568984508514,0.4268
201,0.004980286753286191,201,0.003983280754515103,0.977,0.19794466609046574,0.4484
202,0.00498008939072727,202,0.0018558595329523087,0.988,0.20001612930070786,0.4584
203,0.004979891049068336,203,0.0020447931961999053,0.985,0.19382659650984266,0.4558
204,0.00497969172838769,204,0.00201131604124038,0.985,0.19974940972668784,0.4541
205,0.004979491428764021,205,0.001743151179869615,0.985,0.21033444589092617,0.449
206,0.004979290150276402,206,0.0016729603909576933,0.989,0.2091961789698828,0.4367
207,0.0049790878930042965,207,0.0009262980033998334,0.997,0.21651128090563274,0.4303
208,0.004978884657027552,208,0.0012950982920648087,0.994,0.20730347335338592,0.4506
209,0.004978680442426403,209,0.001581582616338329,0.987,0.20364686250686645,0.4678
210,0.00497847524928147,210,0.002060329874179193,0.986,0.2166707775422505,0.4459
211,0.00497826907767376,211,0.0023058169532478565,0.983,0.21954253670715151,0.4385
212,0.004978061927684667,212,0.002427814933027895,0.981,0.2117184068475451,0.4443
213,0.0049778537993959695,213,0.0017794237716034765,0.988,0.22215571020330702,0.4489
214,0.004977644692889834,214,0.00120383196155585,0.989,0.22032575280893416,0.4505
215,0.004977434608248812,215,0.0018597986892841401,0.988,0.21815956348464602,0.4618
216,0.004977223545555841,216,0.0023910938096897943,0.986,0.22597338727542332,0.4554
217,0.004977011504894247,217,0.001652953891260993,0.987,0.21071414791402363,0.4706
218,0.004976798486347738,218,0.0012125197598444565,0.99,0.2137299825747808,0.4708
219,0.004976584490000413,219,0.0014605096546888706,0.989,0.22490375141302746,0.4476
220,0.004976369515936751,220,0.001810206255565087,0.988,0.2186497526509421,0.4401
221,0.004976153564241623,221,0.0014612025669997646,0.992,0.21096662694499607,0.4542
222,0.004975936635000283,222,0.00123100713383229,0.993,0.2168138215939204,0.4596
223,0.00497571872829837,223,0.0015171846046411832,0.993,0.22357750946567173,0.4503
224,0.004975499844221911,224,0.0011404371221682855,0.992,0.21826099455356598,0.453
225,0.004975279982857318,225,0.0010986787272572872,0.994,0.22344562439691454,0.448
226,0.004975059144291388,226,0.0017759302004595242,0.989,0.22473775914737157,0.454
227,0.004974837328611306,227,0.0021472123362833544,0.982,0.21749908980869112,0.4584
228,0.004974614535904641,228,0.0019008350431076473,0.989,0.21672760744889577,0.4602
229,0.004974390766259347,229,0.0013635825224420322,0.991,0.210484402520316,0.452
230,0.004974166019763766,230,0.0011362674274659227,0.992,0.2083144622189658,0.4484
231,0.004973940296506623,231,0.0009674489071282247,0.994,0.222102860893522,0.4396
232,0.004973713596577031,232,0.0024280744116930734,0.986,0.22193832667100996,0.4511
233,0.004973485920064487,233,0.002304651034397206,0.984,0.21732216903141566,0.4556
234,0.004973257267058873,234,0.00185326083807186,0.991,0.2219838444675718,0.4519
235,0.00497302763765046,235,0.0022148226853460073,0.985,0.22032659891105832,0.4526
236,0.0049727970319299,236,0.001694029302424973,0.988,0.21893885603972843,0.4536
237,0.004972565449988234,237,0.0014817591956151383,0.989,0.2070351807844071,0.462
238,0.004972332891916887,238,0.0011283325147815049,0.991,0.2121101886034012,0.4615
239,0.004972099357807667,239,0.0008159994017443664,0.997,0.22021444879827046,0.4452
240,0.004971864847752771,240,0.00140977888007737,0.99,0.21401761216776713,0.4481
241,0.004971629361844781,241,0.0016034491764869365,0.993,0.21805234863644554,0.4592
242,0.004971392900176661,242,0.0014527897139833797,0.99,0.22421832552977972,0.4613
243,0.004971155462841765,243,0.0009461212972556019,0.995,0.22776546137673515,0.4453
244,0.004970917049933825,244,0.0014960495976819878,0.991,0.22821096636000135,0.4534
245,0.004970677661546967,245,0.0013618336081327427,0.99,0.2163243659905025,0.4586
246,0.004970437297775698,246,0.0009409657823631452,0.992,0.2145103199141366,0.4616
247,0.004970195958714905,247,0.0013354697286905278,0.99,0.21939149498939514,0.4648
248,0.00496995364445987,248,0.0010030475594768567,0.993,0.2185425634895052,0.4617
249,0.004969710355106252,249,0.0007343307453473764,0.995,0.2152471166281473,0.4648
250,0.004969466090750099,250,0.001062870384582008,0.991,0.21822216425623212,0.4559
251,0.004969220851487842,251,0.0017537187419033476,0.988,0.22562213071755,0.4536
252,0.004968974637416297,252,0.0018853141948403348,0.987,0.2297049786363329,0.4487
253,0.004968727448632666,253,0.0016899351307767489,0.991,0.25178021036443254,0.4384
254,0.004968479285234535,254,0.003286160184957442,0.981,0.249556470201129,0.4306
255,0.0049682301473198765,255,0.003379267551714466,0.973,0.24505652544044312,0.4441
256,0.004967980034987045,256,0.0032398968580223267,0.98,0.22311819862751733,0.454
257,0.004967728948334781,257,0.003652284431847788,0.984,0.22930943625313896,0.4436
258,0.004967476887462209,258,0.0029193137417591756,0.973,0.24338195877415794,0.4379
259,0.004967223852468839,259,0.0027332602600966182,0.979,0.23563333721387955,0.4482
260,0.0049669698434545665,260,0.0035422007065443765,0.977,0.2282173256079356,0.4507
261,0.004966714860519668,261,0.004358408396087941,0.975,0.24239894676776158,0.4374
262,0.004966458903764808,262,0.002485478962106364,0.976,0.2213518596830822,0.4511
263,0.004966201973291034,263,0.0022536892709987505,0.988,0.2137018743015471,0.4457
264,0.004965944069199778,264,0.0033086601068221385,0.978,0.2175928389742261,0.4504
265,0.004965685191592855,265,0.003464238873372475,0.976,0.22194549384571258,0.4497
266,0.004965425340572469,266,0.0032424040227418856,0.978,0.213930814464887,0.4409
267,0.004965164516241203,267,0.0018814947300901015,0.989,0.22871285307975042,0.4345
268,0.004964902718702027,268,0.0019935869245922993,0.99,0.22276514598301478,0.4453
269,0.004964639948058294,269,0.0014959271980582603,0.986,0.22503476043542225,0.4369
270,0.0049643762044137415,270,0.001467126873432703,0.99,0.2190300954239709,0.4436
271,0.004964111487872492,271,0.0020528595916749466,0.984,0.226738840341568,0.4303
272,0.004963845798539051,272,0.0017393294644231598,0.989,0.23750375750518982,0.4321
273,0.004963579136518309,273,0.001215955990898822,0.992,0.22383650896095095,0.4578
274,0.004963311501915538,274,0.0010659618835364068,0.99,0.2263916096517018,0.4456
275,0.004963042894836399,275,0.00206568740707423,0.988,0.22458532750606536,0.451
276,0.004962773315386931,276,0.002888324789680718,0.983,0.22216523530937377,0.4515
277,0.004962502763673562,277,0.002592275251767465,0.981,0.25269406423682256,0.429
278,0.004962231239803099,278,0.002302709843553159,0.987,0.24424361813636053,0.4262
279,0.004961958743882738,279,0.0018839725193434528,0.99,0.22991153725555966,0.4437
280,0.0049616852760200544,280,0.002301103136103068,0.983,0.23772628846622648,0.4399
281,0.004961410836323009,281,0.0016582829024021823,0.991,0.23318542554264976,0.444
282,0.004961135424899948,282,0.0008417989953332359,0.994,0.2213689012186868,0.4516
283,0.004960859041859597,283,0.001248784158157096,0.994,0.22813088595867156,0.449
284,0.0049605816873110695,284,0.001173508752669607,0.992,0.22598169630482084,0.453
285,0.004960303361363859,285,0.0012922353371756063,0.993,0.21829032826991307,0.4616
286,0.004960024064127846,286,0.0014143550901540688,0.988,0.21634947671776728,0.4575
287,0.004959743795713292,287,0.0008457257866948133,0.995,0.22469477284522282,0.4473
288,0.004959462556230841,288,0.0009360168464592702,0.992,0.2262344547680446,0.4432
289,0.004959180345791524,289,0.0007946652975598616,0.994,0.22483097797348386,0.4527
290,0.004958897164506752,290,0.0004900377624878837,0.996,0.22499784600167047,0.4513
291,0.004958613012488322,291,0.0010334458035816038,0.994,0.2312581866979599,0.4501
292,0.0049583278898484105,292,0.0005761247233576363,0.996,0.2309121594542549,0.446
293,0.00495804179669958,293,0.0005096246500865423,0.996,0.23073575567631494,0.4503
294,0.004957754733154777,294,0.000724564968203638,0.998,0.23203085817041852,0.4521
295,0.0049574666993273285,295,0.00041544060583137687,0.997,0.23379367675100055,0.453
296,0.004957177695330946,296,0.0005663866139089112,0.993,0.23521940183071863,0.4522
297,0.0049568877212797235,297,0.00056223268135606,0.995,0.23472690255869003,0.4578
298,0.004956596777288138,298,0.0002370278511772908,0.999,0.2346906758490063,0.461
299,0.00495630486347105,299,0.0005346420823895771,0.997,0.22865426866781144,0.4612
300,0.0049560119799437015,300,0.0008731864079544764,0.993,0.23748236752691723,0.4488
301,0.004955718126821719,301,0.0010761016580675329,0.99,0.25094999089127495,0.4431
302,0.0049554233042211114,302,0.0011010058750841943,0.992,0.2524027207068035,0.4518
303,0.00495512751225827,303,0.0013339538820132258,0.988,0.2498092214266459,0.433
304,0.004954830751049968,304,0.001563493104185909,0.991,0.2364420943316959,0.4362
305,0.004954533020713364,305,0.002040987595960143,0.986,0.2286281489190601,0.4514
306,0.004954234321365995,306,0.0016128583090557229,0.987,0.2402557862656457,0.443
307,0.004953934653125783,307,0.001534675666508043,0.992,0.23782502299263364,0.4443
308,0.004953634016111033,308,0.0016929709568752774,0.988,0.23464699600424085,0.4432
309,0.004953332410440431,309,0.0014643367668170306,0.991,0.23848078960464114,0.4433
310,0.004953029836233047,310,0.001177964859553391,0.989,0.23610207878407977,0.4612
311,0.004952726293608331,311,0.0013943926508848865,0.99,0.24201770949931373,0.4484
312,0.00495242178268612,312,0.001890122641011008,0.987,0.23610038516067322,0.449
313,0.0049521163035866275,313,0.0009149856798882995,0.993,0.2303214777083624,0.4475
314,0.004951809856430452,314,0.0012273406443585242,0.993,0.23940342622143881,0.4456
315,0.004951502441338574,315,0.001880626604404478,0.984,0.24792338340055375,0.4405
316,0.004951194058432358,316,0.0018002534190946747,0.988,0.2494499745823088,0.44
317,0.004950884707833546,317,0.0016124809404746408,0.988,0.2471314066932315,0.4447
318,0.004950574389664266,318,0.0025710135066349593,0.99,0.23404473123096284,0.448
319,0.004950263104047027,319,0.001357017157022797,0.991,0.2221408032235645,0.4665
320,0.004949950851104719,320,0.002167053675899903,0.985,0.2651792273634956,0.415
321,0.004949637630960613,321,0.003108512255407515,0.978,0.24128002680483318,0.4517
322,0.004949323443738367,322,0.002647818980871567,0.983,0.2369048345656622,0.4514
323,0.004949008289562015,323,0.0018023241732624314,0.988,0.23003035556702386,0.4611
324,0.004948692168555975,324,0.0020864191520515653,0.986,0.21638679518586112,0.4656
325,0.0049483750808450465,325,0.0015142096103989474,0.99,0.21827216261909121,0.4502
326,0.004948057026554411,326,0.0019016153999559936,0.986,0.23600456175350007,0.4416
327,0.004947738005809631,327,0.0013021746694686868,0.991,0.2523558801128751,0.4355
328,0.0049474180187366506,328,0.002474448322096751,0.986,0.24242093932060968,0.4417
329,0.004947097065461797,329,0.002774558146484196,0.98,0.2560542137849899,0.4222
330,0.004946775146111775,330,0.006267532528865905,0.97,0.23806000493821644,0.4437
331,0.004946452260813676,331,0.002594416051925648,0.981,0.24579485612256186,0.4399
332,0.004946128409694969,332,0.00432080978394619,0.977,0.24582982673531487,0.4444
333,0.004945803592883505,333,0.0025416348972136064,0.981,0.22832664308093842,0.4497
334,0.0049454778105075155,334,0.0023804213352767484,0.985,0.2257328129950024,0.4457
335,0.004945151062695615,335,0.0017211137816221232,0.987,0.22265313750221616,0.4489
336,0.0049448233495768,336,0.0012058708927638474,0.992,0.22002097623688835,0.4548
337,0.004944494671280445,337,0.001536546718506586,0.988,0.21830779172125317,0.4638
338,0.004944165027936307,338,0.0007769391176268636,0.995,0.2234235970746903,0.4634
339,0.004943834419674524,339,0.0013569976047923167,0.992,0.2201854752642768,0.4589
340,0.004943502846625615,340,0.0015426820637436495,0.992,0.212285021231288,0.468
341,0.004943170308920479,341,0.001184096110851637,0.993,0.20955357125827245,0.4695
342,0.004942836806690398,342,0.0017475978848302649,0.989,0.2177439916701544,0.457
343,0.004942502340067032,343,0.0013510312169923314,0.989,0.21571084856987,0.4663
344,0.004942166909182425,344,0.0010915387787723116,0.994,0.21722006528150467,0.4606
345,0.0049418305141689985,345,0.0009967333615003597,0.992,0.2268515136979875,0.4488
