step,lr,epoch,train_loss,train_acc,val_loss,val_acc
79,0.0004981258876867058,79,4.325462047576904,0.105,,
80,0.0004980775875610559,80,4.317792503356934,0.109,4.4203047203063965,0.0586
81,0.0004980286753286194,81,4.309924827575683,0.108,,
82,0.0004979791511100822,82,4.308796031951904,0.109,,
83,0.0004979290150276406,83,4.300626792907715,0.114,,
84,0.0004978782672050002,84,4.296008735656739,0.106,,
85,0.0004978269077673765,85,4.289311641693115,0.101,,
86,0.0004977749368414936,86,4.2811596450805665,0.106,,
87,0.0004977223545555846,87,4.277417366027832,0.108,,
88,0.000497669161039391,88,4.27069860458374,0.11,,
89,0.0004976153564241626,89,4.262730113983154,0.11,,
90,0.000497560940842657,90,4.257900150299072,0.107,,
91,0.0004975059144291392,91,4.252956062316895,0.124,,
92,0.0004974502773193813,92,4.246844722747802,0.12,,
93,0.0004973940296506625,93,4.2401499214172365,0.115,,
94,0.0004973371715617683,94,4.2344568176269535,0.109,,
95,0.0004972797031929903,95,4.234082130432129,0.118,,
96,0.000497221624686126,96,4.226555992126465,0.112,,
97,0.0004971629361844783,97,4.220639877319336,0.12,,
98,0.0004971036378328555,98,4.213793746948242,0.113,,
99,0.00049704372977757,99,4.202560035705567,0.13,,
100,0.0004969832121664393,100,4.192636096954346,0.129,4.37200531539917,0.0607
101,0.0004969220851487843,101,4.186944511413574,0.125,,
102,0.0004968603488754301,102,4.182238666534424,0.139,,
103,0.0004967980034987047,103,4.172383460998535,0.145,,
104,0.0004967350491724391,104,4.169805004119873,0.136,,
105,0.0004966714860519669,105,4.165394123077393,0.13,,
106,0.0004966073142941238,106,4.156972389221192,0.14,,
107,0.0004965425340572471,107,4.156895008087158,0.157,,
108,0.0004964771455011757,108,4.1467013244628905,0.152,,
109,0.0004964111487872494,109,4.1437809219360355,0.14,,
110,0.0004963445440783085,110,4.136297874450683,0.154,,
111,0.0004962773315386934,111,4.126153038024903,0.144,,
112,0.0004962095113342444,112,4.120206741333008,0.148,,
113,0.0004961410836323012,113,4.112856410980225,0.155,,
114,0.0004960720486017024,114,4.10767472076416,0.158,,
115,0.0004960024064127849,115,4.099441646575928,0.147,,
116,0.000495932157237384,116,4.090654777526855,0.162,,
117,0.0004958613012488324,117,4.084870536804199,0.162,,
118,0.0004957898386219603,118,4.077029518127441,0.153,,
119,0.0004957177695330948,119,4.075116352081299,0.154,,
120,0.000495645094160059,120,4.065821617126465,0.15,4.335766062164307,0.0627
121,0.0004955718126821723,121,4.061750907897949,0.158,,
122,0.0004954979252802492,122,4.052052719116211,0.16,,
123,0.0004954234321365999,123,4.0475164375305175,0.168,,
124,0.0004953483334350284,124,4.036381126403809,0.17,,
125,0.0004952726293608336,125,4.027590732574463,0.167,,
126,0.0004951963201008077,126,4.021404300689698,0.169,,
127,0.0004951194058432361,127,4.014362245559693,0.184,,
128,0.0004950418867778973,128,4.008437969207764,0.179,,
129,0.0004949637630960617,129,3.9954442863464354,0.19,,
130,0.0004948850349904918,130,3.9940483322143554,0.182,,
131,0.0004948057026554414,131,3.985925199508667,0.185,,
132,0.0004947257662866551,132,3.9777043266296386,0.186,,
133,0.000494645226081368,133,3.972837408065796,0.185,,
134,0.000494564082238305,134,3.963482238769531,0.18,,
135,0.0004944823349576805,135,3.9572565059661864,0.171,,
136,0.0004943999844411977,136,3.949555055618286,0.192,,
137,0.0004943170308920483,137,3.944829610824585,0.196,,
138,0.0004942334745149121,138,3.938450939178467,0.195,,
139,0.0004941493155159561,139,3.9288151435852052,0.202,,
140,0.0004940645541028342,140,3.9257905616760254,0.206,4.29167304611206,0.0655
141,0.0004939791904846868,141,3.9227891426086425,0.192,,
142,0.0004938932248721401,142,3.911600866317749,0.202,,
143,0.0004938066574773058,143,3.9016505451202392,0.199,,
144,0.0004937194885137803,144,3.897308280944824,0.199,,
145,0.0004936317181966443,145,3.8867074184417723,0.196,,
146,0.0004935433467424624,146,3.884378162384033,0.206,,
147,0.0004934543743692822,147,3.8829071979522705,0.2,,
148,0.0004933648012966343,148,3.867069999694824,0.208,,
149,0.0004932746277455316,149,3.859689519882202,0.236,,
150,0.000493183853938468,150,3.8531910037994384,0.224,,
151,0.0004930924800994191,151,3.8432618618011474,0.212,,
152,0.0004930005064538405,152,3.8379048347473144,0.243,,
153,0.0004929079332286684,153,3.829038885116577,0.229,,
154,0.0004928147606523178,154,3.8196744194030763,0.218,,
155,0.0004927209889546827,155,3.812669689178467,0.217,,
156,0.0004926266183671355,156,3.8110256576538086,0.236,,
157,0.0004925316491225264,157,3.8021293449401856,0.223,,
158,0.0004924360814551824,158,3.7912746925354,0.24,,
159,0.0004923399156009072,159,3.7813124198913575,0.254,,
160,0.0004922431517969806,160,3.7790410194396973,0.241,4.262523623657226,0.0702
161,0.0004921457902821577,161,3.770635471343994,0.233,,
162,0.0004920478312966681,162,3.7647250022888183,0.252,,
163,0.0004919492750822162,163,3.7568708190917968,0.248,,
164,0.0004918501218819795,164,3.7524696388244627,0.243,,
165,0.0004917503719406086,165,3.743459846496582,0.247,,
166,0.0004916500255042267,166,3.7377116680145264,0.252,,
167,0.0004915490828204286,167,3.7382942218780517,0.259,,
168,0.0004914475441382803,168,3.7364497909545897,0.243,,
169,0.0004913454097083184,169,3.7255470085144045,0.252,,
170,0.0004912426797825495,170,3.710439800262451,0.246,,
171,0.0004911393546144495,171,3.703012815475464,0.266,,
172,0.0004910354344589629,172,3.693965461730957,0.251,,
173,0.0004909309195725023,173,3.6802960014343262,0.274,,
174,0.000490825810212948,174,3.6794563884735108,0.261,,
175,0.0004907201066396468,175,3.664193920135498,0.29,,
176,0.0004906138091134117,176,3.6597369747161865,0.278,,
177,0.0004905069178965213,177,3.6506626567840574,0.284,,
178,0.0004903994332527192,178,3.641525728225708,0.297,,
179,0.0004902913554472128,179,3.6295624294281006,0.292,,
180,0.0004901826847466736,180,3.6241899528503416,0.298,4.212965362548828,0.0735
181,0.0004900734214192356,181,3.6119660968780516,0.305,,
182,0.0004899635657344952,182,3.601946508407593,0.298,,
183,0.0004898531179635105,183,3.599670522689819,0.28,,
184,0.0004897420783788003,184,3.5905094032287597,0.304,,
185,0.0004896304472543438,185,3.5817609157562256,0.308,,
186,0.0004895182248655797,186,3.57072149848938,0.32,,
187,0.0004894054114894054,187,3.5597954349517824,0.314,,
188,0.000489292007404177,188,3.5569774265289307,0.319,,
189,0.0004891780128897076,189,3.5462562198638916,0.315,,
190,0.0004890634282272673,190,3.5410269527435303,0.33,,
191,0.0004889482536995825,191,3.53636541557312,0.323,,
192,0.0004888324895908349,192,3.5258894138336183,0.327,,
193,0.0004887161361866608,193,3.522428342819214,0.337,,
194,0.0004885991937741507,194,3.5082186317443846,0.343,,
195,0.0004884816626418485,195,3.5090528144836424,0.332,,
196,0.0004883635430797505,196,3.4949170417785647,0.341,,
197,0.0004882448353793049,197,3.491208070755005,0.335,,
198,0.00048812553983341116,198,3.486055725097656,0.339,,
199,0.00048800565673641933,199,3.4748993339538576,0.337,,
200,0.00048788518638412886,200,3.4663926486968992,0.351,4.177247059249878,0.0779
201,0.00048776412907378856,201,3.457621612548828,0.348,,
202,0.0004876424851040952,202,3.4501329154968263,0.355,,
203,0.00048752025477519304,203,3.4496510944366454,0.339,,
204,0.0004873974383886736,204,3.4425353450775145,0.36,,
205,0.0004872740362475738,205,3.444573101043701,0.356,,
206,0.0004871500486563763,206,3.4275667057037356,0.349,,
207,0.00048702547592100815,207,3.419450475692749,0.353,,
208,0.0004869003183488402,208,3.411058406829834,0.361,,
209,0.00048677457624868623,209,3.3971934127807617,0.363,,
210,0.0004866482499308025,210,3.4054737224578857,0.356,,
211,0.00048652133970688655,211,3.395943683624268,0.372,,
212,0.00048639384589007674,212,3.3853959102630613,0.369,,
213,0.0004862657687949514,213,3.3777301120758056,0.363,,
214,0.00048613710873752813,214,3.364898286819458,0.384,,
215,0.0004860078660352627,215,3.3654657039642335,0.379,,
216,0.00048587804100704864,216,3.356574489593506,0.382,,
217,0.0004857476339732164,217,3.3404957962036135,0.377,,
218,0.00048561664525553224,218,3.333177345275879,0.378,,
219,0.00048548507517719787,219,3.320749870300293,0.389,,
220,0.00048535292406284944,220,3.3216166896820067,0.389,4.169294533538818,0.0784
221,0.00048522019223855664,221,3.311461971282959,0.398,,
222,0.000485086880031822,222,3.301065252304077,0.408,,
223,0.00048495298777158016,223,3.293348316192627,0.406,,
224,0.000484818515788197,224,3.2852658977508544,0.39,,
225,0.00048468346441346875,225,3.2735178451538087,0.419,,
226,0.00048454783398062126,226,3.265231182098389,0.41,,
227,0.00048441162482430907,227,3.2538056335449217,0.414,,
228,0.0004842748372806149,228,3.252033010482788,0.436,,
229,0.0004841374716870483,229,3.241104730606079,0.437,,
230,0.00048399952838254517,230,3.2405845375061033,0.43,,
231,0.000483861007707467,231,3.236017444610596,0.42,,
232,0.0004837219100035997,232,3.227923526763916,0.434,,
233,0.00048358223561415317,233,3.226940275192261,0.42,,
234,0.0004834419848837599,234,3.2181004409790037,0.419,,
235,0.00048330115815847476,235,3.212242612838745,0.438,,
236,0.00048315975578577363,236,3.2081707820892333,0.447,,
237,0.0004830177781145528,237,3.1936829624176024,0.432,,
238,0.00048287522549512817,238,3.1861817836761475,0.444,,
239,0.000482732098279234,239,3.177615514755249,0.435,,
240,0.00048258839682002264,240,3.1672848567962646,0.445,4.136292876434326,0.0845
241,0.00048244412147206294,241,3.1591398677825926,0.478,,
242,0.0004822992725913402,242,3.1520004081726074,0.456,,
243,0.00048215385053525445,243,3.145483304977417,0.466,,
244,0.0004820078556626203,244,3.1346420612335204,0.474,,
245,0.0004818612883336654,245,3.1187564182281493,0.47,,
246,0.0004817141489100303,246,3.1154363975524904,0.472,,
247,0.0004815664377547668,247,3.110633152008057,0.492,,
248,0.0004814181552323375,248,3.0982350959777833,0.49,,
249,0.0004812693017086146,249,3.0934064388275146,0.483,,
250,0.00048111987755087974,250,3.0788202018737794,0.491,,
251,0.00048096988312782183,251,3.070031555175781,0.514,,
252,0.00048081931880953737,252,3.0628584632873537,0.506,,
253,0.0004806681849675289,253,3.0568564777374267,0.513,,
254,0.00048051648197470397,254,3.0511317558288575,0.522,,
255,0.0004803642102053748,255,3.0485686302185058,0.508,,
256,0.0004802113700352568,256,3.0396698513031004,0.498,,
257,0.0004800579618414678,257,3.02852965927124,0.516,,
258,0.00047990398600252735,258,3.0328844413757325,0.499,,
259,0.0004797494428983555,259,3.0176376113891603,0.53,,
260,0.00047959433291027207,260,3.0174934062957766,0.52,4.127970669555664,0.0844
261,0.0004794386564209954,261,3.0051969928741453,0.518,,
262,0.00047928241381464193,262,2.995001039505005,0.524,,
263,0.0004791256054767246,263,2.9948179054260256,0.532,,
264,0.00047896823179415253,264,2.9908903884887694,0.534,,
265,0.00047881029315522956,265,2.9838051872253417,0.538,,
266,0.0004786517899496536,266,2.9711694622039797,0.544,,
267,0.0004784927225685155,267,2.960590385437012,0.541,,
268,0.00047833309140429825,268,2.957712001800537,0.536,,
269,0.0004781728968508759,269,2.942029388427734,0.556,,
270,0.00047801213930351256,270,2.944586187362671,0.558,,
271,0.00047785081915886144,271,2.932594882965088,0.556,,
272,0.0004776889368149641,272,2.9326567783355713,0.554,,
273,0.00047752649267124905,273,2.9121280422210694,0.569,,
274,0.00047736348712853105,274,2.908344295501709,0.571,,
275,0.00047719992058901017,275,2.8982327003479003,0.565,,
276,0.00047703579345627047,276,2.8838064575195315,0.577,,
277,0.00047687110613527935,277,2.882715148925781,0.574,,
278,0.0004767058590323865,278,2.8715988521575926,0.58,,
279,0.00047654005255532263,279,2.860049711227417,0.58,,
280,0.00047637368711319874,280,2.851699758529663,0.587,4.092320371246338,0.0975
281,0.000476206763116505,281,2.8468766994476318,0.591,,
282,0.0004760392809771099,282,2.836332374572754,0.604,,
283,0.00047587124110825884,283,2.832277610778809,0.594,,
284,0.0004757026439245735,284,2.8224454250335693,0.597,,
285,0.0004755334898420508,285,2.81835883140564,0.604,,
286,0.00047536377927806154,286,2.8097703132629395,0.617,,
287,0.0004751935126513497,287,2.7976653060913086,0.603,,
288,0.00047502269038203113,288,2.8007952289581297,0.61,,
289,0.00047485131289159294,289,2.7944744548797606,0.611,,
290,0.000474679380602892,290,2.783293144226074,0.626,,
291,0.000474506893940154,291,2.7728449153900145,0.601,,
292,0.0004743338533289729,292,2.7681423988342284,0.626,,
293,0.00047416025919630906,293,2.7575610275268554,0.611,,
294,0.00047398611197048873,294,2.747755001068115,0.633,,
295,0.00047381141208120296,295,2.735445873260498,0.639,,
296,0.0004736361599595063,296,2.729744535446167,0.637,,
297,0.00047346035603781597,297,2.727430881500244,0.636,,
298,0.00047328400074991064,298,2.717543067932129,0.65,,
299,0.0004731070945309295,299,2.718314277648926,0.641,,
300,0.000472929637817371,300,2.7043119468688963,0.645,4.085429042434693,0.0938
301,0.00047275163104709196,301,2.6987431392669676,0.632,,
302,0.00047257307465930646,302,2.700538522720337,0.656,,
303,0.00047239396909458457,303,2.704409994125366,0.64,,
304,0.00047221431479485136,304,2.691750341415405,0.641,,
305,0.0004720341122033862,305,2.6888763389587402,0.633,,
306,0.0004718533617648209,306,2.670513925552368,0.633,,
307,0.00047167206392513924,307,2.6590082893371583,0.663,,
308,0.0004714902191316755,308,2.647439785003662,0.652,,
309,0.0004713078278331139,309,2.6393223342895507,0.641,,
310,0.0004711248904794866,310,2.623676027297974,0.667,,
311,0.00047094140752217345,311,2.623106819152832,0.665,,
312,0.00047075737941390034,312,2.6082276668548583,0.661,,
313,0.0004705728066087384,313,2.6065682277679443,0.671,,
314,0.0004703876895621026,314,2.5977025756835936,0.662,,
315,0.00047020202873075093,315,2.5864460220336913,0.666,,
316,0.00047001582457278305,316,2.5769459323883055,0.677,,
317,0.00046982907754763905,317,2.5663114624023438,0.675,,
318,0.0004696417881160989,318,2.5570302715301514,0.683,,
319,0.00046945395674028047,319,2.5491776638031007,0.674,,
320,0.00046926558388363904,320,2.54862965965271,0.671,4.058095873260498,0.1055
321,0.0004690766700109659,321,2.5435243320465086,0.677,,
322,0.00046888721558838734,322,2.535887392044067,0.675,,
323,0.0004686972210833632,323,2.531563787460327,0.674,,
324,0.00046850668696468614,324,2.5260823898315428,0.68,,
325,0.0004683156137024801,325,2.5386913833618165,0.677,,
326,0.00046812400176819935,326,2.5377272567749025,0.672,,
327,0.0004679318516346273,327,2.5283238601684572,0.663,,
328,0.00046773916377587524,328,2.52054754447937,0.664,,
329,0.00046754593866738144,329,2.5036360454559325,0.694,,
330,0.00046735217678590957,330,2.494058750152588,0.681,,
331,0.00046715787860954785,331,2.496048860549927,0.676,,
332,0.0004669630446177077,332,2.4921602783203123,0.683,,
333,0.00046676767529112254,333,2.499825122833252,0.661,,
334,0.00046657177111184694,334,2.4897382736206053,0.669,,
335,0.00046637533256325476,335,2.476087896347046,0.679,,
336,0.0004661783601300388,336,2.4707098712921143,0.677,,
337,0.0004659808542982088,337,2.467282030105591,0.681,,
338,0.00046578281555509094,338,2.4545977802276613,0.674,,
339,0.000465584244389326,339,2.459026342391968,0.647,,
340,0.0004653851412908686,340,2.4427636795043943,0.684,4.080050520324707,0.1008
341,0.0004651855067509859,341,2.4381080379486084,0.674,,
342,0.00046498534126225625,342,2.431211446762085,0.694,,
343,0.0004647846453185681,343,2.4243289184570314,0.689,,
344,0.0004645834194151187,344,2.416478988647461,0.703,,
345,0.00046438166404841303,345,2.400109981536865,0.695,,
346,0.0004641793797162624,346,2.3846171798706055,0.695,,
347,0.00046397656691778323,347,2.376216884613037,0.7,,
348,0.000463773226153396,348,2.3658232917785647,0.702,,
349,0.0004635693579248238,349,2.3457965488433836,0.713,,
350,0.0004633649627350912,350,2.337699504852295,0.712,,
351,0.00046316004108852305,351,2.3315988216400148,0.713,,
352,0.0004629545934907431,352,2.3195249862670897,0.729,,
353,0.000462748620448673,353,2.312899122238159,0.704,,
354,0.00046254212247053055,354,2.310741924285889,0.722,,
355,0.0004623351000658291,355,2.3031707305908204,0.73,,
356,0.0004621275537453759,356,2.2928812713623046,0.716,,
357,0.00046191948402127074,357,2.2870655097961428,0.719,,
358,0.0004617108914069051,358,2.2745224113464357,0.724,,
359,0.00046150177641696047,359,2.2692991847991943,0.73,,
360,0.0004612921395674073,360,2.2627091102600096,0.731,4.048083229064941,0.1083
361,0.00046108198137550366,361,2.260798791885376,0.73,,
362,0.00046087130235979406,362,2.2473995628356933,0.74,,
363,0.00046066010304010796,363,2.2351714878082274,0.732,,
364,0.0004604483839375587,364,2.2298593521118164,0.753,,
365,0.0004602361455745421,365,2.223516382217407,0.744,,
366,0.00046002338847473523,366,2.2176959171295167,0.744,,
367,0.00045981011316309516,367,2.212563304901123,0.754,,
368,0.00045959632016585747,368,2.2061203861236574,0.743,,
369,0.0004593820100105352,369,2.192776798248291,0.755,,
370,0.00045916718322591715,370,2.1914043350219727,0.751,,
371,0.0004589518403420673,371,2.1839529647827147,0.758,,
372,0.0004587359818903227,372,2.177286157608032,0.764,,
373,0.00045851960840329254,373,2.1747286167144777,0.759,,
374,0.000458302720414857,374,2.160372694015503,0.75,,
375,0.00045808531846016563,375,2.1579634838104247,0.754,,
376,0.0004578674030756361,376,2.1503663215637205,0.76,,
377,0.00045764897479895294,377,2.148898225784302,0.764,,
378,0.0004574300341690662,378,2.1452555294036864,0.755,,
379,0.00045721058172619016,379,2.133856332778931,0.769,,
380,0.000456990618011802,380,2.141422607421875,0.76,4.03984803237915,0.1146
381,0.00045677014356864016,381,2.1192924518585206,0.77,,
382,0.00045654915894070353,382,2.1100549926757814,0.77,,
383,0.0004563276646732497,383,2.10766757774353,0.762,,
384,0.0004561056613127936,384,2.0974476165771483,0.769,,
385,0.00045588314940710656,385,2.0922389659881593,0.765,,
386,0.0004556601295052147,386,2.080828670501709,0.772,,
387,0.00045543660215739733,387,2.0754897384643556,0.769,,
388,0.00045521256791518594,388,2.068141061782837,0.767,,
389,0.0004549880273313629,389,2.0606859073638915,0.779,,
390,0.0004547629809599596,390,2.0602280979156493,0.772,,
391,0.0004545374293562556,391,2.0522387580871584,0.784,,
392,0.00045431137307677726,392,2.0408285312652588,0.784,,
393,0.00045408481267929576,393,2.036433017730713,0.782,,
394,0.00045385774872282647,394,2.025264139175415,0.782,,
395,0.00045363018176762716,395,2.018937556266785,0.783,,
396,0.0004534021123751966,396,2.0150688762664797,0.787,,
397,0.0004531735411082733,397,2.006461572647095,0.779,,
398,0.00045294446853083424,398,2.0166920108795168,0.768,,
399,0.0004527148952080932,399,2.008289426803589,0.782,,
400,0.00045248482170649946,400,2.0020118923187256,0.774,4.045779601287842,0.1112
401,0.00045225424859373666,401,1.9938810234069824,0.783,,
402,0.00045202317643872097,402,1.9891791877746583,0.783,,
403,0.0004517916058115999,403,1.9789155502319336,0.796,,
404,0.00045155953728375105,404,1.975320333480835,0.779,,
405,0.0004513269714277803,405,1.9672955350875854,0.786,,
406,0.0004510939088175209,406,1.9647865190505982,0.794,,
407,0.00045086035002803176,407,1.950351484298706,0.787,,
408,0.0004506262956355958,408,1.94892698097229,0.791,,
409,0.00045039174621771904,409,1.946500789642334,0.792,,
410,0.00045015670235312884,410,1.937082395553589,0.787,,
411,0.0004499211646217726,411,1.9262197761535644,0.786,,
412,0.00044968513360481614,412,1.9291967945098878,0.783,,
413,0.0004494486098846427,413,1.9229450960159302,0.782,,
414,0.00044921159404485094,414,1.92390012550354,0.793,,
415,0.0004489740866702539,415,1.9162608661651612,0.777,,
416,0.0004487360883468775,416,1.924489833831787,0.784,,
417,0.0004484975996619588,417,1.9157157115936279,0.781,,
418,0.00044825862120394504,418,1.9024279527664185,0.791,,
419,0.00044801915356249174,419,1.8911646709442138,0.79,,
420,0.00044777919732846155,420,1.8824220304489137,0.792,4.009938733673096,0.108
421,0.00044753875309392255,421,1.8684740734100342,0.791,,
422,0.0004472978214521471,422,1.8571837978363037,0.798,,
423,0.00044705640299760993,423,1.8484587984085084,0.795,,
424,0.00044681449832598727,424,1.8406984272003173,0.802,,
425,0.00044657210803415465,425,1.8394859609603882,0.795,,
426,0.00044632923272018614,426,1.813285475730896,0.808,,
427,0.0004460858729833524,427,1.81249032497406,0.804,,
428,0.0004458420294241195,428,1.8007052946090698,0.805,,
429,0.00044559770264414696,429,1.7924989585876465,0.809,,
430,0.000445352893246287,430,1.7834006061553955,0.81,,
431,0.00044510760183458237,431,1.779262897491455,0.806,,
432,0.0004448618290142653,432,1.7717739362716676,0.813,,
433,0.0004446155753917558,433,1.7708877096176148,0.805,,
434,0.00044436884157466016,434,1.7638380136489868,0.801,,
435,0.0004441216281717696,435,1.7532279567718505,0.811,,
436,0.0004438739357930586,436,1.740184497833252,0.814,,
437,0.00044362576504968344,437,1.7442151145935059,0.808,,
438,0.0004433771165539808,438,1.730094120979309,0.823,,
439,0.00044312799091946603,439,1.7271087188720704,0.816,,
440,0.000442878388760832,440,1.7168520164489747,0.82,4.009166731262207,0.1192
441,0.00044262831069394716,441,1.7080081644058227,0.813,,
442,0.0004423777573358544,442,1.7146413068771362,0.83,,
443,0.000442126729304769,443,1.7063306846618653,0.833,,
444,0.00044187522722007787,444,1.6943081607818604,0.836,,
445,0.00044162325170233734,445,1.6844744863510133,0.835,,
446,0.00044137080337327194,446,1.6832124118804932,0.818,,
447,0.0004411178828557728,447,1.6788897438049317,0.822,,
448,0.0004408644907738962,448,1.6746502494812012,0.826,,
449,0.0004406106277528618,449,1.6665865201950074,0.838,,
450,0.0004403562944190515,450,1.6607234649658202,0.834,,
451,0.00044010149140000763,451,1.6593183698654175,0.836,,
452,0.000439846219324431,452,1.6526922245025635,0.839,,
453,0.0004395904788221804,453,1.6577712497711181,0.831,,
454,0.00043933427052426975,454,1.654923680305481,0.843,,
455,0.0004390775950628679,455,1.6635302104949952,0.828,,
456,0.0004388204530712958,456,1.6587842998504638,0.83,,
457,0.0004385628451840259,457,1.6711627759933472,0.818,,
458,0.0004383047720366799,458,1.6686426382064818,0.818,,
459,0.0004380462342660278,459,1.654038395881653,0.83,,
460,0.00043778723250998574,460,1.653275541305542,0.835,4.044162624359131,0.1111
461,0.00043752776740761483,461,1.6354833679199219,0.834,,
462,0.0004372678395991194,462,1.6266117973327636,0.835,,
463,0.0004370074497258455,463,1.6157371692657472,0.828,,
464,0.0004367465984302793,464,1.5979707221984862,0.834,,
465,0.00043648528635604545,465,1.6026509208679198,0.843,,
466,0.0004362235141479054,466,1.581692575454712,0.835,,
467,0.00043596128245175617,467,1.5736912841796875,0.844,,
468,0.00043569859191462836,468,1.565238158226013,0.852,,
469,0.00043543544318468466,469,1.555917067527771,0.838,,
470,0.0004351718369112186,470,1.551001612663269,0.844,,
471,0.0004349077737446523,471,1.5439842710494995,0.846,,
472,0.00043464325433653547,472,1.5340368022918702,0.854,,
473,0.0004343782793395434,473,1.5277564487457276,0.855,,
474,0.0004341128494074755,474,1.5231592302322388,0.857,,
475,0.0004338469651952539,475,1.5086441297531128,0.861,,
476,0.0004335806273589213,476,1.4987124433517456,0.86,,
477,0.0004333138365556399,477,1.496826111793518,0.864,,
478,0.0004330465934436895,478,1.4864228029251099,0.859,,
479,0.00043277889868246594,479,1.4905107975006104,0.864,,
480,0.0004325107529324793,480,1.4830477161407472,0.858,3.995689088439941,0.1216
481,0.0004322421568553528,481,1.4768165445327759,0.863,,
