step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.03898585240046183,0.072,0.04645163396994273,0.0966
2,0.004999999992289371,2,0.03867679437001546,0.104,0.043611079653104144,0.0972
3,0.004999999969157486,3,0.03803712526957194,0.168,0.042808329463005064,0.0999
4,0.004999999930604344,4,0.037550580501556394,0.128,0.04211039950450261,0.1099
5,0.004999999876629946,5,0.03734464645385742,0.128,0.04226990764339765,0.1171
6,0.004999999807234292,6,0.03651492993036906,0.136,0.04292525976896286,0.1172
7,0.004999999722417382,7,0.03620001475016276,0.176,0.04439320683479309,0.121
8,0.004999999622179217,8,0.03660918076833089,0.136,0.04524985815087954,0.127
9,0.004999999506519796,9,0.0364702582359314,0.184,0.04640722622474035,0.1305
10,0.004999999375439123,10,0.03573592106501262,0.248,0.047879432986179984,0.1326
11,0.004999999228937196,11,0.035878650347391766,0.168,0.04806212306022644,0.141
12,0.004999999067014017,12,0.03553915818532308,0.216,0.047143504867951075,0.1472
13,0.0049999988896695866,13,0.035164690017700194,0.192,0.04468656674027443,0.1484
14,0.004999998696903906,14,0.035270535945892335,0.16,0.043309421439965565,0.1502
15,0.004999998488716978,15,0.03547529379526774,0.16,0.04103278254469236,0.1495
16,0.0049999982651088015,16,0.03448967138926188,0.176,0.040127013623714444,0.1519
17,0.004999998026079379,17,0.03478456338246663,0.224,0.04028452465931574,0.1547
18,0.004999997771628712,18,0.03416006962458293,0.152,0.040555921693642936,0.1562
19,0.004999997501756802,19,0.0335131843884786,0.208,0.04019728004932403,0.1596
20,0.00499999721646365,20,0.03258948524792989,0.264,0.039801051219304405,0.1671
21,0.004999996915749258,21,0.03357701698939006,0.24,0.039110316385825475,0.1714
22,0.004999996599613629,22,0.03295539021492004,0.208,0.038915002197027204,0.172
23,0.004999996268056764,23,0.0324911097685496,0.256,0.03894673680265744,0.1703
24,0.004999995921078665,24,0.03248966534932454,0.224,0.03919074530402819,0.1718
25,0.004999995558679334,25,0.03219655752182007,0.264,0.04021423856417338,0.1646
26,0.004999995180858773,26,0.0308052400747935,0.264,0.041511450509230295,0.1622
27,0.004999994787616986,27,0.03099032441775004,0.28,0.04249937643607458,0.1634
28,0.004999994378953974,28,0.03116675615310669,0.312,0.04268010874589284,0.1627
29,0.004999993954869739,29,0.031842245658238726,0.232,0.042474745959043506,0.1675
30,0.004999993515364285,30,0.031160134077072143,0.256,0.04262395242849986,0.1682
31,0.004999993060437615,31,0.030405606826146445,0.28,0.043947223921616874,0.1618
32,0.0049999925900897305,32,0.030668288469314575,0.288,0.04954375505447388,0.1366
33,0.004999992104320635,33,0.030314332246780394,0.312,0.05709267134467761,0.1234
34,0.004999991603130331,34,0.029382226864496867,0.288,0.06343215654293696,0.1237
35,0.004999991086518821,35,0.02901147206624349,0.32,0.07101674512028694,0.1221
36,0.00499999055448611,36,0.029976572593053183,0.288,0.08185746759176254,0.1186
37,0.0049999900070322,37,0.02903938889503479,0.328,0.07526505216956139,0.1164
38,0.004999989444157095,38,0.02853075464566549,0.36,0.0630793659389019,0.1183
39,0.0049999888658607975,39,0.029145590464274087,0.336,0.057915377219518026,0.1268
40,0.004999988272143313,40,0.028264880180358887,0.32,0.06340603902935982,0.1203
41,0.004999987663004643,41,0.02838189999262492,0.296,0.07817567273974418,0.1167
42,0.004999987038444793,42,0.02812770406405131,0.352,0.09985727359851201,0.1156
43,0.004999986398463766,43,0.02789169947306315,0.352,0.11663695474465688,0.1156
44,0.004999985743061566,44,0.02765183647473653,0.328,0.11943398296833038,0.1155
45,0.0049999850722381965,45,0.028263276815414427,0.28,0.10477713872989018,0.1151
46,0.004999984385993663,46,0.027844963471094768,0.32,0.08680844018856684,0.1172
47,0.004999983684327969,47,0.027514731884002684,0.368,0.078664863606294,0.1197
48,0.004999982967241119,48,0.02701440453529358,0.312,0.0692604523897171,0.1246
