step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.20528913906642368,0.24047619047619048,0.3086131724715233,0.1098
2,0.004999997822010502,2,0.17735159879639034,0.34476190476190477,0.19369939133524894,0.3068
3,0.004999991288045805,3,0.16588652048792157,0.3933333333333333,0.2383373498916626,0.2818
4,0.004999980398117291,4,0.1561820694378444,0.42095238095238097,0.38541057109832766,0.2363
5,0.0049999651522439365,5,0.15267781615257264,0.4461904761904762,0.4726026239991188,0.2451
6,0.004999945550452306,6,0.14775506073520298,0.4576190476190476,0.17138872429728508,0.4084
7,0.004999921592776552,7,0.1434342270805722,0.47285714285714286,0.16836272820830345,0.4083
8,0.004999893279258419,8,0.13867493981406803,0.4838095238095238,0.22983499765396118,0.348
9,0.004999860609947241,9,0.13510916119530086,0.5204761904761904,0.16324979066848755,0.4316
10,0.00499982358489994,10,0.12715271839073727,0.5485714285714286,0.18250229045748712,0.4057
11,0.0049997822041810275,11,0.13085315113975887,0.5176190476190476,0.17157573714852334,0.4052
12,0.004999736467862605,12,0.1269532173871994,0.5414285714285715,0.16649409070611,0.4507
13,0.004999686376024364,13,0.12381590789272671,0.5438095238095239,0.16173256799578667,0.4416
14,0.004999631928753584,14,0.12461660518532708,0.5442857142857143,0.14664504423737526,0.4949
15,0.004999573126145132,15,0.12110181408269065,0.5714285714285714,0.16834092542529105,0.4453
16,0.004999509968301467,16,0.11812395950158437,0.58,0.14946345254778862,0.4903
17,0.004999442455332634,17,0.11529446393251419,0.5861904761904762,0.15575206771492958,0.4545
18,0.004999370587356267,18,0.11449873475801377,0.5928571428571429,0.16224875181913376,0.4763
19,0.004999294364497588,19,0.10976796434039161,0.5966666666666667,0.14422005385160447,0.5118
20,0.0049992137868894075,20,0.10618455786080587,0.6209523809523809,0.16820439487695693,0.4629
21,0.004999128854672123,21,0.10662991397437595,0.6252380952380953,0.15380081459879874,0.471
22,0.004999039567993719,22,0.10377133254493986,0.63,0.1686222645640373,0.4878
23,0.00499894592700977,23,0.1057854250073433,0.6133333333333333,0.1376862059533596,0.5351
24,0.004998847931883432,24,0.10167931836275827,0.6304761904761905,0.13834541410207749,0.5301
25,0.004998745582785454,25,0.10021795098270689,0.6457142857142857,0.1640965934097767,0.4947
26,0.004998638879894167,26,0.0987670239948091,0.65,0.16179230585694312,0.4765
27,0.004998527823395488,27,0.09613932342756362,0.6523809523809524,0.14003336161375046,0.5423
28,0.004998412413482922,28,0.09839792954070227,0.6314285714285715,0.14111395716667174,0.5323
29,0.004998292650357559,29,0.09551211070446741,0.6552380952380953,0.14200099512934686,0.5306
30,0.004998168534228071,30,0.09139425683589208,0.6728571428571428,0.15709308713674544,0.5155
31,0.004998040065310721,31,0.09076687345902125,0.6814285714285714,0.15777998194098472,0.5202
32,0.0049979072438293476,32,0.09043750954525812,0.6719047619047619,0.14237189486622812,0.5412
33,0.004997770070015381,33,0.08808449166161673,0.6923809523809524,0.14295711874961853,0.5371
34,0.00499762854410783,34,0.08494948240972701,0.6985714285714286,0.16270457357168197,0.5073
35,0.004997482666353288,35,0.08562133808930715,0.6904761904761905,0.17043900355696678,0.4975
36,0.0049973324370059325,36,0.08122776619025639,0.7066666666666667,0.15139469251036644,0.539
37,0.004997177856327521,37,0.08393582630725134,0.6985714285714286,0.14282598704099655,0.534
38,0.004997018924587394,38,0.07849381452515011,0.7204761904761905,0.1334892962872982,0.5671
39,0.004996855642062472,39,0.07813099267936888,0.7219047619047619,0.13485677018761635,0.5677
40,0.004996688009037259,40,0.07651615121534892,0.7314285714285714,0.1487651200592518,0.5486
41,0.004996516025803835,41,0.0787789529987744,0.7180952380952381,0.13538131430745126,0.5762
42,0.004996339692661864,42,0.07340686952783948,0.729047619047619,0.15313103511929513,0.5518
43,0.004996159009918586,43,0.07148806743678593,0.7519047619047619,0.14674531273543834,0.5467
44,0.004995973977888823,44,0.07078763459409987,0.7476190476190476,0.1453645133972168,0.5491
45,0.004995784596894971,45,0.0686386866228921,0.7542857142857143,0.14658548712730407,0.5456
46,0.004995590867267007,46,0.07093177906104496,0.7480952380952381,0.16331579446792602,0.5382
47,0.004995392789342483,47,0.06857409172114871,0.7514285714285714,0.1425904743373394,0.5692
48,0.0049951903634665295,48,0.06658231019973755,0.7652380952380953,0.14702913165092468,0.5598
49,0.004994983589991851,49,0.06925644207568396,0.758095238095238,0.15943781167268753,0.5505
50,0.0049947724692787285,50,0.06519728842235747,0.7666666666666667,0.15112773284316064,0.5505
51,0.004994557001695016,51,0.0659970937740235,0.7523809523809524,0.14903395742177963,0.5646
52,0.004994337187616142,52,0.06500431575945445,0.7752380952380953,0.15236345186829567,0.5576
53,0.0049941130274251105,53,0.06206060779236612,0.7728571428571429,0.1596300233900547,0.536
54,0.004993884521512495,54,0.06126203622136797,0.7866666666666666,0.1523636619746685,0.5563
55,0.004993651670276443,55,0.06101128991161074,0.7861904761904762,0.16858793407678604,0.5251
56,0.004993414474122672,56,0.06060836865078835,0.7847619047619048,0.15321935713291168,0.5628
57,0.004993172933464471,57,0.0602889828029133,0.7885714285714286,0.14360520273447036,0.573
58,0.004992927048722698,58,0.05832310684380077,0.7914285714285715,0.16196951940655707,0.5587
59,0.004992676820325782,59,0.05877308760370527,0.7971428571428572,0.147913299202919,0.5678
60,0.004992422248709717,60,0.05525707985673632,0.8028571428571428,0.16927726894617082,0.5375
61,0.004992163334318066,61,0.054857796749898366,0.8023809523809524,0.1596252879500389,0.5575
62,0.004991900077601962,62,0.05302525858084361,0.8104761904761905,0.14639483511447907,0.5804
63,0.004991632479020099,63,0.04986679539794014,0.8214285714285714,0.15407291427254677,0.5638
64,0.004991360539038738,64,0.05097779283920924,0.8261904761904761,0.15485120788216591,0.5672
65,0.004991084258131708,65,0.04743808309237162,0.8366666666666667,0.15982553705573083,0.5621
66,0.004990803636780395,66,0.044111610665207815,0.8514285714285714,0.14742615789175034,0.5842
67,0.0049905186754737535,67,0.048455066304831276,0.83,0.15114693567156792,0.5734
68,0.004990229374708297,68,0.04688685195786613,0.8376190476190476,0.18551762908697128,0.5435
69,0.004989935734988102,69,0.04657703034934543,0.8361904761904762,0.16479680597782134,0.5662
70,0.004989637756824801,70,0.04527135753915423,0.8423809523809523,0.16423119410872458,0.5618
71,0.00498933544073759,71,0.04387782616984277,0.8442857142857143,0.1564634111523628,0.5786
72,0.004989028787253222,72,0.04233996978118306,0.8504761904761905,0.16672543048858643,0.5639
73,0.004988717796906009,73,0.044333596066350026,0.8461904761904762,0.16394252881407737,0.5683
74,0.004988402470237816,74,0.04451811146878061,0.8419047619047619,0.1585563388466835,0.5774
75,0.004988082807798067,75,0.03993863378252302,0.8576190476190476,0.1595102369785309,0.5713
76,0.004987758810143738,76,0.03913725628739312,0.8704761904761905,0.17863832756876946,0.5588
77,0.00498743047783936,77,0.04098601018389066,0.86,0.1665661531686783,0.5634
78,0.004987097811457017,78,0.03874141055913199,0.8633333333333333,0.16282151594758035,0.5648
79,0.004986760811576343,79,0.03767579385922069,0.8709523809523809,0.1722588761150837,0.5749
80,0.004986419478784526,80,0.03897899087695848,0.8647619047619047,0.16603052482008934,0.5691
81,0.004986073813676299,81,0.03810266855926741,0.8747619047619047,0.17077788785099984,0.5763
82,0.0049857238168539465,82,0.03696439514557521,0.8738095238095238,0.16313755378127098,0.5807
83,0.0049853694889273005,83,0.036739077738353186,0.8714285714285714,0.2035048459470272,0.5281
84,0.00498501083051374,84,0.035424979279438655,0.8804761904761905,0.17399818539619447,0.577
85,0.004984647842238187,85,0.03265833042207218,0.8847619047619047,0.1806443999707699,0.5698
86,0.004984280524733109,86,0.0301814084783906,0.9,0.17770774006843568,0.5642
87,0.004983908878638518,87,0.03267741795806658,0.8857142857142857,0.18143769457936287,0.5784
88,0.004983532904601967,88,0.031369583769923166,0.8919047619047619,0.16875527396798135,0.5816
89,0.004983152603278549,89,0.0315250691203844,0.8952380952380953,0.18004933208227158,0.5641
90,0.004982767975330898,90,0.03045126698201611,0.8919047619047619,0.18071792855858804,0.5763
91,0.004982379021429186,91,0.029696097952269372,0.8976190476190476,0.16731299519538878,0.5871
92,0.0049819857422511256,92,0.02875979743188336,0.9028571428571428,0.16901838630437852,0.5834
93,0.004981588138481961,93,0.028086932535682407,0.9061904761904762,0.16764739528298378,0.5933
94,0.004981186210814474,94,0.027819975501015073,0.9047619047619048,0.19115391314029695,0.5596
95,0.00498077995994898,95,0.026598383344355082,0.910952380952381,0.1760694134235382,0.585
96,0.004980369386593327,96,0.027312197358835312,0.9023809523809524,0.18057172179222106,0.5872
97,0.004979954491462895,97,0.026899308516156104,0.9157142857142857,0.1870474000275135,0.567
98,0.004979535275280593,98,0.02751542441546917,0.9104761904761904,0.1968474431335926,0.5555
