step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10423371621540614,0.16533333333333333,0.19613577624162037,0.1565
2,0.004999998889447488,2,0.0939389013108753,0.24666666666666667,0.11800759917213803,0.2268
3,0.004999995557790938,3,0.08998103652681623,0.2773333333333333,0.09002236787761961,0.3076
4,0.00499999000503331,4,0.08501368051483518,0.306,0.12518665606067295,0.2008
5,0.004999982231179537,5,0.08328676507586524,0.33666666666666667,0.0819190800189972,0.3691
6,0.004999972236236526,6,0.08027522620700654,0.37133333333333335,0.09543238807292212,0.3114
7,0.004999960020213157,7,0.0782740679052141,0.3973333333333333,0.09445686425481524,0.3155
8,0.004999945583120283,8,0.07697900893196227,0.37866666666666665,0.08622882174594061,0.3523
9,0.004999928924970731,9,0.0753854943646325,0.39666666666666667,0.09631609136149996,0.3329
10,0.0049999100457793,10,0.07430382191188752,0.41733333333333333,0.0844347351363727,0.4022
11,0.004999888945562764,11,0.07149096708449107,0.44,0.08072785791896639,0.4062
12,0.004999865624339868,12,0.07260101939004565,0.42533333333333334,0.08921647795609065,0.3674
13,0.004999840082131332,13,0.06700667691609216,0.4706666666666667,0.0760466347138087,0.4317
14,0.00499981231895985,14,0.06828054974949549,0.464,0.08020007000083015,0.4174
15,0.004999782334850087,15,0.06604886622655959,0.4806666666666667,0.07994345944552195,0.425
16,0.004999750129828682,16,0.06465758974589998,0.49533333333333335,0.10335392909390585,0.364
17,0.004999715703924248,17,0.06367586907886323,0.5106666666666667,0.07940894088574818,0.4453
18,0.00499967905716737,18,0.06216000659125192,0.5146666666666667,0.0943266015677225,0.3809
19,0.004999640189590606,19,0.06432069861699664,0.502,0.08818816024632681,0.3923
20,0.004999599101228488,20,0.06179187742490617,0.5213333333333333,0.08325259969347999,0.4075
21,0.00499955579211752,21,0.062008382309050786,0.5266666666666666,0.0773794065628733,0.454
22,0.004999510262296181,22,0.05858078362449767,0.5673333333333334,0.08091586941764468,0.4427
23,0.004999462511804921,23,0.057067598142321145,0.5566666666666666,0.0745042839220592,0.458
24,0.004999412540686163,24,0.05663845274183485,0.5693333333333334,0.0801945203826541,0.4342
25,0.004999360348984304,25,0.05673153627486456,0.564,0.07604953128667105,0.4651
26,0.004999305936745713,26,0.05404113256742084,0.5866666666666667,0.07968761161679314,0.4678
27,0.004999249304018733,27,0.05290603164642576,0.586,0.07141192697343372,0.4957
28,0.004999190450853679,28,0.052882259327267846,0.5886666666666667,0.07968522672142302,0.4527
29,0.004999129377302836,29,0.05070687664879693,0.6006666666666667,0.09266576745680401,0.4282
30,0.0049990660834204675,30,0.05122669585167416,0.61,0.07917350310654868,0.4708
31,0.004999000569262804,31,0.049233894262995036,0.6233333333333333,0.07399442380382901,0.4849
32,0.004998932834888053,32,0.05279672902727884,0.6066666666666667,0.08236887951691946,0.4543
33,0.004998862880356392,33,0.05010497333511474,0.6146666666666667,0.07812503242776507,0.4679
34,0.0049987907057299705,34,0.04859067215805962,0.63,0.07954742943956739,0.4726
35,0.0049987163110729125,35,0.046708382784374176,0.6453333333333333,0.08039021577153888,0.4837
36,0.004998639696451313,36,0.04654177999685681,0.6506666666666666,0.07555939108133317,0.4988
37,0.00499856086193324,37,0.047565620806482106,0.636,0.0775601449466887,0.4898
38,0.004998479807588733,38,0.045647325969877695,0.6393333333333333,0.07785497769003823,0.4758
39,0.004998396533489804,39,0.04316191469866132,0.68,0.07945588472343626,0.5117
40,0.004998311039710438,40,0.041618585350021484,0.692,0.08380129167011806,0.4757
41,0.00499822332632659,41,0.04222215168059818,0.6946666666666667,0.08108305789175488,0.4808
42,0.004998133393416189,42,0.039105916307086035,0.7133333333333334,0.07934058968509947,0.5062
43,0.004998041241059134,43,0.038890906506114535,0.7,0.07970369252420607,0.4854
44,0.0049979468693373,44,0.03913053066011459,0.698,0.0783869946996371,0.4995
45,0.004997850278334527,45,0.03793880579963563,0.702,0.09098612169424693,0.4836
46,0.0049977514681366336,46,0.038941074694905965,0.702,0.09189469196966717,0.48
47,0.004997650438831405,47,0.03764793844450088,0.7206666666666667,0.08132616104114623,0.4963
48,0.004997547190508601,48,0.036988321041303965,0.714,0.08065197907742999,0.5116
49,0.004997441723259952,49,0.03738521985591404,0.708,0.07665444640886215,0.5197
50,0.004997334037179159,50,0.03299927616876269,0.7473333333333333,0.10149625702982858,0.4559
51,0.004997224132361894,51,0.03533314854379684,0.7366666666666667,0.08436010494118645,0.4888
52,0.004997112008905801,52,0.03426543067372034,0.726,0.08644276012976965,0.489
53,0.004996997666910498,53,0.03214380712736221,0.764,0.08326620303449177,0.5131
54,0.004996881106477568,54,0.03385539896904476,0.7413333333333333,0.08648615238212404,0.5084
55,0.00499676232771057,55,0.032662583248955865,0.74,0.09463361288819994,0.4821
56,0.0049966413307150305,56,0.0310828574593105,0.7693333333333333,0.08343137687160855,0.5037
57,0.004996518115598449,57,0.032795564877608464,0.7493333333333333,0.08871520828633081,0.5066
58,0.004996392682470297,58,0.03063579069243537,0.76,0.09109776197444824,0.4991
59,0.004996265031442011,59,0.030762746102280088,0.7686666666666667,0.09359012842178345,0.5001
60,0.004996135162627004,60,0.03100924737869747,0.7446666666666667,0.09082544055723009,0.4956
61,0.004996003076140657,61,0.028897693114621297,0.7813333333333333,0.08406797633284614,0.5156
62,0.00499586877210032,62,0.02753304157938276,0.7906666666666666,0.090116995431128,0.5009
63,0.004995732250625315,63,0.026342255610322194,0.7966666666666666,0.0914518503915696,0.5204
64,0.004995593511836933,64,0.026348944576013656,0.782,0.09543359676996867,0.4995
65,0.004995452555858435,65,0.02738445737059154,0.7913333333333333,0.09462291917630604,0.5049
66,0.004995309382815053,66,0.026101355987881856,0.8166666666666667,0.08930609432004746,0.5238
67,0.004995163992833988,67,0.024716127604719192,0.8233333333333334,0.09545235875106993,0.5043
68,0.0049950163860444105,68,0.023217828146048954,0.832,0.09100130321014495,0.5158
69,0.004994866562577461,69,0.023463212663219088,0.8186666666666667,0.09521344027348927,0.5116
70,0.004994714522566246,70,0.02489620056890306,0.81,0.09517390018417722,0.5104
71,0.004994560266145849,71,0.023874578494874257,0.8313333333333334,0.09527196472599393,0.5026
72,0.004994403793453314,72,0.025721832518539732,0.8033333333333333,0.1059791848773048,0.4957
73,0.004994245104627659,73,0.02300673285647044,0.8346666666666667,0.10026556104421616,0.5112
74,0.004994084199809872,74,0.02343746984288806,0.826,0.09186376475152515,0.5085
75,0.004993921079142904,75,0.02227037577402024,0.834,0.1027302440433275,0.501
76,0.00499375574277168,76,0.022581705616580114,0.8313333333333334,0.10392711701847258,0.5131
77,0.004993588190843093,77,0.019610219649852267,0.8573333333333333,0.09884218949647176,0.5152
78,0.004993418423506002,78,0.020473186222333756,0.8553333333333333,0.09639719703367779,0.5163
79,0.004993246440911236,79,0.02053532784893399,0.8393333333333334,0.10051339538324447,0.4997
80,0.00499307224321159,80,0.017713298873295858,0.8633333333333333,0.1138736394899232,0.4982
81,0.00499289583056183,81,0.01755981052678729,0.8626666666666667,0.12009570854050773,0.4996
82,0.0049927172031186875,82,0.020134519016931928,0.8473333333333334,0.10161660341989426,0.5113
83,0.004992536361040863,83,0.020403597089979384,0.8393333333333334,0.1143800370040394,0.4904
84,0.004992353304489025,84,0.018564071565393418,0.8606666666666667,0.11427588420254843,0.4885
85,0.004992168033625807,85,0.016634240983024476,0.8753333333333333,0.09852027829204286,0.5199
86,0.0049919805486158125,86,0.01643163835008939,0.8766666666666667,0.10809667287837892,0.5255
87,0.004991790849625611,87,0.018867653158922044,0.854,0.1123736499320893,0.5135
88,0.004991598936823738,88,0.01975740184859624,0.8533333333333334,0.11167189883334296,0.5012
