step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.21540585699535553,0.2061904761904762,1.1382871389389038,0.1454
2,0.004999997822010502,2,0.187653519709905,0.2842857142857143,0.25028120636940004,0.2395
3,0.004999991288045805,3,0.1788666735092799,0.3,0.18930472269654275,0.3164
4,0.004999980398117291,4,0.17057541012763977,0.3580952380952381,0.17834092617034913,0.3356
5,0.0049999651522439365,5,0.16807701204504286,0.3780952380952381,0.1853046602010727,0.3376
6,0.004999945550452306,6,0.16545428335666656,0.3871428571428571,0.17555691599845885,0.3679
7,0.004999921592776552,7,0.15773625203541347,0.41285714285714287,0.1768193180859089,0.3549
8,0.004999893279258419,8,0.15286303375448498,0.42714285714285716,0.17941250935196876,0.3635
9,0.004999860609947241,9,0.15012609916073935,0.4452380952380952,0.17057518288493156,0.3973
10,0.00499982358489994,10,0.14298068951992762,0.46,0.16600917562842368,0.3929
11,0.0049997822041810275,11,0.13878523111343383,0.49333333333333335,0.16018691703677176,0.4407
12,0.004999736467862605,12,0.13713766520931608,0.5071428571428571,0.16104915410280227,0.4472
13,0.004999686376024364,13,0.13513329100041163,0.5076190476190476,0.16471502289175988,0.4378
14,0.004999631928753584,14,0.1342808194103695,0.5090476190476191,0.21977988570928575,0.3813
15,0.004999573126145132,15,0.12425136225564139,0.5466666666666666,0.17438051581382752,0.4582
16,0.004999509968301467,16,0.1250171361934571,0.5547619047619048,0.1556703679263592,0.471
17,0.004999442455332634,17,0.12097806987308321,0.5580952380952381,0.15416244328022002,0.4861
18,0.004999370587356267,18,0.12359560359091985,0.5528571428571428,0.1977185183763504,0.4367
19,0.004999294364497588,19,0.11578737468946548,0.5842857142857143,0.15816481098532675,0.4697
20,0.0049992137868894075,20,0.11067163901669638,0.6128571428571429,0.14265901178121568,0.5142
21,0.004999128854672123,21,0.10595417221387228,0.6133333333333333,0.1481362321972847,0.4952
22,0.004999039567993719,22,0.10637318591276805,0.6147619047619047,0.14090877056121826,0.5337
23,0.00499894592700977,23,0.10470276361420042,0.6252380952380953,0.16814832851290704,0.4893
24,0.004998847931883432,24,0.1004197243423689,0.6395238095238095,0.171171093583107,0.4821
25,0.004998745582785454,25,0.10117360821792058,0.6428571428571429,0.14024894922971726,0.5265
26,0.004998638879894167,26,0.09446367543368113,0.6619047619047619,0.16613025173544885,0.4967
27,0.004998527823395488,27,0.09484866247290656,0.6628571428571428,0.14529377862811088,0.5273
28,0.004998412413482922,28,0.09579250840913682,0.6423809523809524,0.1477385525405407,0.5363
29,0.004998292650357559,29,0.09106387070247106,0.6776190476190476,0.1547375276684761,0.5283
30,0.004998168534228071,30,0.09003609326623735,0.66,0.175142512768507,0.5051
31,0.004998040065310721,31,0.09209697040773573,0.669047619047619,0.15121439799666406,0.5396
32,0.0049979072438293476,32,0.08731786466780163,0.6904761904761905,0.1410361310839653,0.5545
33,0.004997770070015381,33,0.08248951051916395,0.7004761904761905,0.1437480254471302,0.5457
34,0.00499762854410783,34,0.08246577637536186,0.6942857142857143,0.16565292343497276,0.5126
35,0.004997482666353288,35,0.08083240262099675,0.7114285714285714,0.14093620777130128,0.5464
36,0.0049973324370059325,36,0.076398704236462,0.7271428571428571,0.14650833755731582,0.5558
37,0.004997177856327521,37,0.07230210261685507,0.7404761904761905,0.13485340893268585,0.5638
38,0.004997018924587394,38,0.06997585555627232,0.7452380952380953,0.15824404433369638,0.5286
39,0.004996855642062472,39,0.07126774858860742,0.75,0.15711144253611564,0.5569
40,0.004996688009037259,40,0.07006428362358184,0.7523809523809524,0.16037109583616257,0.5332
41,0.004996516025803835,41,0.06900897331181027,0.7590476190476191,0.1437598018348217,0.5728
42,0.004996339692661864,42,0.06401606982662564,0.77,0.18728120520710945,0.5091
43,0.004996159009918586,43,0.06841039068642117,0.7490476190476191,0.16052153080701828,0.5573
44,0.004995973977888823,44,0.06528490203477087,0.7666666666666667,0.1634146785736084,0.5345
45,0.004995784596894971,45,0.05995385107539949,0.7719047619047619,0.15500543177127837,0.5567
46,0.004995590867267007,46,0.059755994095688776,0.789047619047619,0.1605664873123169,0.5708
47,0.004995392789342483,47,0.059173688576334996,0.79,0.1645779937505722,0.5477
48,0.0049951903634665295,48,0.05694153677849542,0.8038095238095239,0.1701998282968998,0.5522
49,0.004994983589991851,49,0.0576619229501202,0.8004761904761905,0.17895183548331262,0.5465
50,0.0049947724692787285,50,0.05229274013212749,0.81,0.1823662969470024,0.5475
51,0.004994557001695016,51,0.05393473172471637,0.8080952380952381,0.17601483345031738,0.5542
52,0.004994337187616142,52,0.05278932054837545,0.8071428571428572,0.1657053504884243,0.5671
53,0.0049941130274251105,53,0.05076577677613213,0.8166666666666667,0.1642836707830429,0.5658
54,0.004993884521512495,54,0.048547492176294324,0.829047619047619,0.18633527413010598,0.5531
55,0.004993651670276443,55,0.04789364167622157,0.8323809523809523,0.19003660961985588,0.5351
56,0.004993414474122672,56,0.04411058376232783,0.8414285714285714,0.18086876913905145,0.5576
57,0.004993172933464471,57,0.04260903423031171,0.8533333333333334,0.16923231944441797,0.5784
58,0.004992927048722698,58,0.04366349024432046,0.849047619047619,0.1978241965174675,0.5398
59,0.004992676820325782,59,0.04567932092717716,0.8319047619047619,0.17434821411967277,0.5781
60,0.004992422248709717,60,0.04599037255559649,0.840952380952381,0.21613454177975655,0.5123
61,0.004992163334318066,61,0.044963004404590244,0.8276190476190476,0.1716130194067955,0.5831
62,0.004991900077601962,62,0.03846377521043732,0.8642857142857143,0.16800516545772554,0.5759
63,0.004991632479020099,63,0.03693340319607939,0.8652380952380953,0.16596420735120773,0.5921
64,0.004991360539038738,64,0.03429910783611593,0.8738095238095238,0.19759951323270797,0.5575
65,0.004991084258131708,65,0.037351961114576886,0.8680952380952381,0.2013632607460022,0.5675
66,0.004990803636780395,66,0.03879636029402415,0.87,0.20559346809983253,0.5554
67,0.0049905186754737535,67,0.03657585070246742,0.8709523809523809,0.17176113203167914,0.5829
68,0.004990229374708297,68,0.03460953042265915,0.88,0.1994286671280861,0.5641
69,0.004989935734988102,69,0.033557800292259174,0.88,0.18585942566394806,0.5689
70,0.004989637756824801,70,0.03219688350246066,0.8866666666666667,0.2047138388454914,0.5639
71,0.00498933544073759,71,0.027619814251859984,0.9004761904761904,0.19233649149537085,0.5803
72,0.004989028787253222,72,0.03174679334319773,0.8852380952380953,0.22505729854106904,0.5465
73,0.004988717796906009,73,0.03056259233327139,0.8985714285714286,0.1930381415784359,0.5751
74,0.004988402470237816,74,0.029556781745382718,0.8980952380952381,0.19962864145636558,0.5653
75,0.004988082807798067,75,0.028270400989623298,0.9038095238095238,0.20951251477003097,0.5693
76,0.004987758810143738,76,0.025499574999724117,0.9138095238095238,0.1890941494703293,0.5776
77,0.00498743047783936,77,0.026378441424596877,0.9033333333333333,0.20664264798164367,0.5561
78,0.004987097811457017,78,0.025007912037628036,0.9085714285714286,0.22594576790928841,0.5488
79,0.004986760811576343,79,0.025794478381673494,0.909047619047619,0.21248574644327164,0.5717
80,0.004986419478784526,80,0.026814039849809238,0.9057142857142857,0.21196094647049904,0.5774
81,0.004986073813676299,81,0.030418581497811136,0.8961904761904762,0.20635801926255226,0.5633
82,0.0049857238168539465,82,0.028233267100793973,0.8928571428571429,0.22774089112877846,0.5758
83,0.0049853694889273005,83,0.02531970648893288,0.9052380952380953,0.21349062979221345,0.5783
