step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.0004951963201008076,51,0.9083059663772584,0.7148,,
52,0.0004950029005020289,52,0.7942095290184021,0.7396,,
53,0.0004948057026554414,53,0.7094299294471741,0.756,,
54,0.00049460472960208,54,0.6564698343276978,0.7692,,
55,0.0004943999844411977,55,0.7182056165695191,0.7604,,
56,0.0004941914703302181,56,0.767837111377716,0.7516,2.3592282024383544,0.5146
57,0.0004939791904846868,57,0.6582774429321289,0.7712,,
58,0.0004937631481782217,58,0.622790567779541,0.7904,,
59,0.0004935433467424623,59,0.6082751567840576,0.7896,,
60,0.0004933197895670186,60,0.6717988900184632,0.7776,,
61,0.0004930924800994191,61,0.6963298769950866,0.7652,,
62,0.0004928614218450566,62,0.6309427951812744,0.7848,,
63,0.0004926266183671355,63,0.6754310056686401,0.7784,,
64,0.0004923880732866158,64,0.6989207523345947,0.7656,2.5044970626831056,0.5237
65,0.0004921457902821577,65,0.6188665058135986,0.7972,,
66,0.0004918997730900649,66,0.6846517980575562,0.7836,,
67,0.0004916500255042268,67,0.6672089715003967,0.788,,
68,0.0004913965513760601,68,0.6233500923156738,0.7928,,
69,0.0004911393546144495,69,0.6423010548591613,0.7908,,
70,0.0004908784391856872,70,0.6292203777313232,0.7912,,
71,0.0004906138091134118,71,0.5876911689758301,0.8008,,
72,0.0004903454684785464,72,0.5747225640296936,0.8088,2.59630456199646,0.5253
73,0.0004900734214192357,73,0.6333439966201783,0.7976,,
74,0.0004897976721307817,74,0.5461682211875916,0.8204,,
75,0.0004895182248655797,75,0.6343138213157654,0.8,,
76,0.0004892350839330521,76,0.5493436199188232,0.8132,,
77,0.0004889482536995824,77,0.4945429536819458,0.8336,,
78,0.0004886577385884477,78,0.5533670055866241,0.8172,,
79,0.0004883635430797501,79,0.5827041305541992,0.8104,,
80,0.00048806567171034873,80,0.5409716197967529,0.8176,2.6433053691864012,0.5289
81,0.0004877641290737883,81,0.48732351694107057,0.8444,,
82,0.0004874589198202293,82,0.47342756385803225,0.844,,
83,0.00048715004865637607,83,0.45403535261154176,0.8436,,
84,0.00048683752034540403,84,0.4439747983455658,0.8492,,
85,0.0004865213397068863,85,0.41642894172668454,0.8632,,
86,0.0004862015116167195,86,0.34650730390548706,0.8756,,
87,0.00048587804100704837,87,0.4031078472137451,0.8632,,
88,0.00048555093286618996,88,0.44761638774871826,0.8532,2.6910345123291015,0.5377
89,0.00048522019223855637,89,0.4272655259132385,0.8528,,
90,0.0004848858242245772,90,0.40435230836868286,0.8632,,
91,0.000484547833980621,91,0.5274947861671447,0.8288,,
92,0.0004842062267189153,92,0.464334651184082,0.842,,
93,0.0004838610077074668,93,0.4591393977642059,0.842,,
94,0.00048351218226997956,94,0.42952911310195924,0.866,,
95,0.00048315975578577347,95,0.37702864923477175,0.8732,,
96,0.0004828037336897008,96,0.35519687559604646,0.874,2.767266632461548,0.5373
97,0.0004824441214720628,97,0.3169762366771698,0.8904,,
98,0.00048208092467852463,98,0.35947169876098634,0.872,,
99,0.0004817141489100301,99,0.36793413200378416,0.8804,,
100,0.00048134379982271545,100,0.4085736689090729,0.864,,
101,0.0004809698831278216,101,0.36473550729751586,0.872,,
102,0.0004805924045916066,102,0.3826529133319855,0.8676,,
103,0.00048021137003525653,103,0.3540099868297577,0.878,,
104,0.00047982678533479544,104,0.35335751791000364,0.8836,2.9466774696350098,0.5213
105,0.0004794386564209952,105,0.3463982285499573,0.8864,,
106,0.000479046989279284,106,0.40025120611190795,0.8644,,
107,0.00047865178994965335,107,0.40098187317848205,0.8688,,
108,0.000478253064526566,108,0.36676961574554445,0.8772,,
109,0.0004778508191588612,109,0.34257912616729735,0.884,,
110,0.0004774450600496602,110,0.33105574283599853,0.8884,,
111,0.0004770357934562703,111,0.3266674190044403,0.8972,,
112,0.00047662302569008864,112,0.3195130705833435,0.8932,2.7711512367248536,0.5473
113,0.00047620676311650484,113,0.3024767050266266,0.8908,,
114,0.00047578701215480275,114,0.3366524360179901,0.8876,,
115,0.0004753637792780614,115,0.3711019694328308,0.872,,
116,0.0004749370710130554,116,0.382931355047226,0.8784,,
117,0.00047450689394015386,117,0.4622161862373352,0.8616,,
118,0.0004740732546932197,118,0.41001390767097473,0.8668,,
119,0.00047363615995950624,119,0.3466735713005066,0.8784,,
120,0.0004731956164795552,120,0.3845239248275757,0.8752,3.5952460098266603,0.518
121,0.00047275163104709196,121,0.4532006983757019,0.8544,,
122,0.00047230421050892116,122,0.445445996761322,0.8676,,
123,0.0004718533617648209,123,0.33139793491363523,0.8884,,
124,0.0004713990917674365,124,0.3669997386932373,0.8844,,
125,0.00047094140752217345,125,0.34309129004478456,0.8884,,
126,0.0004704803160870888,126,0.340860098695755,0.8904,,
127,0.00047001582457278305,127,0.29660820845365526,0.9004,,
128,0.0004695479401422898,128,0.31815170435905454,0.8984,3.1192798835754396,0.5482
129,0.00046907667001096594,129,0.3005330766201019,0.9036,,
130,0.0004686020214463798,130,0.2654643193244934,0.9084,,
131,0.00046812400176819935,131,0.2894468577384949,0.8964,,
132,0.00046764261834807944,132,0.2933976566314697,0.9004,,
133,0.00046715787860954785,133,0.36094932379722594,0.8892,,
134,0.00046666979002789105,134,0.29526947474479676,0.8972,,
135,0.00046617836013003884,135,0.2961596820354462,0.8956,,
136,0.000465683596494448,136,0.36737607555389407,0.8828,3.290665252685547,0.528
137,0.00046518550675098597,137,0.3466445180416107,0.8892,,
138,0.00046468409858081266,138,0.35188869619369506,0.888,,
139,0.0004641793797162625,139,0.3396097140789032,0.8916,,
140,0.0004636713579407245,140,0.3433901957511902,0.894,,
141,0.0004631600410885231,141,0.349940776348114,0.8824,,
142,0.0004626454370447966,142,0.33524416818618774,0.8884,,
143,0.000462127553745376,143,0.372896713924408,0.89,,
144,0.00046160639917666225,144,0.30840817885398863,0.9,3.005627848815918,0.5574
145,0.00046108198137550377,145,0.2889707861185074,0.9096,,
146,0.0004605543084290716,146,0.31457543964385987,0.9024,,
147,0.00046002338847473545,147,0.29061792294979094,0.9088,,
148,0.00045948922969993777,148,0.2639270486831665,0.9116,,
149,0.0004589518403420676,149,0.2902376988887787,0.9052,,
150,0.0004584112286883336,150,0.2269543138027191,0.9192,,
151,0.00045786740307563633,151,0.2199047986984253,0.9284,,
152,0.0004573203718904394,152,0.25381021928787234,0.9212,3.306278240966797,0.5434
153,0.0004567701435686404,153,0.26306705787181855,0.9124,,
154,0.00045621672659544083,154,0.22605894026756287,0.9236,,
155,0.0004556601295052149,155,0.30120624089241027,0.9028,,
156,0.00045510036088137833,156,0.28146888229846956,0.9048,,
157,0.0004545374293562558,157,0.2586488921165466,0.9176,,
158,0.00045397134361094775,158,0.23782684869766235,0.9212,,
159,0.0004534021123751967,159,0.2738756450653076,0.9152,,
160,0.0004528297444272524,160,0.24196553606987,0.9192,3.1682190773010253,0.5554
161,0.00045225424859373677,161,0.2538906413078308,0.918,,
162,0.00045167563374950737,162,0.295535702419281,0.904,,
163,0.00045109390881752103,163,0.2592387575626373,0.918,,
164,0.00045050908276869574,164,0.25909790577888486,0.9156,,
165,0.0004499211646217726,165,0.3038954145669937,0.9052,,
166,0.0004493301634431767,166,0.25023852825164794,0.9152,,
167,0.00044873608834687743,167,0.2720809269428253,0.9108,,
168,0.00044813894849424766,168,0.2491919578075409,0.9188,3.298992022705078,0.5495
169,0.0004475387530939225,169,0.21794011783599854,0.9332,,
170,0.00044693551140165765,170,0.19538193545341492,0.9388,,
171,0.00044632923272018614,171,0.24165955107212067,0.924,,
172,0.00044571992639907536,172,0.20257839903831482,0.928,,
173,0.00044510760183458237,173,0.2101335394859314,0.9228,,
174,0.00044449226846950953,174,0.20249751710891722,0.9308,,
175,0.00044387393579305856,175,0.18890161323547364,0.9368,,
176,0.0004432526133406841,176,0.20960788259506224,0.9336,3.2066903213500977,0.5518
177,0.0004426283106939472,177,0.20634682021141051,0.932,,
178,0.0004420010374803668,178,0.20355182645320893,0.9292,,
179,0.00044137080337327194,179,0.16842629182338714,0.9428,,
180,0.0004407376180916521,180,0.2076001606464386,0.9296,,
181,0.00044010149140000763,181,0.23486844347715377,0.9232,,
182,0.0004394624331081991,182,0.16937879123687744,0.9432,,
183,0.00043882045307129584,183,0.21352652225494384,0.9292,,
184,0.00043817556118942426,184,0.23225859050750733,0.9276,3.6269019771575928,0.5352
185,0.0004375277674076149,185,0.21503067395687103,0.93,,
186,0.0004368770817156492,186,0.19896332261562347,0.9356,,
187,0.00043622351414790547,187,0.27153511810302733,0.9136,,
188,0.0004355670747832042,188,0.2759150545120239,0.906,,
189,0.0004349077737446524,189,0.25221203231811523,0.914,,
190,0.00043424562119948767,190,0.2529544852256775,0.9216,,
191,0.00043358062735892136,191,0.19870998923778535,0.9292,,
192,0.0004329128024779811,192,0.19427167410850524,0.9392,3.4426475200653077,0.5431
193,0.0004322421568553528,193,0.23746032929420471,0.9192,,
194,0.00043156870083322155,194,0.2786710113525391,0.9176,,
195,0.0004308924447971122,195,0.3229929033756256,0.9048,,
196,0.0004302133991757296,196,0.28210495529174806,0.9112,,
197,0.0004295315744407971,197,0.24374102168083192,0.92,,
198,0.00042884698110689563,198,0.2485743224143982,0.9204,,
199,0.00042815962973130124,199,0.23497437863349915,0.9288,,
200,0.00042746953091382244,200,0.20369164522886277,0.9336,3.2277444820404053,0.5652
201,0.00042677669529663675,201,0.17903839116096495,0.9392,,
202,0.0004260811335641264,202,0.16240082037448883,0.9456,,
203,0.00042538285644271376,203,0.15427619094848632,0.946,,
204,0.0004246818747006959,204,0.17655004253387452,0.9412,,
205,0.0004239781991480784,205,0.17793911521434783,0.9468,,
206,0.00042327184063640887,206,0.15719581928253173,0.9476,,
207,0.00042256281005860914,207,0.17885758900642396,0.9396,,
208,0.000421851118348808,208,0.16857114577293397,0.9448,3.2720978942871093,0.559
209,0.00042113677648217203,209,0.19232914781570434,0.934,,
210,0.00042041979547473643,210,0.21894861133098603,0.934,,
211,0.00041970018638323535,211,0.18846355929374695,0.9396,,
212,0.00041897796030493107,212,0.22125624866485596,0.928,,
213,0.0004182531283774432,213,0.1811277050971985,0.9436,,
214,0.0004175257017785768,214,0.1642672694683075,0.9388,,
215,0.00041679569172614985,215,0.1709428298473358,0.944,,
216,0.00041606310947782035,216,0.1444459970474243,0.9504,3.3048853107452394,0.5619
217,0.00041532796633091286,217,0.14887724692821502,0.9472,,
218,0.0004145902736222443,218,0.1413931181907654,0.9508,,
219,0.00041385004272794846,219,0.12627181162834167,0.9536,,
220,0.00041310728506330165,220,0.16246149997711182,0.9452,,
221,0.0004123620120825459,221,0.1603215830564499,0.9452,,
222,0.00041161423527871245,222,0.16288372509479523,0.9504,,
223,0.00041086396618344475,223,0.14610355526208876,0.9492,,
224,0.00041011121636682024,224,0.16268026509284972,0.948,3.237623414993286,0.5822
225,0.00040935599743717243,225,0.14426621820926666,0.9568,,
226,0.0004085983210409114,226,0.1388188130378723,0.9548,,
227,0.00040783819886234445,227,0.17958903894424438,0.9384,,
228,0.000407075642623496,228,0.1905678671360016,0.9352,,
229,0.0004063106640839264,229,0.14903870210647582,0.9472,,
230,0.00040554327504055117,230,0.20390189695358277,0.9412,,
231,0.0004047734873274586,231,0.21104815292358398,0.932,,
232,0.0004040013128157276,232,0.197751366853714,0.9364,3.5278059417724608,0.5518
233,0.00040322676341324426,233,0.19540023658275604,0.936,,
234,0.0004024498510645186,234,0.20877957320213317,0.9312,,
235,0.00040167058775050004,235,0.1874202651977539,0.9424,,
236,0.000400888985488393,236,0.19448904263973235,0.9384,,
237,0.00040010505633147116,237,0.19681056270599365,0.9312,,
238,0.0003993188123688919,238,0.22952298827171325,0.9312,,
239,0.00039853026572550976,239,0.19534708998203276,0.9396,,
240,0.0003977394285616895,240,0.19428452272415161,0.9384,3.3370812686920166,0.5685
241,0.00039694631307311845,241,0.19852349498271943,0.9384,,
242,0.00039615093149061853,242,0.2058194242954254,0.93,,
243,0.00039535329607995773,243,0.2234375466823578,0.93,,
244,0.00039455341914166085,244,0.19137419619560242,0.9348,,
245,0.00039375131301081976,245,0.2001537880420685,0.9352,,
246,0.00039294699005690313,246,0.17772780833244323,0.9412,,
247,0.00039214046268356607,247,0.14310309693813325,0.9532,,
248,0.00039133174332845827,248,0.12685934017896652,0.956,3.27047991065979,0.576
249,0.00039052084446303275,249,0.09866437654495239,0.9632,,
250,0.000389707778592353,250,0.1289314552307129,0.9572,,
251,0.0003888925582549007,251,0.1301641023874283,0.9536,,
252,0.00038807519602238174,252,0.1337247787475586,0.9548,,
253,0.00038725570449953307,253,0.177214261841774,0.938,,
254,0.0003864340963239276,254,0.14096483144760133,0.9552,,
255,0.0003856103841657798,255,0.1848377140522003,0.9424,,
256,0.0003847845807277501,256,0.19526394791603088,0.938,3.8261653694152833,0.5538
257,0.00038395669874474926,257,0.1836651553630829,0.94,,
258,0.0003831267509837414,258,0.20466046290397644,0.9376,,
259,0.00038229475024354777,259,0.22701004856824875,0.9352,,
260,0.000381460709354649,260,0.21515490536689758,0.9356,,
261,0.0003806246411789873,261,0.20397381401062012,0.9376,,
262,0.00037978655860976837,262,0.17871027336120607,0.9448,,
263,0.00037894647457126197,263,0.1806109387278557,0.9452,,
264,0.0003781044020186033,264,0.15163313612937926,0.9472,3.8230476623535155,0.5457
265,0.0003772603539375929,265,0.14341608276367188,0.9512,,
266,0.0003764143433444962,266,0.1279267769217491,0.9564,,
267,0.0003755663832858432,267,0.13815973434448242,0.9536,,
268,0.0003747164868382269,268,0.11610242719650268,0.9636,,
269,0.00037386466710810195,269,0.11979115734100342,0.962,,
270,0.0003730109372315823,270,0.13065173420906068,0.9544,,
271,0.00037215531037423883,271,0.15894220794439315,0.9504,,
272,0.00037129779973089596,272,0.13260839380025863,0.9508,3.4884168029785156,0.576
273,0.0003704384185254288,273,0.11807602512836456,0.9608,,
274,0.0003695771800105586,274,0.15159018473625183,0.9532,,
275,0.00036871409746764856,275,0.14663268356323242,0.9524,,
276,0.0003678491842064993,276,0.15246361135244368,0.952,,
277,0.0003669824535651433,277,0.15138269987106323,0.9552,,
278,0.0003661139189096391,278,0.128474492546916,0.9604,,
279,0.00036524359363386555,279,0.13608246896266937,0.952,,
280,0.0003643714911593151,280,0.14116608624458313,0.952,3.5145959575653074,0.5703
281,0.00036349762493488667,281,0.11389571809768677,0.962,,
282,0.0003626220084366786,282,0.12039852969646454,0.9616,,
283,0.0003617446551677803,283,0.11405638902187347,0.9588,,
284,0.0003608655786580646,284,0.11327870879173278,0.9616,,
285,0.00035998479246397876,285,0.12054966369867325,0.9568,,
286,0.0003591023101683355,286,0.12751196570396423,0.958,,
287,0.0003582181453801035,287,0.12507122349739075,0.958,,
288,0.0003573323117341975,288,0.12253840920925141,0.9548,3.528172342300415,0.5747
289,0.0003564448228912682,289,0.11813520848751068,0.9572,,
290,0.0003555556925374914,290,0.13659382200241088,0.9568,,
291,0.0003546649343843571,291,0.12181777629852295,0.9612,,
292,0.00035377256216845786,292,0.12543838872909546,0.9608,,
293,0.00035287858965127723,293,0.1026951886177063,0.9636,,
294,0.0003519830306189773,294,0.093221457695961,0.97,,
295,0.00035108589888218624,295,0.11199841384887696,0.964,,
296,0.00035018720827578525,296,0.1476816109418869,0.9552,3.6112260902404785,0.5726
297,0.0003492869726586952,297,0.0979276953458786,0.9692,,
298,0.0003483852059136629,298,0.11122116395831108,0.962,,
299,0.0003474819219470471,299,0.1040487685918808,0.9684,,
300,0.000346577134688604,300,0.10169768252372742,0.966,,
301,0.0003456708580912724,301,0.08545913021564483,0.966,,
302,0.0003447631061309586,302,0.09443082797527313,0.9696,,
303,0.00034385389280632077,303,0.08469291791915894,0.97,,
304,0.000342943232138553,304,0.10385366492271424,0.9656,3.487067429733276,0.5777
305,0.0003420311381711695,305,0.10135805711746215,0.9672,,
306,0.00034111762496978734,306,0.09169268169403076,0.97,,
307,0.0003402027066219104,307,0.1237068972349167,0.9604,,
308,0.0003392863972367113,308,0.13149656488895417,0.96,,
309,0.0003383687109448143,309,0.09805234174728393,0.9652,,
310,0.0003374496618980772,310,0.10246701693534851,0.9668,,
311,0.0003365292642693732,311,0.0971732728600502,0.9676,,
312,0.00033560753225237247,312,0.10165187826156616,0.964,3.720028394317627,0.5727
313,0.00033468448006132286,313,0.12342974810600281,0.9604,,
314,0.00033376012193083094,314,0.107597554063797,0.9572,,
315,0.0003328344721156427,315,0.11968683216571809,0.9608,,
316,0.00033190754489042325,316,0.10005520477294921,0.9644,,
317,0.00033097935454953726,317,0.12392536849975586,0.9608,,
318,0.0003300499154068278,318,0.10297656359672547,0.9628,,
319,0.0003291192417953964,319,0.10380174752473831,0.968,,
320,0.00032818734806738136,320,0.0872964738368988,0.97,3.5412944774627686,0.5835
321,0.00032725424859373676,321,0.10667217292785644,0.9644,,
322,0.00032631995776401083,322,0.13234203600883485,0.958,,
323,0.0003253844899861239,323,0.12366277606487275,0.9612,,
324,0.0003244478596861463,324,0.15062811355590822,0.9528,,
325,0.00032351008130807594,325,0.1298236731529236,0.9596,,
326,0.00032257116931361555,326,0.15312912796735764,0.95,,
327,0.0003216311381819495,327,0.14782304708957672,0.954,,
328,0.00032069000240952077,328,0.1392972395658493,0.958,3.8468233016967774,0.5597
329,0.00031974777650980725,329,0.116981773853302,0.9636,,
330,0.00031880447501309776,330,0.11627822986841202,0.9652,,
331,0.00031786011246626855,331,0.12113226330280304,0.966,,
332,0.000316914703432558,332,0.10456780157089234,0.9668,,
333,0.00031596826249134303,333,0.07530725885629654,0.9764,,
334,0.000315020804237914,334,0.06770229496955872,0.9764,,
335,0.000314072343283249,335,0.06133411394953728,0.9772,,
336,0.0003131228942537894,336,0.08435762090682983,0.9708,3.6462222534179687,0.5765
337,0.0003121724717912135,337,0.0611658948123455,0.9784,,
338,0.00031122109055221176,338,0.07771944136619569,0.974,,
339,0.00031026876520825954,339,0.07533766090869903,0.9756,,
340,0.0003093155104453918,340,0.06525339179337025,0.976,,
341,0.00030836134096397623,341,0.06794520348906517,0.9792,,
342,0.00030740627147848664,342,0.07782008755803108,0.9752,,
343,0.00030645031671727583,343,0.10014266152381897,0.9676,,
344,0.0003054934914223489,344,0.06863858487606049,0.9756,3.7157948532104492,0.5734
345,0.00030453581034913554,345,0.06552174508869647,0.9784,,
346,0.0003035772882662625,346,0.09185799844264984,0.9692,,
347,0.00030261793995532633,347,0.0792653475522995,0.976,,
348,0.0003016577802106644,348,0.08626384556293487,0.9728,,
349,0.00030069682383912803,349,0.08278254027366638,0.968,,
350,0.000299735085659853,350,0.0956405534505844,0.97,,
351,0.000298772580504032,351,0.10527398896217346,0.97,,
352,0.000297809323214685,352,0.09672948511838914,0.9724,3.9369973808288576,0.563
353,0.0002968453286464311,353,0.09577041708230973,0.9696,,
354,0.000295880611665259,354,0.10788344998359681,0.9656,,
355,0.00029491518714829803,355,0.07546370853185654,0.9724,,
356,0.0002939490699835886,356,0.10478078027367592,0.9676,,
357,0.00029298227506985227,357,0.09428325259685516,0.9684,,
358,0.0002920148173162629,358,0.10265461974143981,0.9668,,
359,0.00029104671164221563,359,0.10877517232894897,0.9672,,
360,0.00029007797297709773,360,0.09665648809671402,0.9696,3.6986432777404783,0.5846
361,0.0002891086162600576,361,0.09543912348747254,0.9676,,
362,0.0002881386564397751,362,0.09105251533985138,0.9676,,
363,0.00028716810847423065,363,0.08690790514945984,0.9692,,
364,0.0002861969873304742,364,0.09739511204957962,0.9704,,
365,0.00028522530798439554,365,0.08514884405136108,0.9708,,
366,0.0002842530854204918,366,0.06910973889827728,0.9736,,
367,0.00028328033463163795,367,0.08668148810863495,0.9716,,
368,0.0002823070706188542,368,0.07362952961921691,0.9748,3.7901777599334716,0.5687
369,0.00028133330839107595,369,0.09448439467549324,0.9724,,
370,0.00028035906296492103,370,0.09924340960979462,0.9692,,
371,0.00027938434936445927,371,0.08859074039459229,0.9696,,
372,0.00027840918262098016,372,0.06388125686645507,0.9776,,
373,0.00027743357777276116,373,0.09935831645727157,0.9676,,
374,0.000276457549864836,374,0.08721577370166779,0.9752,,
375,0.0002754811139487623,375,0.08819844195842742,0.9692,,
376,0.00027450428508239005,376,0.0972925050497055,0.9692,3.870489176940918,0.5708
377,0.00027352707832962845,377,0.08838092858791351,0.9724,,
378,0.0002725495087602147,378,0.09028104777336121,0.9704,,
379,0.0002715715914494807,379,0.07055035152435303,0.9748,,
380,0.0002705933414781213,380,0.050626273638010026,0.9852,,
381,0.00026961477393196116,381,0.0468534609735012,0.984,,
382,0.00026863590390172233,382,0.03617450432777405,0.9876,,
383,0.0002676567464827916,383,0.06872445247173309,0.9788,,
384,0.0002666773167749877,384,0.060658403664827346,0.978,3.6592238632202148,0.5798
385,0.0002656976298823283,385,0.047487553441524506,0.9804,,
386,0.00026471770091279713,386,0.06679853975772858,0.9764,,
387,0.00026373754497811136,387,0.05107862075567245,0.9828,,
388,0.0002627571771934878,388,0.06127489269673824,0.9832,,
389,0.00026177661267741056,389,0.05116557660102844,0.9832,,
390,0.0002607958665513975,390,0.08034455987811089,0.9776,,
391,0.0002598149539397671,391,0.06329413424730301,0.9776,,
392,0.0002588338899694053,392,0.0603999044328928,0.9796,3.7962055603027345,0.5779
393,0.00025785268976953206,393,0.04322852484583855,0.9844,,
394,0.0002568713684714684,394,0.04037040145397186,0.9848,,
395,0.00025588994120840253,395,0.05243519432544708,0.98,,
396,0.00025490842311515704,396,0.052037623941153285,0.9816,,
397,0.0002539268293279551,397,0.05553815571516752,0.982,,
398,0.0002529451749841872,398,0.06043141280412674,0.984,,
399,0.00025196347522217776,399,0.046155642813444135,0.9864,,
400,0.00025098174518095145,400,0.053334475541114805,0.9792,3.611186222076416,0.5896
401,0.00024999999999999995,401,0.05348024030923843,0.9796,,
402,0.00024901825481904845,402,0.047113151678442954,0.9828,,
403,0.00024803652477782214,403,0.05195373558998108,0.982,,
404,0.00024705482501581263,404,0.04374971809387207,0.9864,,
405,0.0002460731706720448,405,0.04500448698997497,0.9864,,
406,0.00024509157688484286,406,0.04596568320095539,0.9876,,
407,0.00024411005879159734,407,0.03553999814838171,0.9884,,
408,0.00024312863152853154,408,0.04843557921648026,0.9848,3.7752861965179445,0.5816
409,0.00024214731023046782,409,0.05576472505331039,0.984,,
410,0.0002411661100305946,410,0.052671760630607606,0.9804,,
411,0.00024018504606023277,411,0.04194515988230705,0.9844,,
412,0.00023920413344860237,412,0.03639895570278168,0.9884,,
413,0.00023822338732258928,413,0.031767224287986756,0.9892,,
414,0.00023724282280651205,414,0.02808991858959198,0.992,,
415,0.00023626245502188852,415,0.04876928907632828,0.9844,,
416,0.0002352822990872026,416,0.043855234742164614,0.9844,3.8079232757568358,0.5735
417,0.00023430237011767154,417,0.050476923263072966,0.9804,,
418,0.00023332268322501213,418,0.047858415138721466,0.9844,,
419,0.00023234325351720818,419,0.04254455069899559,0.9856,,
420,0.0002313640960982775,420,0.0562357463657856,0.982,,
421,0.00023038522606803866,421,0.052189217031002044,0.9796,,
422,0.00022940665852187847,422,0.05277094465494156,0.9848,,
423,0.00022842840855051905,423,0.04617723293304443,0.9864,,
424,0.00022745049123978512,424,0.03600025053024292,0.9864,3.777059449005127,0.5813
425,0.00022647292167037129,425,0.03545377280414105,0.9856,,
426,0.00022549571491760977,426,0.042549572068452834,0.9856,,
427,0.00022451888605123737,427,0.05157967187166214,0.978,,
428,0.00022354245013516373,428,0.05322900143861771,0.9816,,
429,0.00022256642222723855,429,0.045197012019157407,0.9844,,
430,0.0002215908173790196,430,0.05769738630950451,0.9784,,
431,0.0002206156506355405,431,0.050736775881052014,0.984,,
432,0.00021964093703507874,432,0.03942270115613938,0.9856,3.7623051635742186,0.5821
433,0.00021866669160892384,433,0.03593322967290878,0.9872,,
434,0.00021769292938114544,434,0.060998086562752726,0.98,,
435,0.00021671966536836184,435,0.033312086391448975,0.9856,,
436,0.00021574691457950786,436,0.038308107805252074,0.9876,,
437,0.00021477469201560426,437,0.03996485406458378,0.9848,,
438,0.00021380301266952544,438,0.039162737943977115,0.9872,,
439,0.00021283189152576914,439,0.045255113315582275,0.9848,,
440,0.0002118613435602246,440,0.06317864952087403,0.9796,3.941908149719238,0.5726
441,0.00021089138373994214,441,0.04266338881216943,0.9856,,
442,0.0002099220270229021,442,0.038876872712373736,0.9864,,
443,0.00020895328835778408,443,0.03663133797645569,0.9892,,
444,0.00020798518268373692,444,0.05819017623662948,0.9804,,
445,0.00020701772493014745,445,0.05232279896438122,0.9832,,
446,0.0002060509300164113,446,0.05479250954389572,0.9808,,
447,0.0002050848128517017,447,0.0458911750793457,0.9868,,
448,0.0002041193883347408,448,0.1066054404258728,0.9692,3.838338019180298,0.5865
