step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.13940726121266683,0.1356,2.505336316426595,0.1321
2,0.004999996915749259,2,0.10335906119573685,0.2032,0.13541317865962074,0.1894
3,0.004999987663004646,3,0.09663007514817375,0.2264,0.09952906937826247,0.2444
4,0.004999972241788991,4,0.09354688780648368,0.254,0.10234727987221309,0.2598
5,0.004999950652140343,5,0.09134560795057388,0.2712,0.0932629644870758,0.3048
6,0.004999922894111975,6,0.08926694137709482,0.2924,0.08681454814615704,0.3428
7,0.004999888967772375,7,0.08599980445135208,0.3216,0.09049279725267774,0.3301
8,0.004999848873205254,8,0.08461560266358512,0.3396,0.08241394871757143,0.3757
9,0.004999802610509541,9,0.08121232986450196,0.3696,0.08056413261663346,0.3803
10,0.004999750179799384,10,0.07887766190937587,0.3852,0.07807695333446775,0.4016
11,0.004999691581204151,11,0.07885448932647705,0.3792,0.07936692968720481,0.3933
12,0.00499962681486843,12,0.07794092496236166,0.398,0.08689208910578773,0.3937
13,0.004999555880952022,13,0.075349741038822,0.4128,0.08416236284233275,0.3933
14,0.004999478779629953,14,0.0737910202571324,0.4348,0.07848524827332724,0.4185
15,0.004999395511092461,15,0.0733655762104761,0.4356,0.08998414639915739,0.3975
16,0.004999306075545002,16,0.07386327754883538,0.42,0.0763153762334869,0.4329
17,0.00499921047320825,17,0.07051079244840713,0.4484,0.07632120507104057,0.4304
18,0.004999108704318095,18,0.06878283988861811,0.4692,0.07127787839798701,0.461
19,0.004999000769125641,19,0.07008997627667019,0.4644,0.08092452798570905,0.4252
20,0.004998886667897208,20,0.06830176427250817,0.4696,0.07952649075360525,0.4416
21,0.004998766400914329,21,0.06610673524084545,0.4984,0.06632793375423976,0.49
22,0.00499863996847375,22,0.06589305798212687,0.4952,0.07656431985752923,0.4465
23,0.004998507370887432,23,0.06405928333600362,0.5148,0.07556196316367104,0.4761
24,0.004998368608482545,24,0.06289590228171575,0.5168,0.07217675199111302,0.4623
25,0.004998223681601472,25,0.059870535419100805,0.5364,0.0661323621159508,0.5099
26,0.004998072590601806,26,0.061534476847875684,0.5224,0.0725658118724823,0.4945
27,0.004997915335856349,27,0.060722776254018146,0.5276,0.06817750072195417,0.4997
28,0.004997751917753111,28,0.060318441334224884,0.5256,0.07292795117412294,0.5
29,0.004997582336695311,29,0.057722988298961095,0.5616,0.07175437744174684,0.4867
30,0.004997406593101372,30,0.056214157740275064,0.5664,0.07459330828416916,0.4966
31,0.004997224687404924,31,0.055124132831891375,0.5744,0.07973329921563467,0.4948
32,0.0049970366200548025,32,0.05400036232812064,0.5884,0.0670927535919916,0.527
33,0.004996842391515043,33,0.051844423015912376,0.6096,0.07325357936677479,0.5027
34,0.004996642002264886,34,0.051148106228737604,0.61,0.0788992411323956,0.4776
35,0.004996435452798773,35,0.051251306278365,0.608,0.06757554277068092,0.5053
36,0.0049962227436263435,36,0.04913578856559027,0.6184,0.0704986436736016,0.5313
37,0.004996003875272436,37,0.04994108222779774,0.6216,0.06312559296687444,0.5605
38,0.004995778848277086,38,0.046935270371891206,0.6464,0.07469748059908549,0.4997
39,0.0049955476631955275,39,0.04843796122641791,0.6308,0.06386465281248092,0.5444
40,0.004995310320598184,40,0.0452310140643801,0.648,0.07306919708138421,0.524
41,0.004995066821070676,41,0.04604377377600897,0.6512,0.060208087201629366,0.5646
42,0.004994817165213814,42,0.04269327180726187,0.6632,0.06638251713344029,0.5448
43,0.004994561353643601,43,0.04304260980515253,0.6696,0.07639582220997129,0.5115
44,0.004994299386991224,44,0.042477619364148095,0.6844,0.06399829919849123,0.5679
45,0.0049940312659030595,45,0.04114092049144563,0.6908,0.06874773913905734,0.5641
46,0.004993756991040672,46,0.03897585698536464,0.708,0.074203681768406,0.5405
47,0.004993476563080805,47,0.0378293038833709,0.7064,0.06295619209607442,0.5827
48,0.0049931899827153885,48,0.03615561652751196,0.7128,0.07706706410362607,0.5463
49,0.004992897250651531,49,0.03690525264967055,0.7148,0.07778870456275486,0.5292
50,0.004992598367611519,50,0.036457226815677826,0.724,0.0763893812185242,0.5558
51,0.004992293334332817,51,0.033765240368388946,0.7468,0.07109165560631525,0.578
52,0.004991982151568063,52,0.032717979096231004,0.748,0.06947363146713802,0.5776
53,0.004991664820085071,53,0.03152524715378171,0.7592,0.06874834206842241,0.5706
54,0.0049913413406668244,54,0.03187224396637508,0.7552,0.09095430984383537,0.5373
55,0.004991011714111477,55,0.034046482897940135,0.7448,0.07815971409990674,0.5641
56,0.004990675941232349,56,0.029629185511952354,0.7764,0.07649740881863094,0.572
57,0.004990334022857927,57,0.029409105295226688,0.7764,0.08412404479015441,0.5407
58,0.00498998595983186,58,0.029863630873816355,0.7756,0.07834214596521287,0.5868
59,0.00498963175301296,59,0.025916980774629682,0.8032,0.07250586769410543,0.5799
60,0.004989271403275196,60,0.025707285744803292,0.8104,0.08501788328091303,0.5796
61,0.0049889049115076954,61,0.024657784544286274,0.8188,0.08030847225870405,0.5617
62,0.004988532278614741,62,0.02216504904485884,0.8364,0.08796003397021974,0.5756
63,0.004988153505515767,63,0.022884975302787054,0.83,0.08532536434275763,0.5472
64,0.0049877685931453575,64,0.021147860018979937,0.8384,0.08949387939203353,0.5787
65,0.004987377542453246,65,0.020372915267944335,0.8484,0.09119400687160946,0.5664
66,0.004986980354404311,66,0.018580256331534612,0.864,0.09464397472994668,0.5759
67,0.004986577029978575,67,0.018789132790906087,0.8664,0.08908540329762868,0.5739
68,0.004986167570171202,68,0.01755626719622385,0.8652,0.0921420326545125,0.5828
69,0.004985751975992492,69,0.01738421136424655,0.8684,0.10459291360207966,0.55
70,0.004985330248467882,70,0.01746320298739842,0.8684,0.0919970106510889,0.5851
71,0.004984902388637944,71,0.01688217222690582,0.8804,0.09699607626313254,0.5614
72,0.004984468397558378,72,0.014869749936319532,0.8916,0.09560804182574863,0.5936
73,0.004984028276300016,73,0.013870899414732343,0.8932,0.1037776421223368,0.5766
74,0.004983582025948811,74,0.012439869308755512,0.9044,0.09355955570936203,0.5855
75,0.004983129647605843,75,0.011970211530015581,0.9092,0.10230628244933627,0.5854
76,0.004982671142387311,76,0.014984888583421707,0.8912,0.10324998434100832,0.5837
77,0.004982206511424529,77,0.01225867910044534,0.9128,0.1016318685242108,0.6011
78,0.004981735755863929,78,0.01129345776779311,0.9124,0.10479678341320582,0.5897
79,0.004981258876867054,79,0.010607071025740532,0.922,0.10563860734303793,0.5981
80,0.004980775875610555,80,0.00991930276865051,0.9284,0.10774363492216382,0.5963
81,0.00498028675328619,81,0.009620422852181253,0.9308,0.11856876122100013,0.5595
