step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004943170308920483,35,0.18304152091344197,0.6262,0.1830700224240621,0.614
36,0.0004939791904846868,36,0.1811768835067749,0.6266,,
37,0.0004936317181966442,37,0.17968724540074665,0.637,,
38,0.0004932746277455316,38,0.1783873259226481,0.6342,,
39,0.0004929079332286684,39,0.1764860834757487,0.6414,,
40,0.0004925316491225263,40,0.1766614953358968,0.641,0.17657168420155844,0.626
41,0.0004921457902821576,41,0.1748272600809733,0.6428,,
42,0.0004917503719406085,42,0.17633874657948811,0.6372,,
43,0.0004913454097083182,43,0.17444681170781454,0.6458,,
44,0.0004909309195725022,44,0.17012493537267048,0.6542,,
45,0.0004905069178965212,45,0.17035802783966064,0.6484,0.17498660230636598,0.644
46,0.0004900734214192355,46,0.17019433113733928,0.6562,,
47,0.0004896304472543437,47,0.16613907378514609,0.6702,,
48,0.0004891780128897074,48,0.16696145928700765,0.6586,,
49,0.0004887161361866605,49,0.16690539382298789,0.6574,,
50,0.00048824483537930445,50,0.16471091175079347,0.6602,0.1715826538403829,0.643
51,0.00048776412907378813,51,0.16180315113067628,0.6686,,
52,0.00048727403624757335,52,0.161728267065684,0.6776,,
53,0.0004867745762486857,53,0.15956143255233765,0.6744,,
54,0.0004862657687949508,54,0.16014409600893656,0.6706,,
55,0.00048574763397321574,55,0.15840985164642335,0.6758,0.1723419148127238,0.632
56,0.000485220192238556,56,0.16154346793492635,0.67,,
57,0.00048468346441346815,57,0.16148774623870848,0.6776,,
58,0.00048413747168704775,58,0.15787478857040405,0.6784,,
59,0.0004835822356141526,59,0.15454424816767376,0.6848,,
60,0.0004830177781145523,60,0.15288608484268187,0.6872,0.1690642669995626,0.628
61,0.00048244412147206245,61,0.15249675534566243,0.6898,,
62,0.00048186128833366493,62,0.14894959392547608,0.7014,,
63,0.0004812693017086141,63,0.14792681986490885,0.6978,,
64,0.0004806681849675283,64,0.14772947673797607,0.691,,
65,0.0004800579618414672,65,0.14734538249969484,0.7018,0.16123579939206442,0.671
66,0.00047943865642099487,66,0.14686620620091756,0.6998,,
67,0.00047881029315522897,67,0.14603199032147726,0.6978,,
68,0.0004781728968508753,68,0.14339992817242941,0.707,,
69,0.0004775264926712485,69,0.14251607945760092,0.7066,,
70,0.0004768711061352788,70,0.14217285219828288,0.702,0.15629868721961976,0.678
71,0.00047620676311650446,71,0.13946485659281413,0.719,,
72,0.00047553348984205027,72,0.13953192138671874,0.7116,,
73,0.00047485131289159234,73,0.13967433598836262,0.7186,,
74,0.00047416025919630857,74,0.1415351812362671,0.7134,,
75,0.00047346035603781553,75,0.14185855937004088,0.7104,0.15574494504928588,0.671
76,0.0004727516310470915,76,0.13923531379699708,0.7192,,
77,0.0004720341122033857,77,0.1415208377202352,0.714,,
78,0.0004713078278331134,78,0.14072982279459637,0.7078,,
79,0.0004705728066087379,79,0.1394075356165568,0.7128,,
80,0.0004698290775476386,80,0.1371188089688619,0.7192,0.16183562310536703,0.667
81,0.00046907667001096546,81,0.13465055994987488,0.7218,,
82,0.0004683156137024796,82,0.13130545592308043,0.7316,,
83,0.00046754593866738095,83,0.13151839307149252,0.7338,,
84,0.00046676767529112205,84,0.1295347718556722,0.7362,,
85,0.00046598085429820835,85,0.13224438422520957,0.73,0.15450270318984985,0.67
86,0.0004651855067509855,86,0.12867947368621827,0.739,,
87,0.00046438166404841265,87,0.13081900345484415,0.7354,,
88,0.00046356935792482334,88,0.12943007898330688,0.7424,,
89,0.00046274862044867255,89,0.13124345512390137,0.7364,,
90,0.00046191948402127036,90,0.12732127264340717,0.7386,0.1515658515294393,0.68
91,0.0004610819813755033,91,0.1279852664311727,0.7378,,
92,0.0004602361455745418,92,0.1270995020230611,0.7356,,
93,0.0004593820100105349,93,0.12620170319875082,0.7396,,
94,0.00045851960840329227,94,0.12591799834569295,0.7434,,
95,0.00045764897479895266,95,0.12931339694658917,0.7306,0.15669135443369547,0.673
96,0.00045677014356863995,96,0.12656111882527668,0.7422,,
97,0.00045588314940710634,97,0.12436565415064493,0.745,,
98,0.0004549880273313626,98,0.12192203647295634,0.756,,
99,0.0004540848126792955,99,0.12168053946495057,0.75,,
100,0.00045317354110827295,100,0.1212626457532247,0.7498,0.15330731717745463,0.659
101,0.00045225424859373633,101,0.12048672380447388,0.7522,,
102,0.0004513269714277799,102,0.12071696456273397,0.7528,,
103,0.0004503917462177186,103,0.11837210981051127,0.7584,,
104,0.00044944860988464216,104,0.11808542970021565,0.761,,
105,0.0004484975996619582,105,0.11806330591837565,0.7586,0.1540163130760193,0.666
106,0.00044753875309392195,106,0.11795524535179139,0.759,,
107,0.0004465721080341541,107,0.1168469998995463,0.763,,
108,0.0004455977026441464,108,0.11743791926701863,0.7628,,
109,0.00044461557539175533,109,0.11752274071375529,0.7632,,
110,0.00044362576504968296,110,0.11749208475748697,0.7604,0.1467708375453949,0.686
111,0.00044262831069394673,111,0.11669942283630372,0.7626,,
112,0.0004416232517023369,112,0.11458262564341228,0.768,,
113,0.00044061062775286144,113,0.11440264530181884,0.7758,,
114,0.00043959047882217994,114,0.1148745389620463,0.761,,
115,0.00043856284518402545,115,0.11456505058606466,0.7618,0.14850592136383056,0.683
116,0.00043752776740761434,116,0.11441897217432657,0.7694,,
117,0.000436485286356045,117,0.11269783069292705,0.768,,
118,0.0004354354431846843,118,0.1108918140411377,0.776,,
119,0.00043437827933954295,119,0.11480936085383098,0.7708,,
120,0.0004333138365556395,120,0.11171577180226644,0.7742,0.15037298329671223,0.698
121,0.00043224215685535233,121,0.10966324170430501,0.7806,,
122,0.0004311632825467611,122,0.11227214873631795,0.769,,
123,0.0004300772562219761,123,0.10864525098800659,0.785,,
124,0.0004289841207554572,124,0.10831110043525696,0.7832,,
125,0.0004278839193023208,125,0.10847257843017578,0.78,0.14671795233090718,0.686
126,0.00042677669529663626,126,0.10925639724731445,0.7766,,
127,0.00042566249244971175,127,0.10779344698588053,0.7826,,
128,0.00042454135474836763,128,0.10705974556605022,0.781,,
129,0.00042341332645320066,129,0.10579035127957662,0.7872,,
130,0.00042227845209683653,130,0.10357248922983806,0.7866,0.14511615538597106,0.696
131,0.0004211367764821716,131,0.10238134199778239,0.7904,,
132,0.0004199883446806042,132,0.10222545239130656,0.7978,,
133,0.00041883320203025555,133,0.10183012159665425,0.7952,,
134,0.0004176713941341795,134,0.09959791933695475,0.8066,,
135,0.00041650296685856236,135,0.10172233880360922,0.8,0.1483378091653188,0.694
136,0.00041532796633091237,136,0.0998655441125234,0.793,,
137,0.0004141464389382385,137,0.09864572723706563,0.8012,,
138,0.00041295843132521914,138,0.09822458346684773,0.8098,,
139,0.00041176399039236056,139,0.09917758193016052,0.7948,,
140,0.00041056316329414553,140,0.09901303585370382,0.802,0.15050098768870035,0.681
141,0.00040935599743717184,141,0.10008386963208517,0.8012,,
142,0.0004081425404782806,142,0.09803072141011555,0.8052,,
143,0.00040692284032267455,143,0.09844593769709269,0.8026,,
144,0.0004056969451220276,144,0.09611322342554728,0.8096,,
145,0.00040446490327258303,145,0.0937622220993042,0.8136,0.14733307178815205,0.676
146,0.0004032267634132436,146,0.09422734959125519,0.8112,,
147,0.0004019825744236508,147,0.09379017556508382,0.814,,
148,0.00040073238542225563,148,0.09750016263326008,0.801,,
149,0.0003994762457643792,149,0.0953380464553833,0.8074,,
150,0.00039821420504026426,150,0.09579333448410034,0.8096,0.14789514144261678,0.682
151,0.00039694631307311774,151,0.09431903635660807,0.8108,,
152,0.00039567261991714346,152,0.0912383445739746,0.8214,,
153,0.0003943931758555663,153,0.09051574344635009,0.8222,,
154,0.0003931080313986471,154,0.0924953540802002,0.8162,,
155,0.0003918172372816886,155,0.0938233985900879,0.8148,0.14763721187909445,0.697
156,0.00039052084446303205,156,0.09204696893692016,0.8184,,
157,0.0003892189041220464,157,0.09201082957585653,0.819,,
158,0.000387911467657107,158,0.08924032901128133,0.8324,,
159,0.0003865985866835667,159,0.09114175198872884,0.8178,,
160,0.00038528031303171833,160,0.09309985103607178,0.8092,0.14267667309443155,0.694
161,0.0003839566987447485,161,0.09130798006057739,0.8244,,
162,0.0003826277960766829,162,0.09153486975034078,0.8188,,
163,0.0003812936574903233,163,0.08855269886652628,0.8234,,
164,0.0003799543356551767,164,0.08925312910079956,0.8274,,
165,0.00037860988344537606,165,0.08959084655443827,0.8142,0.14360523319244384,0.692
166,0.00037726035393759226,166,0.08770615320205688,0.8282,,
167,0.0003759058004089396,167,0.08981337521870932,0.822,,
168,0.00037454627633487215,168,0.09027191524505615,0.824,,
169,0.00037318183538707233,169,0.08737679745356242,0.8276,,
170,0.0003718125314313325,170,0.08797669766743978,0.838,0.15063985506693522,0.681
171,0.0003704384185254282,171,0.08926926881472269,0.8208,,
172,0.00036905955091698416,172,0.0865730149269104,0.8316,,
173,0.00036767598304133256,173,0.08658114957809449,0.835,,
174,0.000366287769519364,174,0.08387939319610596,0.8382,,
175,0.0003648949651553714,175,0.08215278126398723,0.8448,0.1444147424697876,0.694
176,0.00036349762493488607,176,0.08033834482828776,0.8444,,
177,0.00036209580402250753,177,0.08213088884353638,0.8392,,
178,0.0003606895577597248,178,0.08164143708546956,0.8388,,
179,0.0003592789416627326,179,0.08025374320348104,0.8498,,
180,0.00035786401142023916,180,0.08229162559509277,0.8452,0.14851099387804667,0.695
181,0.0003564448228912676,181,0.08021102755864461,0.8484,,
182,0.000355021432102951,182,0.08076517222722371,0.8464,,
183,0.0003535938952483205,183,0.08256690015792846,0.8384,,
184,0.0003521622686840867,184,0.07975454206466674,0.8414,,
185,0.0003507266089284151,185,0.08056176630655924,0.8434,0.14299381113052367,0.705
186,0.0003492869726586946,186,0.07654081786473592,0.8554,,
187,0.00034784341670930007,187,0.07852963490486145,0.8484,,
188,0.0003463959980693485,188,0.0784114695707957,0.8514,,
189,0.0003449447738804497,189,0.07754895981152853,0.8512,,
190,0.0003434898014344495,190,0.07483994510968527,0.858,0.14398890686035157,0.714
191,0.0003420311381711689,191,0.07563086404800415,0.8568,,
192,0.0003405688416761359,192,0.07354011618296305,0.8604,,
193,0.00033910296967831207,193,0.07471861901283264,0.8604,,
194,0.0003376335800478142,194,0.07456089676221211,0.8628,,
195,0.00033616073079362874,195,0.0736699691772461,0.8598,0.14416717251141867,0.702
196,0.0003346844800613223,196,0.07613708084424337,0.8546,,
197,0.0003332048861307461,197,0.0730139045715332,0.864,,
198,0.00033172200741373516,198,0.07311710745493571,0.861,,
199,0.00033023590245180183,199,0.0732158898194631,0.8614,,
200,0.0003287466299138257,200,0.0711030876159668,0.8742,0.14459439571698507,0.711
201,0.0003272542485937364,201,0.07489180898666382,0.8574,,
202,0.00032575881740819305,202,0.0743302656173706,0.8592,,
203,0.00032426039539425823,203,0.07477112019856771,0.856,,
204,0.0003227590417070675,204,0.07184606088002522,0.8662,,
205,0.0003212548156174935,205,0.07404353671073914,0.8596,0.14581101433436075,0.691
206,0.0003197477765098068,206,0.06950538517634074,0.8706,,
207,0.0003182379838793308,207,0.0700231569925944,0.8668,,
208,0.0003167254973300934,208,0.07056478694279988,0.8674,,
209,0.0003152103765724737,209,0.07448804375330607,0.855,,
210,0.00031369268142084506,210,0.07243661502202352,0.8626,0.14548887618382772,0.7
211,0.0003121724717912132,211,0.07113601121902466,0.865,,
212,0.0003106498076988514,212,0.07228126239776611,0.8596,,
213,0.00030912474925593077,213,0.07303261519273122,0.867,,
214,0.00030759735666914724,214,0.0690804882367452,0.8726,,
215,0.00030606769023734486,215,0.06958914516766866,0.872,0.14571738934516906,0.711
216,0.0003045358103491352,216,0.06569870861371359,0.8764,,
217,0.00030300177748051325,217,0.06706642716725668,0.8772,,
218,0.0003014656521924699,218,0.0676705373009046,0.8734,,
219,0.00029992749512860133,219,0.06425329265594483,0.8832,,
220,0.0002983873670127146,220,0.06614165693918864,0.877,0.1422766943772634,0.715
221,0.0002968453286464307,221,0.06378860139846802,0.8858,,
222,0.0002953014409067839,222,0.06642606717745463,0.8738,,
223,0.0002937557647438186,223,0.062220419931411745,0.8916,,
224,0.00029220836117818303,224,0.061904644457499186,0.8894,,
225,0.0002906592912987205,225,0.06327567451794942,0.8872,0.14493076666196186,0.696
226,0.0002891086162600573,226,0.0620395179828008,0.8866,,
227,0.00028755639728018884,227,0.06109189395904541,0.8896,,
228,0.00028600269563806266,228,0.062323612864812215,0.8924,,
229,0.00028444757267115915,229,0.06398286736806234,0.8844,,
230,0.00028289108977307023,230,0.06469386994043987,0.8722,0.14316139443715414,0.708
231,0.00028133330839107563,231,0.06264645935694377,0.8858,,
232,0.000279774290023717,232,0.06318433926900228,0.8878,,
233,0.00027821409621836996,233,0.06419989293416341,0.8854,,
234,0.00027665278856881453,234,0.06447162548700969,0.8822,,
235,0.00027509042871280324,235,0.06344703585306803,0.887,0.14602194118499756,0.711
236,0.00027352707832962813,236,0.06226587802569072,0.8876,,
237,0.0002719627991376854,237,0.06101537647247315,0.8926,,
238,0.00027039765289203896,238,0.06212233130137126,0.889,,
239,0.00026883170138198274,239,0.06379257761637369,0.8806,,
240,0.00026726500642860107,240,0.06293462317784627,0.8864,0.1436052893002828,0.722
241,0.0002656976298823279,241,0.06057840754191081,0.8894,,
242,0.00026412963362050566,242,0.061394200960795085,0.8886,,
243,0.00026256107954494195,243,0.059815547927220665,0.8948,,
244,0.00026099202957946576,244,0.06089815429846446,0.888,,
245,0.0002594225456674832,245,0.05721018517812093,0.9002,0.14733870275815328,0.712
246,0.0002578526897695316,246,0.05940427910486857,0.8946,,
247,0.0002562825238608339,247,0.05775693769454956,0.8984,,
248,0.00025471210992885165,248,0.057487703227996824,0.895,,
249,0.00025314150997083777,249,0.05936078573862712,0.896,,
250,0.0002515707859913894,250,0.05849378051757813,0.8984,0.14437443908055622,0.7
251,0.0002499999999999996,251,0.05816535353660583,0.8952,,
252,0.00024842921400860987,252,0.05628757739861806,0.9052,,
253,0.00024685849002916143,253,0.05518372357686361,0.9056,,
254,0.0002452878900711475,254,0.056470216433207196,0.8974,,
255,0.00024371747613916522,255,0.05765439357757569,0.8984,0.1450837924480438,0.708
256,0.00024214731023046752,256,0.05490929245154063,0.9046,,
257,0.00024057745433251593,257,0.054014085268974305,0.907,,
258,0.0002390079704205334,258,0.05362759838104248,0.9072,,
259,0.00023743892045505723,259,0.0537475487391154,0.91,,
260,0.00023587036637949348,260,0.052607893260320025,0.9104,0.14496456956863404,0.693
261,0.00023430237011767133,261,0.05364588116804759,0.9064,,
262,0.0002327349935713982,262,0.05301789919535319,0.9018,,
263,0.00023116829861801643,263,0.053102956994374596,0.91,,
264,0.00022960234710796024,264,0.05253176589012146,0.91,,
265,0.00022803720086231384,265,0.052499272123972575,0.9092,0.14312844371795655,0.704
266,0.00022647292167037107,266,0.05114775347709656,0.9134,,
267,0.00022490957128719593,267,0.05017681879202525,0.9184,,
268,0.00022334721143118464,268,0.05038542617162069,0.9146,,
269,0.0002217859037816292,269,0.048817421833674116,0.9276,,
270,0.00022022570997628225,270,0.04856263643900553,0.9218,0.14323603820800782,0.715
271,0.0002186666916089236,271,0.04904195578893026,0.9268,,
272,0.00021710891022692902,272,0.0495746852238973,0.9208,,
273,0.00021555242732884013,273,0.05051223413149516,0.9138,,
274,0.00021399730436193656,274,0.05167466007868449,0.9094,,
275,0.00021244360271981033,275,0.04823877545197805,0.921,0.14121746428807577,0.714
276,0.0002108913837399419,276,0.04870941074689229,0.9176,,
277,0.0002093407087012787,277,0.047173050228754676,0.924,,
278,0.00020779163882181614,278,0.04843586513201396,0.9244,,
279,0.00020624423525618062,279,0.04731508119901021,0.9246,,
280,0.00020469855909321528,280,0.04842826182047526,0.923,0.14432590198516845,0.711
281,0.00020315467135356845,281,0.04868199704488119,0.921,,
282,0.0002016126329872846,282,0.04879921407699585,0.9186,,
283,0.0002000725048713979,283,0.04751376345952352,0.9216,,
284,0.00019853434780752924,284,0.046884076817830404,0.9208,,
285,0.00019699822251948598,285,0.04558522862593333,0.925,0.1433635288874308,0.717
286,0.000195464189650864,286,0.04559296561876933,0.9244,,
287,0.00019393230976265431,287,0.04532324488957723,0.9274,,
288,0.00019240264333085202,288,0.045201280482610066,0.9262,,
289,0.00019087525074406846,289,0.04669061210950216,0.9234,,
290,0.00018935019230114776,290,0.04549920312563578,0.9296,0.14167122610410054,0.725
291,0.00018782752820878598,291,0.04615972196261088,0.9238,,
292,0.00018630731857915414,292,0.045439191500345866,0.9262,,
293,0.0001847896234275254,293,0.043209779993693034,0.934,,
294,0.0001832745026699058,294,0.04570889836947123,0.9298,,
295,0.00018176201612066828,295,0.0458446031888326,0.9238,0.14257258907953899,0.718
296,0.00018025222349019228,296,0.043766530481974285,0.9376,,
297,0.00017874518438250559,297,0.04368757961591085,0.9328,,
298,0.00017724095829293167,298,0.04445653020540873,0.9286,,
299,0.00017573960460574089,299,0.04319682466983795,0.9362,,
300,0.00017424118259180618,300,0.04344356571038564,0.9328,0.14119538259506226,0.721
301,0.0001727457514062628,301,0.042207821909586586,0.9384,,
302,0.00017125337008617344,302,0.04164751511414846,0.935,,
303,0.00016976409754819729,303,0.041336004066467286,0.9392,,
304,0.00016827799258626406,304,0.042093954944610594,0.938,,
305,0.00016679511386925302,305,0.04168760341008504,0.9406,0.1460342966715495,0.727
306,0.00016531551993867683,306,0.042474391969045004,0.9346,,
307,0.0001638392692063704,307,0.041142175594965615,0.9408,,
308,0.0001623664199521849,308,0.0418481156984965,0.9362,,
309,0.00016089703032168702,309,0.04265344367027283,0.934,,
310,0.00015943115832386327,310,0.04018202905654907,0.9422,0.1444647504488627,0.719
311,0.0001579688618288302,311,0.041720709737141926,0.9382,,
312,0.0001565101985655496,312,0.04261948760350545,0.936,,
313,0.00015505522611954943,313,0.040544308869043984,0.9452,,
314,0.00015360400193065057,314,0.04048188603719075,0.9344,,
315,0.00015215658329069913,315,0.041123142258326216,0.9388,0.14368080997467042,0.715
316,0.0001507130273413045,316,0.03952868110338847,0.9428,,
317,0.00014927339107158403,317,0.041041153113047284,0.9342,,
318,0.00014783773131591248,318,0.039893428301811217,0.9416,,
319,0.00014640610475167868,319,0.03997957293192546,0.9434,,
320,0.00014497856789704816,320,0.03953770329157511,0.9446,0.14114425698916117,0.718
321,0.00014355517710873156,321,0.04001334086259206,0.941,,
322,0.00014213598857976007,322,0.039206576585769655,0.9436,,
323,0.00014072105833726656,323,0.03698571643829346,0.9512,,
324,0.0001393104422402744,324,0.038695510665575666,0.9444,,
325,0.00013790419597749172,325,0.037517511185010274,0.949,0.14343856573104857,0.714
326,0.00013650237506511304,326,0.038157634607950845,0.9454,,
327,0.00013510503484462778,327,0.038859783697128294,0.9428,,
328,0.00013371223048063514,328,0.037223098087310794,0.9458,,
329,0.0001323240169586667,329,0.03691114554405212,0.9534,,
330,0.00013094044908301493,330,0.03713135035832723,0.9498,0.14605655606587728,0.718
331,0.000129561581474571,331,0.03721286468505859,0.9504,,
332,0.00012818746856866673,332,0.037565860080718994,0.9488,,
333,0.0001268181646129268,333,0.03838603353500366,0.9468,,
334,0.00012545372366512707,334,0.03945110772450765,0.941,,
335,0.00012409419959105958,335,0.03787047406832377,0.946,0.1411475486755371,0.723
336,0.00012273964606240693,336,0.0370303716023763,0.954,,
337,0.00012139011655462313,337,0.03646581153869629,0.9546,,
338,0.00012004566434482246,338,0.03711494547526042,0.9478,,
339,0.00011870634250967581,339,0.03694212023417155,0.9444,,
340,0.00011737220392331632,340,0.03735679214795431,0.9472,0.1448033993244171,0.715
341,0.00011604330125525067,341,0.03638400500615438,0.9462,,
342,0.00011471968696828084,342,0.035649812920888264,0.9514,,
343,0.00011340141331643253,343,0.034510211213429766,0.9534,,
344,0.00011208853234289225,344,0.034926816511154174,0.9522,,
345,0.00011078109587795279,345,0.0353159617582957,0.9548,0.1433010368347168,0.713
346,0.00010947915553696714,346,0.03344197816848755,0.9596,,
347,0.00010818276271831074,347,0.035242451771100365,0.9538,,
348,0.00010689196860135206,348,0.03382487063407898,0.9552,,
349,0.00010560682414443296,349,0.0334001477877299,0.9586,,
350,0.00010432738008285583,350,0.03453514154752096,0.9516,0.14377503196398417,0.719
351,0.00010305368692688156,351,0.03398164149125417,0.9548,,
352,0.00010178579495973502,352,0.032906768719355266,0.958,,
353,0.00010052375423562021,353,0.03342786013285319,0.9578,,
354,0.00009926761457774363,354,0.03407820434570313,0.96,,
355,0.00009801742557634846,355,0.0337389984369278,0.9588,0.14426301836967467,0.713
356,0.00009677323658675578,356,0.03427422528266907,0.9522,,
357,0.00009553509672741621,357,0.032853840605417885,0.958,,
358,0.00009430305487797176,358,0.034102712639172875,0.9562,,
359,0.00009307715967732476,359,0.03316697130203247,0.9592,,
360,0.00009185745952171876,360,0.0333839694182078,0.9604,0.1465938933690389,0.713
361,0.00009064400256282744,361,0.03344417515595754,0.9568,,
362,0.00008943683670585386,362,0.0329051788965861,0.957,,
363,0.00008823600960763877,363,0.03309961603482564,0.9586,,
364,0.00008704156867478015,364,0.03298366543451945,0.9594,,
365,0.0000858535610617608,365,0.0327721510887146,0.9556,0.14907709232966104,0.707
366,0.00008467203366908688,366,0.031994585053126016,0.9628,,
367,0.000083497033141437,367,0.031607488266626994,0.965,,
368,0.00008232860586581989,368,0.030509224609533946,0.9628,,
369,0.00008116679796974378,369,0.03146973433494568,0.9596,,
370,0.00008001165531939509,370,0.030279933708906175,0.9622,0.14743078088760375,0.713
371,0.0000788632235178278,371,0.030460168774922688,0.9664,,
372,0.00007772154790316275,372,0.030627429103851318,0.9624,,
373,0.0000765866735467987,373,0.03131682473818461,0.9634,,
374,0.00007545864525163178,374,0.030748839497566224,0.9634,,
375,0.00007433750755028755,375,0.031024195702870686,0.9614,0.14801055749257405,0.71
376,0.00007322330470336305,376,0.031540957101186116,0.9612,,
377,0.00007211608069767857,377,0.030170637893676758,0.9668,,
378,0.0000710158792445421,378,0.030935937690734862,0.9644,,
379,0.00006992274377802318,379,0.030959729945659636,0.9626,,
380,0.0000688367174532383,380,0.030912545680999756,0.9624,0.14713068254788716,0.712
381,0.000067757843144647,381,0.030261820395787557,0.9688,,
382,0.00006668616344435997,382,0.03129462200800578,0.962,,
383,0.00006562172066045647,383,0.030286609462896984,0.9662,,
384,0.00006456455681531516,384,0.02978680911064148,0.9654,,
385,0.0000635147136439544,385,0.030003326416015625,0.9634,0.1478139262199402,0.712
386,0.00006247223259238503,386,0.030699832344055177,0.9652,,
387,0.00006143715481597397,387,0.030095990188916524,0.9644,,
388,0.000060409521177819465,388,0.028687271531422934,0.9704,,
389,0.00005938937224713802,389,0.02990189021428426,0.9646,,
390,0.000058376748297662446,390,0.029265604281425477,0.9676,0.147536971728007,0.711
391,0.00005737168930605265,391,0.028737846946716307,0.9694,,
392,0.000056374234950316505,392,0.02998509128888448,0.9642,,
393,0.0000553844246082441,393,0.029973444080352782,0.9672,,
394,0.000054402297355852904,394,0.028425046412150066,0.9676,,
395,0.00005342789196584528,395,0.02895923169453939,0.968,0.1464807561238607,0.721
396,0.00005246124690607733,396,0.028801198879877726,0.9652,,
397,0.00005150240033804109,397,0.028603520822525024,0.9676,,
398,0.00005055139011535721,398,0.028426275094350178,0.9662,,
399,0.00004960825378228074,399,0.02920255121390025,0.9646,,
400,0.00004867302857221946,400,0.028662427266438802,0.9688,0.14913968737920125,0.709
401,0.000047745751406263096,401,0.028411202430725098,0.969,,
402,0.000046826458891726446,402,0.028085020701090493,0.9714,,
403,0.00004591518732070395,403,0.02820002646446228,0.9696,,
404,0.0000450119726686369,404,0.02766242356300354,0.9702,,
405,0.00004411685059289307,405,0.027849676942825318,0.9706,0.14754843123753866,0.718
406,0.00004322985643135951,406,0.027625816758473715,0.9714,,
407,0.0000423510252010468,407,0.027571399275461834,0.9706,,
408,0.0000414803915967071,408,0.027806845188140868,0.9694,,
409,0.000040617989989464525,409,0.02825592916806539,0.9694,,
410,0.00003976385442545768,410,0.02791756601333618,0.9706,0.14954745308558146,0.709
411,0.00003891801862449617,411,0.027087160396575927,0.9698,,
412,0.000038080515978729125,412,0.02693246170679728,0.9718,,
413,0.000037251379551327006,413,0.027681737804412843,0.9714,,
414,0.000036430642075176124,414,0.027069770550727845,0.9718,,
415,0.00003561833595158692,415,0.02760991832415263,0.9668,0.14695111298561095,0.716
416,0.00003481449324901406,416,0.027916528288523357,0.9696,,
417,0.00003401914570179107,417,0.02839809201558431,0.9664,,
418,0.00003323232470887744,418,0.026814506673812865,0.972,,
419,0.00003245406133261853,419,0.02709913584391276,0.9724,,
420,0.000031684386297519916,420,0.02785503913561503,0.9692,0.1469915099143982,0.713
421,0.00003092332998903406,421,0.026570620759328208,0.9744,,
422,0.000030170922452360927,422,0.027412445763746896,0.9706,,
423,0.00002942719339126161,423,0.02616892614364624,0.9758,,
424,0.000028692172166886175,424,0.027216966183980305,0.9694,,
425,0.00002796588779661384,425,0.026511170252164203,0.972,0.14747975023587545,0.713
426,0.000027248368952908014,426,0.026590791161855063,0.9714,,
427,0.00002653964396218402,427,0.027176419905821484,0.972,,
428,0.000025839740803690995,428,0.025800237941741945,0.973,,
429,0.000025148687108407196,429,0.026271051383018492,0.975,,
430,0.000024466510157949253,430,0.027203046226501465,0.974,0.14693090573946635,0.716
431,0.000023793236883495127,431,0.028192603651682534,0.9682,,
432,0.00002312889386472072,432,0.02672789316177368,0.9724,,
433,0.000022473507328751054,433,0.02725529047648112,0.972,,
434,0.00002182710314912428,434,0.027137885363896688,0.9704,,
435,0.000021189706844770584,435,0.0242378201007843,0.979,0.1455727440516154,0.716
436,0.000020561343579004682,436,0.02581659719546636,0.9754,,
