step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,5.316917406463623,0.0384,,
2,0.0004999980723453676,2,4.190061627960205,0.0852,,
3,0.0004999922894111974,3,3.7808797634124756,0.1324,,
4,0.0004999826512866692,4,3.5812037803649903,0.1576,,
5,0.000499969158120415,5,3.2689177364349367,0.2028,,
6,0.0004999518101205161,6,3.0834903999328613,0.2404,,
7,0.0004999306075545001,7,2.9272859077453615,0.268,,
8,0.0004999055507493367,8,2.7439627632141113,0.3068,4.2327826171875,0.1626
9,0.0004998766400914329,9,2.5827677875518797,0.342,,
10,0.0004998438760266267,10,2.4179555351257322,0.3792,,
11,0.0004998072590601808,11,2.232989973449707,0.3984,,
12,0.0004997667897567738,12,2.126327262496948,0.4212,,
13,0.0004997224687404926,13,1.9980935068130494,0.4592,,
14,0.0004996742966948219,14,1.8853413375854493,0.4804,,
15,0.0004996222743626345,15,1.7535832569122314,0.5208,,
16,0.000499566402546179,16,1.5782244022369385,0.564,4.557582175445557,0.1691
17,0.0004995066821070679,17,1.4382638780593873,0.5908,,
18,0.0004994431139662643,18,1.29769119720459,0.6324,,
19,0.0004993756991040675,19,1.187502981376648,0.6592,,
20,0.0004993044385600982,20,1.048066610145569,0.7072,,
21,0.000499229333433282,21,0.9674434772491455,0.7152,,
22,0.000499150384881833,22,0.8720741258621216,0.7476,,
23,0.0004990675941232354,23,0.7425429756164551,0.7916,,
24,0.0004989809624342252,24,0.7027201597213745,0.8052,4.8745752052307125,0.1932
25,0.0004988904911507701,25,0.6442723678588868,0.8192,,
26,0.0004987961816680493,26,0.5882661380767822,0.832,,
27,0.0004986980354404317,27,0.5743631021499633,0.842,,
28,0.0004985960539814536,28,0.5478612698554993,0.8524,,
29,0.000498490238863795,29,0.44495299243927,0.8796,,
30,0.0004983805917192561,30,0.376029754447937,0.9024,,
31,0.0004982671142387317,31,0.3218050434112549,0.9224,,
32,0.0004981498081721845,32,0.29089661927223204,0.9264,5.105367399597168,0.2102
33,0.0004980286753286195,33,0.2616612770557404,0.9364,,
34,0.0004979037175760547,34,0.2451197395324707,0.9492,,
35,0.0004977749368414937,35,0.26058005194664,0.9372,,
36,0.0004976423351108943,36,0.22387767400741576,0.952,,
37,0.0004975059144291394,37,0.21358947761058808,0.9492,,
38,0.0004973656769000045,38,0.2286422667503357,0.9456,,
39,0.0004972216246861261,39,0.21595388407707214,0.9456,,
40,0.0004970737600089672,40,0.21885608806610107,0.9488,5.35493949432373,0.2079
41,0.0004969220851487844,41,0.21132311046123506,0.9476,,
42,0.0004967666024445913,42,0.17851908745765685,0.9576,,
43,0.0004966073142941239,43,0.1476606777191162,0.964,,
44,0.0004964442231538022,44,0.15112468457221984,0.9656,,
45,0.0004962773315386935,45,0.1629917009830475,0.964,,
46,0.0004961066420224729,46,0.17951701755523683,0.9504,,
47,0.000495932157237384,47,0.1625487222671509,0.9584,,
48,0.0004957538798741978,48,0.12917493159770965,0.9704,5.405763115692139,0.2183
49,0.0004955718126821721,49,0.11013503001928329,0.978,,
50,0.000495385958469008,50,0.10387223224639892,0.9752,,
51,0.0004951963201008076,51,0.10354916050434113,0.9764,,
52,0.0004950029005020289,52,0.1022421673297882,0.9744,,
53,0.0004948057026554414,53,0.1101848892211914,0.9772,,
54,0.00049460472960208,54,0.10254388451576232,0.9756,,
55,0.0004943999844411977,55,0.11966523051857948,0.974,,
56,0.0004941914703302181,56,0.09352790067195893,0.9788,5.3605622306823735,0.2204
57,0.0004939791904846868,57,0.08203576438426971,0.984,,
58,0.0004937631481782217,58,0.059148564720153805,0.9896,,
59,0.0004935433467424623,59,0.07740168345570564,0.9828,,
60,0.0004933197895670186,60,0.05394863092899323,0.9916,,
61,0.0004930924800994191,61,0.06627492690086365,0.9872,,
62,0.0004928614218450566,62,0.06954142279624939,0.9856,,
63,0.0004926266183671355,63,0.07010284616947174,0.9848,,
64,0.0004923880732866158,64,0.07278349475860596,0.984,5.644625444793701,0.2222
65,0.0004921457902821577,65,0.07400680050849914,0.984,,
66,0.0004918997730900649,66,0.05756040261983871,0.99,,
67,0.0004916500255042268,67,0.0508186339199543,0.992,,
68,0.0004913965513760601,68,0.05220632828772068,0.992,,
69,0.0004911393546144495,69,0.048778740549087526,0.988,,
70,0.0004908784391856872,70,0.04161528528928757,0.9912,,
71,0.0004906138091134118,71,0.043030086946487425,0.992,,
72,0.0004903454684785464,72,0.0364256013572216,0.994,5.63912626953125,0.2144
73,0.0004900734214192357,73,0.03926118624806404,0.992,,
74,0.0004897976721307817,74,0.03186304267346859,0.9964,,
75,0.0004895182248655797,75,0.03313185357451439,0.9956,,
76,0.0004892350839330521,76,0.035131938916444776,0.9912,,
77,0.0004889482536995824,77,0.03375683286786079,0.9928,,
78,0.0004886577385884477,78,0.02812319388538599,0.9964,,
79,0.0004883635430797501,79,0.03800335028171539,0.9928,,
80,0.00048806567171034873,80,0.07459253650903702,0.982,5.985202030944825,0.2134
81,0.0004877641290737883,81,0.09492063593864442,0.9772,,
82,0.0004874589198202293,82,0.10734779963493347,0.972,,
83,0.00048715004865637607,83,0.13256361212730408,0.9672,,
84,0.00048683752034540403,84,0.15697262840270995,0.9608,,
85,0.0004865213397068863,85,0.1879115867614746,0.9512,,
86,0.0004862015116167195,86,0.22290200700759888,0.9396,,
87,0.00048587804100704837,87,0.2774276265144348,0.9196,,
88,0.00048555093286618996,88,0.3281575206279755,0.8964,6.1666860710144045,0.1945
89,0.00048522019223855637,89,0.3018519536495209,0.912,,
90,0.0004848858242245772,90,0.2583116554737091,0.918,,
91,0.000484547833980621,91,0.2602531317234039,0.926,,
92,0.0004842062267189153,92,0.24195060443878175,0.9284,,
93,0.0004838610077074668,93,0.2147325062274933,0.9304,,
94,0.00048351218226997956,94,0.15966029486656189,0.9556,,
95,0.00048315975578577347,95,0.11417419718503952,0.9672,,
96,0.0004828037336897008,96,0.09044589788913726,0.9788,5.942677155303955,0.2205
97,0.0004824441214720628,97,0.08873120164871216,0.9764,,
98,0.00048208092467852463,98,0.07089962430000306,0.9852,,
99,0.0004817141489100301,99,0.06301039419174194,0.9828,,
100,0.00048134379982271545,100,0.047665136468410495,0.9908,,
101,0.0004809698831278216,101,0.0462591634273529,0.9888,,
102,0.0004805924045916066,102,0.035113028168678284,0.9924,,
103,0.00048021137003525653,103,0.031268646466732025,0.994,,
104,0.00047982678533479544,104,0.03146735276579857,0.9916,5.902687776184082,0.2242
105,0.0004794386564209952,105,0.0320415890455246,0.9928,,
106,0.000479046989279284,106,0.02802614370584488,0.994,,
107,0.00047865178994965335,107,0.02670662289559841,0.9928,,
