step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.8812738054063585,0.007,,
2,0.0004999888745376027,2,0.8682944800059,0.015333333333333332,,
3,0.0004999554991406182,3,0.8557590226067437,0.019,,
4,0.0004998998767795803,4,0.8453451046413846,0.024666666666666667,0.8572328627141649,0.018281308294988186
5,0.0004998220124050849,5,0.8345712326897515,0.036333333333333336,,
6,0.0004997219129473494,6,0.8237463665008545,0.03966666666666667,,
7,0.0004995995873155957,7,0.8153077735900879,0.04733333333333333,0.8615255238814856,0.02213655018032583
8,0.0004994550463972576,8,0.8071949520111084,0.05733333333333333,,
9,0.0004992883030570114,9,0.7980999751620822,0.05466666666666667,,
10,0.0004990993721356314,10,0.7898448980119493,0.06166666666666667,0.8726758744711406,0.022509638104713344
11,0.0004988882704486684,11,0.7809033188290067,0.06833333333333333,,
12,0.0004986550167849534,12,0.7731888506147596,0.07633333333333334,,
13,0.0004983996319049255,13,0.7655113281673855,0.07633333333333334,,
14,0.0004981221385387835,14,0.756299797270033,0.08733333333333333,0.8571460405669243,0.03183683621440119
15,0.0004978225613844635,15,0.7486398258209228,0.09,,
16,0.0004975009271054406,16,0.7421525196499295,0.09333333333333334,,
17,0.0004971572643283553,17,0.7340248925950792,0.106,0.8599719331715477,0.031090660365626167
18,0.0004967916036404661,18,0.7265858953264025,0.109,,
19,0.0004964039775869267,19,0.7185930237240261,0.115,,
20,0.00049599442066789,20,0.711171379301283,0.12266666666666666,0.8702467493130704,0.03681134187290138
21,0.0004955629693354366,21,0.7038981744978163,0.12833333333333333,,
22,0.0004951096619903313,22,0.6969520501030816,0.13366666666666666,,
23,0.0004946345389786046,23,0.6884960623847114,0.138,,
24,0.000494137642587962,24,0.6825638313293457,0.14533333333333334,0.8680576757872148,0.036313891307051364
25,0.0004936190170440204,25,0.6758533013661703,0.15133333333333332,,
26,0.0004930787085063719,26,0.6668159519831339,0.15866666666666668,,
27,0.0004925167650644748,27,0.6592704875734118,0.16866666666666666,0.865808465214643,0.036935704514363885
28,0.0004919332367333744,28,0.6523484242757162,0.17666666666666667,,
29,0.0004913281754492505,29,0.6437703106138442,0.183,,
30,0.0004907016350647957,30,0.6396946519215901,0.18433333333333332,0.8849231603306403,0.04041785847531402
31,0.0004900536713444221,31,0.6298010638554891,0.20166666666666666,,
32,0.0004893843419592974,32,0.6202610148323907,0.206,,
33,0.0004886937064822131,33,0.614279824256897,0.212,,
34,0.00048798182638228136,34,0.6070746829774645,0.22266666666666668,0.8864676030828739,0.04141275960701405
35,0.00048724876501946447,35,0.6022786461512247,0.22566666666666665,,
36,0.00048649458763893536,36,0.5943931003146702,0.22666666666666666,,
37,0.0004857193613652708,37,0.5860831559499105,0.23666666666666666,0.884457294123488,0.039298594702151475
38,0.0004849231551964768,38,0.5783816604614258,0.24433333333333335,,
39,0.00048410603999784774,39,0.5679655142890082,0.2703333333333333,,
40,0.000483268088495659,40,0.5636566150453356,0.262,0.8997457873953203,0.04340256187041413
41,0.0004824093752706939,41,0.5562913222842746,0.269,,
42,0.0004815299767516061,42,0.550268300904168,0.27466666666666667,,
43,0.0004806299712081168,43,0.5471423836814032,0.2823333333333333,,
44,0.00047970943874404867,44,0.5335113438500299,0.31666666666666665,0.933634090615323,0.0426563860216391
45,0.0004787684612901961,45,0.5289591117435032,0.30733333333333335,,
46,0.00047780712259703356,46,0.522433893945482,0.31966666666666665,,
47,0.0004768255082272607,47,0.5154452648162842,0.316,0.9351117459615704,0.040293495833851514
48,0.0004758237055481877,48,0.5033093899620904,0.3413333333333333,,
49,0.00047480180372395876,49,0.5000436670515273,0.3466666666666667,,
50,0.0004737598937076165,50,0.4916125860214233,0.36033333333333334,0.937644658730911,0.043900012436264145
51,0.00047269806823300667,51,0.48429238160451255,0.36133333333333334,,
52,0.00047161642180652423,52,0.4758897007836236,0.37166666666666665,,
53,0.0004705150506987024,53,0.4714287911521064,0.38433333333333336,,
54,0.000469394052935644,54,0.4638725432289971,0.38966666666666666,0.9351134403514035,0.040169133192389
55,0.00046825352829029667,55,0.45664752176072865,0.4046666666666667,,
56,0.0004670935782735728,56,0.4499979050954183,0.4093333333333333,,
57,0.00046591430612531477,57,0.44228203042348224,0.424,0.9545779269127952,0.040293495833851514
58,0.0004647158168051062,58,0.4343619070053101,0.439,,
59,0.00046349821698292974,59,0.4306118718253242,0.435,,
60,0.000462261615029674,60,0.4210039678149753,0.4543333333333333,0.9438302014165912,0.04116403432408904
61,0.0004610061210074872,61,0.4110689715279473,0.48133333333333334,,
62,0.00045973184665998144,62,0.40283604749043783,0.482,,
63,0.0004584389054022875,63,0.3972484623591105,0.49433333333333335,,
64,0.0004571274123109601,64,0.39474109766218396,0.49233333333333335,0.9699393026973954,0.04302947394602662
65,0.0004557974841137359,65,0.38593014420403376,0.49766666666666665,,
66,0.000454449239179144,66,0.38128858036465113,0.5083333333333333,,
67,0.00045308279750597103,67,0.3724665741390652,0.5256666666666666,0.980407390972821,0.044894913567964184
68,0.0004516982807125806,68,0.3702804361979167,0.529,,
69,0.00045029581202608897,69,0.36047408771514894,0.5566666666666666,,
70,0.0004488755162713971,70,0.35424845123291016,0.5483333333333333,1.0013575891117519,0.04203457281432658
71,0.00044743751986008116,71,0.3403013220893012,0.5786666666666667,,
72,0.0004459819507791411,72,0.3388961591720581,0.5783333333333334,,
73,0.0004445089385796095,73,0.33136401345994737,0.6036666666666667,,
74,0.0004430186143650212,74,0.3258245814641317,0.6,1.019709350378543,0.044894913567964184
75,0.0004415111107797441,75,0.3184213312996758,0.623,,
76,0.000439986561997174,76,0.3117716176774767,0.628,,
77,0.000438445103707792,77,0.30363740889231366,0.651,1.014689886436056,0.04340256187041413
78,0.00043688687310708803,78,0.30475794082217744,0.629,,
79,0.0004353120088833497,79,0.29817558489905466,0.651,,
80,0.00043372065120531863,80,0.29140424643622503,0.6586666666666666,1.043475869599056,0.04377564979480164
