step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34620357767740884,0.2515,,
2,0.0004999950652140343,2,0.3067651726404826,0.376,,
3,0.0004999802610509541,3,0.2839304296175639,0.44,,
4,0.0004999555880952023,4,0.26707815027236936,0.463,,
5,0.000499921047320825,5,0.2557840209007263,0.4835,0.2660485129356384,0.398
6,0.0004998766400914329,6,0.24693696689605713,0.497,,
7,0.0004998223681601473,7,0.23959821796417236,0.514,,
8,0.0004997582336695312,8,0.23255848503112794,0.52,,
9,0.0004996842391515044,9,0.2281278239885966,0.5315,,
10,0.0004996003875272438,10,0.2216639420191447,0.5435,0.27412094831466677,0.428
11,0.0004995066821070679,11,0.21557386589050292,0.557,,
12,0.0004994031265903063,12,0.21132161124547322,0.5735,,
13,0.0004992897250651535,13,0.20871403725941975,0.5735,,
14,0.0004991664820085074,14,0.20647684081395468,0.576,,
15,0.0004990334022857932,15,0.20226470359166462,0.5845,0.2493492743174235,0.476
16,0.0004988904911507701,16,0.19804707940419514,0.5915,,
17,0.0004987377542453251,17,0.19232390435536703,0.5965,,
18,0.0004985751975992498,18,0.192480548063914,0.6035,,
19,0.0004984028276300022,19,0.18453127527236937,0.6355,,
20,0.0004982206511424535,20,0.18765341154734294,0.6225,0.2610460913976034,0.498
21,0.0004980286753286196,21,0.18549328072865803,0.623,,
22,0.0004978269077673767,22,0.17775937779744466,0.638,,
23,0.0004976153564241628,23,0.1744685368537903,0.652,,
24,0.0004973940296506627,24,0.17307134453455608,0.6445,,
25,0.0004971629361844785,25,0.17403960053126016,0.6395,0.24986820491154987,0.534
26,0.0004969220851487844,26,0.17371706120173136,0.635,,
27,0.000496671486051967,27,0.16941737174987792,0.654,,
28,0.0004964111487872495,28,0.1657394421895345,0.666,,
29,0.0004961410836323014,29,0.16592249393463135,0.6725,,
30,0.0004958613012488324,30,0.16437851587931315,0.657,0.255944712638855,0.488
31,0.0004955718126821722,31,0.163518993695577,0.6625,,
32,0.0004952726293608335,32,0.15880794922510783,0.677,,
