step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.873173362731934,0.026,,
2,0.0004999996915749259,2,4.140103404998779,0.082,,
3,0.0004999987663004646,3,3.6981474666595457,0.129,,
4,0.000499997224178899,4,3.367162136077881,0.2,,
5,0.0004999950652140343,5,2.997974557876587,0.246,,
6,0.0004999922894111975,6,2.6324001178741456,0.335,,
7,0.0004999888967772375,7,2.4189364070892334,0.399,,
8,0.0004999848873205254,8,2.1752475719451905,0.429,,
9,0.0004999802610509541,9,2.0200375652313234,0.484,,
10,0.0004999750179799384,10,1.7567607822418212,0.532,,
11,0.0004999691581204152,11,1.5679544715881348,0.613,,
12,0.000499962681486843,12,1.3817028551101684,0.667,,
13,0.0004999555880952023,13,1.1508349056243896,0.728,,
14,0.0004999478779629953,14,0.9777412528991699,0.775,,
15,0.000499939551109246,15,0.834052649974823,0.827,,
16,0.0004999306075545002,16,0.6825962886810303,0.874,,
17,0.0004999210473208251,17,0.6342553386688232,0.886,,
18,0.0004999108704318095,18,0.5469519605636597,0.9,,
19,0.0004999000769125642,19,0.4225515942573547,0.928,,
20,0.0004998886667897209,20,0.37839038515090945,0.946,5.0792960342407225,0.1416
21,0.0004998766400914329,21,0.3041233639717102,0.965,,
22,0.000499863996847375,22,0.23961362552642823,0.979,,
23,0.0004998507370887432,23,0.23151124119758607,0.971,,
24,0.0004998368608482545,24,0.21368494355678558,0.972,,
25,0.0004998223681601471,25,0.2062397062778473,0.969,,
26,0.0004998072590601806,26,0.1459000495672226,0.989,,
27,0.0004997915335856349,27,0.14998417234420777,0.987,,
28,0.0004997751917753111,28,0.13354748690128326,0.987,,
29,0.000499758233669531,29,0.12804212999343872,0.98,,
30,0.0004997406593101371,30,0.1575168604850769,0.981,,
31,0.0004997224687404924,31,0.1537430136203766,0.981,,
32,0.0004997036620054802,32,0.12705404162406922,0.985,,
33,0.0004996842391515043,33,0.10716553688049317,0.992,,
34,0.0004996642002264886,34,0.09017380285263062,0.995,,
35,0.0004996435452798774,35,0.10195298051834106,0.992,,
36,0.0004996222743626344,36,0.08969589406251907,0.99,,
37,0.0004996003875272437,37,0.0990727697610855,0.989,,
38,0.0004995778848277087,38,0.0816815173625946,0.993,,
39,0.0004995547663195529,39,0.07103879618644714,0.993,,
40,0.0004995310320598186,40,0.07838353979587555,0.993,5.495229456329346,0.1485
41,0.0004995066821070678,41,0.08177229243516922,0.992,,
42,0.0004994817165213816,42,0.07444734394550323,0.988,,
