step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00046754593866738095,83,0.15925650669733682,0.6948,,
84,0.00046676767529112205,84,0.15912228571573894,0.6942,,
85,0.00046598085429820835,85,0.15919660511016845,0.6902,0.17213716117540995,0.658
86,0.0004651855067509855,86,0.1575171355565389,0.6968,,
87,0.00046438166404841265,87,0.15781593087514242,0.6898,,
88,0.00046356935792482334,88,0.15786649010976156,0.6928,,
89,0.00046274862044867255,89,0.15772020257314046,0.6994,,
90,0.00046191948402127036,90,0.15678270591100057,0.6984,0.17264646339416503,0.656
91,0.0004610819813755033,91,0.1554954231262207,0.705,,
92,0.0004602361455745418,92,0.15450388298034667,0.6962,,
93,0.0004593820100105349,93,0.1534518746693929,0.7068,,
94,0.00045851960840329227,94,0.15492044150034587,0.7002,,
95,0.00045764897479895266,95,0.15409309865633647,0.707,0.17657321008046467,0.64
96,0.00045677014356863995,96,0.15344680336316427,0.7044,,
97,0.00045588314940710634,97,0.15109843273162843,0.7116,,
98,0.0004549880273313626,98,0.15086991240183512,0.708,,
99,0.0004540848126792955,99,0.1532550282796224,0.7108,,
100,0.00045317354110827295,100,0.15062323910395303,0.7048,0.16965106773376465,0.658
101,0.00045225424859373633,101,0.14978061745961507,0.712,,
102,0.0004513269714277799,102,0.15140693143208822,0.7108,,
103,0.0004503917462177186,103,0.1499034781773885,0.7114,,
104,0.00044944860988464216,104,0.14955116147994996,0.7128,,
105,0.0004484975996619582,105,0.14648223527272541,0.7246,0.1651003058751424,0.665
106,0.00044753875309392195,106,0.14714486824671427,0.724,,
107,0.0004465721080341541,107,0.14602409785588583,0.721,,
108,0.0004455977026441464,108,0.14487570447921752,0.7232,,
109,0.00044461557539175533,109,0.14568940517107645,0.7236,,
110,0.00044362576504968296,110,0.1434653966108958,0.7242,0.16719488747914632,0.657
111,0.00044262831069394673,111,0.14310034453074139,0.7228,,
112,0.0004416232517023369,112,0.14400526208877565,0.7224,,
113,0.00044061062775286144,113,0.14448307110468547,0.7218,,
114,0.00043959047882217994,114,0.1429479151725769,0.7258,,
115,0.00043856284518402545,115,0.14220112878481547,0.7246,0.16628322060902914,0.655
116,0.00043752776740761434,116,0.14179220625559488,0.7284,,
117,0.000436485286356045,117,0.14203109509150189,0.7308,,
118,0.0004354354431846843,118,0.14172715975443523,0.7282,,
119,0.00043437827933954295,119,0.14134476693471273,0.7322,,
120,0.0004333138365556395,120,0.14339070660273234,0.728,0.16292548791567485,0.673
121,0.00043224215685535233,121,0.1414268485069275,0.7306,,
122,0.0004311632825467611,122,0.14192371077537536,0.724,,
123,0.0004300772562219761,123,0.13974736817677816,0.7342,,
124,0.0004289841207554572,124,0.13951505657831828,0.729,,
125,0.0004278839193023208,125,0.13894313195546468,0.7334,0.16314481004079182,0.662
126,0.00042677669529663626,126,0.1388298789660136,0.7376,,
127,0.00042566249244971175,127,0.1374180414835612,0.7368,,
128,0.00042454135474836763,128,0.13547910486857095,0.7438,,
129,0.00042341332645320066,129,0.1373118895848592,0.7374,,
130,0.00042227845209683653,130,0.13521376636823018,0.7444,0.15899460633595786,0.672
131,0.0004211367764821716,131,0.1346086656888326,0.7404,,
132,0.0004199883446806042,132,0.13362363112767536,0.744,,
133,0.00041883320203025555,133,0.13405870259602864,0.7478,,
134,0.0004176713941341795,134,0.13319906250635782,0.7472,,
135,0.00041650296685856236,135,0.13447619355519613,0.7408,0.16279987303415935,0.674
136,0.00041532796633091237,136,0.1330883809407552,0.7508,,
137,0.0004141464389382385,137,0.1324723440806071,0.751,,
138,0.00041295843132521914,138,0.1323694047609965,0.7472,,
139,0.00041176399039236056,139,0.13155225009918212,0.7472,,
140,0.00041056316329414553,140,0.13164640420277912,0.7516,0.1573941900730133,0.682
141,0.00040935599743717184,141,0.13316271591186524,0.751,,
142,0.0004081425404782806,142,0.130552845064799,0.755,,
143,0.00040692284032267455,143,0.13045133476257323,0.7462,,
144,0.0004056969451220276,144,0.13016119956970215,0.7562,,
145,0.00040446490327258303,145,0.12970591300328574,0.757,0.15606254275639853,0.685
146,0.0004032267634132436,146,0.12872069505055744,0.7604,,
147,0.0004019825744236508,147,0.1273857602119446,0.753,,
148,0.00040073238542225563,148,0.12824692376454672,0.7622,,
149,0.0003994762457643792,149,0.1274763196627299,0.7588,,
150,0.00039821420504026426,150,0.1291642098426819,0.761,0.15732687123616537,0.681
151,0.00039694631307311774,151,0.1288380303064982,0.7558,,
152,0.00039567261991714346,152,0.12739464813868204,0.7632,,
153,0.0003943931758555663,153,0.1275037271499634,0.7598,,
154,0.0003931080313986471,154,0.12546448777516683,0.7646,,
155,0.0003918172372816886,155,0.12619300689697266,0.7644,0.15713823747634886,0.693
156,0.00039052084446303205,156,0.12517722593943278,0.7554,,
157,0.0003892189041220464,157,0.12347695946693421,0.7678,,
158,0.000387911467657107,158,0.12251202459335327,0.7688,,
159,0.0003865985866835667,159,0.12315580075581868,0.7698,,
160,0.00038528031303171833,160,0.12266032183965048,0.7692,0.15429237715403238,0.685
161,0.0003839566987447485,161,0.12268383874893188,0.7706,,
162,0.0003826277960766829,162,0.12218406871159872,0.7708,,
163,0.0003812936574903233,163,0.12206926210721333,0.7674,,
164,0.0003799543356551767,164,0.1228965046564738,0.7658,,
165,0.00037860988344537606,165,0.12150679251352946,0.7696,0.1570280459721883,0.686
166,0.00037726035393759226,166,0.12094525677363077,0.7702,,
167,0.0003759058004089396,167,0.11921926787694295,0.7784,,
168,0.00037454627633487215,168,0.11895810902913412,0.7794,,
169,0.00037318183538707233,169,0.11818411691983541,0.7842,,
170,0.0003718125314313325,170,0.1156010823726654,0.7882,0.15156567668914794,0.692
171,0.0003704384185254282,171,0.115998100121816,0.782,,
172,0.00036905955091698416,172,0.1163491422176361,0.7858,,
173,0.00036767598304133256,173,0.11694043416976929,0.7788,,
174,0.000366287769519364,174,0.11532580340703329,0.7874,,
175,0.0003648949651553714,175,0.11581499072710673,0.783,0.15324165868759154,0.684
176,0.00036349762493488607,176,0.11441933732032776,0.7894,,
177,0.00036209580402250753,177,0.1131914535522461,0.7938,,
178,0.0003606895577597248,178,0.11466179827054342,0.7894,,
179,0.0003592789416627326,179,0.11311682281494141,0.7896,,
180,0.00035786401142023916,180,0.11579701045354207,0.7876,0.15053502130508423,0.697
181,0.0003564448228912676,181,0.11277106857299804,0.787,,
182,0.000355021432102951,182,0.11396148918469746,0.7876,,
183,0.0003535938952483205,183,0.11290424610773722,0.786,,
184,0.0003521622686840867,184,0.1121496301651001,0.7934,,
185,0.0003507266089284151,185,0.1094861389319102,0.7962,0.153164839108785,0.697
186,0.0003492869726586946,186,0.11056395451227824,0.7946,,
187,0.00034784341670930007,187,0.11217537457148234,0.7998,,
188,0.0003463959980693485,188,0.11095344944000245,0.7938,,
189,0.0003449447738804497,189,0.11047412165006001,0.7976,,
190,0.0003434898014344495,190,0.1095470025062561,0.7932,0.15135211928685507,0.701
191,0.0003420311381711689,191,0.11103565521240234,0.803,,
192,0.0003405688416761359,192,0.11009702750841777,0.804,,
193,0.00033910296967831207,193,0.1090503565788269,0.802,,
194,0.0003376335800478142,194,0.10871593367258707,0.8032,,
195,0.00033616073079362874,195,0.10846780687967936,0.7976,0.14746223696072897,0.711
196,0.0003346844800613223,196,0.10825775349934896,0.803,,
197,0.0003332048861307461,197,0.1081051493326823,0.8004,,
198,0.00033172200741373516,198,0.10794463980992636,0.8056,,
199,0.00033023590245180183,199,0.10690061597824096,0.7982,,
200,0.0003287466299138257,200,0.10795598538716634,0.801,0.14584057354927063,0.708
201,0.0003272542485937364,201,0.10816755975087483,0.8004,,
202,0.00032575881740819305,202,0.10704273551305135,0.8092,,
203,0.00032426039539425823,203,0.10677269147237142,0.8054,,
204,0.0003227590417070675,204,0.107783882188797,0.799,,
205,0.0003212548156174935,205,0.10633593120574951,0.8086,0.1482835261821747,0.695
206,0.0003197477765098068,206,0.10713886578877767,0.8036,,
207,0.0003182379838793308,207,0.10668022092978159,0.8048,,
208,0.0003167254973300934,208,0.10484181264241536,0.8108,,
209,0.0003152103765724737,209,0.103161989625295,0.814,,
210,0.00031369268142084506,210,0.10308403180440268,0.818,0.1478784753481547,0.712
211,0.0003121724717912132,211,0.10316678848266601,0.8158,,
212,0.0003106498076988514,212,0.10452506755193075,0.806,,
213,0.00030912474925593077,213,0.10397711162567139,0.8084,,
214,0.00030759735666914724,214,0.10330637067159017,0.814,,
215,0.00030606769023734486,215,0.10308730463981629,0.8124,0.15000976657867432,0.691
216,0.0003045358103491352,216,0.10202411222457886,0.8144,,
217,0.00030300177748051325,217,0.10128538095156352,0.8152,,
218,0.0003014656521924699,218,0.10073710343043009,0.8182,,
219,0.00029992749512860133,219,0.10086563059488932,0.818,,
220,0.0002983873670127146,220,0.10072784954706827,0.82,0.14681386232376098,0.695
221,0.0002968453286464307,221,0.10180895802179972,0.8134,,
222,0.0002953014409067839,222,0.10087305199305216,0.8208,,
223,0.0002937557647438186,223,0.09995774504343669,0.825,,
224,0.00029220836117818303,224,0.09958461224238077,0.8174,,
225,0.0002906592912987205,225,0.10102400131225586,0.817,0.1473381687005361,0.696
226,0.0002891086162600573,226,0.1007201171875,0.8142,,
227,0.00028755639728018884,227,0.09901778062184652,0.823,,
228,0.00028600269563806266,228,0.09973935855229696,0.8236,,
229,0.00028444757267115915,229,0.09831007710297902,0.8262,,
230,0.00028289108977307023,230,0.09802326052983602,0.8284,0.1466709713935852,0.7
231,0.00028133330839107563,231,0.09703868986765543,0.8312,,
232,0.000279774290023717,232,0.09782083004315695,0.826,,
233,0.00027821409621836996,233,0.09706967480977376,0.831,,
234,0.00027665278856881453,234,0.09701748625437419,0.8248,,
235,0.00027509042871280324,235,0.09709982271194458,0.8252,0.14429832696914674,0.707
236,0.00027352707832962813,236,0.09653974590301513,0.8346,,
237,0.0002719627991376854,237,0.0951767225265503,0.8364,,
238,0.00027039765289203896,238,0.09457253084182739,0.8312,,
239,0.00026883170138198274,239,0.09249754247665405,0.8412,,
240,0.00026726500642860107,240,0.09402674172719319,0.8354,0.14555915625890095,0.702
241,0.0002656976298823279,241,0.09291506422360737,0.8384,,
242,0.00026412963362050566,242,0.0932093497912089,0.8382,,
243,0.00026256107954494195,243,0.0925965236345927,0.84,,
244,0.00026099202957946576,244,0.09256121311187744,0.8406,,
245,0.0002594225456674832,245,0.09232743043899536,0.8386,0.14472661805152892,0.708
246,0.0002578526897695316,246,0.09230293364524841,0.8384,,
247,0.0002562825238608339,247,0.09098221745491028,0.8396,,
248,0.00025471210992885165,248,0.09002942334016165,0.8448,,
249,0.00025314150997083777,249,0.08948253739674886,0.8424,,
250,0.0002515707859913894,250,0.08910474847157797,0.8538,0.1428155755996704,0.713
251,0.0002499999999999996,251,0.09158507877985636,0.8394,,
252,0.00024842921400860987,252,0.09026641890207926,0.8472,,
253,0.00024685849002916143,253,0.08966156665484111,0.8466,,
254,0.0002452878900711475,254,0.08879912775357564,0.8462,,
255,0.00024371747613916522,255,0.08851537850697835,0.844,0.14205529189109803,0.714
256,0.00024214731023046752,256,0.08849065923690796,0.8444,,
257,0.00024057745433251593,257,0.09028626483281453,0.8424,,
258,0.0002390079704205334,258,0.08823904475371043,0.8502,,
259,0.00023743892045505723,259,0.08681862932840984,0.851,,
260,0.00023587036637949348,260,0.08808508594830831,0.8494,0.14511285225550333,0.7
261,0.00023430237011767133,261,0.08528480528195699,0.8596,,
262,0.0002327349935713982,262,0.08613839899698893,0.8532,,
263,0.00023116829861801643,263,0.08547427639961243,0.8562,,
264,0.00022960234710796024,264,0.08511932044029236,0.8598,,
265,0.00022803720086231384,265,0.08605599112510681,0.855,0.14177590521176656,0.711
266,0.00022647292167037107,266,0.08525030264854432,0.8532,,
267,0.00022490957128719593,267,0.08452244415283203,0.858,,
268,0.00022334721143118464,268,0.08558343655268351,0.8562,,
269,0.0002217859037816292,269,0.08455906871159871,0.859,,
270,0.00022022570997628225,270,0.08690552622477214,0.8552,0.14517980535825092,0.695
271,0.0002186666916089236,271,0.08647335259119669,0.8536,,
272,0.00021710891022692902,272,0.08460509169896444,0.8554,,
273,0.00021555242732884013,273,0.0832396388053894,0.8626,,
274,0.00021399730436193656,274,0.08286316378911336,0.8622,,
275,0.00021244360271981033,275,0.08374254992802938,0.8604,0.14219045495986937,0.7
276,0.0002108913837399419,276,0.0836212343374888,0.8592,,
277,0.0002093407087012787,277,0.08349781122207642,0.8616,,
278,0.00020779163882181614,278,0.08320537274678548,0.8576,,
279,0.00020624423525618062,279,0.08173503947257996,0.869,,
280,0.00020469855909321528,280,0.08200574347178141,0.862,0.14025281055768332,0.711
281,0.00020315467135356845,281,0.08014717672665914,0.868,,
282,0.0002016126329872846,282,0.0816893325805664,0.8682,,
283,0.0002000725048713979,283,0.08043545777002971,0.8654,,
284,0.00019853434780752924,284,0.0801544504960378,0.8676,,
285,0.00019699822251948598,285,0.08052847768465678,0.8666,0.14175418456395467,0.716
286,0.000195464189650864,286,0.07982028004328409,0.8678,,
287,0.00019393230976265431,287,0.08123683638572693,0.8648,,
288,0.00019240264333085202,288,0.07905574323336283,0.8686,,
289,0.00019087525074406846,289,0.0793029854774475,0.871,,
290,0.00018935019230114776,290,0.0785606145064036,0.876,0.13942494424184163,0.712
291,0.00018782752820878598,291,0.07799316824277241,0.8758,,
292,0.00018630731857915414,292,0.07962256046930949,0.8642,,
293,0.0001847896234275254,293,0.07887772703170777,0.8756,,
294,0.0001832745026699058,294,0.07902092901865641,0.8704,,
295,0.00018176201612066828,295,0.07951657822926839,0.8728,0.1421906123161316,0.703
296,0.00018025222349019228,296,0.08002121216456096,0.8706,,
297,0.00017874518438250559,297,0.07738475999832153,0.8736,,
298,0.00017724095829293167,298,0.07949584741592407,0.875,,
299,0.00017573960460574089,299,0.07821559975941976,0.8736,,
300,0.00017424118259180618,300,0.0771184740304947,0.8738,0.14161077531178792,0.711
301,0.0001727457514062628,301,0.07584025112787883,0.8778,,
302,0.00017125337008617344,302,0.07787361489931742,0.8758,,
303,0.00016976409754819729,303,0.07583880486488342,0.882,,
304,0.00016827799258626406,304,0.07703785311381021,0.8784,,
305,0.00016679511386925302,305,0.07636262761751811,0.8774,0.1414390839735667,0.712
306,0.00016531551993867683,306,0.07619168486595154,0.8746,,
307,0.0001638392692063704,307,0.07578162854512532,0.874,,
308,0.0001623664199521849,308,0.07527181878089904,0.8786,,
309,0.00016089703032168702,309,0.07506959792772928,0.881,,
310,0.00015943115832386327,310,0.0756951595624288,0.8802,0.14174504327774048,0.707
311,0.0001579688618288302,311,0.07581868130366007,0.8808,,
312,0.0001565101985655496,312,0.0757836102326711,0.8798,,
313,0.00015505522611954943,313,0.07368384068806966,0.8864,,
314,0.00015360400193065057,314,0.0744133525689443,0.886,,
315,0.00015215658329069913,315,0.07323655160268147,0.8844,0.14363641103108724,0.701
316,0.0001507130273413045,316,0.07285539366404216,0.8838,,
317,0.00014927339107158403,317,0.07404772891998292,0.8806,,
318,0.00014783773131591248,318,0.07417416253089905,0.883,,
319,0.00014640610475167868,319,0.07300119083722433,0.88,,
320,0.00014497856789704816,320,0.07364374453226726,0.8838,0.13960559487342836,0.712
321,0.00014355517710873156,321,0.072660897397995,0.8906,,
322,0.00014213598857976007,322,0.07238441778818766,0.8876,,
323,0.00014072105833726656,323,0.07277267440160115,0.8864,,
324,0.0001393104422402744,324,0.07222523679733277,0.8888,,
325,0.00013790419597749172,325,0.07224387322266897,0.8864,0.14219865385691324,0.706
326,0.00013650237506511304,326,0.07176150620778401,0.8896,,
327,0.00013510503484462778,327,0.07093636248906453,0.8976,,
328,0.00013371223048063514,328,0.07098889373938243,0.8932,,
329,0.0001323240169586667,329,0.07055077387491862,0.8916,,
330,0.00013094044908301493,330,0.07019255495071411,0.8932,0.14240569686889648,0.715
331,0.000129561581474571,331,0.07106744564374289,0.8882,,
332,0.00012818746856866673,332,0.06986356786092122,0.8928,,
333,0.0001268181646129268,333,0.07059223918914795,0.8892,,
334,0.00012545372366512707,334,0.0717057800134023,0.8858,,
335,0.00012409419959105958,335,0.07023577977816264,0.8908,0.14258349180221558,0.716
336,0.00012273964606240693,336,0.06892709325154622,0.8948,,
337,0.00012139011655462313,337,0.06852949938774108,0.8972,,
338,0.00012004566434482246,338,0.06884692657788595,0.8908,,
339,0.00011870634250967581,339,0.06897859201431275,0.8892,,
340,0.00011737220392331632,340,0.06901528078715007,0.895,0.1413140143553416,0.714
341,0.00011604330125525067,341,0.06987023456891378,0.8922,,
342,0.00011471968696828084,342,0.06845527923901876,0.8988,,
343,0.00011340141331643253,343,0.0675852594534556,0.8966,,
344,0.00011208853234289225,344,0.06815487246513367,0.8936,,
345,0.00011078109587795279,345,0.06737012818654378,0.8958,0.14253339139620463,0.71
346,0.00010947915553696714,346,0.06707200787862141,0.8996,,
347,0.00010818276271831074,347,0.06706782034238179,0.9052,,
348,0.00010689196860135206,348,0.06780499674479167,0.8966,,
349,0.00010560682414443296,349,0.06768554757436117,0.8974,,
350,0.00010432738008285583,350,0.06738402969837189,0.8998,0.13996939261754354,0.722
351,0.00010305368692688156,351,0.06651487011909485,0.9014,,
352,0.00010178579495973502,352,0.06553218247095743,0.9044,,
353,0.00010052375423562021,353,0.06735741680463155,0.9,,
354,0.00009926761457774363,354,0.06638131316502889,0.9036,,
355,0.00009801742557634846,355,0.06644494323730468,0.9052,0.14349481201171874,0.707
356,0.00009677323658675578,356,0.06612165684700012,0.9046,,
357,0.00009553509672741621,357,0.066087211783727,0.9024,,
358,0.00009430305487797176,358,0.06614969763755799,0.8998,,
359,0.00009307715967732476,359,0.06627723658879597,0.905,,
360,0.00009185745952171876,360,0.06639319548606873,0.9024,0.14110681343078613,0.718
361,0.00009064400256282744,361,0.06552313121159871,0.9026,,
362,0.00008943683670585386,362,0.0652296926021576,0.903,,
363,0.00008823600960763877,363,0.0649268449306488,0.9024,,
364,0.00008704156867478015,364,0.06545647344589234,0.9016,,
365,0.0000858535610617608,365,0.06476208643913269,0.902,0.14013038460413615,0.716
366,0.00008467203366908688,366,0.06615421964327495,0.904,,
367,0.000083497033141437,367,0.06477700632413229,0.9036,,
368,0.00008232860586581989,368,0.06517574306329091,0.9102,,
369,0.00008116679796974378,369,0.06507589209874472,0.9074,,
370,0.00008001165531939509,370,0.06492412433624267,0.9084,0.141072794119517,0.709
371,0.0000788632235178278,371,0.06401501944859822,0.9036,,
372,0.00007772154790316275,372,0.06417173035939534,0.9088,,
373,0.0000765866735467987,373,0.06481700638930003,0.9078,,
374,0.00007545864525163178,374,0.06445092005729676,0.909,,
375,0.00007433750755028755,375,0.06404282013575235,0.906,0.14224985980987548,0.708
376,0.00007322330470336305,376,0.06421146674156189,0.9068,,
377,0.00007211608069767857,377,0.06342865880330403,0.9104,,
378,0.0000710158792445421,378,0.06317351103623708,0.9108,,
379,0.00006992274377802318,379,0.061986882718404135,0.9164,,
380,0.0000688367174532383,380,0.06312090463638306,0.9076,0.14130520248413087,0.718
381,0.000067757843144647,381,0.06296723297437032,0.9134,,
382,0.00006668616344435997,382,0.06263788304328918,0.9112,,
383,0.00006562172066045647,383,0.06177401752471924,0.9144,,
384,0.00006456455681531516,384,0.062197673447926836,0.9128,,
385,0.0000635147136439544,385,0.0632005897839864,0.9102,0.14002529541651407,0.719
386,0.00006247223259238503,386,0.06331091251373291,0.9084,,
387,0.00006143715481597397,387,0.0634090095837911,0.9132,,
388,0.000060409521177819465,388,0.06156788404782613,0.9134,,
389,0.00005938937224713802,389,0.06227245739301046,0.913,,
390,0.000058376748297662446,390,0.062430901908874514,0.9114,0.14033524290720623,0.709
391,0.00005737168930605265,391,0.06258000262578328,0.9124,,
392,0.000056374234950316505,392,0.06227600277264913,0.9116,,
393,0.0000553844246082441,393,0.06198914864857991,0.9144,,
394,0.000054402297355852904,394,0.06279066093762715,0.9074,,
395,0.00005342789196584528,395,0.06122707465489705,0.9158,0.13921734412511189,0.723
396,0.00005246124690607733,396,0.05998827486038208,0.9168,,
397,0.00005150240033804109,397,0.0611894624710083,0.9132,,
398,0.00005055139011535721,398,0.06063867756525675,0.9172,,
399,0.00004960825378228074,399,0.06185050252278646,0.9158,,
400,0.00004867302857221946,400,0.059870675913492835,0.9194,0.13954729708035787,0.717
401,0.000047745751406263096,401,0.061378861554463704,0.9158,,
402,0.000046826458891726446,402,0.06021960363388062,0.9224,,
403,0.00004591518732070395,403,0.06146730335553487,0.9148,,
404,0.0000450119726686369,404,0.06108209406534831,0.9144,,
405,0.00004411685059289307,405,0.06034131894906362,0.9174,0.139562415599823,0.715
406,0.00004322985643135951,406,0.060965052628517154,0.9186,,
407,0.0000423510252010468,407,0.05969723664919535,0.9206,,
408,0.0000414803915967071,408,0.05974289518992106,0.9184,,
409,0.000040617989989464525,409,0.06038768881162008,0.914,,
410,0.00003976385442545768,410,0.06045697391827901,0.9144,0.1425945802529653,0.706
411,0.00003891801862449617,411,0.060069637870788575,0.918,,
412,0.000038080515978729125,412,0.060205581283569336,0.9194,,
413,0.000037251379551327006,413,0.05941688203811645,0.9236,,
414,0.000036430642075176124,414,0.05924488747914632,0.9214,,
415,0.00003561833595158692,415,0.05995160263379415,0.917,0.1403015521367391,0.707
416,0.00003481449324901406,416,0.06164435868263245,0.9138,,
417,0.00003401914570179107,417,0.059796559206644694,0.918,,
418,0.00003323232470887744,418,0.05991108837127686,0.9146,,
419,0.00003245406133261853,419,0.06011442213058472,0.9148,,
420,0.000031684386297519916,420,0.05859683589935303,0.924,0.14003620251019797,0.706
421,0.00003092332998903406,421,0.06036494166056315,0.9172,,
422,0.000030170922452360927,422,0.05956698815027873,0.9184,,
423,0.00002942719339126161,423,0.05933074769973755,0.92,,
424,0.000028692172166886175,424,0.058038549423217775,0.9232,,
425,0.00002796588779661384,425,0.059224698321024574,0.9212,0.13957422033945718,0.709
426,0.000027248368952908014,426,0.0582115172068278,0.9228,,
427,0.00002653964396218402,427,0.05894263072808584,0.9192,,
428,0.000025839740803690995,428,0.05821642607053121,0.9266,,
429,0.000025148687108407196,429,0.05912156063715617,0.921,,
430,0.000024466510157949253,430,0.059027223364512126,0.9194,0.13944038224220276,0.717
431,0.000023793236883495127,431,0.058356985966364544,0.9242,,
432,0.00002312889386472072,432,0.05906234343846639,0.9212,,
433,0.000022473507328751054,433,0.05780211299260457,0.924,,
434,0.00002182710314912428,434,0.05829606674512228,0.9196,,
435,0.000021189706844770584,435,0.05810399971008301,0.9204,0.1403631900946299,0.713
436,0.000020561343579004682,436,0.059336563078562415,0.9198,,
