step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004981221385387836,27,0.16746246914068857,0.7104,0.3401572570204735,0.5001
28,0.004979751088147191,28,0.16581274151802064,0.7069333333333333,0.18706300362944603,0.6706
29,0.004978225613844637,29,0.164060169061025,0.7176,3.0673844742774965,0.1928
30,0.004976644996423577,30,0.16087377468744915,0.7182666666666667,4.538253984451294,0.1907
31,0.004975009271054407,31,0.15813838958740234,0.7228,0.17535964474081994,0.691
32,0.004973318474133731,32,0.15369598468144735,0.734,0.17600463777780534,0.6902
33,0.0049715726432835545,33,0.15409346501032511,0.7296,1.8446532881259918,0.2016
34,0.004969771817350443,34,0.1507378896077474,0.7352,3.324164159297943,0.1943
35,0.0049679160364046624,35,0.150103790362676,0.7409333333333333,1.8674941635131836,0.1983
36,0.004966005341739284,36,0.15066277305285136,0.74,0.6042006552219391,0.3314
37,0.00496403977586927,37,0.14661262035369874,0.7438666666666667,0.17525260761380196,0.695
38,0.004962019382530519,38,0.14278961062431336,0.7481333333333333,6.391939043998718,0.1924
39,0.004959944206678902,39,0.14289323131243387,0.7518666666666667,3.068401563167572,0.1926
40,0.004957814294489259,40,0.14011916677157085,0.7577333333333334,0.7405719590187073,0.2817
41,0.004955629693354368,41,0.13779347022374472,0.7602666666666666,0.1667436571419239,0.7101
42,0.004953390451883897,42,0.13642093300819397,0.7622666666666666,0.4286249703168869,0.4377
43,0.004951096619903315,43,0.13593541840712228,0.7606666666666667,1.832389850616455,0.2003
44,0.004948748248452789,44,0.13376592516899108,0.7646666666666667,1.2612057912349701,0.2258
45,0.004946345389786047,45,0.13139188081026076,0.7724,0.6622914189100265,0.3121
46,0.004943888097369214,46,0.12896648198366165,0.7761333333333333,0.1677637429535389,0.709
47,0.004941376425879621,47,0.12831523557504018,0.7761333333333333,0.17517855405807495,0.6996
48,0.004938810431204595,48,0.12751247515281042,0.7816,0.1623744909465313,0.7203
49,0.004936190170440206,49,0.12866429656744002,0.7710666666666667,0.16981361031532288,0.7097
50,0.004933515701890005,50,0.12462775597969691,0.7857333333333333,0.19343429028987885,0.6765
51,0.004930787085063721,51,0.121611314813296,0.7896,6.697969346046448,0.1937
52,0.004928004380675939,52,0.11944703757762909,0.7937333333333333,0.1779773223400116,0.7045
53,0.00492516765064475,53,0.11982878148555756,0.7898666666666667,0.17149697095155716,0.7043
54,0.004922276958090372,54,0.11881566474835079,0.7924,0.16706604555249213,0.7151
55,0.004919332367333746,55,0.11600264181693395,0.7952,0.17054320394992828,0.7102
56,0.004916333943895102,56,0.11308525145053863,0.8038666666666666,0.16554382130503653,0.7188
57,0.004913281754492507,57,0.11464126318693162,0.8022666666666667,0.16722764015197755,0.7213
58,0.004910175867040375,58,0.11244305829207102,0.8048,4.693916811943054,0.1949
59,0.00490701635064796,59,0.11300897260506948,0.8024,0.7811773681640625,0.3254
60,0.004903803275617813,60,0.10765076885620753,0.8146666666666667,4.351794939041138,0.1946
61,0.004900536713444223,61,0.1093055099248886,0.8105333333333333,0.792165350317955,0.3339
62,0.004897216736811623,62,0.10830768128236135,0.806,2.9654453206062317,0.1958
63,0.004893843419592976,63,0.10474565327167511,0.8188,2.585808479785919,0.1969
64,0.004890416836848126,64,0.1049163822333018,0.8166666666666667,0.2273731406033039,0.6503
65,0.004886937064822133,65,0.10527964184681575,0.8176,0.16743729896843434,0.7245
66,0.004883404180943573,66,0.10777607937653859,0.8161333333333334,0.17446495845913887,0.712
67,0.004879818263822815,67,0.10108945975701014,0.8250666666666666,5.995748834609985,0.1924
68,0.004876179393250278,68,0.10131649126609167,0.8226666666666667,1.821868531703949,0.2127
69,0.004872487650194646,69,0.09864300092061361,0.8297333333333333,0.1693332687020302,0.7254
70,0.004868743116801073,70,0.09992632438739141,0.8281333333333334,0.17423470854759215,0.7138
71,0.004864945876389355,71,0.09516395141681035,0.8381333333333333,0.17188186794519425,0.7212
72,0.004861096013452072,72,0.09767141133546829,0.8308,0.5438687324523925,0.4221
73,0.00485719361365271,73,0.09519969940185546,0.8338666666666666,0.3608720922470093,0.5348
74,0.004853238763823758,74,0.09519518534342448,0.8330666666666666,0.18119290873408317,0.7088
75,0.004849231551964771,75,0.09327940881252289,0.8392,0.4563400700688362,0.4725
76,0.004845172067240415,76,0.09157446871201197,0.8384,0.2378692691028118,0.6449
77,0.00484106039997848,77,0.09298715263605117,0.8361333333333333,0.18689592078328132,0.6973
78,0.004836896641667877,78,0.09051038334767024,0.846,0.3609017890691757,0.5343
79,0.004832680884956593,79,0.09003974457581838,0.8444,0.169479141831398,0.7276
80,0.004828413223649635,80,0.08833757946888605,0.8488,0.5030845311284066,0.445
81,0.0048240937527069426,81,0.08706315527359644,0.8517333333333333,0.17293328404426575,0.7228
82,0.004819722568241274,82,0.08713534365097682,0.8502666666666666,0.16750273697078227,0.7315
83,0.004815299767516065,83,0.08669248024622599,0.8481333333333333,0.17828728646039962,0.7107
84,0.004810825448943272,84,0.08486787398656209,0.8545333333333334,0.18047273233532907,0.7122
85,0.004806299712081173,85,0.08604474643866221,0.8529333333333333,0.16934541255235672,0.7292
86,0.004801722657632159,86,0.08286115308602651,0.8550666666666666,0.1861820276081562,0.7139
87,0.004797094387440492,87,0.08224915146827698,0.858,1.2251472413539886,0.2554
88,0.0047924150044900355,88,0.08242408186197281,0.8542666666666666,0.17376717686653137,0.7287
89,0.0047876846129019665,89,0.08107396324475606,0.8638666666666667,0.17521798685193063,0.7182
90,0.00478290331793246,90,0.07923385341962179,0.8610666666666666,0.22191163316369056,0.6777
91,0.0047780712259703415,91,0.07646676431099574,0.8724,0.16606079220771788,0.7365
92,0.004773188444534723,92,0.07760639230410259,0.8638666666666667,0.27674287706613543,0.6187
93,0.004768255082272613,93,0.07880840361118317,0.8668,0.21290028110146522,0.6888
94,0.004763271248956494,94,0.07735649675130844,0.8621333333333333,0.18213895544409753,0.713
95,0.004758237055481882,95,0.07493054514129957,0.8724,0.18036395266652108,0.7182
96,0.004753152613864863,96,0.07487406293551127,0.8712,0.21585775300860405,0.6912
97,0.004748018037239593,97,0.07472948769728342,0.8718666666666667,0.1809300322830677,0.7259
98,0.0047428334398557865,98,0.07241346349318822,0.8764,0.17764842972159386,0.7281
99,0.004737598937076171,99,0.07233906656503677,0.8712,0.29822360873222353,0.6079
100,0.004732314645373922,100,0.07137962440649669,0.8785333333333334,0.1808592964708805,0.7297
101,0.004726980682330072,101,0.07033327291409175,0.8805333333333333,0.25490502536296844,0.6615
102,0.004721597166630891,102,0.07019990662733713,0.8784,0.1870911306142807,0.7228
103,0.004716164218065247,103,0.06629701564709345,0.8844,0.18238079011440278,0.721
104,0.004710681957521946,104,0.06949155499537786,0.8821333333333333,0.18681669399142264,0.7201
105,0.00470515050698703,105,0.06680700466036797,0.8858666666666667,0.19126206621527672,0.7138
106,0.004699569989541076,106,0.07001723696788152,0.8776,0.45910984098911284,0.5055
107,0.004693940529356446,107,0.06772207622726759,0.8872,0.3214709135890007,0.5934
108,0.0046882622516945345,108,0.06651353518168132,0.8841333333333333,0.2315346921980381,0.6694
109,0.004682535282902973,109,0.06528019726276398,0.8872,0.32235596269369127,0.6013
110,0.004676759750412821,110,0.06311638136704763,0.8946666666666667,0.18881475761532784,0.7207
111,0.004670935782735734,111,0.06437966331839562,0.8938666666666667,0.24445472478866578,0.6615
112,0.0046650635094611,112,0.06513960967461269,0.8929333333333334,0.1861104701459408,0.7276
113,0.004659143061253155,113,0.06397274394830067,0.8912,0.18228492707014085,0.7304
114,0.00465317456984808,114,0.062071745495001475,0.8946666666666667,0.37389199137687684,0.566
115,0.004647158168051068,115,0.061237965822219846,0.8944,0.18358338326215745,0.728
116,0.004641093989733367,116,0.06081361070275307,0.8972,0.20620942637324333,0.7029
117,0.0046349821698293036,117,0.059276749591032664,0.898,0.18332401916384697,0.7341
118,0.00462882284433328,118,0.060663654804229736,0.8952,0.18583451479673385,0.7229
119,0.004622616150296746,119,0.05930200889706612,0.8957333333333334,0.24451205432415007,0.6767
120,0.004616362225825153,120,0.05851269399126371,0.8988,0.1835297265648842,0.733
121,0.004610061210074877,121,0.05910652900735537,0.8970666666666667,0.19078748568892478,0.7215
122,0.004603713243250126,122,0.056590419461329776,0.9061333333333333,0.1861894853413105,0.7267
123,0.004597318466599819,123,0.05616451039910317,0.9066666666666666,0.19329777792096137,0.7196
124,0.004590877022414441,124,0.05633829712867737,0.9053333333333333,0.20467423021793366,0.7067
125,0.00458438905402288,125,0.053583035270373024,0.9132,0.18130251638591288,0.7322
126,0.0045778547057892345,126,0.053306512236595154,0.9106666666666666,0.3453046724200249,0.5931
127,0.004571274123109606,127,0.052759802490472796,0.9102666666666667,0.19390954345464706,0.7235
128,0.0045646474524088584,128,0.05346185291806857,0.9084,0.19358910858631134,0.7204
129,0.004557974841137364,129,0.051473923375209174,0.9128,0.39543185085058213,0.602
130,0.00455125643776772,130,0.05367412949601809,0.9117333333333333,0.23997347816824913,0.6777
131,0.0045444923917914454,131,0.052363438059886296,0.9082666666666667,0.1940350578725338,0.7277
132,0.004537682853715657,132,0.05044599145650864,0.9161333333333334,0.18555866986513136,0.7349
133,0.0045308279750597156,133,0.05058678554991881,0.9118666666666667,0.22635213062167167,0.701
134,0.004523927908351861,134,0.05436004127065341,0.9073333333333333,0.22654831513762475,0.6979
135,0.004516982807125812,135,0.05135290304819743,0.9138666666666667,0.19324375435709953,0.7246
136,0.004509992825917353,136,0.049514499455690385,0.9169333333333334,0.18926442861557008,0.7296
137,0.004502958120260895,137,0.048329460422197976,0.9202666666666667,0.18591052249073983,0.7295
138,0.004495878846686016,138,0.048575571676095324,0.9206666666666666,0.42628654450178144,0.5521
139,0.004488755162713976,139,0.04706885412335396,0.9236,0.22859675601124763,0.7187
140,0.004481587226854213,140,0.05097922578454018,0.9134666666666666,17.991733768880366,0.6548
141,0.0044743751986008155,141,0.04824096883336703,0.9224,263762.158418521,0.7068
142,0.004467119238428976,142,0.047630024403333665,0.9178666666666667,24539.604767247143,0.7284
143,0.004459819507791415,143,0.04891424650947253,0.9221333333333334,9880.215932967962,0.6129
144,0.004452476169114795,144,0.04758369967341423,0.9173333333333333,4.809137535989285,0.6532
145,0.004445089385796099,145,0.047012366851170856,0.9212,77.34927214890719,0.5876
146,0.0044376593221990045,146,0.04655466501911481,0.9189333333333334,2489.8385817325116,0.7226
147,0.004430186143650216,147,0.046068385144074755,0.9194666666666667,1.7194497108459472,0.736
148,0.004422670016435792,148,0.044838692843914035,0.9249333333333334,11.020936545878648,0.7345
149,0.004415111107797445,149,0.04364016816020012,0.9237333333333333,514.5847089146077,0.7401
150,0.004407509585928818,150,0.04510380044579506,0.9241333333333334,0.8275740325450898,0.708
151,0.004399865619971744,151,0.045324701940019925,0.9230666666666667,55.81030766770244,0.7361
152,0.00439217938001248,152,0.044969342400630316,0.9225333333333333,0.2751475614309311,0.7124
153,0.004384451037077924,153,0.04419635283450286,0.9270666666666667,0.2248793989419937,0.7267
154,0.004376680763131811,154,0.04257452299197515,0.9293333333333333,0.2834218300879002,0.7325
155,0.004368868731070884,155,0.04197510215143363,0.9314666666666667,0.2295696672797203,0.7264
156,0.004361015114721048,156,0.04305069615443548,0.9285333333333333,0.45157692953944206,0.7207
157,0.004353120088833502,157,0.04168272659182549,0.9301333333333334,0.26110445603728294,0.6934
158,0.004345183829080848,158,0.04133553403119246,0.9296,1007.5667682504654,0.7388
159,0.00433720651205319,159,0.04183720578749975,0.9296,0.4724568048119545,0.628
160,0.0043291883152541955,160,0.04045205240448316,0.9326666666666666,633.5332886509598,0.7256
161,0.004321129417097153,161,0.04349011182785034,0.9297333333333333,308.0566517701745,0.7195
162,0.0043130299969009935,162,0.039927743126948675,0.9314666666666667,12603.073708533944,0.7346
163,0.004304890234886311,163,0.040279566595951714,0.9325333333333333,6914.61108863473,0.5475
164,0.004296710312171346,164,0.03726792760193348,0.9401333333333334,19444.84960168123,0.7033
165,0.004288490410767955,165,0.04067811220884323,0.9305333333333333,15576.447766412048,0.6946
166,0.004280230713577564,166,0.040362921208143235,0.9337333333333333,15004.919800367656,0.7326
167,0.0042719314043870955,167,0.038498494947950046,0.9322666666666667,20246.18283682406,0.7345
168,0.004263592667864882,168,0.03811070437232653,0.938,159.4814771272242,0.7374
169,0.004255214689556556,169,0.0379768472413222,0.9381333333333334,10317.828987841309,0.6888
170,0.004246797655880918,170,0.04015057298044364,0.9313333333333333,16705.672604166128,0.7327
171,0.004238341754125795,171,0.039015270521243414,0.936,10540.138523087502,0.6652
172,0.004229847172443867,172,0.03585178233683109,0.9396,16390.841643409134,0.6458
173,0.004221314099848481,173,0.03721782979865869,0.9389333333333333,15443.597259853781,0.7291
174,0.004212742726209453,174,0.03847745778659979,0.9372,21275.042320430428,0.7245
175,0.004204133242248833,175,0.03665789529681206,0.9392,15447.998440596757,0.7315
176,0.004195485839536667,176,0.0362310608724753,0.9414666666666667,0.2734749260544777,0.7046
177,0.004186800710486733,177,0.03627259371181329,0.9386666666666666,510.8256673647463,0.7325
178,0.004178078048352258,178,0.03844050973653793,0.9312,12320.326354796887,0.6509
179,0.0041693180472216216,179,0.03669173573454221,0.9377333333333333,56.06151746585965,0.7277
180,0.0041605209020140355,180,0.03544819528857867,0.9397333333333333,11557.434734105764,0.7188
181,0.004151686808475204,181,0.03516320787370205,0.9426666666666667,13525.85383430183,0.6416
182,0.004142815963172971,182,0.03252445908884207,0.9488,15465.011440216009,0.7364
183,0.004133908563492949,183,0.030290627802411714,0.9524,10080.438326754867,0.7372
184,0.004124964807634118,184,0.03397566976646582,0.9434666666666667,17004.05117058814,0.7292
185,0.004115984894604424,185,0.03412113090356191,0.9458666666666666,2.4487346313893794,0.7102
186,0.00410696902421635,186,0.032350798894961674,0.9477333333333333,1067.6445508524776,0.7365
187,0.004097917397082463,187,0.031088154936830203,0.9504,1905.541235826388,0.7284
188,0.004088830214610961,188,0.03225514178474744,0.9470666666666666,2028.2596286197006,0.7345
189,0.004079707679001181,189,0.032268791298071545,0.948,1.7755642807483674,0.7181
190,0.004070549993239107,190,0.03240978804727395,0.9469333333333333,760.9577077428996,0.6983
191,0.004061357361092849,191,0.03162654362618923,0.9472,3928.933275744021,0.7268
192,0.004052129987108111,192,0.031592683593432105,0.9472,2843.1661308297516,0.7362
193,0.004042868076603639,193,0.03320833702882131,0.944,921.6660550697147,0.7247
194,0.004033571835666655,194,0.03495172408719858,0.9425333333333333,2826.574997858256,0.7249
195,0.004024241471148268,195,0.03181421548128128,0.9478666666666666,2811.6304584997893,0.733
196,0.0040148771906588715,196,0.030495880444844563,0.9525333333333333,3798.319161144197,0.7288
197,0.004005479202563525,197,0.029363350570201875,0.9545333333333333,4020.446898005605,0.5304
198,0.003996047715977319,198,0.02840244650840759,0.9557333333333333,2152.549815556109,0.7289
199,0.003986582940760718,199,0.0304035135358572,0.9504,1542.775186894834,0.7327
200,0.003977085087514896,200,0.030815551926692327,0.9497333333333333,2882.2087369799615,0.7311
201,0.003967554367577048,201,0.030681605860590936,0.9510666666666666,2466.6195371498166,0.7208
202,0.003957990993015684,202,0.029480604926745098,0.9510666666666666,3777.0848623000084,0.7307
203,0.003948395176625918,203,0.02952341966331005,0.9514666666666667,2455.849229499847,0.7264
204,0.0039387671319247265,204,0.026933037514487904,0.9557333333333333,3363.5918721704184,0.7267
205,0.0039291070731461986,205,0.030896969065070154,0.9506666666666667,1420.3708229243755,0.7243
206,0.003919415215236772,206,0.02862368499239286,0.9549333333333333,2228.8893917296828,0.7324
207,0.003909691773850447,207,0.028324564297993977,0.9532,1554.3919132013618,0.7217
208,0.0038999369653439906,208,0.027833979750672977,0.9526666666666667,1896.2105438643694,0.6454
209,0.003890151006772121,209,0.02859293965001901,0.9556,1492.849519429803,0.5162
210,0.0038803341158826776,210,0.026755964557329814,0.956,2002.5675860585272,0.7263
211,0.003870486511111777,211,0.028532184138894082,0.9553333333333334,3390.946788787842,0.7315
212,0.0038606084115789495,212,0.02925979269047578,0.9509333333333333,1807.7653131830693,0.7274
213,0.0038507000370822694,213,0.028024159967899323,0.9522666666666667,2020.4927892072499,0.7391
214,0.003840761608093458,214,0.029238487854599954,0.9513333333333334,2664.773216316551,0.728
215,0.003830793345752982,215,0.028437317634622258,0.9514666666666667,3007.905410808623,0.7182
216,0.003820795471865131,216,0.02614224595328172,0.9592,1104.198923994899,0.7314
217,0.003810768208893081,217,0.026559604778885842,0.9578666666666666,1545.299252833426,0.7324
218,0.0038007117799539495,218,0.02529993560165167,0.9570666666666666,2352.71520964399,0.7371
219,0.003790626408813824,219,0.02591989827652772,0.9589333333333333,2906.2967079705,0.7378
220,0.0037805123198827876,220,0.025987157250444093,0.9585333333333333,1699.655349996239,0.7362
221,0.0037703697382099255,221,0.025679458317657312,0.9578666666666666,1329.9310894316434,0.6107
222,0.0037601988894783132,222,0.025943714057405788,0.958,1549.1298595218361,0.7117
223,0.003750000000000002,223,0.025789680468539397,0.9565333333333333,1362.0022863185407,0.7355
224,0.0037397732967109757,224,0.026334964359800022,0.9569333333333333,1924.9409050363302,0.5766
225,0.0037295190071661064,225,0.02693302554388841,0.9554666666666667,1717.2215597121417,0.732
226,0.0037192373595340885,226,0.02479117808242639,0.9581333333333333,939.2602592277527,0.5686
227,0.003708928582592363,227,0.026212680004537105,0.9557333333333333,2977.907194873989,0.6386
228,0.0036985929057220266,228,0.02528934786717097,0.958,75.01474824413657,0.7337
229,0.0036882305589027264,229,0.02416584043453137,0.9618666666666666,192533.82115844302,0.7289
230,0.003677841772707547,230,0.025250642187893392,0.9588,603350.4141672299,0.7043
231,0.0036674267782978716,231,0.025826692419747513,0.9582666666666667,1262465.7451754925,0.7358
232,0.0036569858074182496,232,0.02700521265467008,0.9568,22.78802727520466,0.7274
233,0.003646519092391229,233,0.026118356548249722,0.9572,17.22173116594553,0.7341
234,0.003636026866112196,234,0.024854485442241035,0.9593333333333334,5.768559305369854,0.6461
235,0.0036255093620441853,235,0.0244056519617637,0.96,876.0446307849884,0.6011
236,0.0036149668142126923,236,0.022945175332327684,0.9653333333333334,706.6561362089217,0.7369
237,0.00360439945720046,237,0.023499468192458153,0.9614666666666667,3.295695210695267,0.7213
238,0.003593807526142263,238,0.023003312461078167,0.9628,45.811151353120806,0.7351
239,0.0035831912567196736,239,0.02408427733927965,0.9609333333333333,0.2586603978276253,0.7327
240,0.0035725508851558183,240,0.022785222666958968,0.9642666666666667,0.255598312318325,0.7256
241,0.0035618866482101216,241,0.022182575116554897,0.9642666666666667,6.519855048060418,0.7283
242,0.0035511987831730383,242,0.02241484262049198,0.9666666666666667,17.951164621412754,0.7403
243,0.003540487527860771,243,0.02192725213865439,0.9646666666666667,0.2822017475962639,0.7363
244,0.003529753120609984,244,0.024189426600933074,0.9616,0.22332397162914275,0.7365
245,0.003518995800272493,245,0.023964739255607128,0.9586666666666667,0.22468947231769562,0.7327
246,0.0035082158062099554,246,0.02186621061215798,0.9662666666666667,0.2320254138112068,0.7322
247,0.003497413378288543,247,0.020945157408714294,0.9672,0.2208618000149727,0.741
248,0.0034865887568736043,248,0.022308974092205367,0.9636,0.24710595354437828,0.723
249,0.003475742182824316,249,0.023497861300905545,0.9618666666666666,0.23414915427565575,0.7315
250,0.003464873897488324,250,0.02244902743647496,0.9644,0.2248527540266514,0.7361
251,0.003453984142696373,251,0.02220703477660815,0.964,0.22409468188881873,0.7413
252,0.003443073160756926,252,0.021691398111482463,0.9641333333333333,0.229320497661829,0.7354
253,0.0034321411944507737,253,0.021834860406816006,0.9644,0.22668279707431793,0.7352
254,0.0034211884870256268,254,0.019511342557768027,0.97,0.275474888086319,0.7119
255,0.0034102152821907116,255,0.01819635250295202,0.9736,0.2323827888071537,0.7333
256,0.0033992218241113412,256,0.020281082267562547,0.9678666666666667,0.23369090154767036,0.7325
257,0.0033882083574034863,257,0.021101358545323214,0.9648,0.22646367460489272,0.734
258,0.0033771751271283283,258,0.020047843083739282,0.97,0.22503172636032104,0.7343
259,0.0033661223787868114,259,0.019542638783653577,0.9705333333333334,0.3887179857492447,0.6672
260,0.003355050358314174,260,0.020898322456826768,0.9658666666666667,0.23275855228304862,0.7344
261,0.003343959312074482,261,0.01910764392465353,0.9710666666666666,0.32789582163095476,0.6894
262,0.0033328494868551453,262,0.019439642690122126,0.9694666666666667,0.23340391740202904,0.7325
263,0.003321721129861424,263,0.020350050516426563,0.9681333333333333,0.2364484614133835,0.7323
264,0.0033105744887109287,264,0.020484293984870117,0.9666666666666667,0.30925907716155054,0.6923
265,0.003299409811428114,265,0.020003491466244062,0.9689333333333333,0.22845323592424394,0.731
266,0.0032882273464387574,266,0.020173827173809212,0.9654666666666667,0.2293028539419174,0.7369
267,0.003277027342564429,267,0.020377576077977817,0.9673333333333334,0.23196466028690338,0.7408
268,0.00326581004901696,268,0.018555880561470985,0.9726666666666667,0.23207874923944474,0.7347
269,0.0032545757153928925,269,0.01796119285126527,0.9726666666666667,0.23666083306074143,0.7291
270,0.0032433245916679318,270,0.01829810289045175,0.9708,0.2609057806432247,0.7219
271,0.0032320569281913763,271,0.018469528326143823,0.9726666666666667,0.2637158524990082,0.7134
272,0.0032207729756805552,272,0.01834257191667954,0.9721333333333333,0.22950367793440818,0.7332
273,0.003209472985215242,273,0.01904355554531018,0.9706666666666667,0.2857738293707371,0.71
274,0.0031981572082320758,274,0.01752887905885776,0.9746666666666667,0.23394221052527428,0.7335
275,0.003186825896518958,275,0.020405988146861394,0.9676,0.23674067109823227,0.7372
276,0.003175479302209456,276,0.018416594192385675,0.9716,2.0555697572231293,0.4296
277,0.0031641176777771913,277,0.017629570290446282,0.9713333333333334,0.2698816637694836,0.7157
278,0.0031527412760302214,278,0.017316686175763606,0.9736,0.2516622620820999,0.7223
279,0.003141350350105413,279,0.017137159972141186,0.9728,0.3148048782348633,0.6774
280,0.0031299451534628135,280,0.01668763443827629,0.9749333333333333,0.23677997305989265,0.733
281,0.0031185259398800068,281,0.0174474769209822,0.9716,0.22756826415657996,0.7451
282,0.003107092963446468,282,0.017419240586459637,0.974,0.23219176560640334,0.7378
283,0.0030956464785579134,283,0.018554958042999108,0.9710666666666666,0.23318863421678543,0.7356
284,0.003084186739910632,284,0.017605960903068384,0.9708,0.23844629824161528,0.7328
285,0.0030727140024958254,285,0.017912310299774012,0.97,0.3169560824334621,0.6784
286,0.0030612285215939317,286,0.016534873582422734,0.9746666666666667,2.0400617027282717,0.2882
287,0.003049730552768945,287,0.016140036856134733,0.9737333333333333,10.84283205986023,0.1003
288,0.0030382203518627264,288,0.016812814697623253,0.972,9.154158706665038,0.1006
289,0.0030266981749893164,289,0.01599270712584257,0.9750666666666666,8.577713527679443,0.1064
290,0.0030151642785292317,290,0.01856194538374742,0.9704,0.23301087200641632,0.737
291,0.0030036189191237636,291,0.01632460889716943,0.9752,0.2675728540122509,0.7186
292,0.0029920623536692638,292,0.017432450590034326,0.9705333333333334,0.2437669664621353,0.7367
293,0.0029804948393114326,293,0.016745922987659773,0.9738666666666667,0.3370644238591194,0.6856
294,0.002968916633439593,294,0.01712687751278281,0.974,0.26496765702962877,0.7203
295,0.002957327993680966,295,0.01577028473218282,0.9733333333333334,0.3721526437997818,0.6735
296,0.0029457291778949395,296,0.015570689129332701,0.976,6.167414269447327,0.1122
297,0.0029341204441673263,297,0.017177741080522536,0.9733333333333334,6.0435152435302735,0.1243
298,0.002922502050804623,298,0.016110819776852924,0.9732,0.24377163857221604,0.7332
299,0.002910874256328266,299,0.016466747261583804,0.9736,0.23855342775583266,0.7377
300,0.002899237319468874,300,0.01409353875865539,0.9784,5.52429877281189,0.1271
301,0.002887591499160495,301,0.01470235371341308,0.9785333333333334,5.4844311285018925,0.1242
302,0.002875937054534842,302,0.013875086617966492,0.9808,0.2386590750515461,0.7303
303,0.0028642742449155284,303,0.014281161601344744,0.978,0.2365504401922226,0.7411
304,0.0028526033298122986,304,0.013900701769938071,0.9798666666666667,5.261694655418396,0.1262
305,0.00284092456891525,305,0.01418364081531763,0.9777333333333333,5.271106686592102,0.1288
306,0.0028292382220890585,306,0.014253797164807716,0.9778666666666667,5.307760405540466,0.128
307,0.0028175445493671967,307,0.016069716258595386,0.974,5.049913249015808,0.1321
308,0.002805843810946143,308,0.014737445693463087,0.9776,0.2523525173962116,0.731
309,0.0027941362671795957,309,0.01599579654633999,0.9738666666666667,5.017740912437439,0.1309
310,0.002782422178572682,310,0.013996298213799795,0.9782666666666666,0.24546245649456977,0.7328
311,0.002770701805776154,311,0.014423539116978645,0.9793333333333333,0.2388102650642395,0.7394
312,0.002758975409580598,312,0.01334042993063728,0.9814666666666667,0.23765524014830589,0.7408
313,0.0027472432509106246,313,0.014537218821545442,0.9781333333333333,4.792731852531433,0.1441
314,0.002735505590819066,314,0.01469999593993028,0.9768,4.790372385978698,0.145
315,0.0027237626904811664,315,0.013835644324620564,0.98,4.60649178981781,0.1472
316,0.002712014811188773,316,0.013560554534196854,0.978,0.2391527722775936,0.742
317,0.002700262214344517,317,0.013435302718232076,0.9796,4.572204785346985,0.1509
318,0.002688505161456004,318,0.014590578054388363,0.9753333333333334,0.2409868685901165,0.739
319,0.002676743914129986,319,0.01419512693459789,0.9776,4.524609436988831,0.144
320,0.002664978734066551,320,0.01256017132351796,0.9834666666666667,4.22990217924118,0.1733
321,0.0026532098830532903,321,0.013937815558165312,0.9774666666666667,4.230344333648682,0.1613
322,0.002641437622959481,322,0.011539806990573803,0.9837333333333333,0.24336711198091507,0.7349
