step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,9.874192489624024,0.027,,
2,0.0004999996915749259,2,6.248727352142334,0.056,,
3,0.0004999987663004646,3,4.913900470733642,0.105,,
4,0.000499997224178899,4,4.297619239807129,0.149,,
5,0.0004999950652140343,5,3.5946670532226563,0.199,,
6,0.0004999922894111975,6,3.183959411621094,0.268,,
7,0.0004999888967772375,7,2.89840696144104,0.314,,
8,0.0004999848873205254,8,2.550378852844238,0.369,,
9,0.0004999802610509541,9,2.195196653366089,0.441,,
10,0.0004999750179799384,10,1.9725466918945314,0.482,,
11,0.0004999691581204152,11,1.887837776184082,0.516,,
12,0.000499962681486843,12,1.6087531690597534,0.589,,
13,0.0004999555880952023,13,1.3055362510681152,0.631,,
14,0.0004999478779629953,14,1.147668339729309,0.66,,
15,0.000499939551109246,15,1.0690244626998902,0.681,,
16,0.0004999306075545002,16,0.992648998260498,0.71,,
17,0.0004999210473208251,17,0.8477281136512756,0.734,,
18,0.0004999108704318095,18,0.775053415298462,0.768,,
19,0.0004999000769125642,19,0.8394764337539673,0.765,,
20,0.0004998886667897209,20,0.7881290006637574,0.787,8.492240753173828,0.1123
21,0.0004998766400914329,21,0.6499593253135681,0.816,,
22,0.000499863996847375,22,0.6041908950805664,0.822,,
23,0.0004998507370887432,23,0.5903192119598388,0.821,,
24,0.0004998368608482545,24,0.580533145904541,0.83,,
25,0.0004998223681601471,25,0.574898549079895,0.841,,
26,0.0004998072590601806,26,0.5028913109302521,0.849,,
27,0.0004997915335856349,27,0.42604103565216067,0.876,,
28,0.0004997751917753111,28,0.4457275323867798,0.882,,
29,0.000499758233669531,29,0.33063063883781435,0.903,,
30,0.0004997406593101371,30,0.2778206226825714,0.913,,
31,0.0004997224687404924,31,0.32671460700035093,0.899,,
32,0.0004997036620054802,32,0.30229873466491697,0.914,,
33,0.0004996842391515043,33,0.29157838892936705,0.912,,
34,0.0004996642002264886,34,0.2512080519199371,0.933,,
35,0.0004996435452798774,35,0.24346566271781922,0.93,,
36,0.0004996222743626344,36,0.25983122968673705,0.929,,
37,0.0004996003875272437,37,0.27111228442192076,0.924,,
38,0.0004995778848277087,38,0.23520252966880797,0.932,,
39,0.0004995547663195529,39,0.20682932090759276,0.945,,
40,0.0004995310320598186,40,0.23740344333648683,0.932,8.774604248046876,0.1272
41,0.0004995066821070678,41,0.23911917448043823,0.936,,
42,0.0004994817165213816,42,0.21572608995437623,0.935,,
43,0.0004994561353643602,43,0.17829139077663422,0.946,,
44,0.0004994299386991225,44,0.25760707139968875,0.921,,
45,0.0004994031265903061,45,0.1945525107383728,0.947,,
46,0.0004993756991040673,46,0.19230829286575318,0.94,,
47,0.0004993476563080807,47,0.1840060133934021,0.949,,
48,0.000499318998271539,48,0.20108845496177674,0.933,,
49,0.0004992897250651532,49,0.1579173901081085,0.953,,
50,0.000499259836761152,50,0.1372937970161438,0.958,,
51,0.0004992293334332818,51,0.13627576279640197,0.964,,
52,0.0004991982151568064,52,0.11913907366991043,0.962,,
53,0.0004991664820085072,53,0.11822438311576844,0.967,,
54,0.0004991341340666826,54,0.1230781329870224,0.966,,
55,0.0004991011714111478,55,0.11339097684621811,0.97,,
56,0.000499067594123235,56,0.09997209864854813,0.972,,
57,0.0004990334022857929,57,0.13088578402996062,0.962,,
58,0.0004989985959831863,58,0.1075272753238678,0.972,,
59,0.0004989631753012962,59,0.11148642528057098,0.974,,
60,0.0004989271403275198,60,0.11573092389106751,0.963,9.322503706359864,0.1375
61,0.0004988904911507698,61,0.16023665344715118,0.97,,
62,0.0004988532278614743,62,0.12894711399078368,0.965,,
63,0.0004988153505515769,63,0.14528502178192138,0.966,,
64,0.000498776859314536,64,0.158372389793396,0.953,,
65,0.0004987377542453249,65,0.1586266407966614,0.954,,
66,0.0004986980354404314,66,0.14654838776588439,0.959,,
67,0.0004986577029978578,67,0.14312180483341216,0.957,,
68,0.0004986167570171206,68,0.1195737910270691,0.96,,
69,0.0004985751975992496,69,0.10836541402339936,0.964,,
70,0.0004985330248467886,70,0.1877478048801422,0.948,,
71,0.0004984902388637948,71,0.15212098670005797,0.958,,
72,0.0004984468397558383,72,0.18660223102569581,0.94,,
73,0.000498402827630002,73,0.13058949065208436,0.959,,
74,0.0004983582025948815,74,0.12396814393997192,0.964,,
75,0.0004983129647605847,75,0.1419403600692749,0.956,,
76,0.0004982671142387315,76,0.1061425039768219,0.974,,
77,0.0004982206511424533,77,0.10164479380846024,0.97,,
78,0.0004981735755863933,78,0.0987869279384613,0.966,,
79,0.0004981258876867058,79,0.09922417759895324,0.97,,
80,0.0004980775875610559,80,0.12567906099557877,0.964,10.148847705078126,0.1353
81,0.0004980286753286194,81,0.11767339968681335,0.968,,
82,0.0004979791511100822,82,0.09626771718263626,0.976,,
83,0.0004979290150276406,83,0.09055991944670677,0.969,,
84,0.0004978782672050002,84,0.07420892971754074,0.974,,
85,0.0004978269077673765,85,0.0926994855105877,0.976,,
86,0.0004977749368414936,86,0.08852257111668586,0.971,,
87,0.0004977223545555846,87,0.08899149906635284,0.98,,
88,0.000497669161039391,88,0.11193287229537964,0.969,,
89,0.0004976153564241626,89,0.11040267908573151,0.968,,
90,0.000497560940842657,90,0.07355448243021966,0.974,,
91,0.0004975059144291392,91,0.11566311848163605,0.964,,
92,0.0004974502773193813,92,0.10203873443603516,0.972,,
93,0.0004973940296506625,93,0.10138004565238953,0.969,,
94,0.0004973371715617683,94,0.094187051653862,0.972,,
95,0.0004972797031929903,95,0.09376875901222229,0.973,,
96,0.000497221624686126,96,0.08384237107634544,0.976,,
97,0.0004971629361844783,97,0.07772402620315552,0.979,,
98,0.0004971036378328555,98,0.06693487513065338,0.979,,
99,0.00049704372977757,99,0.061132082536816595,0.986,,
100,0.0004969832121664393,100,0.09868058651685714,0.971,9.837735238647461,0.1351
101,0.0004969220851487843,101,0.08609329819679261,0.983,,
102,0.0004968603488754301,102,0.03883731380105018,0.989,,
103,0.0004967980034987047,103,0.057264455139636995,0.986,,
