step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3534044151306152,0.2135,,
2,0.0004999950652140343,2,0.31518470986684166,0.306,,
3,0.0004999802610509541,3,0.30180055459340416,0.318,,
4,0.0004999555880952023,4,0.2906913784344991,0.3585,,
5,0.000499921047320825,5,0.28426633326212564,0.3675,0.3173543402353923,0.310875
6,0.0004998766400914329,6,0.27860702673594157,0.379,,
7,0.0004998223681601473,7,0.27387729279200235,0.3935,,
8,0.0004997582336695312,8,0.27051376247406006,0.3875,,
9,0.0004996842391515044,9,0.26249106613794965,0.409,,
10,0.0004996003875272438,10,0.259494997660319,0.4225,0.2825452520052592,0.378375
11,0.0004995066821070679,11,0.2552906708717346,0.4385,,
12,0.0004994031265903063,12,0.2550708030064901,0.432,,
13,0.0004992897250651535,13,0.25014690319697064,0.4535,,
14,0.0004991664820085074,14,0.24735060437520345,0.4425,,
15,0.0004990334022857932,15,0.23937325684229532,0.472,0.288594851175944,0.3805
16,0.0004988904911507701,16,0.23704694334665935,0.471,,
17,0.0004987377542453251,17,0.23796934938430786,0.461,,
18,0.0004985751975992498,18,0.23145206451416014,0.485,,
19,0.0004984028276300022,19,0.22511810970306395,0.502,,
20,0.0004982206511424535,20,0.22589762592315674,0.498,0.27977771186828615,0.398375
21,0.0004980286753286196,21,0.22446331055959065,0.5,,
22,0.0004978269077673767,22,0.2200747257868449,0.5075,,
23,0.0004976153564241628,23,0.22058952204386392,0.5185,,
24,0.0004973940296506627,24,0.21241279315948486,0.514,,
25,0.0004971629361844785,25,0.21260492944717407,0.5205,0.3126189211209615,0.362375
26,0.0004969220851487844,26,0.2055878513654073,0.547,,
27,0.000496671486051967,27,0.2039505311648051,0.553,,
28,0.0004964111487872495,28,0.20092604001363118,0.5525,,
29,0.0004961410836323014,29,0.19467867565155028,0.5765,,
30,0.0004958613012488324,30,0.20032675822575888,0.545,0.2930916452407837,0.39675
31,0.0004955718126821722,31,0.19358792702356975,0.569,,
32,0.0004952726293608335,32,0.19390514262517294,0.5725,,
33,0.0004949637630960617,33,0.1919624621073405,0.581,,
34,0.000494645226081368,34,0.1799267765680949,0.609,,
35,0.0004943170308920483,35,0.18376912260055542,0.5925,0.28837607955932615,0.414625
36,0.0004939791904846868,36,0.18382781314849853,0.592,,
37,0.0004936317181966442,37,0.18123945633570354,0.606,,
38,0.0004932746277455316,38,0.177231072584788,0.6015,,
39,0.0004929079332286684,39,0.17637075098355612,0.6075,,
40,0.0004925316491225263,40,0.1710272725423177,0.623,0.2923528520266215,0.427125
41,0.0004921457902821576,41,0.1708188435236613,0.6245,,
42,0.0004917503719406085,42,0.17157512378692627,0.619,,
43,0.0004913454097083182,43,0.1669981673558553,0.6295,,
44,0.0004909309195725022,44,0.16216552639007567,0.6545,,
45,0.0004905069178965212,45,0.1623663412729899,0.637,0.3057908008893331,0.408625
