step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.08504585619010623,0.3300666666666667,0.08091872277713957,0.3883
2,0.0049998887453760275,2,0.07037946255434127,0.4626,0.07220424903290612,0.4512
3,0.004999554991406183,3,0.06392461988661025,0.5082666666666666,0.06785666325262614,0.4855
4,0.004998998767795804,4,0.05985313956699674,0.5451333333333334,0.060096411761783416,0.5489
5,0.00499822012405085,5,0.056052294586386,0.5764,0.05769757493620827,0.5669
6,0.004997219129473494,6,0.053252369827694365,0.5952,0.053297682177452815,0.6129
7,0.004995995873155957,7,0.05053460739907764,0.6236,0.05347565792146183,0.6084
8,0.004994550463972576,8,0.048368076081313785,0.6376,0.060271404044968745,0.5702
9,0.004992883030570115,9,0.04701154539509425,0.6475333333333333,0.044776789134457,0.6698
10,0.004990993721356315,10,0.04427115725619452,0.6722,0.05189995996299244,0.6376
11,0.004988882704486685,11,0.043346499805412594,0.675,0.05080774376789729,0.6402
12,0.004986550167849536,12,0.04158747210389092,0.6916666666666667,0.04615454297690164,0.6786
13,0.004983996319049256,13,0.04088960578517308,0.6996,0.04221078097110703,0.7031
14,0.0049812213853878354,14,0.03913186826403179,0.7114666666666667,0.0425548947992779,0.6998
15,0.004978225613844637,15,0.037942973819990004,0.7192,0.041468089606080734,0.7051
16,0.004975009271054407,16,0.03686997722538691,0.7264,0.03843355068848247,0.7281
17,0.0049715726432835545,17,0.03562905956355352,0.7387333333333334,0.042495472409895485,0.697
18,0.0049679160364046624,18,0.03411609988127436,0.7415333333333334,0.04061346614644641,0.7114
19,0.004964039775869269,19,0.03356544335210134,0.7526,0.0378097255669889,0.7294
20,0.004959944206678901,20,0.0327726612015376,0.7562666666666666,0.03653190834891228,0.7363
21,0.004955629693354368,21,0.03185083900415708,0.7675333333333333,0.036022919647040824,0.7433
22,0.004951096619903315,22,0.031232598967968473,0.7664,0.0360272414095345,0.7443
23,0.004946345389786047,23,0.03101908190855904,0.7683333333333333,0.03351048669289975,0.7656
24,0.004941376425879621,24,0.029514427364818633,0.7800666666666667,0.03254747596525011,0.7692
25,0.004936190170440206,25,0.029231222364164533,0.7826,0.03444846212154343,0.76
26,0.004930787085063721,26,0.028398246956723078,0.7936666666666666,0.03422646047103973,0.7618
