step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004887161361866605,49,0.1306986822128296,0.752,,
50,0.00048824483537930445,50,0.12774033823013306,0.7592,0.13978855729103087,0.733
51,0.00048776412907378813,51,0.1249011570930481,0.7642,,
52,0.00048727403624757335,52,0.12363462635676066,0.767,,
53,0.0004867745762486857,53,0.12393926111857097,0.7692,,
54,0.0004862657687949508,54,0.12314686937332153,0.768,,
55,0.00048574763397321574,55,0.12400305430094401,0.764,0.1375397596359253,0.74
56,0.000485220192238556,56,0.12054935728708903,0.7706,,
57,0.00048468346441346815,57,0.11987456178665161,0.7734,,
58,0.00048413747168704775,58,0.11964386526743571,0.776,,
59,0.0004835822356141526,59,0.1197002028465271,0.7752,,
60,0.0004830177781145523,60,0.1207167951742808,0.7754,0.13714111868540446,0.737
61,0.00048244412147206245,61,0.11608623533248902,0.7778,,
62,0.00048186128833366493,62,0.11509599261283875,0.7802,,
63,0.0004812693017086141,63,0.11385163397789001,0.7856,,
64,0.0004806681849675283,64,0.11528169078826904,0.7832,,
65,0.0004800579618414672,65,0.11470404386520386,0.7788,0.13324663575490317,0.739
66,0.00047943865642099487,66,0.11407319763501485,0.7856,,
67,0.00047881029315522897,67,0.11302714989980062,0.7864,,
68,0.0004781728968508753,68,0.11289395999908447,0.7852,,
69,0.0004775264926712485,69,0.11105600290298462,0.7932,,
70,0.0004768711061352788,70,0.10932418103218079,0.7942,0.12780286757151285,0.744
71,0.00047620676311650446,71,0.10659525461196899,0.7952,,
72,0.00047553348984205027,72,0.10543272021611531,0.8026,,
73,0.00047485131289159234,73,0.10731266107559204,0.7964,,
74,0.00047416025919630857,74,0.10475071636835734,0.7998,,
75,0.00047346035603781553,75,0.10471437037785848,0.7988,0.12363963572184244,0.762
76,0.0004727516310470915,76,0.10123234039942423,0.8084,,
77,0.0004720341122033857,77,0.10197385505040486,0.8084,,
78,0.0004713078278331134,78,0.10064589513142903,0.8088,,
79,0.0004705728066087379,79,0.1003956729888916,0.8112,,
80,0.0004698290775476386,80,0.10026400184631348,0.8104,0.12080947669347128,0.764
81,0.00046907667001096546,81,0.10189489154815674,0.8118,,
82,0.0004683156137024796,82,0.1033084341843923,0.8014,,
83,0.00046754593866738095,83,0.09993932874997456,0.8158,,
84,0.00046676767529112205,84,0.1003670194943746,0.8042,,
85,0.00046598085429820835,85,0.09991712007522582,0.8126,0.11844662261009216,0.773
86,0.0004651855067509855,86,0.09998268938859303,0.8086,,
87,0.00046438166404841265,87,0.0977645008246104,0.8166,,
88,0.00046356935792482334,88,0.0970683665116628,0.8208,,
89,0.00046274862044867255,89,0.09585774467786153,0.8186,,
90,0.00046191948402127036,90,0.09505430647532145,0.8146,0.11777388938268026,0.767
91,0.0004610819813755033,91,0.09823322404225668,0.8138,,
92,0.0004602361455745418,92,0.09527680501937866,0.8236,,
93,0.0004593820100105349,93,0.09574448889096578,0.8178,,
94,0.00045851960840329227,94,0.09568631354967753,0.8164,,
95,0.00045764897479895266,95,0.09287433681488037,0.825,0.11558801261583965,0.777
96,0.00045677014356863995,96,0.09350365730921427,0.8288,,
97,0.00045588314940710634,97,0.09195201241175334,0.8214,,
98,0.0004549880273313626,98,0.09589494641621908,0.8194,,
99,0.0004540848126792955,99,0.09271543363730113,0.8238,,
100,0.00045317354110827295,100,0.09018384567896524,0.826,0.1151028413772583,0.777
101,0.00045225424859373633,101,0.0915269586245219,0.8248,,
102,0.0004513269714277799,102,0.09116747646331787,0.8264,,
103,0.0004503917462177186,103,0.0900121685663859,0.8286,,
104,0.00044944860988464216,104,0.0939743584314982,0.815,,
105,0.0004484975996619582,105,0.09029718581835429,0.827,0.11208982356389363,0.792
106,0.00044753875309392195,106,0.08861616997718812,0.831,,
107,0.0004465721080341541,107,0.08830285636583964,0.8344,,
108,0.0004455977026441464,108,0.08583900572458902,0.8334,,
109,0.00044461557539175533,109,0.08300767985979716,0.846,,
110,0.00044362576504968296,110,0.08247214269638062,0.8434,0.11153057837486267,0.786
111,0.00044262831069394673,111,0.082523575146993,0.844,,
112,0.0004416232517023369,112,0.08161891832351685,0.8422,,
113,0.00044061062775286144,113,0.08653590175310771,0.8414,,
114,0.00043959047882217994,114,0.08539658241271973,0.8326,,
115,0.00043856284518402545,115,0.08093978735605875,0.8458,0.1084251807530721,0.785
116,0.00043752776740761434,116,0.07796825957298278,0.8554,,
117,0.000436485286356045,117,0.08023659556706747,0.8486,,
118,0.0004354354431846843,118,0.08138630882898966,0.8476,,
119,0.00043437827933954295,119,0.08373513650894165,0.8418,,
120,0.0004333138365556395,120,0.07994813181559245,0.8478,0.11242234826087952,0.78
121,0.00043224215685535233,121,0.0812766389687856,0.842,,
122,0.0004311632825467611,122,0.07925930182139079,0.8466,,
123,0.0004300772562219761,123,0.0819308874766032,0.8426,,
124,0.0004289841207554572,124,0.08063520406087239,0.8452,,
125,0.0004278839193023208,125,0.08040749810536703,0.8508,0.11404768864313762,0.778
126,0.00042677669529663626,126,0.07611240056355795,0.8566,,
127,0.00042566249244971175,127,0.07570161830584209,0.8548,,
128,0.00042454135474836763,128,0.07491841304302216,0.862,,
129,0.00042341332645320066,129,0.07510071007410685,0.8612,,
130,0.00042227845209683653,130,0.07534636561075847,0.8556,0.1090889945824941,0.797
131,0.0004211367764821716,131,0.07503728380203246,0.8596,,
132,0.0004199883446806042,132,0.07820411152839661,0.8568,,
133,0.00041883320203025555,133,0.07604865347544353,0.8586,,
134,0.0004176713941341795,134,0.07522348322868347,0.8592,,
135,0.00041650296685856236,135,0.07481135869026184,0.863,0.10663583604494731,0.807
136,0.00041532796633091237,136,0.07299499782721201,0.858,,
137,0.0004141464389382385,137,0.07092783997853597,0.8656,,
138,0.00041295843132521914,138,0.07135946609179179,0.8668,,
139,0.00041176399039236056,139,0.06948762248357138,0.8668,,
140,0.00041056316329414553,140,0.07016819032033285,0.8706,0.1083821218808492,0.794
141,0.00040935599743717184,141,0.07104194291432699,0.8688,,
142,0.0004081425404782806,142,0.07202863473892213,0.8694,,
143,0.00040692284032267455,143,0.06993878657023112,0.871,,
144,0.0004056969451220276,144,0.0718809923171997,0.8626,,
145,0.00040446490327258303,145,0.07455414309501648,0.858,0.10555432502428691,0.794
146,0.0004032267634132436,146,0.07004346912701925,0.8714,,
147,0.0004019825744236508,147,0.06892322212855022,0.8754,,
148,0.00040073238542225563,148,0.06934316658973694,0.87,,
149,0.0003994762457643792,149,0.07005715754826863,0.8712,,
150,0.00039821420504026426,150,0.0695013410727183,0.8718,0.10319927008946736,0.806
151,0.00039694631307311774,151,0.06802011480331421,0.8726,,
152,0.00039567261991714346,152,0.07073363150755564,0.8688,,
153,0.0003943931758555663,153,0.06781464950243632,0.8764,,
154,0.0003931080313986471,154,0.06587359749476115,0.8752,,
155,0.0003918172372816886,155,0.06451213954289754,0.8818,0.10865140803654989,0.794
156,0.00039052084446303205,156,0.06751866776148478,0.871,,
157,0.0003892189041220464,157,0.06788086166381836,0.8762,,
158,0.000387911467657107,158,0.06737714325586955,0.8704,,
159,0.0003865985866835667,159,0.06434553044637044,0.8818,,
160,0.00038528031303171833,160,0.06250626373291016,0.8832,0.10259755206108093,0.794
161,0.0003839566987447485,161,0.0616770897547404,0.885,,
162,0.0003826277960766829,162,0.06281462548573812,0.8884,,
163,0.0003812936574903233,163,0.06419654264450073,0.878,,
164,0.0003799543356551767,164,0.06281022198994954,0.8836,,
165,0.00037860988344537606,165,0.06272901725769044,0.8842,0.1054017672141393,0.8
166,0.00037726035393759226,166,0.06293504778544108,0.8854,,
167,0.0003759058004089396,167,0.05806922264099121,0.8922,,
168,0.00037454627633487215,168,0.05813817607561747,0.8966,,
169,0.00037318183538707233,169,0.05926708006858826,0.8944,,
170,0.0003718125314313325,170,0.061114946778615314,0.8878,0.1019443355401357,0.802
171,0.0003704384185254282,171,0.0609213344891866,0.889,,
172,0.00036905955091698416,172,0.05926911467711131,0.8948,,
173,0.00036767598304133256,173,0.057537177340189614,0.896,,
174,0.000366287769519364,174,0.05898461709022522,0.8962,,
175,0.0003648949651553714,175,0.058746379216512046,0.893,0.10192242900530497,0.804
176,0.00036349762493488607,176,0.059106707922617595,0.8888,,
177,0.00036209580402250753,177,0.058775864736239115,0.8934,,
178,0.0003606895577597248,178,0.05674779675801595,0.8972,,
179,0.0003592789416627326,179,0.05795771538416545,0.8948,,
180,0.00035786401142023916,180,0.05723813718159994,0.8964,0.10233669336636861,0.795
181,0.0003564448228912676,181,0.05909247983296712,0.889,,
182,0.000355021432102951,182,0.0604069352944692,0.8848,,
183,0.0003535938952483205,183,0.05898003367582957,0.8914,,
184,0.0003521622686840867,184,0.05467678942282995,0.899,,
185,0.0003507266089284151,185,0.05329731178283691,0.91,0.09876143590609232,0.802
186,0.0003492869726586946,186,0.05574607564608256,0.8988,,
187,0.00034784341670930007,187,0.056359254709879555,0.9004,,
188,0.0003463959980693485,188,0.05540985557238261,0.902,,
189,0.0003449447738804497,189,0.05365331293741862,0.9048,,
190,0.0003434898014344495,190,0.05499422237078349,0.9022,0.10209836053848266,0.807
191,0.0003420311381711689,191,0.05382345368067423,0.9036,,
192,0.0003405688416761359,192,0.05671014455159505,0.8924,,
193,0.00033910296967831207,193,0.054670629231135054,0.9012,,
194,0.0003376335800478142,194,0.05436405750115712,0.9012,,
195,0.00033616073079362874,195,0.05362855672836304,0.9058,0.10395183436075846,0.79
196,0.0003346844800613223,196,0.05403596283594767,0.9068,,
197,0.0003332048861307461,197,0.053154666328430175,0.911,,
198,0.00033172200741373516,198,0.05198061408996582,0.9038,,
199,0.00033023590245180183,199,0.05180000202655792,0.9114,,
200,0.0003287466299138257,200,0.049261467671394346,0.9122,0.09808172591527303,0.807
201,0.0003272542485937364,201,0.04881409427324931,0.9162,,
202,0.00032575881740819305,202,0.04877521804173787,0.915,,
203,0.00032426039539425823,203,0.04872517964045207,0.9158,,
204,0.0003227590417070675,204,0.04787383164564769,0.9164,,
205,0.0003212548156174935,205,0.04814662790298462,0.9158,0.1002172867457072,0.805
206,0.0003197477765098068,206,0.05205800708134969,0.9058,,
207,0.0003182379838793308,207,0.05415862375895182,0.9004,,
208,0.0003167254973300934,208,0.051747142251332603,0.9106,,
209,0.0003152103765724737,209,0.051857610901196796,0.9048,,
210,0.00031369268142084506,210,0.05000913464228312,0.9042,0.10301754101117452,0.809
211,0.0003121724717912132,211,0.049370922994613646,0.9106,,
212,0.0003106498076988514,212,0.04600171387990316,0.9196,,
213,0.00030912474925593077,213,0.045845755926767984,0.9238,,
214,0.00030759735666914724,214,0.04789794774055481,0.9138,,
215,0.00030606769023734486,215,0.04790679148038229,0.9154,0.10564882230758667,0.807
216,0.0003045358103491352,216,0.04685812380313873,0.9152,,
217,0.00030300177748051325,217,0.0444639727751414,0.9262,,
218,0.0003014656521924699,218,0.04446293557484945,0.926,,
219,0.00029992749512860133,219,0.04389753286043803,0.9272,,
220,0.0002983873670127146,220,0.04401728474299113,0.9274,0.10006704545021057,0.812
221,0.0002968453286464307,221,0.04498822601636251,0.9238,,
222,0.0002953014409067839,222,0.043119584778944654,0.9254,,
223,0.0002937557647438186,223,0.04132480062643687,0.93,,
224,0.00029220836117818303,224,0.040457319164276126,0.9332,,
225,0.0002906592912987205,225,0.04224324657122294,0.9282,0.10444909556706747,0.787
226,0.0002891086162600573,226,0.04259894952774048,0.9268,,
227,0.00028755639728018884,227,0.044017471011479695,0.9216,,
228,0.00028600269563806266,228,0.043270274035135906,0.9244,,
229,0.00028444757267115915,229,0.04126433320045471,0.93,,
230,0.00028289108977307023,230,0.04223162530263265,0.9332,0.10072741969426473,0.807
231,0.00028133330839107563,231,0.04247896582285563,0.9284,,
232,0.000279774290023717,232,0.04158008661270141,0.9304,,
233,0.00027821409621836996,233,0.042380028772354125,0.929,,
234,0.00027665278856881453,234,0.04132733286221822,0.93,,
235,0.00027509042871280324,235,0.04510755786895752,0.9196,0.10083369286855062,0.807
236,0.00027352707832962813,236,0.04212555301984151,0.9302,,
237,0.0002719627991376854,237,0.04139546273549398,0.9282,,
238,0.00027039765289203896,238,0.04324488925933838,0.9268,,
239,0.00026883170138198274,239,0.041706472174326575,0.9304,,
240,0.00026726500642860107,240,0.04254897971153259,0.9276,0.10106279369195302,0.798
241,0.0002656976298823279,241,0.03973797725836436,0.9322,,
242,0.00026412963362050566,242,0.03992414054870606,0.9328,,
243,0.00026256107954494195,243,0.040720666507879894,0.9324,,
244,0.00026099202957946576,244,0.03880612404346466,0.9386,,
245,0.0002594225456674832,245,0.03806015436251958,0.9356,0.09780707009633383,0.811
246,0.0002578526897695316,246,0.035581648715337116,0.9458,,
247,0.0002562825238608339,247,0.03708021206855774,0.9404,,
248,0.00025471210992885165,248,0.03894892570177714,0.9352,,
249,0.00025314150997083777,249,0.03862831023534139,0.9348,,
250,0.0002515707859913894,250,0.04034191379547119,0.9294,0.10435421601931254,0.801
251,0.0002499999999999996,251,0.037868674214680986,0.938,,
252,0.00024842921400860987,252,0.03867085720698039,0.9332,,
253,0.00024685849002916143,253,0.03652473926544189,0.9442,,
254,0.0002452878900711475,254,0.03728430250485738,0.9418,,
255,0.00024371747613916522,255,0.03620973532994588,0.9416,0.1001663524309794,0.804
256,0.00024214731023046752,256,0.03368932588895162,0.9466,,
257,0.00024057745433251593,257,0.0370155123313268,0.9388,,
258,0.0002390079704205334,258,0.03393766752878825,0.9462,,
259,0.00023743892045505723,259,0.035239095759391784,0.9472,,
260,0.00023587036637949348,260,0.03724013174374898,0.9346,0.09759417311350504,0.812
261,0.00023430237011767133,261,0.034936554797490436,0.9458,,
262,0.0002327349935713982,262,0.035868753639856976,0.9404,,
263,0.00023116829861801643,263,0.033767206796010335,0.9476,,
264,0.00022960234710796024,264,0.03405476663907369,0.9462,,
265,0.00022803720086231384,265,0.03319102401733398,0.9506,0.0964829914967219,0.821
266,0.00022647292167037107,266,0.03416383199691773,0.9454,,
267,0.00022490957128719593,267,0.03174522310892741,0.9518,,
268,0.00022334721143118464,268,0.03402036380767822,0.9458,,
269,0.0002217859037816292,269,0.03386234714190165,0.9468,,
270,0.00022022570997628225,270,0.033653863016764325,0.9482,0.09837450281778971,0.806
271,0.0002186666916089236,271,0.03138512889544169,0.955,,
272,0.00021710891022692902,272,0.032095183118184406,0.952,,
273,0.00021555242732884013,273,0.034701574118932085,0.9434,,
274,0.00021399730436193656,274,0.03219752791722615,0.9508,,
275,0.00021244360271981033,275,0.03361433341105779,0.9468,0.09847645529111226,0.805
276,0.0002108913837399419,276,0.030637907795111337,0.9564,,
277,0.0002093407087012787,277,0.030094323380788168,0.9552,,
278,0.00020779163882181614,278,0.030877200285593667,0.9546,,
279,0.00020624423525618062,279,0.030666335439682006,0.9536,,
280,0.00020469855909321528,280,0.030724596007664997,0.9544,0.1001862785021464,0.805
281,0.00020315467135356845,281,0.03310280718803406,0.9498,,
282,0.0002016126329872846,282,0.03139575061798096,0.9528,,
283,0.0002000725048713979,283,0.031759867429733274,0.9524,,
284,0.00019853434780752924,284,0.03057029812335968,0.9546,,
285,0.00019699822251948598,285,0.0312850522518158,0.9518,0.09897271339098612,0.809
286,0.000195464189650864,286,0.030062742892901104,0.953,,
287,0.00019393230976265431,287,0.028620427592595418,0.9626,,
288,0.00019240264333085202,288,0.029577940940856935,0.957,,
289,0.00019087525074406846,289,0.029817226962248485,0.955,,
290,0.00018935019230114776,290,0.02819947403271993,0.9612,0.09783206677436829,0.806
291,0.00018782752820878598,291,0.027717032210032144,0.9636,,
292,0.00018630731857915414,292,0.028226603666941324,0.9558,,
293,0.0001847896234275254,293,0.028531050022443136,0.9598,,
294,0.0001832745026699058,294,0.027866692876815796,0.9622,,
295,0.00018176201612066828,295,0.028834802865982057,0.958,0.09933679350217184,0.813
296,0.00018025222349019228,296,0.026573307752609254,0.9638,,
297,0.00017874518438250559,297,0.026557761685053506,0.9634,,
298,0.00017724095829293167,298,0.02789730540116628,0.9604,,
299,0.00017573960460574089,299,0.02666771825949351,0.9646,,
300,0.00017424118259180618,300,0.02597996859550476,0.9644,0.09971833690007528,0.81
301,0.0001727457514062628,301,0.026752171842257182,0.963,,
302,0.00017125337008617344,302,0.027505099646250405,0.962,,
303,0.00016976409754819729,303,0.02728429135878881,0.9608,,
304,0.00016827799258626406,304,0.026044224596023558,0.9634,,
305,0.00016679511386925302,305,0.027026811639467876,0.9634,0.09804636343320211,0.825
306,0.00016531551993867683,306,0.026591160678863527,0.9598,,
307,0.0001638392692063704,307,0.026339523071050645,0.961,,
308,0.0001623664199521849,308,0.026604229990641277,0.9642,,
309,0.00016089703032168702,309,0.02736000256538391,0.9622,,
310,0.00015943115832386327,310,0.02538847983678182,0.9698,0.09656764996051788,0.818
311,0.0001579688618288302,311,0.026623900254567463,0.9646,,
312,0.0001565101985655496,312,0.025825258541107177,0.9646,,
313,0.00015505522611954943,313,0.027674905586242676,0.9614,,
314,0.00015360400193065057,314,0.026838352068265278,0.9654,,
315,0.00015215658329069913,315,0.026580462265014648,0.9638,0.09952293201287588,0.815
316,0.0001507130273413045,316,0.02738230497042338,0.9586,,
317,0.00014927339107158403,317,0.025592342789967856,0.9666,,
318,0.00014783773131591248,318,0.026683430274327596,0.9604,,
319,0.00014640610475167868,319,0.025338784249623617,0.9656,,
320,0.00014497856789704816,320,0.026982296673456828,0.959,0.09874508500099183,0.817
321,0.00014355517710873156,321,0.025552119255065918,0.9634,,
322,0.00014213598857976007,322,0.024338121382395425,0.967,,
323,0.00014072105833726656,323,0.02514548819065094,0.9678,,
324,0.0001393104422402744,324,0.024876961882909138,0.9664,,
325,0.00013790419597749172,325,0.02352662607828776,0.9712,0.09763458363215129,0.817
326,0.00013650237506511304,326,0.023661976432800293,0.9698,,
327,0.00013510503484462778,327,0.024882394297917682,0.9692,,
328,0.00013371223048063514,328,0.02454399512608846,0.9678,,
329,0.0001323240169586667,329,0.023703581325213115,0.9694,,
330,0.00013094044908301493,330,0.02302108929951986,0.9722,0.10242862685521444,0.817
331,0.000129561581474571,331,0.024132035875320434,0.9676,,
332,0.00012818746856866673,332,0.02345193974574407,0.9704,,
333,0.0001268181646129268,333,0.02334600378672282,0.973,,
334,0.00012545372366512707,334,0.02334184768994649,0.9716,,
335,0.00012409419959105958,335,0.023910989999771117,0.9674,0.10052698532740276,0.814
336,0.00012273964606240693,336,0.02142889437675476,0.9762,,
337,0.00012139011655462313,337,0.02180736306508382,0.974,,
338,0.00012004566434482246,338,0.02269851679801941,0.969,,
339,0.00011870634250967581,339,0.021871550035476684,0.9726,,
340,0.00011737220392331632,340,0.021973806969324747,0.9738,0.09725172086556752,0.819
341,0.00011604330125525067,341,0.02161540438334147,0.9742,,
342,0.00011471968696828084,342,0.0215628745953242,0.9752,,
343,0.00011340141331643253,343,0.022090818627675375,0.9738,,
344,0.00011208853234289225,344,0.021175042136510214,0.9762,,
345,0.00011078109587795279,345,0.020642948325475058,0.978,0.09731936073303223,0.821
346,0.00010947915553696714,346,0.021103221766153972,0.9762,,
347,0.00010818276271831074,347,0.0221495924949646,0.9736,,
348,0.00010689196860135206,348,0.02088425125281016,0.9768,,
349,0.00010560682414443296,349,0.020940971473852793,0.9766,,
350,0.00010432738008285583,350,0.01979169812997182,0.9776,0.09790746100743612,0.822
351,0.00010305368692688156,351,0.020476615794499716,0.974,,
352,0.00010178579495973502,352,0.019611546468734743,0.9764,,
353,0.00010052375423562021,353,0.02092451237042745,0.971,,
354,0.00009926761457774363,354,0.021906361107031504,0.973,,
355,0.00009801742557634846,355,0.02003700032234192,0.9776,0.09747721719741821,0.824
356,0.00009677323658675578,356,0.019654061571757,0.9788,,
357,0.00009553509672741621,357,0.02016832610766093,0.9748,,
358,0.00009430305487797176,358,0.0207829523563385,0.9754,,
359,0.00009307715967732476,359,0.020807227929433188,0.9758,,
360,0.00009185745952171876,360,0.020736514192819595,0.9758,0.10072022954622904,0.807
361,0.00009064400256282744,361,0.01935081203778585,0.9786,,
362,0.00008943683670585386,362,0.01921938050587972,0.979,,
363,0.00008823600960763877,363,0.0192592249472936,0.9788,,
364,0.00008704156867478015,364,0.01922085353533427,0.9794,,
365,0.0000858535610617608,365,0.01942547470728556,0.979,0.09966226410865783,0.821
366,0.00008467203366908688,366,0.019494456020991008,0.9814,,
367,0.000083497033141437,367,0.019730712644259137,0.9756,,
368,0.00008232860586581989,368,0.018793227460980416,0.9804,,
369,0.00008116679796974378,369,0.018787402546405794,0.9796,,
370,0.00008001165531939509,370,0.017605165978272757,0.9836,0.09995783265431722,0.823
371,0.0000788632235178278,371,0.017837549551328023,0.983,,
372,0.00007772154790316275,372,0.017630628887812298,0.9818,,
373,0.0000765866735467987,373,0.017934695410728455,0.9846,,
374,0.00007545864525163178,374,0.017972328464190165,0.98,,
375,0.00007433750755028755,375,0.018411236000061035,0.9808,0.09974357986450196,0.823
376,0.00007322330470336305,376,0.019529987831910452,0.9802,,
377,0.00007211608069767857,377,0.01886661370197932,0.9806,,
378,0.0000710158792445421,378,0.018567153294881185,0.9802,,
379,0.00006992274377802318,379,0.018619785833358764,0.9812,,
380,0.0000688367174532383,380,0.018306565523147585,0.9788,0.10074523901939392,0.814
381,0.000067757843144647,381,0.018347931293646494,0.9802,,
382,0.00006668616344435997,382,0.017765483379364014,0.9836,,
383,0.00006562172066045647,383,0.018095783885320026,0.98,,
384,0.00006456455681531516,384,0.018088680760065715,0.9798,,
385,0.0000635147136439544,385,0.017647754375139872,0.983,0.09898647554715474,0.823
386,0.00006247223259238503,386,0.017822655351956686,0.9826,,
387,0.00006143715481597397,387,0.016973409326871237,0.9834,,
388,0.000060409521177819465,388,0.01676029778321584,0.9846,,
389,0.00005938937224713802,389,0.016633519220352173,0.9856,,
390,0.000058376748297662446,390,0.017219573807716368,0.9828,0.09938092390696207,0.818
391,0.00005737168930605265,391,0.01711910834312439,0.9824,,
392,0.000056374234950316505,392,0.017201940735181172,0.9828,,
393,0.0000553844246082441,393,0.01686550147930781,0.9826,,
394,0.000054402297355852904,394,0.01648495952685674,0.9856,,
395,0.00005342789196584528,395,0.016164757442474365,0.9856,0.09938348484039307,0.823
396,0.00005246124690607733,396,0.016465176820755004,0.9852,,
397,0.00005150240033804109,397,0.016515222787857057,0.9842,,
398,0.00005055139011535721,398,0.01616354071299235,0.9856,,
399,0.00004960825378228074,399,0.016377991406122845,0.9848,,
400,0.00004867302857221946,400,0.016510210871696473,0.9842,0.09823751211166382,0.823
401,0.000047745751406263096,401,0.01632912243207296,0.9852,,
402,0.000046826458891726446,402,0.016833676528930665,0.9852,,
403,0.00004591518732070395,403,0.01670094615618388,0.9834,,
404,0.0000450119726686369,404,0.017148637708028158,0.9828,,
405,0.00004411685059289307,405,0.01587269361813863,0.985,0.09881737248102825,0.826
406,0.00004322985643135951,406,0.0160199178536733,0.987,,
407,0.0000423510252010468,407,0.016451072120666505,0.9846,,
408,0.0000414803915967071,408,0.015723666191101073,0.9858,,
409,0.000040617989989464525,409,0.016148121213912965,0.9846,,
410,0.00003976385442545768,410,0.016031813097000122,0.9874,0.1001254301071167,0.823
411,0.00003891801862449617,411,0.016902410713831584,0.983,,
412,0.000038080515978729125,412,0.01719978879292806,0.9822,,
413,0.000037251379551327006,413,0.015810115965207417,0.9854,,
414,0.000036430642075176124,414,0.01622681863307953,0.9862,,
415,0.00003561833595158692,415,0.015346839992205302,0.987,0.09818364810943604,0.825
416,0.00003481449324901406,416,0.01573186490535736,0.9874,,
417,0.00003401914570179107,417,0.015710617208480836,0.9862,,
418,0.00003323232470887744,418,0.016117504771550495,0.9844,,
419,0.00003245406133261853,419,0.016705411211649576,0.9828,,
420,0.000031684386297519916,420,0.016348920806248984,0.9826,0.09688248133659363,0.821
421,0.00003092332998903406,421,0.01550231130917867,0.988,,
422,0.000030170922452360927,422,0.016183791144688923,0.9838,,
423,0.00002942719339126161,423,0.015056706396738688,0.9876,,
424,0.000028692172166886175,424,0.01565798438390096,0.986,,
425,0.00002796588779661384,425,0.01622003782192866,0.9842,0.09883199866612752,0.821
426,0.000027248368952908014,426,0.015293509952227275,0.9868,,
427,0.00002653964396218402,427,0.01534198009967804,0.9856,,
428,0.000025839740803690995,428,0.015867421754201253,0.9842,,
429,0.000025148687108407196,429,0.015240014251073202,0.9856,,
430,0.000024466510157949253,430,0.015503405952453614,0.9862,0.09726632761955262,0.82
431,0.000023793236883495127,431,0.01665264138778051,0.9856,,
432,0.00002312889386472072,432,0.01432727549870809,0.99,,
433,0.000022473507328751054,433,0.015846646769841512,0.9836,,
434,0.00002182710314912428,434,0.01470399489402771,0.9896,,
435,0.000021189706844770584,435,0.01477340387503306,0.9888,0.09644044009844462,0.821
436,0.000020561343579004682,436,0.015056186882654825,0.9872,,
