step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7381781935691833,0.159,0.7696137358744939,0.1744
2,0.004999999506519796,2,0.7028153936068217,0.206,0.8683445364236831,0.1721
3,0.00499999802607938,3,0.6781661212444305,0.247,0.7101708223422368,0.2214
4,0.004999995558679335,4,0.6657090534766515,0.249,0.6596082106232644,0.2656
5,0.0049999921043206354,5,0.6432987550894419,0.275,0.6805931230386099,0.2546
6,0.004999987663004646,6,0.6201863636573156,0.301,0.7742203414440155,0.2238
7,0.004999982234733118,7,0.6019793997208277,0.32,0.6394165764252345,0.2995
8,0.004999975819508198,8,0.5972053458293279,0.321,0.62556245525678,0.31
9,0.004999968417332415,9,0.5832751939694086,0.359,0.6809600397944451,0.3053
10,0.004999960028208693,10,0.5768407136201859,0.372,0.6378696108857791,0.3102
11,0.004999950652140343,11,0.5698333481947581,0.365,0.6101875677704811,0.3062
12,0.004999940289131068,12,0.5484498093525568,0.394,0.6376400118072828,0.3326
13,0.004999928939184958,13,0.5406451523303986,0.398,0.6312345147132874,0.3324
14,0.004999916602306493,14,0.5420188307762146,0.396,0.5765065645178159,0.3657
15,0.0049999032785005455,15,0.5445620665947596,0.388,0.5659701635440191,0.3827
16,0.0049998889677723745,16,0.5323383162419001,0.415,0.5839135179917018,0.3761
17,0.004999873670127629,17,0.5257510890563329,0.42,0.5873691027363142,0.3548
18,0.00499985738557235,18,0.5133716017007828,0.411,0.5749699493249257,0.3755
19,0.004999840114112965,19,0.4988986800114314,0.442,0.5755660330255826,0.3746
20,0.004999821855756293,20,0.5056156913439432,0.438,0.5995223253965378,0.3622
21,0.004999802610509541,21,0.4936849574247996,0.44,0.5659246981143952,0.3963
22,0.0049997823783803075,22,0.4877440383036931,0.449,0.634666113058726,0.3504
23,0.00499976115937658,23,0.4875216484069824,0.456,0.5792004575332006,0.386
24,0.0049997389535067355,24,0.49015700817108154,0.45,0.6078888639807701,0.3631
25,0.00499971576077954,25,0.4895024200280507,0.454,0.5848260129491488,0.3816
26,0.004999691581204151,26,0.4874177823464076,0.459,0.5885236139098803,0.3833
27,0.004999666414790113,27,0.47218844791253406,0.468,0.5845403770605723,0.3931
28,0.004999640261547361,28,0.4723975211381912,0.486,0.5625358546773592,0.3992
29,0.00499961312148622,29,0.4599773834149043,0.481,0.5540902977188428,0.4096
30,0.004999584994617406,30,0.4567200243473053,0.491,0.5786009291807811,0.3943
