step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,1.9622259929656982,0.2652,,
2,0.0004999922894111975,2,1.722179943084717,0.3552,,
3,0.0004999691581204152,3,1.593994323348999,0.405,,
4,0.0004999306075545002,4,1.5061738330841064,0.4456,1.570731104850769,0.4166
5,0.000499876640091433,5,1.4591225648880004,0.4638,,
6,0.0004998072590601809,6,1.4153789716720582,0.4758,,
7,0.0004997224687404927,7,1.3248261974334716,0.51,,
8,0.0004996222743626346,8,1.2545943403244018,0.5426,1.6091330034255982,0.4553
9,0.000499506682107068,9,1.2152732288360595,0.5542,,
10,0.0004993756991040677,10,1.1679740756988526,0.5742,,
11,0.0004992293334332822,11,1.146339637374878,0.5858,,
12,0.0004990675941232355,12,1.1446909156799316,0.5808,1.405660111427307,0.5331
13,0.0004988904911507702,13,1.0789134378433227,0.6124,,
14,0.0004986980354404318,14,1.0542932334899902,0.6204,,
15,0.0004984902388637952,15,0.9996989347457885,0.638,,
16,0.0004982671142387318,16,0.9585971919536591,0.6588,1.1350337281227112,0.6041
17,0.0004980286753286197,17,0.8938131975173951,0.6822,,
18,0.0004977749368414939,18,0.909870238494873,0.6728,,
19,0.0004975059144291396,19,0.8900923431396485,0.6824,,
20,0.0004972216246861263,20,0.8506154273986817,0.6934,1.2303887197494507,0.6056
21,0.0004969220851487846,21,0.8606313636779785,0.6908,,
22,0.0004966073142941241,22,0.8103617992401123,0.706,,
23,0.0004962773315386937,23,0.8603251342773437,0.6926,,
24,0.0004959321572373842,24,0.7703757963180542,0.733,1.286983780479431,0.6058
25,0.0004955718126821724,25,0.7631764678955079,0.7258,,
26,0.0004951963201008078,26,0.7130876133441925,0.7508,,
27,0.0004948057026554416,27,0.6739800998687744,0.7614,,
28,0.0004943999844411979,28,0.6615368721008301,0.7676,1.1045975923538207,0.6439
29,0.000493979190484687,29,0.7017378397941589,0.7572,,
30,0.0004935433467424626,30,0.6557254117965698,0.7718,,
31,0.0004930924800994193,31,0.6624391746520996,0.7624,,
32,0.0004926266183671357,32,0.6207494863510132,0.774,1.1277324052810669,0.659
33,0.0004921457902821579,33,0.65618071975708,0.7712,,
34,0.0004916500255042269,34,0.5801946666479111,0.7962,,
35,0.0004911393546144496,35,0.5243704092502594,0.8152,,
36,0.0004906138091134119,36,0.5272250206947326,0.813,1.3850917148590087,0.6163
37,0.0004900734214192358,37,0.5504254528999328,0.8044,,
