step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3811141929626465,0.142,,
2,0.0004999996915749259,2,0.3717351814905802,0.284,,
3,0.0004999987663004646,3,0.36400342496236165,0.318,,
4,0.000499997224178899,4,0.3555457804997762,0.344,,
5,0.0004999950652140343,5,0.34902718385060627,0.376,,
6,0.0004999922894111975,6,0.3429768743515015,0.372,,
7,0.0004999888967772375,7,0.33734451452891034,0.42,,
8,0.0004999848873205254,8,0.3318574748039246,0.468,,
9,0.0004999802610509541,9,0.32802668190002443,0.45,,
10,0.0004999750179799384,10,0.322927583694458,0.506,,
11,0.0004999691581204152,11,0.31886477343241376,0.494,,
12,0.000499962681486843,12,0.3147976442972819,0.512,,
13,0.0004999555880952023,13,0.3113332535425822,0.538,,
14,0.0004999478779629953,14,0.30755531978607176,0.518,,
15,0.000499939551109246,15,0.3042834815979004,0.542,,
16,0.0004999306075545002,16,0.30049236234029136,0.558,,
17,0.0004999210473208251,17,0.2978206605911255,0.554,,
18,0.0004999108704318095,18,0.2939012926419576,0.564,,
19,0.0004999000769125642,19,0.2902164599100749,0.58,,
20,0.0004998886667897209,20,0.2871255389849345,0.586,0.4349542782465617,0.1135
21,0.0004998766400914329,21,0.28379549471537274,0.608,,
22,0.000499863996847375,22,0.2820398527781169,0.602,,
23,0.0004998507370887432,23,0.27884280888239543,0.584,,
24,0.0004998368608482545,24,0.276083420753479,0.618,,
25,0.0004998223681601471,25,0.2721664112408956,0.63,,
26,0.0004998072590601806,26,0.27135142596562706,0.652,,
27,0.0004997915335856349,27,0.26819078079859415,0.614,,
28,0.0004997751917753111,28,0.26593689632415773,0.63,,
29,0.000499758233669531,29,0.26445268297195434,0.614,,
30,0.0004997406593101371,30,0.25999893617630004,0.654,,
31,0.0004997224687404924,31,0.2593504457473755,0.652,,
32,0.0004997036620054802,32,0.255075790087382,0.66,,
33,0.0004996842391515043,33,0.25451719856262206,0.65,,
34,0.0004996642002264886,34,0.2512854159673055,0.68,,
35,0.0004996435452798774,35,0.24800975036621092,0.674,,
36,0.0004996222743626344,36,0.24502195660273235,0.678,,
37,0.0004996003875272437,37,0.24386022742589314,0.674,,
38,0.0004995778848277087,38,0.24201534477869668,0.694,,
39,0.0004995547663195529,39,0.23991812324523926,0.682,,
40,0.0004995310320598186,40,0.23678072198232014,0.706,0.23440429480870564,0.6622
41,0.0004995066821070678,41,0.23503384510676065,0.708,,
42,0.0004994817165213816,42,0.2334569245974223,0.71,,
43,0.0004994561353643602,43,0.23029090181986492,0.716,,
44,0.0004994299386991225,44,0.22795690075556438,0.714,,
45,0.0004994031265903061,45,0.22778116782506308,0.696,,
46,0.0004993756991040673,46,0.2249270528157552,0.728,,
47,0.0004993476563080807,47,0.2219292812347412,0.726,,
48,0.000499318998271539,48,0.21982078981399536,0.742,,
49,0.0004992897250651532,49,0.21843629280726115,0.726,,
50,0.000499259836761152,50,0.21703874810536702,0.74,,
51,0.0004992293334332818,51,0.21399523321787517,0.744,,
52,0.0004991982151568064,52,0.213554913520813,0.734,,
53,0.0004991664820085072,53,0.2112353393236796,0.75,,
54,0.0004991341340666826,54,0.20952405659357706,0.74,,
55,0.0004991011714111478,55,0.21058094660441082,0.758,,
56,0.000499067594123235,56,0.20557606347401935,0.742,,
57,0.0004990334022857929,57,0.204026429494222,0.748,,
58,0.0004989985959831863,58,0.20220143175125121,0.746,,
59,0.0004989631753012962,59,0.20201078923543295,0.756,,
60,0.0004989271403275198,60,0.19794504165649415,0.782,0.20466467539469402,0.7126
61,0.0004988904911507698,61,0.19627532084782917,0.754,,
62,0.0004988532278614743,62,0.19456533257166544,0.782,,
63,0.0004988153505515769,63,0.19316692956288656,0.778,,
64,0.000498776859314536,64,0.19096535031000772,0.772,,
65,0.0004987377542453249,65,0.18959581200281778,0.788,,
66,0.0004986980354404314,66,0.1891064748764038,0.768,,
67,0.0004986577029978578,67,0.18803158903121947,0.788,,
68,0.0004986167570171206,68,0.18655848773320516,0.782,,
69,0.0004985751975992496,69,0.1859730143547058,0.782,,
70,0.0004985330248467886,70,0.18394372765223185,0.786,,
71,0.0004984902388637948,71,0.18049025583267211,0.792,,
72,0.0004984468397558383,72,0.18216212860743206,0.782,,
73,0.000498402827630002,73,0.17856902758280435,0.784,,
74,0.0004983582025948815,74,0.1775777219136556,0.81,,
75,0.0004983129647605847,75,0.17425721724828083,0.802,,
76,0.0004982671142387315,76,0.17435058863957723,0.792,,
77,0.0004982206511424533,77,0.17126449743906658,0.808,,
78,0.0004981735755863933,78,0.16996325556437175,0.81,,
79,0.0004981258876867058,79,0.16924083026250203,0.814,,
80,0.0004980775875610559,80,0.16871195753415424,0.814,0.18143305525779724,0.7395
81,0.0004980286753286194,81,0.16654057995478314,0.814,,
82,0.0004979791511100822,82,0.16291538500785827,0.82,,
83,0.0004979290150276406,83,0.1645871205329895,0.812,,
84,0.0004978782672050002,84,0.16226394287745158,0.806,,
85,0.0004978269077673765,85,0.16200299866994222,0.828,,
86,0.0004977749368414936,86,0.15993866229057313,0.814,,
87,0.0004977223545555846,87,0.15791586701075236,0.824,,
88,0.000497669161039391,88,0.157572461048762,0.814,,
89,0.0004976153564241626,89,0.1568327009677887,0.822,,
90,0.000497560940842657,90,0.15327020955085754,0.844,,
91,0.0004975059144291392,91,0.15397825558980305,0.82,,
92,0.0004974502773193813,92,0.15304137452443442,0.832,,
93,0.0004973940296506625,93,0.15032261363665264,0.844,,
94,0.0004973371715617683,94,0.14916620310147605,0.824,,
95,0.0004972797031929903,95,0.15073876722653706,0.83,,
96,0.000497221624686126,96,0.1468576782544454,0.84,,
97,0.0004971629361844783,97,0.1482264944712321,0.826,,
