step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3412363216718038,0.3998,,
2,0.0004999950652140343,2,0.3020778252919515,0.4956,,
3,0.0004999802610509541,3,0.2825961033503214,0.5326,,
4,0.0004999555880952023,4,0.26887411295572916,0.5552,,
5,0.000499921047320825,5,0.2561932491620382,0.5698,0.2512252086003621,0.58
6,0.0004998766400914329,6,0.24590877596537272,0.5868,,
7,0.0004998223681601473,7,0.23672183062235513,0.603,,
8,0.0004997582336695312,8,0.22942621167500815,0.604,,
9,0.0004996842391515044,9,0.22223587471644082,0.622,,
10,0.0004996003875272438,10,0.2141911865234375,0.6214,0.21718786970774331,0.605
11,0.0004995066821070679,11,0.21107206347783405,0.6322,,
12,0.0004994031265903063,12,0.20757490288416544,0.6328,,
13,0.0004992897250651535,13,0.2017354669570923,0.6364,,
14,0.0004991664820085074,14,0.19719504480361938,0.6496,,
15,0.0004990334022857932,15,0.19218608233133952,0.6468,0.1863676282564799,0.658
16,0.0004988904911507701,16,0.18729437300364177,0.6634,,
17,0.0004987377542453251,17,0.18384750779469808,0.6646,,
18,0.0004985751975992498,18,0.18075918121337892,0.6662,,
19,0.0004984028276300022,19,0.1806288422902425,0.6628,,
20,0.0004982206511424535,20,0.1777041374206543,0.6698,0.17670666130383808,0.668
21,0.0004980286753286196,21,0.17475272761980692,0.6794,,
22,0.0004978269077673767,22,0.17152689469655355,0.68,,
23,0.0004976153564241628,23,0.17035252351760866,0.6816,,
24,0.0004973940296506627,24,0.1680036014556885,0.6862,,
25,0.0004971629361844785,25,0.1656016542116801,0.6878,0.16428757731119792,0.679
26,0.0004969220851487844,26,0.1642393871307373,0.6882,,
27,0.000496671486051967,27,0.16146713940302532,0.698,,
28,0.0004964111487872495,28,0.15998862490653992,0.7006,,
29,0.0004961410836323014,29,0.15880519364674886,0.6916,,
30,0.0004958613012488324,30,0.15633419472376506,0.7014,0.15187151511510213,0.703
31,0.0004955718126821722,31,0.15647381264368693,0.701,,
32,0.0004952726293608335,32,0.15549522542953492,0.7056,,
33,0.0004949637630960617,33,0.1528147473971049,0.7062,,
34,0.000494645226081368,34,0.15258581034342447,0.7104,,
35,0.0004943170308920483,35,0.15096488693555196,0.7096,0.1516979485352834,0.703
36,0.0004939791904846868,36,0.1487641482035319,0.7196,,
37,0.0004936317181966442,37,0.14858488766352335,0.717,,
38,0.0004932746277455316,38,0.14589947503407796,0.7208,,
39,0.0004929079332286684,39,0.14446613756815593,0.7222,,
40,0.0004925316491225263,40,0.14358888874053954,0.7246,0.14770916104316711,0.702
