step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.04535900089475844,0.11466666666666667,31.37980567932129,0.1083
2,0.004999999930600875,2,0.03798114988538954,0.168,9.331750469207764,0.1001
3,0.004999999722403502,3,0.03601016336017185,0.192,9.074478136698405,0.1194
4,0.004999999375407893,4,0.034226608276367185,0.192,5.367279036839803,0.1175
5,0.0049999988896140685,5,0.03231074213981629,0.2853333333333333,1.1705509281158448,0.144
6,0.004999998265022054,6,0.030923868550194633,0.32,0.31810403525829317,0.1622
7,0.004999997501631885,7,0.03097302582528856,0.27466666666666667,0.14733128557602565,0.1418
8,0.004999996599443604,8,0.030038574006822374,0.32266666666666666,0.0801477134724458,0.1902
9,0.004999995558457261,9,0.028809209664662678,0.3466666666666667,0.06263374055425326,0.2007
10,0.004999994378672912,10,0.028728566567103066,0.33066666666666666,0.04579030081629753,0.238
11,0.0049999930600906255,11,0.02823651565445794,0.376,0.04601841345429421,0.2502
12,0.004999991602710472,12,0.02776056793000963,0.384,0.05808646882573763,0.2161
13,0.004999990006532535,13,0.02732271949450175,0.4026666666666667,0.04950004021326701,0.2322
14,0.0049999882715569014,14,0.02555246286922031,0.432,0.04868307655056318,0.2455
15,0.004999986397783668,15,0.024857203827963935,0.44266666666666665,0.03965175742904345,0.2602
16,0.004999984385212938,16,0.02455491622289022,0.448,0.03676737847427527,0.2589
17,0.004999982233844825,17,0.024192133877012464,0.49333333333333335,0.046037328590949375,0.2634
18,0.004999979943679446,18,0.024199501673380534,0.448,0.07575205852588018,0.2031
19,0.00499997751471693,19,0.025016241603427462,0.42933333333333334,0.099667054216067,0.2196
20,0.004999974946957411,20,0.02486187285847134,0.44266666666666665,0.0478719662129879,0.279
21,0.004999972240401032,21,0.022675196329752605,0.512,0.03742159550388654,0.3092
22,0.004999969395047942,22,0.021552031570010715,0.536,0.040277933379014336,0.2887
23,0.004999966410898301,23,0.021207973692152236,0.5466666666666666,0.041789144774278,0.2484
24,0.0049999632879522745,24,0.020481314261754355,0.5573333333333333,0.045739225496848425,0.2528
25,0.0049999600262100345,25,0.02034706605805291,0.5813333333333334,0.04654103601972262,0.2452
26,0.004999956625671763,26,0.0198305434650845,0.5466666666666666,0.04181660160422325,0.274
27,0.0049999530863376485,27,0.019213573800192937,0.576,0.041571920216083524,0.2832
28,0.004999949408207887,28,0.018864221043056913,0.5706666666666667,0.045696317851543426,0.2917
29,0.004999945591282684,29,0.018053457140922546,0.5813333333333334,0.04829684575398763,0.2937
30,0.0049999416355622495,30,0.01721773445606232,0.6133333333333333,0.04223110238711039,0.3099
31,0.004999937541046805,31,0.016244813137584264,0.6373333333333333,0.04604027107357979,0.2671
32,0.004999933307736577,32,0.016725091139475505,0.6373333333333333,0.050386583358049394,0.2844
33,0.004999928935631801,33,0.015832318862279256,0.656,0.061248836865027745,0.2589
34,0.00499992442473272,34,0.016097059845924376,0.6213333333333333,0.0491096035639445,0.2922
35,0.004999919775039582,35,0.01472032798661126,0.68,0.049130676438411076,0.3194
36,0.004999914986552648,36,0.015286437339252897,0.6613333333333333,0.04664272437493006,0.3187
37,0.004999910059272183,37,0.01322191556294759,0.7093333333333334,0.04492805207769076,0.3347
38,0.0049999049931984604,38,0.014009827706548903,0.7093333333333334,0.047140904317299524,0.328
39,0.0049998997883317605,39,0.011281003223525153,0.752,0.04870774442950884,0.3073
