step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.32435456914901734,0.2928,,
2,0.0004999950652140343,2,0.28814230848948164,0.3848,,
3,0.0004999802610509541,3,0.2721073419253031,0.422,,
4,0.0004999555880952023,4,0.26503952350616455,0.4438,,
5,0.000499921047320825,5,0.25793531443277995,0.4514,0.3025178351402283,0.387
6,0.0004998766400914329,6,0.2493569088935852,0.4672,,
7,0.0004998223681601473,7,0.24003241326014202,0.4944,,
8,0.0004997582336695312,8,0.23768266900380453,0.4972,,
9,0.0004996842391515044,9,0.23739234263102213,0.4916,,
10,0.0004996003875272438,10,0.2296825969696045,0.5176,0.27012547556559247,0.442
11,0.0004995066821070679,11,0.22653203709920247,0.5164,,
12,0.0004994031265903063,12,0.22391827624638874,0.5262,,
13,0.0004992897250651535,13,0.22141856161753337,0.5378,,
14,0.0004991664820085074,14,0.2244628704071045,0.5246,,
15,0.0004990334022857932,15,0.21164241123199462,0.5456,0.22901852162679037,0.529
16,0.0004988904911507701,16,0.21020323972702026,0.5574,,
17,0.0004987377542453251,17,0.20723510675430298,0.561,,
18,0.0004985751975992498,18,0.21325287736256918,0.5482,,
19,0.0004984028276300022,19,0.2016682257970174,0.5744,,
20,0.0004982206511424535,20,0.1996924012819926,0.578,0.228616961479187,0.534
21,0.0004980286753286196,21,0.1953291341781616,0.5838,,
22,0.0004978269077673767,22,0.20257999572753907,0.57,,
23,0.0004976153564241628,23,0.19399876219431558,0.5926,,
24,0.0004973940296506627,24,0.18988330453236898,0.595,,
25,0.0004971629361844785,25,0.19108887748718262,0.5948,0.23997612301508586,0.495
26,0.0004969220851487844,26,0.19175937455495198,0.591,,
27,0.000496671486051967,27,0.18540798981984458,0.6072,,
28,0.0004964111487872495,28,0.18711837622324626,0.6018,,
29,0.0004961410836323014,29,0.1813509141921997,0.6186,,
30,0.0004958613012488324,30,0.17788833236694335,0.6204,0.2406554463704427,0.506
31,0.0004955718126821722,31,0.18414448512395223,0.6172,,
32,0.0004952726293608335,32,0.17973263257344563,0.6338,,
33,0.0004949637630960617,33,0.18015299240748087,0.6184,,
34,0.000494645226081368,34,0.1782100459098816,0.619,,
35,0.0004943170308920483,35,0.17491770852406818,0.6338,0.21591756010055543,0.558
36,0.0004939791904846868,36,0.17076758263905842,0.6428,,
37,0.0004936317181966442,37,0.17430843489964803,0.63,,
38,0.0004932746277455316,38,0.1721734453201294,0.6404,,
39,0.0004929079332286684,39,0.1696447682062785,0.6398,,
40,0.0004925316491225263,40,0.17033327232996623,0.6444,0.22402455536524454,0.563
41,0.0004921457902821576,41,0.1703788410504659,0.6434,,
42,0.0004917503719406085,42,0.16597014245986938,0.6394,,
43,0.0004913454097083182,43,0.16402674732208253,0.6534,,
44,0.0004909309195725022,44,0.16302169014612833,0.6566,,
45,0.0004905069178965212,45,0.16108463722864788,0.662,0.20396266110738118,0.59
46,0.0004900734214192355,46,0.15473619550069173,0.673,,
47,0.0004896304472543437,47,0.15534576857884724,0.669,,
48,0.0004891780128897074,48,0.15550269333521524,0.6678,,
49,0.0004887161361866605,49,0.15833923775355022,0.6668,,
50,0.00048824483537930445,50,0.15489310795466105,0.6774,0.21873103507359823,0.575
51,0.00048776412907378813,51,0.15309866851170859,0.6778,,
52,0.00048727403624757335,52,0.1491357012907664,0.685,,
53,0.0004867745762486857,53,0.1436641405105591,0.6934,,
54,0.0004862657687949508,54,0.14821313846906026,0.6944,,
55,0.00048574763397321574,55,0.1443376007715861,0.689,0.1923688424428304,0.609
56,0.000485220192238556,56,0.14196905965805054,0.6996,,
57,0.00048468346441346815,57,0.14234202489852904,0.6944,,
58,0.00048413747168704775,58,0.14764044464429218,0.6842,,
59,0.0004835822356141526,59,0.14320609817504884,0.6918,,
60,0.0004830177781145523,60,0.1445020387649536,0.696,0.21229321591059366,0.602
61,0.00048244412147206245,61,0.14529180202484132,0.6894,,
62,0.00048186128833366493,62,0.14067111126581827,0.702,,
63,0.0004812693017086141,63,0.13811858711242675,0.7042,,
64,0.0004806681849675283,64,0.14086937692960103,0.7022,,
65,0.0004800579618414672,65,0.1288380916595459,0.728,0.20564885632197064,0.602
66,0.00047943865642099487,66,0.13982901856104532,0.7032,,
67,0.00047881029315522897,67,0.1386005151748657,0.7108,,
68,0.0004781728968508753,68,0.13068098737398784,0.724,,
69,0.0004775264926712485,69,0.12680701723098756,0.7384,,
70,0.0004768711061352788,70,0.12474004201889038,0.7388,0.19292433993021646,0.628
71,0.00047620676311650446,71,0.12044374561309815,0.7432,,
72,0.00047553348984205027,72,0.13187484544118244,0.7176,,
73,0.00047485131289159234,73,0.12627060238520305,0.729,,
74,0.00047416025919630857,74,0.13530080806414285,0.7092,,
75,0.00047346035603781553,75,0.12442689277331034,0.7422,0.18728855148951212,0.638
76,0.0004727516310470915,76,0.12293028141657511,0.7442,,
77,0.0004720341122033857,77,0.12167760550181071,0.7418,,
78,0.0004713078278331134,78,0.11748904916445414,0.7478,,
79,0.0004705728066087379,79,0.11287705043156941,0.7646,,
80,0.0004698290775476386,80,0.11721669111251831,0.7458,0.19333144919077555,0.624
81,0.00046907667001096546,81,0.11121446089744567,0.766,,
82,0.0004683156137024796,82,0.11970640586217245,0.7454,,
83,0.00046754593866738095,83,0.11260034966468811,0.7608,,
84,0.00046676767529112205,84,0.10913168907165527,0.765,,
85,0.00046598085429820835,85,0.1058840817451477,0.7758,0.20070758167902628,0.613
86,0.0004651855067509855,86,0.10900821911493937,0.7666,,
