step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.004987690874042015,80,1.2856499776244164,0.539,1.5340957939624786,0.4598
81,0.004987377542453249,81,1.2733613699674606,0.539,1.4939753532409668,0.4695
82,0.004987060282955824,82,1.271254613995552,0.537,1.4991263002157211,0.462
83,0.004986739096050738,83,1.2837375029921532,0.529,1.5642970219254493,0.4528
84,0.004986413982245188,84,1.2678859010338783,0.5275,1.5495799645781516,0.4515
85,0.004986084942052575,85,1.2662323266267776,0.532,1.5492333382368089,0.4505
86,0.004985751975992495,86,1.2819112837314606,0.5325,1.4892905369400977,0.4713
87,0.00498541508459075,87,1.2827054634690285,0.5275,1.5318555504083633,0.4566
88,0.004985074268379337,88,1.2500442415475845,0.5515,1.4498502016067505,0.4784
89,0.00498472952789645,89,1.263103373348713,0.549,1.5319227412343026,0.4503
90,0.004984380863686481,90,1.2434480413794518,0.5535,1.5098952800035477,0.4654
91,0.00498402827630002,91,1.2428759038448334,0.55,1.5189876437187195,0.4634
92,0.00498367176629385,92,1.2340090349316597,0.556,1.478264193236828,0.4764
93,0.004983311334230948,93,1.255853459239006,0.534,1.5131942614912988,0.47
94,0.004982946980680488,94,1.2148094549775124,0.5535,1.5153853684663772,0.4611
95,0.00498257870621783,95,1.2496290281414986,0.546,1.4696495935320855,0.4773
96,0.004982206511424533,96,1.2320815920829773,0.549,1.4624328717589379,0.484
97,0.004981830396888343,97,1.239319533109665,0.551,1.4842226788401605,0.4727
98,0.004981450363203194,98,1.2170425206422806,0.5555,1.5541446179151535,0.4569
99,0.0049810664109692145,99,1.2068515941500664,0.5625,1.5120154336094855,0.4675
100,0.004980678540792714,100,1.2271784245967865,0.5575,1.5312846079468727,0.4634
101,0.004980286753286194,101,1.2242262661457062,0.548,1.5812979593873024,0.4525
102,0.004979891049068341,102,1.2164062559604645,0.554,1.4643054127693176,0.4919
103,0.004979491428764025,103,1.2456363961100578,0.554,1.5668023928999901,0.4528
104,0.004979087893004301,104,1.204715721309185,0.562,1.4841473981738091,0.4759
105,0.004978680442426407,105,1.2201739251613617,0.5595,1.487014928460121,0.4788
106,0.004978269077673765,106,1.2091277614235878,0.573,1.5041694909334182,0.4812
107,0.004977853799395975,107,1.192036122083664,0.576,1.469377551972866,0.4825
108,0.004977434608248816,108,1.209980733692646,0.562,1.5049416303634644,0.4752
109,0.0049770115048942505,109,1.195906400680542,0.5735,1.5189473181962967,0.4646
110,0.004976584490000416,110,1.1958959959447384,0.5475,1.662046991288662,0.4402
111,0.004976153564241626,111,1.2126153632998466,0.547,1.4663581863045692,0.4894
112,0.0049757187282983735,112,1.1947766542434692,0.559,1.6520620837807656,0.4419
113,0.004975279982857322,113,1.184814777225256,0.577,1.5185540691018105,0.4725
114,0.004974837328611311,114,1.2204924374818802,0.5535,1.4915753692388534,0.481
115,0.0049743907662593515,115,1.2057795710861683,0.5685,1.554783897101879,0.4652
116,0.004973940296506626,116,1.1905339509248734,0.5625,1.6502223029732703,0.4465
117,0.00497348592006449,117,1.1911997869610786,0.575,1.5366563081741333,0.4633
118,0.004973027637650463,118,1.1594057530164719,0.57,1.567285118997097,0.4664
119,0.004972565449988238,119,1.182127021253109,0.5655,1.5302658751606941,0.4715
120,0.0049720993578076704,120,1.16609750315547,0.5815,1.4900033235549928,0.4792
121,0.004971629361844784,121,1.1844950467348099,0.572,1.537958423793316,0.4736
122,0.004971155462841768,122,1.1733321100473404,0.575,1.5040731996297836,0.4819
123,0.0049706776615469715,123,1.180166482925415,0.5785,1.508295051753521,0.4848
124,0.004970195958714909,124,1.1655822843313217,0.5845,1.4832989886403083,0.4867
125,0.004969710355106255,125,1.171555072069168,0.573,1.5230491518974305,0.4711
126,0.004969220851487844,126,1.1828142255544662,0.568,1.525575815141201,0.4763
127,0.004968727448632668,127,1.1555546037852764,0.586,1.7130232200026512,0.4199
128,0.004968230147319879,128,1.155963510274887,0.5825,1.6114176139235497,0.4611
129,0.0049677289483347825,129,1.183609053492546,0.5665,1.48636087924242,0.4775
130,0.004967223852468841,130,1.137815237045288,0.583,1.4941552385687829,0.4856
131,0.004966714860519669,131,1.1346219517290592,0.5855,1.4871125146746635,0.4923
132,0.0049662019732910345,132,1.1378863826394081,0.5745,1.5352128490805625,0.4748
133,0.004965685191592857,133,1.1261708699166775,0.5955,1.5310064733028412,0.4778
134,0.004965164516241205,134,1.133233554661274,0.5855,1.4834501698613167,0.4942
135,0.004964639948058297,135,1.1390354335308075,0.5915,1.4986986488103866,0.4854
136,0.004964111487872494,136,1.1346755549311638,0.583,1.5265022665262222,0.4826
137,0.0049635791365183115,137,1.1638799756765366,0.588,1.5417708486318589,0.4738
138,0.004963042894836402,138,1.0982247553765774,0.6045,1.5368037581443788,0.4859
139,0.004962502763673565,139,1.1505640000104904,0.5765,1.562252539396286,0.4796
140,0.004961958743882742,140,1.1149195432662964,0.6085,1.7124880388379098,0.4301
141,0.004961410836323014,141,1.1311355531215668,0.5945,1.532117311656475,0.4833
142,0.004960859041859601,142,1.145146295428276,0.584,1.5757142350077629,0.4662
143,0.0049603033613638626,143,1.15714855119586,0.583,1.5003335267305373,0.4804
144,0.0049597437957132956,144,1.1474656239151955,0.581,1.5857962980866431,0.4637
145,0.004959180345791528,145,1.0964577570557594,0.6025,1.5837880477309227,0.462
146,0.004958613012488325,146,1.1346084885299206,0.5895,1.527101369202137,0.4808
147,0.004958041796699583,147,1.1361810639500618,0.5925,1.4969910085201263,0.4892
148,0.004957466699327331,148,1.1166510879993439,0.586,1.5182624608278275,0.487
149,0.004956887721279725,149,1.1179121173918247,0.592,1.5178373143076898,0.4797
150,0.0049563048634710515,150,1.1050077453255653,0.592,1.5074237406253814,0.4891
151,0.004955718126821722,151,1.0943790450692177,0.601,1.4891407310962677,0.4895
152,0.004955127512258273,152,1.1007027179002762,0.598,1.5746223315596581,0.4775
153,0.004954533020713367,153,1.1278851926326752,0.5895,1.593783338367939,0.465
154,0.004953934653125786,154,1.0969113782048225,0.607,1.549274142086506,0.4752
155,0.004953332410440435,155,1.070190168917179,0.6135,1.5933527380228043,0.4621
156,0.004952726293608335,156,1.0894194468855858,0.602,1.5442711368203164,0.4786
157,0.004952116303586631,157,1.108884610235691,0.5905,1.5043744772672654,0.4889
158,0.004951502441338578,158,1.0928457602858543,0.607,1.5464411571621894,0.4854
159,0.00495088470783355,159,1.1090063750743866,0.6035,1.5219749465584755,0.4865
160,0.00495026310404703,160,1.067602999508381,0.6035,1.5503407806158065,0.4793
161,0.004949637630960618,161,1.0907850451767445,0.5975,1.6550094604492187,0.4532
162,0.004949008289562019,162,1.112672459334135,0.6015,1.5752464145421983,0.4801
163,0.00494837508084505,163,1.1072640269994736,0.6005,1.56416055560112,0.4758
164,0.004947738005809634,164,1.091555517166853,0.5895,1.4810600519180297,0.4978
165,0.0049470970654618,165,1.0940362140536308,0.606,1.5231316924095153,0.491
166,0.004946452260813679,166,1.0993359610438347,0.6055,1.5248239487409592,0.4851
167,0.004945803592883507,167,1.074822075664997,0.6155,1.5223543524742127,0.4858
168,0.004945151062695619,168,1.080440353602171,0.597,1.5545601040124892,0.4826
169,0.0049444946712804486,169,1.1030952706933022,0.592,1.6111193135380746,0.4721
170,0.004943834419674527,170,1.0787243135273457,0.6065,1.5370478510856629,0.48
171,0.004943170308920483,171,1.0895943716168404,0.606,1.551999570429325,0.4693
172,0.0049425023400670376,172,1.0834862552583218,0.5995,1.5076652437448501,0.4848
173,0.004941830514169004,173,1.0839818716049194,0.6075,1.5017642483115197,0.495
174,0.004941154832287287,174,1.0700556188821793,0.6165,1.5394202530384065,0.4903
175,0.004940475295488882,175,1.0728927329182625,0.6105,1.5910704284906387,0.4736
176,0.004939791904846869,176,1.0589834786951542,0.6145,1.5124839842319489,0.4938
177,0.004939104661440415,177,1.0656159855425358,0.616,1.5341403305530548,0.4828
178,0.004938413566354772,178,1.0903064347803593,0.6115,1.6091238796710967,0.469
179,0.0049377186206812735,179,1.0746771842241287,0.601,1.563593763113022,0.4768
180,0.004937019825517333,180,1.0710615031421185,0.602,1.4910040274262428,0.4981
181,0.004936317181966444,181,1.0703823938965797,0.611,1.5550080984830856,0.4821
182,0.004935610691138175,182,1.0673388727009296,0.6125,1.5212451279163361,0.4931
183,0.004934900354148173,183,1.047397918999195,0.6105,1.5866043999791146,0.4686
184,0.0049341861721181575,184,1.0762482285499573,0.6075,1.5415091559290885,0.49
185,0.0049334681461759185,185,1.0468244850635529,0.617,1.539171476662159,0.4844
186,0.004932746277455317,186,1.0656224228441715,0.612,1.5259193003177642,0.4954
187,0.004932020567096282,187,1.0386064052581787,0.625,1.519131062924862,0.494
188,0.00493129101624481,188,1.0548950359225273,0.621,1.5168603107333183,0.4905
189,0.004930557626052961,189,1.0464311428368092,0.6185,1.5041538268327712,0.4961
190,0.004929820397678857,190,1.0460896380245686,0.6185,1.5961821794509887,0.4664
191,0.0049290793322866846,191,1.0519493781030178,0.6135,1.5258549109101296,0.4947
192,0.004928334431046686,192,1.0353765077888966,0.628,1.5724420681595803,0.4816
193,0.004927585695135161,193,1.0493904799222946,0.615,1.5039958849549293,0.4987
194,0.004926833125734468,194,1.041891224682331,0.623,1.5669153705239296,0.4815
195,0.0049260767240330156,195,1.081518743187189,0.6085,1.564020073413849,0.4791
196,0.004925316491225264,196,1.0670623444020748,0.618,1.6349263086915016,0.4681
197,0.0049245524285117265,197,1.0605190880596638,0.617,1.519611018896103,0.4894
198,0.004923784537098962,198,1.0296506099402905,0.634,1.5156876176595688,0.4928
199,0.004923012818199575,199,1.0477834567427635,0.609,1.603858944773674,0.4713
200,0.004922237273032217,200,1.010829322040081,0.65,1.5446813970804214,0.4798
201,0.004921457902821577,201,1.020323883742094,0.628,1.657232505083084,0.4627
202,0.004920674708798389,202,1.0124753415584564,0.6325,1.5320681646466254,0.4917
203,0.004919887692199422,203,1.0178784914314747,0.6375,1.6133963733911514,0.4803
204,0.0049190968542674835,204,1.0406678579747677,0.628,1.4905581563711165,0.5004
205,0.004918302196251414,205,1.0492438524961472,0.6205,1.6202181234955788,0.4797
206,0.004917503719406087,206,1.0193784460425377,0.6375,1.6364031299948691,0.479
207,0.004916701424992407,207,1.0357844606041908,0.626,1.580308710038662,0.4855
208,0.0049158953142773056,208,1.0372078977525234,0.6245,1.559340240061283,0.493
209,0.004915085388533742,209,1.0190789327025414,0.634,1.573036251962185,0.4857
210,0.004914271649040699,210,1.0038876608014107,0.633,1.5475213378667831,0.4938
211,0.004913454097083184,211,1.0473169758915901,0.61,1.5983022406697274,0.4733
212,0.004912632733952221,212,1.022006031125784,0.6285,1.6325704917311668,0.478
213,0.004911807560944856,213,1.0461523346602917,0.6075,1.5283814191818237,0.4897
214,0.004910978579364149,214,1.0338307917118073,0.632,1.5853574395179748,0.4789
215,0.0049101457905191765,215,1.0361752919852734,0.622,1.7254885226488113,0.4597
216,0.0049093091957250245,216,1.0136342346668243,0.631,1.5847389578819275,0.4857
217,0.004908468796302789,217,1.0076716057956219,0.631,1.5260565623641014,0.4915
218,0.004907624593579578,218,1.011913638561964,0.6365,1.6166898518800736,0.4705
219,0.004906776588888501,219,0.9847277328372002,0.649,1.5613650590181352,0.4878
220,0.004905924783568674,220,1.0164142549037933,0.628,1.5198380887508391,0.4946
221,0.004905069178965214,221,1.0278097242116928,0.635,1.5611049041152,0.4843
222,0.004904209776429237,222,1.0131178982555866,0.624,1.5314814537763595,0.4994
223,0.004903346577317858,223,1.0370915606617928,0.625,1.5200248047709466,0.4999
224,0.004902479582994184,224,1.0211035683751106,0.6125,1.5848013788461686,0.4814
225,0.0049016087948273186,225,1.0008732229471207,0.634,1.5629999339580536,0.4958
226,0.004900734214192356,226,0.9963273592293262,0.645,1.592710292339325,0.4843
227,0.004899855842470378,227,1.0058957748115063,0.64,1.5821482434868812,0.481
228,0.004898973681048453,228,1.004735328257084,0.638,1.5222246289253234,0.5023
229,0.004898087731319635,229,1.0176800303161144,0.629,1.628011479973793,0.4739
230,0.004897197994682958,230,1.010384239256382,0.642,1.5936590656638145,0.4795
231,0.004896304472543438,231,1.0071420259773731,0.636,1.54554525911808,0.4957
232,0.00489540716631207,232,1.0184331238269806,0.6385,1.5977061048150063,0.4815
233,0.004894506077405822,233,0.9752669595181942,0.6535,1.5470935180783272,0.4813
234,0.004893601207247636,234,0.9820541441440582,0.6545,1.5973502829670907,0.4838
235,0.004892692557266426,235,1.004416387528181,0.6355,1.576887123286724,0.4871
236,0.0048917801288970745,236,0.9869905076920986,0.6485,1.5733589693903922,0.4836
237,0.00489086392358043,237,1.0033449344336987,0.6345,1.5538215547800065,0.4891
238,0.004889943942763305,238,1.0134399384260178,0.64,1.5404517397284507,0.4999
239,0.004889020187898477,239,0.98028165102005,0.6425,1.613788479566574,0.4834
240,0.004888092660444679,240,0.990953091531992,0.6415,1.5506190732121468,0.4896
241,0.004887161361866605,241,0.9671499878168106,0.651,1.5287090376019479,0.4948
242,0.004886226293634902,242,0.9950650595128536,0.638,1.5876744985580444,0.4904
243,0.004885287457226169,243,0.9648484028875828,0.6565,1.6740608990192414,0.4693
244,0.004884344854122958,244,0.9739642143249512,0.642,1.5473167210817338,0.4944
245,0.004883398485813768,245,0.9952766709029675,0.637,1.6283981561660767,0.4838
246,0.0048824483537930445,246,0.963778655976057,0.649,1.60307185202837,0.4827
247,0.004881494459561174,247,0.9883988760411739,0.638,1.6086183428764342,0.4819
248,0.004880536804624487,248,1.0138750523328781,0.6245,1.5718041747808456,0.4879
249,0.00487957539049525,249,0.9688140861690044,0.6505,1.6187389820814133,0.4755
250,0.004878610218691669,250,0.9636811092495918,0.66,1.6060547292232514,0.4851
251,0.004877641290737881,251,0.9742167256772518,0.646,1.5991318643093109,0.4825
252,0.004876668608163955,252,0.9922308772802353,0.6465,1.570398736000061,0.4946
253,0.00487569217250589,253,0.9702011719346046,0.6465,1.6685687199234962,0.4721
254,0.004874711985305612,254,0.9763927310705185,0.64,1.584438395500183,0.4954
255,0.004873728048110968,255,0.9961086772382259,0.6425,1.5707414969801903,0.4965
256,0.004872740362475732,256,0.9876190610229969,0.6445,1.6251185894012452,0.4765
257,0.004871748929959593,257,0.9840899631381035,0.641,1.5990045920014382,0.4808
258,0.004870753752128159,258,0.9781170375645161,0.647,1.625632643699646,0.4743
259,0.004869754830552951,259,0.9638105221092701,0.652,1.5808935299515725,0.496
260,0.004868752166811402,260,0.9632471390068531,0.641,1.5780954971909522,0.4924
261,0.004867745762486856,261,1.0094823688268661,0.6305,1.561605802178383,0.4896
262,0.004866735619168562,262,0.9780132211744785,0.6525,1.5739664822816848,0.4826
263,0.004865721738451675,263,0.9719468951225281,0.647,1.5515656366944313,0.4964
264,0.00486470412193725,264,0.9721940495073795,0.6595,1.6026586323976517,0.4907
265,0.004863682771232243,265,0.9846167080104351,0.6295,1.5386910885572433,0.4994
266,0.004862657687949507,266,0.9459120742976665,0.6555,1.6091333210468293,0.4832
267,0.0048616288737077865,267,0.9680164568126202,0.637,1.5273730397224425,0.4999
268,0.0048605963301317215,268,0.958074327558279,0.662,1.5910573408007622,0.4854
269,0.004859560058851838,269,0.9603643380105495,0.6535,1.5402734518051147,0.497
270,0.0048585200615045504,270,0.958499152213335,0.6525,1.5832611307501794,0.4946
271,0.004857476339732157,271,0.9893874637782574,0.64,1.5690756887197495,0.4932
272,0.004856428895182834,272,0.9846817143261433,0.649,1.6989363893866538,0.4673
273,0.004855377729510643,273,0.9703275077044964,0.6465,1.544852501153946,0.4977
274,0.004854322844375517,274,0.9682508856058121,0.645,1.5567095547914505,0.4902
275,0.0048532642414432624,275,0.9568223245441914,0.661,1.5614078104496003,0.5006
276,0.00485220192238556,276,0.955310482531786,0.66,1.605748249590397,0.4838
277,0.0048511358888799535,277,0.9690125584602356,0.646,1.60374413728714,0.4877
278,0.004850066142609857,278,0.9692706391215324,0.652,1.5718547970056533,0.4836
279,0.004848992685264546,279,0.9451465755701065,0.651,1.576203963160515,0.4923
280,0.004847915518539157,280,0.9726661965250969,0.643,1.6047277003526688,0.4871
281,0.004846834644134682,281,0.9553098008036613,0.6485,1.5907583028078078,0.4834
282,0.004845750063757968,282,0.9483080729842186,0.657,1.6230300828814506,0.487
283,0.004844661779121719,283,0.9478142373263836,0.6615,1.5822058513760566,0.494
284,0.004843569791944481,284,0.9451879076659679,0.661,1.5657240137457848,0.4951
285,0.004842474103950653,285,0.9804989323019981,0.643,1.6143244743347167,0.4964
286,0.004841374716870476,286,0.9359389208257198,0.6695,1.5554067686200141,0.5004
287,0.004840271632440033,287,0.927082035690546,0.6695,1.681343923509121,0.4722
288,0.0048391648524012424,288,0.9645684584975243,0.634,1.6622937321662903,0.479
289,0.004838054378501863,289,0.932805810123682,0.663,1.597227542102337,0.4903
290,0.004836940212495484,290,0.9629214517772198,0.641,1.5899090051651001,0.4958
291,0.004835822356141526,291,0.9459774829447269,0.663,1.5866251170635224,0.4972
292,0.004834700811205237,292,0.9494247920811176,0.652,1.602557371556759,0.4895
293,0.004833575579457687,293,0.9539558850228786,0.6555,1.5543523713946343,0.4974
294,0.004832446662675774,294,0.9653747454285622,0.6525,1.6112130597233771,0.4867
295,0.00483131406264221,295,0.9493575915694237,0.657,1.5953398376703263,0.4909
296,0.004830177781145524,296,0.9146497845649719,0.665,1.5411717414855957,0.4976
297,0.004829037819980062,297,0.9128509201109409,0.668,1.5904941335320473,0.4945
298,0.004827894180945977,298,0.9325568191707134,0.654,1.629991802573204,0.4872
299,0.004826746865849231,299,0.936925508081913,0.663,1.5590796768665314,0.5014
300,0.00482559587650159,300,0.9433572180569172,0.66,1.582725965976715,0.4991
301,0.0048244412147206255,301,0.9396299868822098,0.6565,1.621019496023655,0.4895
302,0.004823282882329705,302,0.9178947880864143,0.6625,1.612350933253765,0.4819
303,0.004822120881157995,303,0.9470624700188637,0.655,1.7052541017532348,0.4715
304,0.004820955213040451,304,0.9365333095192909,0.663,1.541829340159893,0.4959
305,0.004819785879817824,305,0.9333569146692753,0.6755,1.6201319858431815,0.4886
306,0.00481861288333665,306,0.9627922736108303,0.653,1.5414568975567817,0.5076
307,0.004817436225449252,307,0.9294264316558838,0.6685,1.6001645505428315,0.4932
308,0.004816255908013731,308,0.9170327484607697,0.664,1.6214806661009789,0.4858
309,0.004815071932893972,309,0.9436046704649925,0.6505,1.5335486650466919,0.5016
310,0.004813884301959632,310,0.9310565441846848,0.6715,1.5828901559114457,0.4996
311,0.004812693017086141,311,0.9608157463371754,0.65,1.5999704539775848,0.4931
312,0.004811498080154703,312,0.9013054110109806,0.6765,1.5901235148310662,0.4936
313,0.004810299493052285,313,0.9128567427396774,0.655,1.574232991039753,0.4948
314,0.00480909725767162,314,0.915894728153944,0.6625,1.587871180474758,0.4911
315,0.004807891375911202,315,0.9256562553346157,0.662,1.6122365608811378,0.4828
316,0.004806681849675283,316,0.9067080765962601,0.666,1.619774629175663,0.4913
317,0.00480546868087387,317,0.9344699718058109,0.663,1.6180710732936858,0.4928
318,0.00480425187142272,318,0.9176349118351936,0.656,1.602740155160427,0.4992
319,0.004803031423243344,319,0.9379620887339115,0.6485,1.6242920130491256,0.4902
320,0.004801807338262996,320,0.9191087372601032,0.6645,1.6005056366324424,0.4931
321,0.004800579618414672,321,0.9485319033265114,0.666,1.5712131813168526,0.4977
322,0.00479934826563711,322,0.9312998801469803,0.662,1.591908799111843,0.4888
323,0.004798113281874784,323,0.9197829850018024,0.6625,1.6201662480831147,0.487
324,0.0047968746690779,324,0.9309853613376617,0.6535,1.6092755660414695,0.4913
325,0.0047956324292024,325,0.9024790301918983,0.688,1.5648617073893547,0.4986
326,0.004794386564209948,326,0.921785119920969,0.6635,1.6557868510484695,0.4898
327,0.004793137076067937,327,0.9285880029201508,0.6585,1.7757116913795472,0.4633
328,0.004791883966749478,328,0.9437222070991993,0.6605,1.611213816702366,0.4909
329,0.0047906272382334004,329,0.9293561987578869,0.669,1.5651827156543732,0.5096
330,0.004789366892504252,330,0.9365392774343491,0.662,1.6535577654838562,0.4845
331,0.00478810293155229,331,0.9151574186980724,0.665,1.5927473142743112,0.4948
332,0.004786835357373481,332,0.9127049520611763,0.6555,1.6290926665067673,0.4957
333,0.0047855641719694985,333,0.897028524428606,0.675,1.572535663843155,0.5022
334,0.004784289377347717,334,0.9075880609452724,0.6705,1.5970408663153648,0.5014
335,0.004783010975521211,335,0.8978168964385986,0.6665,1.583863277733326,0.4968
336,0.004781728968508753,336,0.9467650875449181,0.651,1.5815772265195847,0.4951
337,0.004780443358334805,337,0.9201141484081745,0.664,1.6657066911458969,0.4898
338,0.004779154147029523,338,0.914562214165926,0.6795,1.6005846723914146,0.4958
339,0.004777861336628745,339,0.9199137911200523,0.6625,1.5990462392568587,0.4943
340,0.004776564929173998,340,0.9112539105117321,0.6705,1.5810794547200202,0.5031
341,0.004775264926712485,341,0.9152386523783207,0.6615,1.6074215084314347,0.4886
342,0.004773961331297087,342,0.8888677544891834,0.6735,1.5847937732934951,0.4965
343,0.004772654144986359,343,0.8784490674734116,0.69,1.6111170068383216,0.4969
344,0.004771343369844527,344,0.8996315971016884,0.6735,1.602254442870617,0.5003
345,0.0047700290079414846,345,0.8672827668488026,0.677,1.6915817707777023,0.4723
346,0.0047687110613527876,346,0.9157549887895584,0.676,1.734883390367031,0.477
347,0.004767389532159654,347,0.9215649925172329,0.6695,1.6347738847136497,0.4915
