step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3401233851750692,0.3822,,
2,0.0004999950652140343,2,0.29760615485509234,0.4698,,
3,0.0004999802610509541,3,0.2756715876579285,0.5016,,
4,0.0004999555880952023,4,0.2597927693684896,0.5324,,
5,0.000499921047320825,5,0.24782775411605834,0.5484,0.24172398948669432,0.536
6,0.0004998766400914329,6,0.23912040201822918,0.5602,,
7,0.0004998223681601473,7,0.22835850607554117,0.5794,,
8,0.0004997582336695312,8,0.22237792301177978,0.5928,,
9,0.0004996842391515044,9,0.2166399762471517,0.6,,
10,0.0004996003875272438,10,0.20913159297307332,0.6148,0.20728984975814818,0.58
11,0.0004995066821070679,11,0.20183179709116617,0.625,,
12,0.0004994031265903063,12,0.19870138370196025,0.6274,,
13,0.0004992897250651535,13,0.19263967580795288,0.6422,,
14,0.0004991664820085074,14,0.18936233669916788,0.6482,,
15,0.0004990334022857932,15,0.18597959661483765,0.6596,0.18633547560373942,0.661
16,0.0004988904911507701,16,0.18076155281066894,0.6648,,
17,0.0004987377542453251,17,0.17809250208536784,0.675,,
18,0.0004985751975992498,18,0.1726816750208537,0.6802,,
19,0.0004984028276300022,19,0.17014358654022216,0.6894,,
20,0.0004982206511424535,20,0.1663958862622579,0.6852,0.16377783997853598,0.678
21,0.0004980286753286196,21,0.16556905864079793,0.6888,,
22,0.0004978269077673767,22,0.1595714940071106,0.6982,,
23,0.0004976153564241628,23,0.15628291885058085,0.7058,,
24,0.0004973940296506627,24,0.15546014715830486,0.713,,
25,0.0004971629361844785,25,0.1546462862968445,0.7112,0.15530940612157185,0.686
26,0.0004969220851487844,26,0.14953884363174438,0.7212,,
27,0.000496671486051967,27,0.14852737375895184,0.7198,,
28,0.0004964111487872495,28,0.1473475392659505,0.724,,
29,0.0004961410836323014,29,0.1447740041097005,0.7292,,
30,0.0004958613012488324,30,0.14390557072957358,0.73,0.14491923316319782,0.707
31,0.0004955718126821722,31,0.1410069683710734,0.7362,,
32,0.0004952726293608335,32,0.13978904685974122,0.7444,,
33,0.0004949637630960617,33,0.13573367319107055,0.745,,
34,0.000494645226081368,34,0.13332475481033326,0.7504,,
35,0.0004943170308920483,35,0.13445040400822958,0.7504,0.13831119664510091,0.736
36,0.0004939791904846868,36,0.1336136728286743,0.7442,,
37,0.0004936317181966442,37,0.13159357872009278,0.7496,,
38,0.0004932746277455316,38,0.12912640891075133,0.7606,,
39,0.0004929079332286684,39,0.12700936835606894,0.7606,,
40,0.0004925316491225263,40,0.1249525331656138,0.7666,0.13064241766929627,0.752
41,0.0004921457902821576,41,0.12371081158320109,0.7666,,
42,0.0004917503719406085,42,0.12152783784866333,0.7718,,
43,0.0004913454097083182,43,0.12128259088198344,0.7748,,
44,0.0004909309195725022,44,0.1200757438659668,0.7762,,
45,0.0004905069178965212,45,0.1187928518931071,0.781,0.12538378103574116,0.755
46,0.0004900734214192355,46,0.11774196383158365,0.7764,,
47,0.0004896304472543437,47,0.11611909869511922,0.7844,,
48,0.0004891780128897074,48,0.11469173034032186,0.7806,,
