step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.7414235323667526,0.1575,0.702577319741249,0.2352
2,0.004999998026079379,2,0.664758692185084,0.254,0.745102754731973,0.1952
3,0.0049999921043206354,3,0.6371362010637919,0.2915,0.6504131043950717,0.2995
4,0.004999982234733118,4,0.6064531852801641,0.315,0.6682010794679324,0.3046
5,0.004999968417332415,5,0.5928753713766733,0.327,0.7125913629929225,0.2614
6,0.004999950652140343,6,0.5801477407415708,0.3395,0.5981946676969528,0.3356
7,0.004999928939184958,7,0.5689939260482788,0.361,0.5956056753794352,0.348
8,0.004999903278500546,8,0.5577120135227839,0.3665,0.6008054445187251,0.3449
9,0.00499987367012763,9,0.5478204215566317,0.3885,0.5950665916005771,0.3356
10,0.004999840114112965,10,0.5449819713830948,0.3805,0.6262735202908516,0.3318
11,0.004999802610509541,11,0.54628753165404,0.382,0.5898576572537422,0.3671
12,0.004999761159376581,12,0.5315436696012815,0.3965,0.5709131514032681,0.3937
13,0.004999715760779541,13,0.5245650733510653,0.399,0.5495789801081021,0.3998
14,0.0049996664147901135,14,0.5198406527439753,0.4125,0.5609150816996892,0.3971
15,0.004999613121486222,15,0.5109680816531181,0.425,0.5579823980728785,0.4014
16,0.004999555880952023,16,0.49480290959278744,0.445,0.5409399852156639,0.4176
17,0.004999494693277908,17,0.491587462524573,0.4475,0.5764739379286766,0.3904
18,0.004999429558560501,18,0.48139117409785587,0.467,0.5506381799777349,0.4225
19,0.004999360476902657,19,0.4737614368398984,0.454,0.5365756471951802,0.4302
20,0.004999287448413466,20,0.4762062132358551,0.465,0.5506724337736766,0.4242
21,0.004999210473208251,21,0.46061622351408005,0.475,0.5022860591610273,0.4481
22,0.004999129551408565,22,0.4619116137425105,0.479,0.5406350130836169,0.4435
23,0.004999044683142197,23,0.4503837525844574,0.488,0.5132690116763114,0.4588
24,0.004998955868543162,24,0.43988532821337384,0.4895,0.5239812811215718,0.4543
