step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.26264695016046363,0.21791666666666668,0.4487056124955416,0.1167
2,0.00499999715664467,2,0.23223210855697593,0.30375,0.3387478101998568,0.205
3,0.004999988626585149,3,0.22220995913570127,0.3408333333333333,0.2301233433187008,0.3314
4,0.004999974409840839,4,0.2098852787166834,0.37958333333333333,0.2131293123587966,0.3813
5,0.00499995450644408,5,0.20471938125168285,0.39375,0.2037917546927929,0.407
6,0.004999928916440145,6,0.20042606753607592,0.39791666666666664,0.24301693607121705,0.3172
7,0.0049998976398872436,7,0.1937965356434385,0.43083333333333335,0.21584112979471684,0.3624
8,0.00499986067685652,8,0.18955714084828892,0.43916666666666665,0.2281557260081172,0.3749
9,0.004999818027432054,9,0.19029756526773176,0.43916666666666665,0.20462541729211808,0.3887
10,0.004999769691710857,10,0.18958864314481616,0.4504166666666667,0.2113247463479638,0.4082
11,0.004999715669802882,11,0.18469373974949121,0.44625,0.19217593614012002,0.4419
12,0.004999655961831008,12,0.18166589240233103,0.46208333333333335,0.21125883515924215,0.3942
13,0.004999590567931051,13,0.18080260464921594,0.4845833333333333,0.1909423591569066,0.4606
14,0.004999519488251765,14,0.17667411407455802,0.49083333333333334,0.17826323602348565,0.4773
15,0.004999442722954833,15,0.17243781499564648,0.49,0.1932404225692153,0.46
16,0.004999360272214869,16,0.16912926966324449,0.5029166666666667,0.17686849925667048,0.484
17,0.004999272136219426,17,0.16614939086139202,0.5091666666666667,0.19154654759913683,0.4595
18,0.004999178315168985,18,0.16448081517592072,0.5275,0.17549507338553666,0.4856
19,0.004999078809276956,19,0.1615384304895997,0.535,0.20218998454511167,0.4652
20,0.004998973618769687,20,0.15920888648057976,0.5358333333333334,0.18849721550941467,0.4747
21,0.004998862743886452,21,0.1605257800159355,0.5383333333333333,0.19091046173125506,0.4658
22,0.0049987461848794565,22,0.16057307102407017,0.5295833333333333,0.18709555510431528,0.4682
