step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.10743072061311632,0.144,0.1060142518509002,0.2043
2,0.004999999506519796,2,0.09723234744299025,0.237,0.16308479039441973,0.1466
3,0.00499999802607938,3,0.09291539021900722,0.26,0.15745227194967723,0.2181
4,0.004999995558679335,4,0.08892522681327093,0.309,0.10175752100490389,0.2795
5,0.0049999921043206354,5,0.0863101886851447,0.333,0.09477739994015012,0.2853
6,0.004999987663004646,6,0.08332237814153944,0.338,0.08773994381938661,0.3092
7,0.004999982234733118,7,0.08249012558233171,0.335,0.0935332151395934,0.2926
8,0.004999975819508198,8,0.08180121722675505,0.35,0.09452916099911644,0.3078
9,0.004999968417332415,9,0.0824214858668191,0.358,0.09323945875678744,0.2988
10,0.004999960028208693,10,0.07863289614518483,0.383,0.08955786590065275,0.3076
11,0.004999950652140343,11,0.07843592124325889,0.408,0.11939115197885604,0.2829
12,0.004999940289131068,12,0.07879651799088433,0.373,0.08636527004696073,0.3484
13,0.004999928939184958,13,0.07719465948286511,0.402,0.09418670116435914,0.3106
14,0.004999916602306493,14,0.07411566873391469,0.422,0.09396436242830186,0.3119
15,0.0049999032785005455,15,0.07214621631872087,0.428,0.09054651317142305,0.3131
16,0.0049998889677723745,16,0.07108058815910703,0.418,0.0840456709975288,0.3648
17,0.004999873670127629,17,0.07092573600155967,0.456,0.09528160116502217,0.3375
18,0.00499985738557235,18,0.06947012458528791,0.465,0.08938598710866201,0.3523
19,0.004999840114112965,19,0.07001573485987526,0.46,0.09184027150982903,0.3759
20,0.004999821855756293,20,0.07010782119773683,0.447,0.09074587687140419,0.3584
21,0.004999802610509541,21,0.06609061715148744,0.505,0.08306401996385483,0.3821
22,0.0049997823783803075,22,0.0665129976613181,0.494,0.08301350126663844,0.3934
23,0.00499976115937658,23,0.06443844097001213,0.515,0.0871693308864321,0.3886
24,0.0049997389535067355,24,0.06279043995198749,0.511,0.10091339222022465,0.3223
25,0.00499971576077954,25,0.0665645067180906,0.486,0.08754416952530543,0.3604
26,0.004999691581204151,26,0.06493429413863591,0.489,0.08833166020257133,0.3851
27,0.004999666414790113,27,0.06249514505976722,0.517,0.08944466426258996,0.3697
28,0.004999640261547361,28,0.06263426726772672,0.539,0.11249677893661317,0.3351
29,0.00499961312148622,29,0.059742758671442665,0.535,0.08357387241863069,0.4034
30,0.004999584994617406,30,0.0587640418892815,0.559,0.08781646341085433,0.3867
31,0.0049995558809520215,31,0.05734046300252279,0.564,0.08645169032471521,0.4115
32,0.00499952578050156,32,0.05606043409733545,0.58,0.08899754456111363,0.412
33,0.004999494693277907,33,0.05633183320363363,0.572,0.086740989841166,0.3974
34,0.0049994626192933316,34,0.05375750717662629,0.59,0.08528537218059812,0.4255
35,0.004999429558560499,35,0.05417346173808688,0.6,0.08605001114663624,0.4122
36,0.004999395511092459,36,0.05557202299435934,0.566,0.08866595597494216,0.4061
37,0.004999360476902654,37,0.05433733903226398,0.599,0.0873488289969308,0.3845
38,0.0049993244560049156,38,0.053094615538915,0.597,0.10367662104822341,0.3895
39,0.004999287448413463,39,0.04992577469065076,0.628,0.08805027235121954,0.4028
40,0.004999249454142908,40,0.05069480091333389,0.624,0.0916449351679711,0.4091
