step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.4291712975502014,0.1824,0.43236746490001676,0.2007
2,0.0049999721861892854,2,0.3798844361305237,0.2670666666666667,0.39674855321645736,0.2636
3,0.004999888745376028,3,0.3648593997955322,0.29746666666666666,0.36413035601377486,0.3106
4,0.004999749679416873,4,0.35464050094286603,0.3336,0.36925715893507005,0.3174
5,0.004999554991406184,5,0.34924296418825784,0.34173333333333333,0.35101592481136323,0.342
6,0.004999304685675973,6,0.34390941619873044,0.3529333333333333,0.3448909395933151,0.3568
7,0.004998998767795805,7,0.33888336300849914,0.3636,0.3411593556404114,0.3705
8,0.004998637244572675,8,0.33653535962104797,0.3718666666666667,0.33379295021295546,0.379
9,0.0049982201240508515,9,0.3323676915963491,0.3784,0.35649790316820146,0.3485
10,0.004997747415511705,10,0.3298117478688558,0.3781333333333333,0.3496326929330826,0.3544
11,0.004997219129473496,11,0.32944033344586693,0.386,0.3729884624481201,0.3429
12,0.004996635277691142,12,0.3244353985786438,0.3932,0.34253252506256104,0.3661
13,0.004995995873155959,13,0.32256638089815776,0.39613333333333334,0.32088938623666763,0.4074
14,0.0049953009300953664,14,0.3185672640800476,0.40173333333333333,0.3171519201993942,0.4073
15,0.004994550463972578,15,0.3142160876592,0.416,0.32100831627845766,0.3976
16,0.004993744491486251,16,0.31356942971547447,0.42213333333333336,0.33507015109062194,0.4091
17,0.004992883030570117,17,0.30915322264035544,0.4242666666666667,0.3176884174346924,0.4219
18,0.004991966100392586,18,0.307494215965271,0.42293333333333333,0.31614669024944303,0.4212
19,0.004990993721356317,19,0.30480761925379435,0.4398666666666667,0.3067754673957825,0.4312
20,0.004989965915097761,20,0.3015993281205495,0.43946666666666667,0.2967091962695122,0.4563
21,0.004988882704486687,21,0.3005241580804189,0.4441333333333333,0.3110018241405487,0.4273
22,0.004987744113625665,22,0.2990360724925995,0.44053333333333333,0.30148896872997283,0.4407
23,0.0049865501678495365,23,0.29354101061820986,0.45413333333333333,0.3073150587081909,0.4462
24,0.004985300893724847,24,0.29273186922073363,0.4537333333333333,0.29950129240751266,0.4555
25,0.004983996319049257,25,0.29146501700083416,0.4633333333333333,0.331698899269104,0.4227
26,0.0049826364728509185,26,0.2891852561632792,0.4693333333333333,0.28984197974205017,0.4734
27,0.004981221385387836,27,0.2875947121779124,0.47253333333333336,0.30317832589149474,0.4475
28,0.004979751088147191,28,0.28404007355372113,0.47746666666666665,0.3158940455317497,0.4445
29,0.004978225613844637,29,0.28633902033170067,0.4809333333333333,0.28957754403352737,0.4743
30,0.004976644996423577,30,0.28146782755851746,0.4845333333333333,0.29577424496412275,0.4772
31,0.004975009271054407,31,0.27686742901802064,0.492,0.28349738925695417,0.4834
32,0.004973318474133731,32,0.2778464639186859,0.4924,0.2994605812430382,0.4499
33,0.0049715726432835545,33,0.27477888385454813,0.4945333333333333,0.28123062998056414,0.4953
34,0.004969771817350443,34,0.2742610573768616,0.49533333333333335,0.2791212022304535,0.4927
35,0.0049679160364046624,35,0.27301347215970356,0.5022666666666666,0.2998273566365242,0.4848
