step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.34025493456522626,0.3244,,
2,0.0004999950652140343,2,0.300596707089742,0.4424,,
3,0.0004999802610509541,3,0.28104130926132204,0.4762,,
4,0.0004999555880952023,4,0.2658890158017476,0.5074,,
5,0.000499921047320825,5,0.25547746569315594,0.5298,0.2515257418950399,0.527
6,0.0004998766400914329,6,0.24556786241531373,0.5294,,
7,0.0004998223681601473,7,0.23741382776896158,0.5502,,
8,0.0004997582336695312,8,0.2329007040977478,0.5606,,
9,0.0004996842391515044,9,0.22582876666386922,0.5708,,
10,0.0004996003875272438,10,0.21926716527938842,0.5812,0.2257814048131307,0.571
11,0.0004995066821070679,11,0.2185420565287272,0.5746,,
12,0.0004994031265903063,12,0.2136442991256714,0.5874,,
13,0.0004992897250651535,13,0.20714523547490438,0.599,,
14,0.0004991664820085074,14,0.20686601181030273,0.6046,,
15,0.0004990334022857932,15,0.20197791951497396,0.6046,0.20816847308476766,0.623
16,0.0004988904911507701,16,0.1993788893063863,0.619,,
17,0.0004987377542453251,17,0.19580240513483682,0.621,,
18,0.0004985751975992498,18,0.19263784764607747,0.626,,
19,0.0004984028276300022,19,0.19060191685358682,0.6302,,
20,0.0004982206511424535,20,0.18990205322901407,0.6322,0.19339610846837363,0.628
21,0.0004980286753286196,21,0.18637887802124023,0.6364,,
22,0.0004978269077673767,22,0.18486469818751017,0.64,,
23,0.0004976153564241628,23,0.18586913105646768,0.6336,,
24,0.0004973940296506627,24,0.1815868076960246,0.6448,,
25,0.0004971629361844785,25,0.18074989500045777,0.65,0.19156538089116415,0.638
26,0.0004969220851487844,26,0.17841761468251546,0.6506,,
27,0.000496671486051967,27,0.17662354656855264,0.6526,,
28,0.0004964111487872495,28,0.1762029217084249,0.6544,,
29,0.0004961410836323014,29,0.17410122850735982,0.6602,,
30,0.0004958613012488324,30,0.170930748685201,0.6636,0.17778062756856283,0.663
31,0.0004955718126821722,31,0.16978341557184856,0.663,,
32,0.0004952726293608335,32,0.16875030364990234,0.668,,
33,0.0004949637630960617,33,0.1654882290204366,0.6756,,
34,0.000494645226081368,34,0.1654012354850769,0.6754,,
35,0.0004943170308920483,35,0.1659089037100474,0.6702,0.1727436645825704,0.663
36,0.0004939791904846868,36,0.16395363597869872,0.682,,
37,0.0004936317181966442,37,0.1625354574203491,0.6766,,
