step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.9594993844628334,0.2785,0.880481480807066,0.3377
2,0.004999950652140343,2,0.8338778920471668,0.3712,0.8404579363763333,0.3738
3,0.004999802610509542,3,0.8055593356490135,0.4075,0.8173120677471161,0.3878
4,0.004999555880952023,4,0.7768702082335949,0.4213,0.7407125979661942,0.4575
5,0.004999210473208251,5,0.7412408448755741,0.4568,0.7287629619240761,0.4589
6,0.00499876640091433,6,0.720814648270607,0.4688,0.727008480578661,0.4759
7,0.0049982236816014745,7,0.6997267074882985,0.4922,0.6776625446975231,0.5041
8,0.0049975823366953135,8,0.6803631521761417,0.5065,0.6836547449231147,0.5108
9,0.004996842391515046,9,0.6678821720182896,0.5169,0.6498608820140361,0.525
10,0.004996003875272439,10,0.6564399167895317,0.5211,0.6216928578913212,0.5541
11,0.0049950668210706805,11,0.6395628936588764,0.5326,0.6653856836259365,0.5114
12,0.004994031265903064,12,0.6401306852698326,0.539,0.621497530117631,0.5531
13,0.004992897250651536,13,0.6163847640156745,0.5569,0.6291165418922902,0.5414
14,0.004991664820085075,14,0.6058749951422214,0.5684,0.6629208937287331,0.5371
15,0.0049903340228579325,15,0.6020081419497728,0.5666,0.7178673148155212,0.5093
16,0.0049889049115077015,16,0.5978197108954191,0.5746,0.6320124328136444,0.5472
17,0.004987377542453252,17,0.5820292938500643,0.5815,0.5740262977778912,0.5831
18,0.004985751975992499,18,0.5766011796891689,0.5913,0.587482414022088,0.5781
19,0.0049840282763000225,19,0.5714396476745606,0.5898,0.5968760456889868,0.5826
20,0.004982206511424535,20,0.5619888823479414,0.5941,0.633297898620367,0.5589
21,0.004980286753286196,21,0.5537768777459859,0.6057,0.5416885394603014,0.6175
22,0.004978269077673767,22,0.5524022355675697,0.6065,0.5425910145044327,0.617
23,0.004976153564241629,23,0.5474839583039284,0.6065,0.5535176631063223,0.6093
24,0.004973940296506628,24,0.5331821877509355,0.6151,0.5235606532543897,0.6225
25,0.004971629361844786,25,0.5284207724034786,0.624,0.5520459391176701,0.6075
26,0.004969220851487845,26,0.5216239359229803,0.6243,0.6025573164224625,0.5785
27,0.004966714860519671,27,0.5157366573810578,0.6308,0.5789847817271948,0.5902
28,0.004964111487872496,28,0.5199556969106197,0.626,0.5980310387909412,0.5899
29,0.004961410836323015,29,0.5156385898590088,0.6309,0.4923305381089449,0.6485
30,0.004958613012488325,30,0.5058290246874094,0.6424,0.7601227544248104,0.5176
31,0.004955718126821723,31,0.5042927656322718,0.6443,0.5839228484779596,0.5997
32,0.004952726293608336,32,0.49250557236373427,0.6518,0.5512073688209057,0.6201
33,0.004949637630960618,33,0.4976250912994146,0.6452,0.5076603252440691,0.6388
34,0.004946452260813681,34,0.4848959341645241,0.6561,0.5530257236212492,0.6166
35,0.004943170308920485,35,0.4783811144530773,0.6594,0.5275381419807672,0.6338
