step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.005,1,0.11496336479035635,0.18026666666666666,0.5470365189370655,0.1905
2,0.004999993056966535,2,0.09604341302599226,0.25653333333333334,0.09582999220916204,0.2941
3,0.004999972227904704,3,0.08883556184314546,0.2936,0.0850080465277036,0.324
4,0.0049999375129302,4,0.08580960092090426,0.33786666666666665,0.09064551769267945,0.3334
5,0.004999888912235846,5,0.08212216676227631,0.35146666666666665,0.0865277104434513,0.3331
6,0.0049998264260915914,6,0.07969351117573087,0.36293333333333333,0.07931890473479317,0.371
7,0.004999750054844508,7,0.0779569567195953,0.3874666666666667,0.08700375493083681,0.3689
8,0.004999659798918798,8,0.07449277847532242,0.424,0.07512999588534945,0.4222
9,0.004999555658815779,9,0.07393466782948327,0.4106666666666667,0.07571065560692833,0.4221
10,0.00499943763511389,10,0.07100957386077396,0.44826666666666665,0.07441415062972477,0.4405
11,0.004999305728468686,11,0.06932391136411636,0.4690666666666667,0.07350651004484722,0.4424
12,0.004999159939612831,12,0.06608185408607362,0.4901333333333333,0.07072650925034568,0.4765
13,0.0049990002693561,13,0.06470055182774861,0.49466666666666664,0.07206969772066389,0.4768
14,0.004998826718585369,14,0.06556875194822039,0.4912,0.07195065667231877,0.4565
15,0.004998639288264614,15,0.061615256468455,0.5194666666666666,0.06660500601643608,0.5106
16,0.004998437979434901,16,0.05981616179148356,0.5549333333333333,0.0697748051512809,0.4818
17,0.0049982227932143875,17,0.060028382142384845,0.5421333333333334,0.0760859109816097,0.4717
18,0.004997993730798308,18,0.058812279928298225,0.54,0.06622850284689949,0.5015
19,0.0049977507934589735,19,0.05730898096447899,0.5664,0.06604825400170826,0.5172
20,0.004997493982545761,20,0.05721171867279779,0.5722666666666667,0.06607257965065184,0.5317
21,0.004997223299485109,21,0.054784675533809356,0.5824,0.06849208083890733,0.5253
22,0.004996938745780507,22,0.05297363012556046,0.6008,0.0612085202620143,0.5498
23,0.004996640323012487,23,0.05154585932928418,0.604,0.06631784112680526,0.5249
24,0.004996328032838616,24,0.04984546464587015,0.6210666666666667,0.062005269172645754,0.5389
25,0.004996001876993487,25,0.04795421976891775,0.6418666666666667,0.07019788523515065,0.5176
26,0.00499566185728871,26,0.04796009375935509,0.6368,0.05835235186275982,0.5799
27,0.004995307975612898,27,0.04545815833031185,0.6501333333333333,0.055617945605800266,0.5986
28,0.00499494023393166,28,0.043798066037041804,0.6749333333333334,0.05975834730835188,0.5834
29,0.004994558634287594,29,0.0434189137958345,0.6754666666666667,0.06120533645153046,0.5688
30,0.004994163178800265,30,0.040898046796284025,0.6909333333333333,0.05742037104708808,0.6023
31,0.0049937538696662,31,0.04109516276253594,0.6877333333333333,0.05995015150734356,0.5934
32,0.004993330709158879,32,0.0412121213617779,0.6912,0.05511163082860765,0.6122
33,0.004992893699628715,33,0.03826781501845708,0.7064,0.06796871707552955,0.5819
34,0.004992442843503046,34,0.038668505918411984,0.7077333333333333,0.0638056884918894,0.5697
35,0.004991978143286118,35,0.03534888492690192,0.7266666666666667,0.06461031089226404,0.6015
36,0.004991499601559076,36,0.03656078841951158,0.7210666666666666,0.06050508692860603,0.6055
37,0.004991007220979945,37,0.033657748831643,0.7485333333333334,0.06781166387455805,0.586
38,0.004990501004283616,38,0.0327777021461063,0.7472,0.05750484189816884,0.6234
39,0.004989980954281832,39,0.03131517039404975,0.7549333333333333,0.059323585352727345,0.6169
40,0.0049894470738631735,40,0.03016615268729982,0.7706666666666667,0.05942702101809638,0.624
41,0.00498889936599304,41,0.03024309566096654,0.7682666666666667,0.060106057744650616,0.6212
42,0.004988337833713635,42,0.02983179527615744,0.7712,0.05892786050126666,0.6329
43,0.004987762480143948,43,0.02703241403140719,0.7858666666666667,0.0719779205109392,0.6115
44,0.004987173308479738,44,0.026726206049086557,0.7981333333333334,0.06678370024476732,0.6336
45,0.004986570321993517,45,0.026600486560473365,0.7944,0.06505944146996452,0.6226
46,0.004985953524034529,46,0.025080047003806585,0.8082666666666667,0.07934004373493649,0.5898
47,0.0049853229180287315,47,0.024393854633210196,0.8192,0.06761358692532494,0.6072
48,0.004984678507478781,48,0.022887602117326523,0.8234666666666667,0.07056398480421021,0.6128
49,0.00498402029596401,49,0.022266674278274414,0.8317333333333333,0.07293001115322113,0.6066
50,0.004983348287140403,50,0.02149313778158218,0.8370666666666666,0.07049926370382309,0.6247
51,0.004982662484740586,51,0.020106219914224413,0.8482666666666666,0.07009405220548312,0.6293
52,0.0049819628925737965,52,0.019580445213923377,0.8517333333333333,0.07253094904479526,0.6184
53,0.00498124951452587,53,0.017804853428923895,0.8602666666666666,0.07535630223296938,0.6196
54,0.004980522354559211,54,0.018375909825166067,0.8661333333333333,0.07157636061310768,0.6349
55,0.004979781416712778,55,0.017152903288129778,0.8666666666666667,0.08130497492495037,0.6167
56,0.004979026705102053,56,0.018019253346655103,0.8578666666666667,0.07757937709490458,0.6152
57,0.00497825822391903,57,0.016998931103282506,0.8768,0.07807640355257761,0.6165
58,0.004977475977432179,58,0.016598969745257545,0.8741333333333333,0.07732711356310618,0.6373
59,0.004976679969986432,59,0.015297722390719823,0.8834666666666666,0.07277123275257293,0.6375
60,0.004975870206003153,60,0.012716297568782927,0.8965333333333333,0.07977220997923896,0.6324
61,0.004975046689980118,61,0.011765408374014356,0.9128,0.08527906380948566,0.6312
62,0.004974209426491485,62,0.01318681256638633,0.9018666666666667,0.07792121132924443,0.6406
63,0.004973358420187774,63,0.012843758127992115,0.9069333333333334,0.08749135704267592,0.6195
64,0.0049724936757958365,64,0.010859831718225329,0.9181333333333334,0.07767107337713242,0.6472
65,0.0049716151981188325,65,0.012507833623223835,0.9098666666666667,0.08566668388389406,0.6256
66,0.004970722992036202,66,0.011022225282494984,0.9149333333333334,0.08502570681628727,0.6335
67,0.004969817062503637,67,0.012477398025138038,0.9109333333333334,0.08233660942032224,0.641
68,0.0049688974145530584,68,0.010903970341360758,0.92,0.08277571499347687,0.6386
69,0.004967964053292582,69,0.009385294632779227,0.9352,0.08436944406656992,0.6366
70,0.004967016983906496,70,0.008457636407443455,0.936,0.08548763337589446,0.6379
71,0.004966056211655226,71,0.009361471602367976,0.9298666666666666,0.08892678519090016,0.6452
72,0.004965081741875314,72,0.010536455552256296,0.9250666666666667,0.08637667688585463,0.6498
73,0.004964093579979379,73,0.009042786747690231,0.9397333333333333,0.08643128871917724,0.6349
74,0.004963091731456095,74,0.008163870102356351,0.9413333333333334,0.09080752297526314,0.6244
75,0.004962076201870154,75,0.008679764138327705,0.9336,0.08804322381814321,0.646
76,0.004961046996862243,76,0.00715721503846229,0.9464,0.09125081165915444,0.6477
77,0.004960004122149005,77,0.008149895142941248,0.9424,0.09558674494425455,0.6261
78,0.004958947583523011,78,0.007603169173475296,0.9424,0.10282730822052275,0.6277
79,0.004957877386852728,79,0.00701221800039685,0.9448,0.09781223720028287,0.6354
80,0.004956793538082485,80,0.006627755694919162,0.952,0.1064026809874035,0.6214
81,0.00495569604323244,81,0.006066536879728711,0.9525333333333333,0.10438198340790612,0.6294
82,0.004954584908398548,82,0.006717746698903659,0.9509333333333333,0.09480478359120233,0.6504
