step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.605168209075928,0.008,,
2,0.0004999996915749259,2,4.605144409179688,0.031,,
3,0.0004999987663004646,3,4.605117214202881,0.046,,
4,0.000499997224178899,4,4.605084484100342,0.047,,
5,0.0004999950652140343,5,4.605048927307129,0.041,,
6,0.0004999922894111975,6,4.6050053977966305,0.043,,
7,0.0004999888967772375,7,4.604957893371582,0.06,,
8,0.0004999848873205254,8,4.60490514755249,0.052,,
9,0.0004999802610509541,9,4.604845809936523,0.051,,
10,0.0004999750179799384,10,4.604793563842773,0.048,,
11,0.0004999691581204152,11,4.604724376678467,0.046,,
12,0.000499962681486843,12,4.6046511116027835,0.049,,
13,0.0004999555880952023,13,4.604590801239014,0.042,,
14,0.0004999478779629953,14,4.604519847869873,0.05,,
15,0.000499939551109246,15,4.604440620422364,0.048,,
16,0.0004999306075545002,16,4.604375885009766,0.046,,
17,0.0004999210473208251,17,4.604305233001709,0.047,,
18,0.0004999108704318095,18,4.604224281311035,0.045,,
19,0.0004999000769125642,19,4.604152320861816,0.039,,
20,0.0004998886667897209,20,4.604066795349121,0.044,4.604140918731689,0.0399
21,0.0004998766400914329,21,4.603987129211426,0.042,,
22,0.000499863996847375,22,4.603886768341065,0.054,,
23,0.0004998507370887432,23,4.60382804107666,0.048,,
24,0.0004998368608482545,24,4.603719879150391,0.045,,
25,0.0004998223681601471,25,4.603617481231689,0.049,,
26,0.0004998072590601806,26,4.603548866271972,0.043,,
27,0.0004997915335856349,27,4.603399833679199,0.04,,
28,0.0004997751917753111,28,4.603322242736817,0.042,,
29,0.000499758233669531,29,4.60324101638794,0.043,,
30,0.0004997406593101371,30,4.6031506156921385,0.04,,
31,0.0004997224687404924,31,4.603047588348389,0.038,,
32,0.0004997036620054802,32,4.602948635101319,0.037,,
33,0.0004996842391515043,33,4.602803550720215,0.039,,
34,0.0004996642002264886,34,4.6026554183959965,0.04,,
35,0.0004996435452798774,35,4.602565013885498,0.041,,
36,0.0004996222743626344,36,4.6024551086425785,0.041,,
37,0.0004996003875272437,37,4.60229634475708,0.039,,
38,0.0004995778848277087,38,4.602236747741699,0.041,,
39,0.0004995547663195529,39,4.6020598754882815,0.041,,
40,0.0004995310320598186,40,4.6018740196228025,0.04,4.603013471984863,0.0382
41,0.0004995066821070678,41,4.601817169189453,0.038,,
42,0.0004994817165213816,42,4.601652698516846,0.041,,
43,0.0004994561353643602,43,4.6014654769897465,0.047,,
44,0.0004994299386991225,44,4.601352741241455,0.039,,
45,0.0004994031265903061,45,4.601264526367188,0.042,,
46,0.0004993756991040673,46,4.601175834655762,0.042,,
47,0.0004993476563080807,47,4.601030765533447,0.038,,
48,0.000499318998271539,48,4.600844058990479,0.038,,
