step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.004981186210814474,94,0.03447914141274634,0.8795238095238095,0.20739274352788925,0.507
95,0.00498077995994898,95,0.03371582778082007,0.8885714285714286,0.16466110780835153,0.5644
96,0.004980369386593327,96,0.03431556224822998,0.8814285714285715,0.18055817365646362,0.5561
97,0.004979954491462895,97,0.03583984158578373,0.871904761904762,0.17073988273739815,0.5649
98,0.004979535275280593,98,0.034234976023435594,0.8857142857142857,0.18132682338356973,0.5628
99,0.0049791117387768605,99,0.034567258010307945,0.8752380952380953,0.17267687305808066,0.5689
100,0.004978683882689664,100,0.03304756113461086,0.8809523809523809,0.17240689128637313,0.5736
101,0.004978251707764495,101,0.03311098945282755,0.8890476190476191,0.18006573304533957,0.5514
102,0.004977815214754373,102,0.03525546837065901,0.8761904761904762,0.1904625429213047,0.5511
103,0.004977374404419839,103,0.03518194080818267,0.8857142857142857,0.1807897226512432,0.5572
104,0.004976929277528958,104,0.035161026567220685,0.8914285714285715,0.17074960216879845,0.5732
105,0.004976479834857315,105,0.03466565413844018,0.8766666666666667,0.173154743462801,0.5763
106,0.004976026077188015,106,0.030041252662028586,0.8971428571428571,0.17867366284132002,0.5693
107,0.004975568005311682,107,0.028983485379389353,0.9047619047619048,0.17829701155424119,0.575
108,0.004975105620026456,108,0.03167567311653069,0.8852380952380953,0.17869523137807847,0.5539
109,0.004974638922137993,109,0.03290523835236118,0.8809523809523809,0.17269356101751326,0.5746
110,0.004974167912459464,110,0.03115033996956689,0.8952380952380953,0.18706170663237573,0.5645
111,0.004973692591811552,111,0.031880751713400796,0.8933333333333333,0.17752088129520416,0.5666
112,0.004973212961022452,112,0.031529933107750756,0.8876190476190476,0.18052439257502556,0.5806
113,0.004972729020927869,113,0.028019414842128755,0.9014285714285715,0.18055857390165328,0.5577
114,0.004972240772371015,114,0.028469849484307426,0.8980952380952381,0.18044477447867394,0.5651
115,0.004971748216202611,115,0.03032496677977698,0.8947619047619048,0.2033349385857582,0.5403
116,0.004971251353280882,116,0.029544903852400325,0.8985714285714286,0.17847215101122857,0.5613
117,0.004970750184471559,117,0.029117109005649885,0.8980952380952381,0.18358399152755736,0.5743
118,0.004970244710647874,118,0.02692587666568302,0.9114285714285715,0.1792237576842308,0.5759
119,0.004969734932690559,119,0.026489187670605523,0.909047619047619,0.18133333191275597,0.574
120,0.004969220851487849,120,0.02622362267048586,0.9123809523809524,0.19600825101137162,0.5477
121,0.004968702467935473,121,0.02682480953988575,0.900952380952381,0.17500784888863563,0.5821
122,0.004968179782936658,122,0.02448112489212127,0.920952380952381,0.1850729277729988,0.5782
123,0.004967652797402127,123,0.02598786118129889,0.9066666666666666,0.19704371869564055,0.5611
124,0.004967121512250096,124,0.026187232615692276,0.9095238095238095,0.1885200746357441,0.5586
125,0.004966585928406269,125,0.025323151956711497,0.9114285714285715,0.19112736344337464,0.5667
126,0.0049660460468038455,126,0.024131007634458086,0.9161904761904762,0.1792673271894455,0.5825
127,0.004965501868383509,127,0.02540452451932998,0.9166666666666666,0.18383802920579911,0.5756
128,0.004964953394093433,128,0.025893357839612732,0.9161904761904762,0.19437909066677095,0.5659
129,0.004964400624889273,129,0.028298603725575265,0.9047619047619048,0.19360254153609277,0.5627
130,0.0049638435617341695,130,0.025415855007512228,0.9085714285714286,0.22768781512975692,0.5595
131,0.004963282205598746,131,0.024090144517166272,0.9180952380952381,0.18592549696564675,0.579
132,0.004962716557461103,132,0.023705072825153668,0.9161904761904762,0.19195794492959975,0.5688
133,0.004962146618306823,133,0.023929142331083616,0.919047619047619,0.19530841514468192,0.5641
134,0.004961572389128961,134,0.023263438861994515,0.9147619047619048,0.20236995339393615,0.5587
135,0.004960993870928051,135,0.025534892827272414,0.9071428571428571,0.19660158485174178,0.5749
136,0.004960411064712097,136,0.021005329738060633,0.9319047619047619,0.19714003592729568,0.5575
137,0.004959823971496576,137,0.022444015971961474,0.9228571428571428,0.1860946536064148,0.5793
138,0.004959232592304435,138,0.022325960866042546,0.9247619047619048,0.18889097809791566,0.5693
139,0.004958636928166087,139,0.020756758980098225,0.930952380952381,0.18971398055553437,0.5864
140,0.004958036980119413,140,0.021835309116258507,0.9228571428571428,0.21086876556277276,0.5639
141,0.004957432749209757,141,0.022813548529077143,0.9204761904761904,0.19449720084667205,0.5756
142,0.004956824236489926,142,0.021240443275088356,0.929047619047619,0.20875731408596038,0.546
143,0.004956211443020187,143,0.022525071264022874,0.9257142857142857,0.20056299597024918,0.5669
144,0.004955594369868267,144,0.021554127903211685,0.9295238095238095,0.1985131499171257,0.5729
145,0.004954973018109349,145,0.023106817262513298,0.92,0.20367677941918372,0.5562
146,0.00495434738882607,146,0.02218240224534557,0.9257142857142857,0.19833834901452063,0.5708
147,0.004953717483108522,147,0.022331728200827326,0.9261904761904762,0.1971836033463478,0.5767
148,0.004953083302054248,148,0.023237689823976584,0.9252380952380952,0.20030805736780166,0.5735
149,0.004952444846768239,149,0.020458348804996127,0.9304761904761905,0.19748545423150063,0.5712
150,0.004951802118362935,150,0.021712419532594226,0.9266666666666666,0.1906236143410206,0.5793
151,0.004951155117958219,151,0.01985122708692437,0.9352380952380952,0.19504616796970367,0.5777
152,0.00495050384668142,152,0.022002447431995757,0.9247619047619048,0.199442331045866,0.5784
153,0.004949848305667307,153,0.021316561173825035,0.9242857142857143,0.21772653624415397,0.5458
154,0.004949188496058091,154,0.019297212761427675,0.9319047619047619,0.4364189219474792,0.4565
155,0.004948524419003416,155,0.02122093468372311,0.93,0.2179933325946331,0.5461
156,0.0049478560756603665,156,0.02024424397164867,0.9333333333333333,0.20504776492714882,0.556
157,0.0049471834671934575,157,0.020727948294509024,0.9266666666666666,0.20161987960338593,0.563
158,0.0049465065947746365,158,0.020597449867498306,0.9276190476190476,0.1996632795035839,0.5751
159,0.00494582545958328,159,0.018678010441362858,0.9352380952380952,0.20861778646707535,0.571
160,0.004945140062806192,160,0.0175530390193065,0.9352380952380952,0.21290272772312163,0.5684
161,0.004944450405637603,161,0.017310126241119134,0.9428571428571428,0.20158669367432594,0.578
162,0.004943756489279165,162,0.016893349694354194,0.9419047619047619,0.20980709463357924,0.571
163,0.004943058314939953,163,0.018397177250257562,0.9371428571428572,0.2072860573232174,0.5677
164,0.004942355883836458,164,0.017282392891744772,0.9419047619047619,0.23639614433050155,0.5419
165,0.004941649197192592,165,0.018554963845582237,0.9376190476190476,0.2060415567457676,0.569
166,0.004940938256239681,166,0.017575020076973098,0.9414285714285714,0.2063277879357338,0.5771
167,0.00494022306221646,167,0.017836142295882814,0.9414285714285714,0.20669757232069969,0.5774
168,0.004939503616369079,168,0.017914182133972646,0.9433333333333334,0.2141616950929165,0.5673
169,0.004938779919951093,169,0.01596805535789047,0.9471428571428572,0.20134520068764686,0.5784
170,0.004938051974223464,170,0.016500332135529747,0.9495238095238095,0.2089172549545765,0.5716
171,0.004937319780454559,171,0.016638961150532677,0.9461904761904761,0.20942953750491142,0.5788
172,0.004936583339920148,172,0.016437759614061742,0.9447619047619048,0.2149636471271515,0.5655
173,0.004935842653903398,173,0.017822061771793025,0.9395238095238095,0.20660177141427993,0.5624
174,0.0049350977236948725,174,0.018630133152362845,0.9361904761904762,0.2104669238626957,0.5732
175,0.004934348550592532,175,0.018343651259229297,0.9371428571428572,0.21568527787923814,0.5702
176,0.0049335951359017315,176,0.01876483219897463,0.9385714285714286,0.22422665134072303,0.5631
177,0.004932837480935213,177,0.01759542813968091,0.9428571428571428,0.21553197950124742,0.5686
178,0.0049320755870131084,178,0.018207697712239766,0.9342857142857143,0.21044307336211204,0.5691
179,0.004931309455462936,179,0.017812040723150686,0.9385714285714286,0.20595859840512276,0.5696
180,0.004930539087619595,180,0.018749496535885903,0.9361904761904762,0.2267175118625164,0.5603
181,0.00492976448482537,181,0.015255497644344966,0.9542857142857143,0.22080830246210098,0.5753
182,0.00492898564842992,182,0.01627873203584126,0.9504761904761905,0.2136502030491829,0.5672
183,0.004928202579790285,183,0.017221057211004552,0.9457142857142857,0.21857283741235733,0.5733
184,0.004927415280270876,184,0.018506541919140588,0.9347619047619048,0.2305056793987751,0.5655
185,0.004926623751243479,185,0.016957627662590572,0.9414285714285714,0.2144902317225933,0.5697
186,0.0049258279940872455,186,0.017861555552198774,0.9438095238095238,0.20967530503869056,0.5772
187,0.004925028010188696,187,0.014605647547259216,0.9495238095238095,0.2126960776746273,0.5699
188,0.004924223800941718,188,0.013644250180749665,0.9557142857142857,0.2149671296775341,0.5798
189,0.004923415367747556,189,0.016180886727358613,0.9457142857142857,0.2144146329164505,0.5757
190,0.0049226027120148185,190,0.016306235641241073,0.9466666666666667,0.2173786009848118,0.566
191,0.004921785835159472,191,0.01582931854895183,0.9433333333333334,0.22453711166977883,0.5762
192,0.0049209647386048334,192,0.015206311811648663,0.9476190476190476,0.21565355196595193,0.5839
193,0.004920139423781574,193,0.016045579713370117,0.9461904761904761,0.2262560048699379,0.5599
194,0.004919309892127717,194,0.016243419734140237,0.9461904761904761,0.2241457699239254,0.5734
195,0.004918476145088631,195,0.017326144652352448,0.9361904761904762,0.24881309345364572,0.5456
196,0.004917638184117029,196,0.015503811561280773,0.9533333333333334,0.22025046646595,0.5702
197,0.004916796010672969,197,0.014586554033060868,0.95,0.21946875423192977,0.5749
198,0.0049159496262238455,198,0.01407462287516821,0.950952380952381,0.2118156561255455,0.5886
199,0.004915099032244391,199,0.013240614081067699,0.9614285714285714,0.20963776275515555,0.586
200,0.004914244230216675,200,0.013592144784828028,0.9528571428571428,0.23009638637304305,0.5611
201,0.004913385221630096,201,0.013627879020004046,0.9571428571428572,0.21183083310723305,0.5834
202,0.0049125220079813845,202,0.01383571465100561,0.950952380952381,0.21987608209252357,0.5803
203,0.0049116545907745965,203,0.01516230223434312,0.9495238095238095,0.22232897326350212,0.5733
204,0.004910782971521112,204,0.0126430876641756,0.9580952380952381,0.22648194923996925,0.5685
205,0.004909907151739633,205,0.015350610771704288,0.9461904761904761,0.21434806808829307,0.5844
206,0.004909027132956181,206,0.013888597160222985,0.9557142857142857,0.2202887326478958,0.5798
207,0.004908142916704093,207,0.01214745964500166,0.9619047619047619,0.22209342673420907,0.5742
208,0.0049072545045240204,208,0.014780748972580547,0.9452380952380952,0.2168029350042343,0.5821
209,0.004906361897963924,209,0.014034678254808699,0.9504761904761905,0.21975230276584626,0.5769
210,0.004905465098579074,210,0.013282901212750445,0.9576190476190476,0.2181384953856468,0.5773
211,0.004904564107932049,211,0.014939022587523575,0.95,0.22046447828412055,0.5779
212,0.004903658927592723,212,0.015832153379562355,0.9414285714285714,0.22643713489174844,0.5703
213,0.004902749559138279,213,0.013226932828270253,0.9580952380952381,0.22035513773560525,0.5802
214,0.00490183600415319,214,0.014241187066017163,0.95,0.2144774529337883,0.5812
215,0.004900918264229228,215,0.012368605498756681,0.960952380952381,0.21439196825027465,0.5736
216,0.004899996340965454,216,0.01233962665622433,0.9576190476190476,0.23470839217305184,0.5733
217,0.00489907023596822,217,0.013426110139560132,0.9523809523809523,0.22472977221012116,0.5853
218,0.0048981399508511644,218,0.011717608477920295,0.9633333333333334,0.23037084728479384,0.5655
219,0.004897205487235207,219,0.012907389808623564,0.9580952380952381,0.22355059072375297,0.578
220,0.0048962668467485496,220,0.011782093829519691,0.9647619047619047,0.2228181879222393,0.5723
221,0.004895324031026672,221,0.01415599418271865,0.950952380952381,0.22847283616662026,0.5762
222,0.004894377041712328,222,0.01208823590228955,0.9585714285714285,0.22750548988580704,0.569
223,0.004893425880455544,223,0.012548560910813866,0.9571428571428572,0.223188806027174,0.577
224,0.004892470548913615,224,0.012262090987392834,0.9566666666666667,0.2351079735159874,0.5771
225,0.004891511048751104,225,0.011143045491051107,0.9642857142857143,0.2354024465382099,0.5748
226,0.004890547381639835,226,0.01299756124083485,0.9523809523809523,0.22875549107789994,0.5799
227,0.004889579549258892,227,0.012408253044954368,0.96,0.23786580860614776,0.5636
228,0.00488860755329462,228,0.012174512073397637,0.9623809523809523,0.2374670022726059,0.5734
229,0.004887631395440616,229,0.01128796556787122,0.969047619047619,0.24098558381199836,0.5715
230,0.00488665107739773,230,0.015087035378175122,0.9466666666666667,0.23317631989717483,0.5723
231,0.004885666600874059,231,0.01312419381436138,0.96,0.23375925958156585,0.5767
232,0.004884677967584946,232,0.013431855823312487,0.9557142857142857,0.23483085557818412,0.5614
233,0.004883685179252979,233,0.012386848666660842,0.9585714285714285,0.21706803590059282,0.5848
234,0.004882688237607983,234,0.01129412136173674,0.9657142857142857,0.22748495697975157,0.5798
235,0.0048816871443870214,235,0.012447186209084023,0.9657142857142857,0.23024561613798142,0.5595
236,0.00488068190133439,236,0.012128752744978382,0.9595238095238096,0.23766813516616822,0.5655
237,0.004879672510201616,237,0.01058728179583947,0.9661904761904762,0.23953263118863105,0.5807
238,0.004878658972747455,238,0.012882017016056038,0.9528571428571428,0.2385762470960617,0.5663
239,0.0048776412907378846,239,0.013314585698147615,0.9547619047619048,0.23436866104602813,0.5756
240,0.004876619465946106,240,0.01272894058908735,0.9542857142857143,0.23109538689255715,0.5801
241,0.004875593500152538,241,0.012934893112452257,0.9628571428571429,0.2335273489356041,0.57
242,0.0048745633951448155,242,0.011736555370901312,0.9595238095238096,0.2371682645380497,0.5751
243,0.004873529152717784,243,0.013489170975628354,0.9538095238095238,0.2278903093934059,0.5801
244,0.0048724907746735,244,0.011801315347353618,0.9585714285714285,0.23341018468141556,0.5791
245,0.004871448262821223,245,0.012107869219921885,0.959047619047619,0.2303234440088272,0.5791
246,0.004870401618977416,246,0.012398056109391507,0.9552380952380952,0.232304859906435,0.5775
247,0.0048693508449657455,247,0.012053439903649547,0.9580952380952381,0.23186879128217697,0.5811
248,0.004868295942617069,248,0.011765983115349496,0.9595238095238096,0.23445724472403526,0.5729
249,0.004867236913769442,249,0.010289705744279282,0.9623809523809523,0.23075994685292245,0.5745
250,0.004866173760268104,250,0.011982785608796846,0.9566666666666667,0.22429878756403923,0.5823
251,0.004865106483965488,251,0.00955453294639786,0.9666666666666667,0.23258307382464408,0.5767
252,0.004864035086721205,252,0.012407374532804603,0.9604761904761905,0.2370836940407753,0.5748
253,0.004862959570402049,253,0.011559875260683753,0.9623809523809523,0.24365950584411622,0.5846
254,0.0048618799368819925,254,0.010802523561176799,0.9652380952380952,0.23370961248874664,0.5831
255,0.004860796188042178,255,0.010843019196320148,0.9642857142857143,0.23777852773666383,0.58
256,0.0048597083257709206,256,0.009809229354418459,0.9652380952380952,0.24146239966154098,0.5824
257,0.004858616351963702,257,0.011280906572937965,0.9638095238095238,0.24387530654668807,0.5656
258,0.004857520268523169,258,0.01138224887351195,0.9614285714285714,0.24404326915740968,0.565
259,0.004856420077359127,259,0.010225718894175121,0.9680952380952381,0.23778152152895926,0.5829
260,0.004855315780388542,260,0.011298913118385134,0.9585714285714285,0.23565804541110993,0.5829
261,0.004854207379535531,261,0.009677048839096512,0.969047619047619,0.22930394858121872,0.5806
262,0.004853094876731361,262,0.010209996585867234,0.9666666666666667,0.23541007116436957,0.581
263,0.004851978273914447,263,0.008917269017547368,0.9733333333333334,0.24776896432042123,0.5658
264,0.004850857573030351,264,0.010157403252309277,0.9647619047619047,0.2506361229717731,0.5656
265,0.004849732776031772,265,0.010412974864067066,0.9647619047619047,0.2411103568971157,0.5787
266,0.004848603884878545,266,0.010480903204353083,0.9642857142857143,0.23582350805401803,0.5819
267,0.004847470901537643,267,0.011163555391665017,0.9642857142857143,0.2465048348903656,0.5775
268,0.004846333827983165,268,0.010455782152712345,0.9647619047619047,0.23727871999144554,0.576
269,0.0048451926661963384,269,0.009251525386103562,0.9733333333333334,0.23712225124239922,0.5753
270,0.004844047418165515,270,0.009524285132508902,0.9676190476190476,0.23553028136491774,0.5801
271,0.0048428980858861645,271,0.010854127435457139,0.9642857142857143,0.23809018924832345,0.5867
272,0.004841744671360874,272,0.009870834542172295,0.9685714285714285,0.23184703171253204,0.5815
273,0.004840587176599344,273,0.010211152201961903,0.9671428571428572,0.24098767817020417,0.5849
274,0.004839425603618382,274,0.010479558370120469,0.9661904761904762,0.23705093502998353,0.5862
275,0.004838259954441905,275,0.008741174460876557,0.9723809523809523,0.24107602015137672,0.5749
276,0.004837090231100929,276,0.008129469948332933,0.9733333333333334,0.22944027066230774,0.5853
277,0.00483591643563357,277,0.010740498018761476,0.9652380952380952,0.23864337503910066,0.5771
278,0.00483473857008504,278,0.010415369325450488,0.9619047619047619,0.24272378787398338,0.5735
279,0.004833556636507642,279,0.01055975520894641,0.9652380952380952,0.24628436595201492,0.5739
280,0.004832370636960767,280,0.008683524192089126,0.9747619047619047,0.25249967083334923,0.5718
281,0.00483118057351089,281,0.010849321216699622,0.9604761904761905,0.24487918198108674,0.5825
282,0.004829986448231569,282,0.01151706791438517,0.960952380952381,0.23977454215288163,0.5831
283,0.004828788263203436,283,0.010477050118857906,0.9652380952380952,0.2353331246972084,0.5778
284,0.0048275860205142,284,0.011405584695083754,0.9595238095238096,0.27452350437641143,0.5514
285,0.004826379722258638,285,0.011710743184777953,0.9571428571428572,0.2484646952152252,0.5792
286,0.004825169370538594,286,0.010374192591933977,0.9619047619047619,0.24897414147853852,0.5764
287,0.004823954967462975,287,0.009534244758210011,0.9661904761904762,0.249643472135067,0.5677
288,0.004822736515147747,288,0.008933895750946943,0.9719047619047619,0.2351728545129299,0.5863
289,0.004821514015715929,289,0.011278320556240423,0.9633333333333334,0.24738962411880494,0.583
290,0.004820287471297597,290,0.010295930092356034,0.9671428571428572,0.23780163750052452,0.583
291,0.00481905688402987,291,0.008728142388697182,0.9661904761904762,0.24679341211915015,0.5708
292,0.004817822256056912,292,0.010579221975058317,0.9633333333333334,0.25289392545819284,0.5627
293,0.004816583589529929,293,0.009582798324880145,0.9638095238095238,0.24402336046099662,0.5826
294,0.004815340886607164,294,0.00898957278224684,0.9733333333333334,0.2425188095867634,0.5791
295,0.004814094149453892,295,0.00804284259987374,0.9742857142857143,0.23795366227626802,0.5876
296,0.0048128433802424155,296,0.007978571882648836,0.9733333333333334,0.2551583583652973,0.5673
297,0.004811588581152066,297,0.009031878198896136,0.9695238095238096,0.2401634354889393,0.5764
298,0.004810329754369195,298,0.007975306472785416,0.9761904761904762,0.23484497144818306,0.5933
299,0.0048090669020871704,299,0.007762162864119524,0.9747619047619047,0.2420129059255123,0.5916
300,0.004807800026506377,300,0.009287271018893945,0.97,0.2467223995923996,0.5823
301,0.004806529129834207,301,0.007994790800980159,0.9738095238095238,0.2536832982301712,0.5743
302,0.00480525421428506,302,0.00993712775497919,0.9623809523809523,0.2575579023361206,0.5767
303,0.00480397528208034,303,0.008760520997678949,0.97,0.24099802434444428,0.5919
304,0.004802692335448446,304,0.009589400980621577,0.9676190476190476,0.24814948797225952,0.5868
305,0.004801405376624774,305,0.010045423088151784,0.9661904761904762,0.25113136440515516,0.575
306,0.004800114407851709,306,0.008764614036218041,0.9728571428571429,0.27310054197907446,0.5633
307,0.004798819431378627,307,0.009469328377218474,0.9647619047619047,0.25201771438121795,0.5797
308,0.0047975204494618805,308,0.008171326387673617,0.9742857142857143,0.25144495904445646,0.5764
309,0.004796217464364807,309,0.0083241951319256,0.9704761904761905,0.25196801707148553,0.5715
310,0.004794910478357717,310,0.009167011938102189,0.97,0.26218376293778417,0.5612
311,0.00479359949371789,311,0.008746333424711511,0.9680952380952381,0.2447650533914566,0.5816
312,0.0047922845127295775,312,0.007876557018607854,0.9747619047619047,0.24648591235280037,0.5836
