step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.30253084942499797,0.3572,,
2,0.0004999950652140343,2,0.24222413361867268,0.506,,
3,0.0004999802610509541,3,0.22365899963378907,0.5472,,
4,0.0004999555880952023,4,0.21102493925094604,0.5752,,
5,0.000499921047320825,5,0.19839344739913942,0.601,0.19666261259714762,0.599
6,0.0004998766400914329,6,0.19094181435902913,0.6146,,
7,0.0004998223681601473,7,0.1843527183532715,0.6316,,
8,0.0004997582336695312,8,0.18190158532460532,0.6338,,
9,0.0004996842391515044,9,0.1765668815612793,0.647,,
10,0.0004996003875272438,10,0.16951861454645792,0.6668,0.1828400241533915,0.633
11,0.0004995066821070679,11,0.16419278186162312,0.6792,,
12,0.0004994031265903063,12,0.16037753715515138,0.6792,,
13,0.0004992897250651535,13,0.16036349142392475,0.6798,,
14,0.0004991664820085074,14,0.16271021750768025,0.6742,,
15,0.0004990334022857932,15,0.15632576675415039,0.6872,0.18093298721313478,0.628
16,0.0004988904911507701,16,0.16373987369537354,0.6726,,
17,0.0004987377542453251,17,0.1544396061897278,0.6844,,
18,0.0004985751975992498,18,0.14731990331013997,0.7094,,
19,0.0004984028276300022,19,0.15060103783607484,0.6984,,
20,0.0004982206511424535,20,0.14091043485005697,0.7232,0.17639459133148194,0.646
21,0.0004980286753286196,21,0.1411763478597005,0.7134,,
22,0.0004978269077673767,22,0.1410721926689148,0.724,,
23,0.0004976153564241628,23,0.14282536538441976,0.7146,,
24,0.0004973940296506627,24,0.13609336217244467,0.7256,,
25,0.0004971629361844785,25,0.1344423370997111,0.7276,0.15618768374125164,0.689
26,0.0004969220851487844,26,0.13699693937301635,0.7266,,
27,0.000496671486051967,27,0.13882384187380473,0.7208,,
28,0.0004964111487872495,28,0.12787245168685912,0.7412,,
29,0.0004961410836323014,29,0.12427460719744364,0.7516,,
30,0.0004958613012488324,30,0.12132593825658163,0.7554,0.1607817440032959,0.689
31,0.0004955718126821722,31,0.12644371118545533,0.7444,,
32,0.0004952726293608335,32,0.11990753102302551,0.76,,
33,0.0004949637630960617,33,0.11418940931955973,0.7702,,
34,0.000494645226081368,34,0.11733840964635213,0.7656,,
35,0.0004943170308920483,35,0.11461986916859945,0.7698,0.14978563300768535,0.711
36,0.0004939791904846868,36,0.11830984687805175,0.7558,,
37,0.0004936317181966442,37,0.1144750022093455,0.7686,,
38,0.0004932746277455316,38,0.1108068810860316,0.7806,,
39,0.0004929079332286684,39,0.10762812865575154,0.783,,
40,0.0004925316491225263,40,0.11088435153961182,0.7732,0.14737650458017984,0.72
41,0.0004921457902821576,41,0.11700216639836629,0.7634,,
42,0.0004917503719406085,42,0.10574277901649475,0.7922,,
43,0.0004913454097083182,43,0.11136879127820333,0.7818,,
44,0.0004909309195725022,44,0.10763842336336772,0.7862,,
45,0.0004905069178965212,45,0.10352863419850668,0.7924,0.13962264641125996,0.737
46,0.0004900734214192355,46,0.11048301137288412,0.7744,,
47,0.0004896304472543437,47,0.10280224986076356,0.7912,,
48,0.0004891780128897074,48,0.09465076230367024,0.8058,,
49,0.0004887161361866605,49,0.10416633194287618,0.7852,,
50,0.00048824483537930445,50,0.09786978367169698,0.8058,0.1268723359107971,0.762
51,0.00048776412907378813,51,0.09578967520395915,0.8096,,
52,0.00048727403624757335,52,0.09204299755096436,0.816,,
53,0.0004867745762486857,53,0.10202993437449137,0.795,,
54,0.0004862657687949508,54,0.10011868804295858,0.796,,
55,0.00048574763397321574,55,0.09006934556961059,0.8138,0.12517408712704978,0.753
56,0.000485220192238556,56,0.09661518831253052,0.7996,,
57,0.00048468346441346815,57,0.09459291687011719,0.8024,,
58,0.00048413747168704775,58,0.09676498301823934,0.804,,
59,0.0004835822356141526,59,0.08920657799243926,0.8214,,
60,0.0004830177781145523,60,0.0860581903775533,0.828,0.13951174330711363,0.739
61,0.00048244412147206245,61,0.09027105172475179,0.8106,,
62,0.00048186128833366493,62,0.09182836173375447,0.8144,,
63,0.0004812693017086141,63,0.08881144218444824,0.8212,,
64,0.0004806681849675283,64,0.0813776943206787,0.8364,,
65,0.0004800579618414672,65,0.08434980761210124,0.8298,0.12736327465375263,0.761
66,0.00047943865642099487,66,0.08872708311080933,0.8214,,
67,0.00047881029315522897,67,0.08716344456672669,0.821,,
68,0.0004781728968508753,68,0.08273747506936391,0.8326,,
69,0.0004775264926712485,69,0.07752916294733683,0.843,,
70,0.0004768711061352788,70,0.082099618212382,0.8342,0.12241620151201885,0.772
71,0.00047620676311650446,71,0.08300385837554931,0.834,,
72,0.00047553348984205027,72,0.07586881252924602,0.8488,,
73,0.00047485131289159234,73,0.07680052023331324,0.847,,
74,0.00047416025919630857,74,0.0688524792989095,0.8622,,
75,0.00047346035603781553,75,0.077157284228007,0.8456,0.11450913866360982,0.786
76,0.0004727516310470915,76,0.0735297581354777,0.8524,,
77,0.0004720341122033857,77,0.07423291403452556,0.8476,,
78,0.0004713078278331134,78,0.07536977559725444,0.849,,
79,0.0004705728066087379,79,0.06955754079023997,0.8576,,
80,0.0004698290775476386,80,0.06175777521133423,0.8798,0.11316869846979777,0.785
81,0.00046907667001096546,81,0.06779141537348429,0.8632,,
82,0.0004683156137024796,82,0.07120024477640788,0.8498,,
83,0.00046754593866738095,83,0.06210149625142415,0.875,,
84,0.00046676767529112205,84,0.0755368664264679,0.8464,,
85,0.00046598085429820835,85,0.07055916164716085,0.8606,0.12306009260813396,0.772
86,0.0004651855067509855,86,0.07191998839378357,0.8542,,
87,0.00046438166404841265,87,0.06125401490529378,0.877,,
88,0.00046356935792482334,88,0.070591548260053,0.8582,,
89,0.00046274862044867255,89,0.06471342202822368,0.8658,,
90,0.00046191948402127036,90,0.06001545431613922,0.8764,0.11581294894218445,0.79
91,0.0004610819813755033,91,0.05307657974561056,0.8938,,
92,0.0004602361455745418,92,0.061229337533315026,0.8728,,
93,0.0004593820100105349,93,0.06319337519009909,0.8706,,
94,0.00045851960840329227,94,0.06349151336352031,0.8722,,
95,0.00045764897479895266,95,0.0652503961245219,0.8662,0.11543948904673258,0.797
96,0.00045677014356863995,96,0.07324178139368694,0.853,,
97,0.00045588314940710634,97,0.0571411421140035,0.885,,
98,0.0004549880273313626,98,0.0657350115219752,0.8726,,
99,0.0004540848126792955,99,0.058133554657300315,0.8848,,
100,0.00045317354110827295,100,0.056327473831176755,0.89,0.11253381522496542,0.782
101,0.00045225424859373633,101,0.05738561865488688,0.8852,,
