step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,4.6049377021789555,0.014,,
2,0.0004999996915749259,2,4.602888652801513,0.048,,
3,0.0004999987663004646,3,4.60064225769043,0.045,,
4,0.000499997224178899,4,4.59815885925293,0.045,,
5,0.0004999950652140343,5,4.595417797088623,0.054,,
6,0.0004999922894111975,6,4.592362464904785,0.047,,
7,0.0004999888967772375,7,4.588714050292968,0.049,,
8,0.0004999848873205254,8,4.585378944396973,0.057,,
9,0.0004999802610509541,9,4.581446147918701,0.062,,
10,0.0004999750179799384,10,4.577968357086181,0.05,,
11,0.0004999691581204152,11,4.574854747772217,0.058,,
12,0.000499962681486843,12,4.569786247253418,0.061,,
13,0.0004999555880952023,13,4.565917755126953,0.062,,
14,0.0004999478779629953,14,4.562283981323242,0.058,,
15,0.000499939551109246,15,4.558015464782715,0.053,,
16,0.0004999306075545002,16,4.553285984039307,0.059,,
17,0.0004999210473208251,17,4.547616931915283,0.066,,
18,0.0004999108704318095,18,4.543373916625977,0.064,,
19,0.0004999000769125642,19,4.5397438735961915,0.064,,
20,0.0004998886667897209,20,4.534075813293457,0.068,4.530681957244873,0.0452
21,0.0004998766400914329,21,4.5301040840148925,0.06,,
22,0.000499863996847375,22,4.523930339813233,0.067,,
23,0.0004998507370887432,23,4.519647773742676,0.063,,
24,0.0004998368608482545,24,4.51382831954956,0.063,,
25,0.0004998223681601471,25,4.509978534698487,0.063,,
26,0.0004998072590601806,26,4.503346138000488,0.068,,
27,0.0004997915335856349,27,4.498460163116455,0.054,,
28,0.0004997751917753111,28,4.494148452758789,0.064,,
29,0.000499758233669531,29,4.485877506256103,0.063,,
30,0.0004997406593101371,30,4.481350929260254,0.067,,
31,0.0004997224687404924,31,4.4731625289917,0.071,,
32,0.0004997036620054802,32,4.467867107391357,0.065,,
33,0.0004996842391515043,33,4.462419940948486,0.074,,
34,0.0004996642002264886,34,4.456684772491455,0.069,,
35,0.0004996435452798774,35,4.451139289855957,0.067,,
36,0.0004996222743626344,36,4.4433145980834965,0.069,,
37,0.0004996003875272437,37,4.434935123443603,0.065,,
