step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1,0.0005,1,0.3161185228983561,0.3718,,
2,0.0004999950652140343,2,0.26591545553207396,0.486,,
3,0.0004999802610509541,3,0.24167563098271688,0.5298,,
4,0.0004999555880952023,4,0.2256568325996399,0.5586,,
5,0.000499921047320825,5,0.21346360921859742,0.5852,0.2169104682604472,0.563
6,0.0004998766400914329,6,0.20800479752222698,0.5968,,
7,0.0004998223681601473,7,0.19897259051005045,0.6038,,
8,0.0004997582336695312,8,0.19469143110911052,0.6144,,
9,0.0004996842391515044,9,0.18976319357554117,0.6284,,
10,0.0004996003875272438,10,0.18277362127304078,0.6342,0.20793753989537556,0.549
11,0.0004995066821070679,11,0.17812872982025146,0.6486,,
12,0.0004994031265903063,12,0.1767953421274821,0.6522,,
13,0.0004992897250651535,13,0.17371553335189818,0.6596,,
14,0.0004991664820085074,14,0.1673570934931437,0.6656,,
15,0.0004990334022857932,15,0.16660985380808513,0.6636,0.17470872004826862,0.635
16,0.0004988904911507701,16,0.16146153009732564,0.6772,,
17,0.0004987377542453251,17,0.15722895215352375,0.6834,,
18,0.0004985751975992498,18,0.15793739833831788,0.6858,,
19,0.0004984028276300022,19,0.15651936060587565,0.6886,,
20,0.0004982206511424535,20,0.15676235386530557,0.686,0.16779925934473675,0.635
21,0.0004980286753286196,21,0.15098217732111613,0.7004,,
22,0.0004978269077673767,22,0.1498073890844981,0.6986,,
23,0.0004976153564241628,23,0.14547208805084227,0.7086,,
24,0.0004973940296506627,24,0.14667934052149456,0.6928,,
25,0.0004971629361844785,25,0.14516160643895468,0.7028,0.16342374356587727,0.663
26,0.0004969220851487844,26,0.1432598087310791,0.7154,,
27,0.000496671486051967,27,0.14071435578664143,0.7142,,
28,0.0004964111487872495,28,0.13989772532780964,0.7146,,
29,0.0004961410836323014,29,0.13566381592750548,0.7272,,
30,0.0004958613012488324,30,0.1324362758954366,0.7378,0.15411901132265726,0.658
31,0.0004955718126821722,31,0.13558479839166004,0.7252,,
32,0.0004952726293608335,32,0.13089492594401042,0.7314,,
33,0.0004949637630960617,33,0.1274253913561503,0.7422,,
34,0.000494645226081368,34,0.12869327618281046,0.736,,
35,0.0004943170308920483,35,0.12873430347442627,0.731,0.15298540234565736,0.662
36,0.0004939791904846868,36,0.12859661719004314,0.7326,,
37,0.0004936317181966442,37,0.1276611827850342,0.7474,,
38,0.0004932746277455316,38,0.1251609055519104,0.7496,,
39,0.0004929079332286684,39,0.12204206681251525,0.7554,,
40,0.0004925316491225263,40,0.11823880198796591,0.7598,0.14349650088946025,0.683
41,0.0004921457902821576,41,0.1233179662068685,0.7476,,
42,0.0004917503719406085,42,0.1231418354511261,0.7562,,
